,open,high,low,close,volume
2020-05-20 09:30:00-04:00,30.01,30.06,30.0,30.03,547.0
2020-05-20 09:31:00-04:00,30.04,30.04,29.93,29.95,633.0
2020-05-20 09:32:00-04:00,29.95,30.0,29.95,29.99,299.0
2020-05-20 09:33:00-04:00,29.98,30.03,29.97,30.0,380.0
2020-05-20 09:34:00-04:00,30.0,30.03,29.99,29.99,228.0
2020-05-20 09:35:00-04:00,30.0,30.08,30.0,30.04,554.0
2020-05-20 09:36:00-04:00,30.04,30.05,29.98,30.0,352.0
2020-05-20 09:37:00-04:00,30.01,30.05,29.96,29.98,476.0
2020-05-20 09:38:00-04:00,29.97,30.02,29.93,30.02,383.0
2020-05-20 09:39:00-04:00,30.03,30.15,30.02,30.14,1513.0
2020-05-20 09:40:00-04:00,30.13,30.2,30.13,30.19,1398.0
2020-05-20 09:41:00-04:00,30.19,30.27,30.17,30.23,1336.0
2020-05-20 09:42:00-04:00,30.24,30.31,30.18,30.27,1117.0
2020-05-20 09:43:00-04:00,30.27,30.28,30.21,30.22,619.0
2020-05-20 09:44:00-04:00,30.21,30.24,30.11,30.23,1042.0
2020-05-20 09:45:00-04:00,30.24,30.38,30.23,30.3,1513.0
2020-05-20 09:46:00-04:00,30.29,30.37,30.29,30.35,682.0
2020-05-20 09:47:00-04:00,30.35,30.41,30.3,30.33,830.0
2020-05-20 09:48:00-04:00,30.34,30.41,30.33,30.39,812.0
2020-05-20 09:49:00-04:00,30.39,30.48,30.38,30.47,1579.0
2020-05-20 09:50:00-04:00,30.46,30.52,30.39,30.42,1089.0
2020-05-20 09:51:00-04:00,30.42,30.5,30.41,30.48,819.0
2020-05-20 09:52:00-04:00,30.47,30.48,30.42,30.45,458.0
2020-05-20 09:53:00-04:00,30.45,30.49,30.43,30.47,535.0
2020-05-20 09:54:00-04:00,30.47,30.6,30.46,30.56,1897.0
2020-05-20 09:55:00-04:00,30.56,30.58,30.47,30.48,727.0
2020-05-20 09:56:00-04:00,30.48,30.5,30.39,30.47,1375.0
2020-05-20 09:57:00-04:00,30.48,30.54,30.39,30.5,1005.0
2020-05-20 09:58:00-04:00,30.5,30.65,30.5,30.58,1053.0
2020-05-20 09:59:00-04:00,30.57,30.62,30.53,30.55,543.0
2020-05-20 10:00:00-04:00,30.57,30.69,30.56,30.59,1217.0
2020-05-20 10:01:00-04:00,30.59,30.67,30.56,30.64,1137.0
2020-05-20 10:02:00-04:00,30.65,30.71,30.63,30.64,819.0
2020-05-20 10:03:00-04:00,30.64,30.7,30.62,30.7,577.0
2020-05-20 10:04:00-04:00,30.7,30.74,30.64,30.71,965.0
2020-05-20 10:05:00-04:00,30.71,30.83,30.7,30.79,1883.0
2020-05-20 10:06:00-04:00,30.79,30.89,30.75,30.81,1435.0
2020-05-20 10:07:00-04:00,30.82,30.88,30.75,30.82,782.0
2020-05-20 10:08:00-04:00,30.81,30.81,30.7,30.75,1001.0
2020-05-20 10:09:00-04:00,30.75,30.79,30.72,30.75,759.0
2020-05-20 10:10:00-04:00,30.75,30.87,30.75,30.82,862.0
2020-05-20 10:11:00-04:00,30.81,30.92,30.81,30.89,738.0
2020-05-20 10:12:00-04:00,30.89,30.97,30.85,30.94,855.0
2020-05-20 10:13:00-04:00,30.93,30.97,30.92,30.94,881.0
2020-05-20 10:14:00-04:00,30.94,30.96,30.92,30.92,732.0
2020-05-20 10:15:00-04:00,30.92,30.92,30.75,30.77,1612.0
2020-05-20 10:16:00-04:00,30.76,30.82,30.7,30.81,1044.0
2020-05-20 10:17:00-04:00,30.81,30.9,30.8,30.89,698.0
2020-05-20 10:18:00-04:00,30.88,30.89,30.82,30.86,334.0
2020-05-20 10:19:00-04:00,30.86,30.9,30.83,30.89,396.0
2020-05-20 10:20:00-04:00,30.88,30.89,30.8,30.82,604.0
2020-05-20 10:21:00-04:00,30.82,30.85,30.74,30.77,768.0
2020-05-20 10:22:00-04:00,30.77,30.78,30.68,30.68,837.0
2020-05-20 10:23:00-04:00,30.68,30.69,30.56,30.57,1337.0
