,open,high,low,close,volume
2020-12-10 09:30:00-05:00,43.66,43.74,43.66,43.7,1128.0
2020-12-10 09:31:00-05:00,43.69,43.78,43.69,43.73,1001.0
2020-12-10 09:32:00-05:00,43.74,43.75,43.7,43.72,677.0
2020-12-10 09:33:00-05:00,43.72,43.78,43.72,43.75,937.0
2020-12-10 09:34:00-05:00,43.75,43.76,43.64,43.7,927.0
2020-12-10 09:35:00-05:00,43.71,43.74,43.67,43.68,984.0
2020-12-10 09:36:00-05:00,43.67,43.71,43.67,43.69,656.0
2020-12-10 09:37:00-05:00,43.69,43.75,43.69,43.73,333.0
2020-12-10 09:38:00-05:00,43.73,43.91,43.73,43.85,2738.0
2020-12-10 09:39:00-05:00,43.86,43.98,43.84,43.94,3401.0
2020-12-10 09:40:00-05:00,43.94,44.01,43.93,43.97,1559.0
2020-12-10 09:41:00-05:00,43.97,44.0,43.87,43.89,1188.0
2020-12-10 09:42:00-05:00,43.89,43.91,43.86,43.87,909.0
2020-12-10 09:43:00-05:00,43.87,43.92,43.86,43.88,527.0
2020-12-10 09:44:00-05:00,43.89,43.9,43.82,43.84,912.0
2020-12-10 09:45:00-05:00,43.84,43.93,43.83,43.92,825.0
2020-12-10 09:46:00-05:00,43.92,43.96,43.92,43.94,539.0
2020-12-10 09:47:00-05:00,43.94,43.95,43.88,43.89,566.0
2020-12-10 09:48:00-05:00,43.91,43.95,43.91,43.95,480.0
2020-12-10 09:49:00-05:00,43.95,43.97,43.91,43.91,633.0
2020-12-10 09:50:00-05:00,43.92,44.0,43.92,43.97,775.0
2020-12-10 09:51:00-05:00,43.97,43.97,43.93,43.95,406.0
2020-12-10 09:52:00-05:00,43.96,43.97,43.93,43.96,533.0
2020-12-10 09:53:00-05:00,43.96,43.99,43.91,43.96,551.0
2020-12-10 09:54:00-05:00,43.97,43.98,43.94,43.96,608.0
2020-12-10 09:55:00-05:00,43.97,44.05,43.97,44.02,2132.0
2020-12-10 09:56:00-05:00,44.01,44.1,44.01,44.09,1305.0
2020-12-10 09:57:00-05:00,44.09,44.11,44.07,44.07,984.0
2020-12-10 09:58:00-05:00,44.07,44.11,44.05,44.1,1068.0
2020-12-10 09:59:00-05:00,44.1,44.18,44.1,44.14,1289.0
2020-12-10 10:00:00-05:00,44.14,44.3,44.14,44.26,2979.0
2020-12-10 10:01:00-05:00,44.26,44.29,44.19,44.22,1681.0
2020-12-10 10:02:00-05:00,44.21,44.25,44.2,44.25,704.0
2020-12-10 10:03:00-05:00,44.25,44.27,44.23,44.25,622.0
2020-12-10 10:04:00-05:00,44.25,44.29,44.24,44.27,562.0
2020-12-10 10:05:00-05:00,44.27,44.36,44.26,44.31,1187.0
2020-12-10 10:06:00-05:00,44.3,44.41,44.29,44.38,1694.0
2020-12-10 10:07:00-05:00,44.39,44.43,44.34,44.42,1296.0
2020-12-10 10:08:00-05:00,44.42,44.46,44.4,44.46,1168.0
2020-12-10 10:09:00-05:00,44.46,44.47,44.44,44.45,1108.0
2020-12-10 10:10:00-05:00,44.45,44.48,44.34,44.35,1962.0
2020-12-10 10:11:00-05:00,44.35,44.4,44.34,44.38,1183.0
2020-12-10 10:12:00-05:00,44.39,44.43,44.38,44.41,447.0
2020-12-10 10:13:00-05:00,44.41,44.46,44.39,44.44,741.0
2020-12-10 10:14:00-05:00,44.45,44.46,44.41,44.44,459.0
2020-12-10 10:15:00-05:00,44.45,44.5,44.4,44.43,1082.0
2020-12-10 10:16:00-05:00,44.43,44.46,44.39,44.39,476.0
2020-12-10 10:17:00-05:00,44.39,44.43,44.37,44.37,670.0
2020-12-10 10:18:00-05:00,44.38,44.48,44.38,44.47,604.0
2020-12-10 10:19:00-05:00,44.47,44.5,44.43,44.46,555.0
2020-12-10 10:20:00-05:00,44.45,44.49,44.44,44.47,298.0
2020-12-10 10:21:00-05:00,44.48,44.48,44.44,44.48,326.0
2020-12-10 10:22:00-05:00,44.47,44.5,44.46,44.47,345.0
2020-12-10 10:23:00-05:00,44.47,44.47,44.44,44.47,362.0
2020-12-10 10:24:00-05:00,44.47,44.55,44.45,44.47,1406.0
2020-12-10 10:25:00-05:00,44.47,44.5,44.46,44.47,499.0
2020-12-10 10:26:00-05:00,44.46,44.5,44.42,44.43,533.0
2020-12-10 10:27:00-05:00,44.43,44.46,44.4,44.41,719.0
2020-12-10 10:28:00-05:00,44.41,44.49,44.4,44.48,416.0
2020-12-10 10:29:00-05:00,44.49,44.52,44.47,44.47,527.0
2020-12-10 10:30:00-05:00,44.48,44.57,44.48,44.54,774.0
2020-12-10 10:31:00-05:00,44.54,44.57,44.51,44.51,616.0
2020-12-10 10:32:00-05:00,44.52,44.55,44.49,44.5,581.0
2020-12-10 10:33:00-05:00,44.5,44.55,44.5,44.52,435.0
2020-12-10 10:34:00-05:00,44.53,44.54,44.49,44.52,474.0
2020-12-10 10:35:00-05:00,44.51,44.61,44.51,44.6,1101.0
2020-12-10 10:36:00-05:00,44.6,44.67,44.59,44.65,1309.0
2020-12-10 10:37:00-05:00,44.66,44.68,44.59,44.6,996.0
