,open,high,low,close,volume
2021-08-10 09:30:00-04:00,64.54,64.62,64.44,64.6,695.0
2021-08-10 09:31:00-04:00,64.59,64.66,64.54,64.66,584.0
2021-08-10 09:32:00-04:00,64.65,64.75,64.62,64.74,745.0
2021-08-10 09:33:00-04:00,64.74,64.82,64.69,64.81,693.0
2021-08-10 09:34:00-04:00,64.81,64.81,64.7,64.73,580.0
2021-08-10 09:35:00-04:00,64.74,64.83,64.71,64.74,597.0
2021-08-10 09:36:00-04:00,64.74,64.8,64.61,64.79,1107.0
2021-08-10 09:37:00-04:00,64.78,64.81,64.75,64.78,496.0
2021-08-10 09:38:00-04:00,64.78,64.82,64.77,64.78,249.0
2021-08-10 09:39:00-04:00,64.77,64.8,64.67,64.7,421.0
2021-08-10 09:40:00-04:00,64.7,64.78,64.7,64.76,299.0
2021-08-10 09:41:00-04:00,64.77,64.81,64.75,64.77,284.0
2021-08-10 09:42:00-04:00,64.77,64.8,64.72,64.79,341.0
2021-08-10 09:43:00-04:00,64.79,64.85,64.78,64.82,376.0
2021-08-10 09:44:00-04:00,64.82,64.84,64.79,64.8,298.0
2021-08-10 09:45:00-04:00,64.8,64.81,64.59,64.63,1019.0
2021-08-10 09:46:00-04:00,64.62,64.66,64.6,64.61,421.0
2021-08-10 09:47:00-04:00,64.61,64.63,64.55,64.59,358.0
2021-08-10 09:48:00-04:00,64.59,64.65,64.57,64.65,226.0
2021-08-10 09:49:00-04:00,64.65,64.78,64.64,64.76,493.0
2021-08-10 09:50:00-04:00,64.76,64.8,64.73,64.8,324.0
2021-08-10 09:51:00-04:00,64.8,64.85,64.78,64.83,403.0
2021-08-10 09:52:00-04:00,64.82,64.93,64.79,64.91,1000.0
2021-08-10 09:53:00-04:00,64.92,64.96,64.91,64.95,541.0
2021-08-10 09:54:00-04:00,64.96,64.98,64.89,64.93,864.0
2021-08-10 09:55:00-04:00,64.94,65.03,64.93,65.03,749.0
2021-08-10 09:56:00-04:00,65.04,65.13,65.04,65.1,1273.0
2021-08-10 09:57:00-04:00,65.09,65.25,65.09,65.19,1951.0
2021-08-10 09:58:00-04:00,65.19,65.4,65.19,65.36,2509.0
2021-08-10 09:59:00-04:00,65.37,65.46,65.36,65.46,2367.0
2021-08-10 10:00:00-04:00,65.45,65.53,65.42,65.51,1928.0
2021-08-10 10:01:00-04:00,65.5,65.57,65.45,65.54,1122.0
2021-08-10 10:02:00-04:00,65.54,65.75,65.54,65.74,2522.0
2021-08-10 10:03:00-04:00,65.73,65.82,65.73,65.8,1667.0
2021-08-10 10:04:00-04:00,65.8,65.86,65.74,65.75,1792.0
2021-08-10 10:05:00-04:00,65.75,65.82,65.75,65.77,1177.0
2021-08-10 10:06:00-04:00,65.77,65.85,65.74,65.84,976.0
2021-08-10 10:07:00-04:00,65.83,65.99,65.77,65.97,1698.0
2021-08-10 10:08:00-04:00,65.99,66.05,65.95,66.03,1898.0
2021-08-10 10:09:00-04:00,66.03,66.07,65.98,66.01,1691.0
2021-08-10 10:10:00-04:00,66.01,66.1,65.97,65.99,1551.0
2021-08-10 10:11:00-04:00,66.0,66.0,65.87,65.9,1717.0
2021-08-10 10:12:00-04:00,65.91,65.91,65.83,65.86,1235.0
2021-08-10 10:13:00-04:00,65.86,65.92,65.81,65.88,1034.0
2021-08-10 10:14:00-04:00,65.88,66.01,65.87,65.96,880.0
2021-08-10 10:15:00-04:00,65.97,66.06,65.92,65.94,1201.0
2021-08-10 10:16:00-04:00,65.94,65.99,65.92,65.94,635.0
2021-08-10 10:17:00-04:00,65.95,66.0,65.92,65.92,470.0
2021-08-10 10:18:00-04:00,65.93,65.94,65.84,65.89,1026.0
2021-08-10 10:19:00-04:00,65.9,65.93,65.86,65.86,598.0
2021-08-10 10:20:00-04:00,65.86,66.0,65.85,65.98,821.0
2021-08-10 10:21:00-04:00,65.98,66.01,65.93,65.96,480.0
2021-08-10 10:22:00-04:00,65.96,65.97,65.87,65.89,566.0
2021-08-10 10:23:00-04:00,65.89,65.91,65.8,65.8,602.0
2021-08-10 10:24:00-04:00,65.81,65.85,65.75,65.81,1431.0
2021-08-10 10:25:00-04:00,65.81,65.88,65.79,65.83,635.0
2021-08-10 10:26:00-04:00,65.83,65.89,65.83,65.88,377.0
2021-08-10 10:27:00-04:00,65.88,65.96,65.87,65.96,369.0
2021-08-10 10:28:00-04:00,65.97,65.97,65.83,65.89,568.0
2021-08-10 10:29:00-04:00,65.89,65.93,65.88,65.93,499.0
2021-08-10 10:30:00-04:00,65.93,66.01,65.88,65.92,1018.0
2021-08-10 10:31:00-04:00,65.93,65.93,65.85,65.93,488.0
2021-08-10 10:32:00-04:00,65.94,65.95,65.9,65.93,549.0
2021-08-10 10:33:00-04:00,65.94,66.0,65.91,65.98,649.0
2021-08-10 10:34:00-04:00,65.98,66.03,65.96,65.96,708.0
2021-08-10 10:35:00-04:00,65.96,65.97,65.87,65.93,607.0
2021-08-10 10:36:00-04:00,65.94,65.96,65.87,65.88,475.0
2021-08-10 10:37:00-04:00,65.89,65.93,65.8,65.82,681.0
2021-08-10 10:38:00-04:00,65.83,65.88,65.8,65.82,444.0
2021-08-10 10:39:00-04:00,65.83,65.87,65.78,65.87,823.0
2021-08-10 10:40:00-04:00,65.87,65.91,65.86,65.87,651.0
2021-08-10 10:41:00-04:00,65.87,65.87,65.79,65.8,465.0
2021-08-10 10:42:00-04:00,65.79,65.8,65.62,65.63,1396.0
2021-08-10 10:43:00-04:00,65.64,65.71,65.63,65.7,713.0
2021-08-10 10:44:00-04:00,65.7,65.74,65.66,65.68,434.0
2021-08-10 10:45:00-04:00,65.69,65.85,65.68,65.79,782.0
2021-08-10 10:46:00-04:00,65.8,65.82,65.75,65.77,429.0
2021-08-10 10:47:00-04:00,65.78,65.93,65.78,65.93,604.0
2021-08-10 10:48:00-04:00,65.92,65.94,65.87,65.92,575.0
2021-08-10 10:49:00-04:00,65.92,65.96,65.92,65.95,356.0
2021-08-10 10:50:00-04:00,65.96,66.05,65.94,66.01,1151.0
2021-08-10 10:51:00-04:00,66.01,66.05,66.0,66.0,438.0
2021-08-10 10:52:00-04:00,66.01,66.01,65.9,65.95,665.0
2021-08-10 10:53:00-04:00,65.96,65.97,65.88,65.94,541.0
2021-08-10 10:54:00-04:00,65.95,65.97,65.89,65.95,425.0
2021-08-10 10:55:00-04:00,65.95,66.05,65.95,66.01,694.0
2021-08-10 10:56:00-04:00,66.01,66.03,65.95,65.95,440.0
2021-08-10 10:57:00-04:00,65.94,65.94,65.89,65.92,515.0
2021-08-10 10:58:00-04:00,65.92,65.95,65.84,65.86,445.0
2021-08-10 10:59:00-04:00,65.86,65.96,65.86,65.93,378.0
2021-08-10 11:00:00-04:00,65.94,66.03,65.94,65.99,847.0
2021-08-10 11:01:00-04:00,65.99,66.03,65.9,65.91,603.0
2021-08-10 11:02:00-04:00,65.92,65.95,65.84,65.87,637.0
2021-08-10 11:03:00-04:00,65.87,65.98,65.87,65.96,492.0
2021-08-10 11:04:00-04:00,65.96,65.97,65.88,65.95,500.0
2021-08-10 11:05:00-04:00,65.96,66.04,65.95,66.0,773.0
2021-08-10 11:06:00-04:00,65.99,66.0,65.94,65.96,350.0
2021-08-10 11:07:00-04:00,65.96,66.02,65.9,65.92,397.0
2021-08-10 11:08:00-04:00,65.94,65.95,65.9,65.92,319.0
2021-08-10 11:09:00-04:00,65.92,65.95,65.89,65.94,183.0
2021-08-10 11:10:00-04:00,65.95,65.97,65.86,65.88,546.0
2021-08-10 11:11:00-04:00,65.89,65.91,65.82,65.83,571.0
2021-08-10 11:12:00-04:00,65.83,65.84,65.78,65.78,497.0
2021-08-10 11:13:00-04:00,65.79,65.81,65.77,65.79,413.0
2021-08-10 11:14:00-04:00,65.8,65.86,65.8,65.82,422.0
2021-08-10 11:15:00-04:00,65.83,65.94,65.83,65.88,592.0
2021-08-10 11:16:00-04:00,65.87,65.87,65.77,65.79,628.0
2021-08-10 11:17:00-04:00,65.8,65.81,65.73,65.74,542.0
2021-08-10 11:18:00-04:00,65.75,65.76,65.69,65.74,592.0
2021-08-10 11:19:00-04:00,65.74,65.79,65.72,65.74,313.0
2021-08-10 11:20:00-04:00,65.73,65.84,65.73,65.81,450.0
2021-08-10 11:21:00-04:00,65.81,65.82,65.75,65.79,484.0
2021-08-10 11:22:00-04:00,65.79,65.9,65.77,65.89,715.0
2021-08-10 11:23:00-04:00,65.88,65.9,65.81,65.86,497.0
2021-08-10 11:24:00-04:00,65.85,65.87,65.81,65.86,455.0
2021-08-10 11:25:00-04:00,65.86,65.88,65.79,65.8,340.0
2021-08-10 11:26:00-04:00,65.79,65.84,65.79,65.8,241.0
2021-08-10 11:27:00-04:00,65.79,65.81,65.75,65.77,342.0
2021-08-10 11:28:00-04:00,65.77,65.78,65.73,65.74,375.0
2021-08-10 11:29:00-04:00,65.74,65.82,65.73,65.74,640.0
2021-08-10 11:30:00-04:00,65.74,65.84,65.73,65.79,628.0
2021-08-10 11:31:00-04:00,65.79,65.86,65.77,65.82,540.0
2021-08-10 11:32:00-04:00,65.83,65.86,65.79,65.79,298.0
2021-08-10 11:33:00-04:00,65.79,65.79,65.73,65.74,299.0
2021-08-10 11:34:00-04:00,65.74,65.74,65.69,65.72,390.0
2021-08-10 11:35:00-04:00,65.71,65.75,65.69,65.71,441.0
2021-08-10 11:36:00-04:00,65.7,65.73,65.64,65.72,623.0
2021-08-10 11:37:00-04:00,65.73,65.83,65.72,65.77,780.0
2021-08-10 11:38:00-04:00,65.77,65.8,65.74,65.79,309.0
2021-08-10 11:39:00-04:00,65.79,65.82,65.77,65.78,153.0
2021-08-10 11:40:00-04:00,65.77,65.78,65.72,65.72,417.0
2021-08-10 11:41:00-04:00,65.72,65.73,65.69,65.7,243.0
2021-08-10 11:42:00-04:00,65.7,65.72,65.67,65.71,287.0
2021-08-10 11:43:00-04:00,65.7,65.74,65.67,65.72,440.0
2021-08-10 11:44:00-04:00,65.72,65.75,65.7,65.72,200.0
2021-08-10 11:45:00-04:00,65.71,65.71,65.66,65.68,344.0
2021-08-10 11:46:00-04:00,65.67,65.69,65.61,65.63,688.0
2021-08-10 11:47:00-04:00,65.64,65.67,65.62,65.67,399.0
2021-08-10 11:48:00-04:00,65.66,65.68,65.63,65.65,293.0
2021-08-10 11:49:00-04:00,65.64,65.67,65.63,65.66,145.0
2021-08-10 11:50:00-04:00,65.65,65.68,65.63,65.68,302.0
2021-08-10 11:51:00-04:00,65.67,65.7,65.64,65.64,240.0
2021-08-10 11:52:00-04:00,65.63,65.64,65.59,65.61,421.0
2021-08-10 11:53:00-04:00,65.61,65.61,65.57,65.59,367.0
2021-08-10 11:54:00-04:00,65.59,65.66,65.59,65.62,412.0
2021-08-10 11:55:00-04:00,65.62,65.64,65.61,65.64,264.0
2021-08-10 11:56:00-04:00,65.64,65.69,65.63,65.66,351.0
2021-08-10 11:57:00-04:00,65.66,65.7,65.65,65.69,242.0
2021-08-10 11:58:00-04:00,65.69,65.72,65.68,65.71,346.0
2021-08-10 11:59:00-04:00,65.72,65.73,65.69,65.7,456.0
2021-08-10 12:00:00-04:00,65.71,65.79,65.7,65.75,569.0
2021-08-10 12:01:00-04:00,65.75,65.76,65.71,65.75,257.0
