,open,high,low,close,volume
2020-03-26 09:30:00-04:00,20.87,20.91,20.83,20.9,1317.0
2020-03-26 09:31:00-04:00,20.9,20.95,20.86,20.87,1145.0
2020-03-26 09:32:00-04:00,20.87,20.9,20.82,20.82,982.0
2020-03-26 09:33:00-04:00,20.82,20.86,20.77,20.8,1253.0
2020-03-26 09:34:00-04:00,20.8,20.87,20.74,20.82,1903.0
2020-03-26 09:35:00-04:00,20.82,20.9,20.45,20.57,6482.0
2020-03-26 09:36:00-04:00,20.55,20.88,20.53,20.78,2798.0
2020-03-26 09:37:00-04:00,20.79,20.87,20.67,20.69,1605.0
2020-03-26 09:38:00-04:00,20.69,20.91,20.69,20.86,1708.0
2020-03-26 09:39:00-04:00,20.87,20.87,20.76,20.84,1139.0
2020-03-26 09:40:00-04:00,20.84,20.94,20.83,20.93,1176.0
2020-03-26 09:41:00-04:00,20.93,20.94,20.69,20.73,1763.0
2020-03-26 09:42:00-04:00,20.73,20.74,20.66,20.73,1241.0
2020-03-26 09:43:00-04:00,20.73,20.78,20.65,20.66,1479.0
2020-03-26 09:44:00-04:00,20.66,20.72,20.65,20.68,839.0
2020-03-26 09:45:00-04:00,20.69,20.74,20.64,20.68,897.0
2020-03-26 09:46:00-04:00,20.69,20.74,20.63,20.72,1180.0
2020-03-26 09:47:00-04:00,20.72,20.77,20.69,20.7,942.0
2020-03-26 09:48:00-04:00,20.7,20.84,20.69,20.82,1137.0
2020-03-26 09:49:00-04:00,20.83,20.88,20.73,20.76,1020.0
2020-03-26 09:50:00-04:00,20.76,20.77,20.66,20.7,1036.0
2020-03-26 09:51:00-04:00,20.7,20.74,20.68,20.73,749.0
2020-03-26 09:52:00-04:00,20.74,20.77,20.7,20.71,618.0
2020-03-26 09:53:00-04:00,20.72,20.75,20.68,20.7,601.0
2020-03-26 09:54:00-04:00,20.69,20.82,20.69,20.8,665.0
2020-03-26 09:55:00-04:00,20.79,20.81,20.74,20.78,665.0
2020-03-26 09:56:00-04:00,20.78,20.79,20.73,20.77,550.0
2020-03-26 09:57:00-04:00,20.77,20.78,20.74,20.78,466.0
2020-03-26 09:58:00-04:00,20.78,20.82,20.74,20.79,603.0
2020-03-26 09:59:00-04:00,20.79,20.83,20.77,20.77,607.0
2020-03-26 10:00:00-04:00,20.77,20.77,20.54,20.55,2175.0
2020-03-26 10:01:00-04:00,20.56,20.62,20.53,20.57,1934.0
