,open,high,low,close,volume
2020-11-04 09:30:00-05:00,35.74,35.81,35.73,35.76,656.0
2020-11-04 09:31:00-05:00,35.76,35.78,35.68,35.71,610.0
2020-11-04 09:32:00-05:00,35.71,35.73,35.65,35.67,635.0
2020-11-04 09:33:00-05:00,35.67,35.67,35.62,35.65,483.0
2020-11-04 09:34:00-05:00,35.66,35.67,35.47,35.48,1344.0
2020-11-04 09:35:00-05:00,35.48,35.56,35.48,35.51,1039.0
2020-11-04 09:36:00-05:00,35.5,35.57,35.32,35.35,1594.0
2020-11-04 09:37:00-05:00,35.36,35.42,35.27,35.32,1909.0
2020-11-04 09:38:00-05:00,35.34,35.35,35.13,35.15,1542.0
2020-11-04 09:39:00-05:00,35.16,35.27,35.15,35.25,1152.0
2020-11-04 09:40:00-05:00,35.26,35.26,35.09,35.13,981.0
2020-11-04 09:41:00-05:00,35.13,35.26,35.09,35.26,1255.0
2020-11-04 09:42:00-05:00,35.26,35.32,35.21,35.21,942.0
2020-11-04 09:43:00-05:00,35.22,35.28,35.19,35.26,475.0
2020-11-04 09:44:00-05:00,35.25,35.29,35.25,35.27,252.0
2020-11-04 09:45:00-05:00,35.28,35.29,35.1,35.11,1429.0
2020-11-04 09:46:00-05:00,35.11,35.2,35.1,35.18,703.0
2020-11-04 09:47:00-05:00,35.18,35.22,35.14,35.22,437.0
2020-11-04 09:48:00-05:00,35.22,35.26,35.19,35.22,652.0
2020-11-04 09:49:00-05:00,35.22,35.26,35.16,35.17,467.0
2020-11-04 09:50:00-05:00,35.17,35.2,35.08,35.15,977.0
2020-11-04 09:51:00-05:00,35.16,35.16,35.05,35.09,820.0
2020-11-04 09:52:00-05:00,35.1,35.15,35.05,35.07,646.0
2020-11-04 09:53:00-05:00,35.08,35.08,35.03,35.06,433.0
2020-11-04 09:54:00-05:00,35.06,35.14,35.04,35.14,493.0
2020-11-04 09:55:00-05:00,35.13,35.19,35.12,35.17,650.0
2020-11-04 09:56:00-05:00,35.17,35.19,35.15,35.19,230.0
2020-11-04 09:57:00-05:00,35.2,35.27,35.19,35.24,775.0
2020-11-04 09:58:00-05:00,35.24,35.26,35.21,35.24,210.0
2020-11-04 09:59:00-05:00,35.25,35.27,35.21,35.25,381.0
2020-11-04 10:00:00-05:00,35.26,35.27,35.2,35.2,408.0
2020-11-04 10:01:00-05:00,35.19,35.32,35.19,35.31,390.0
2020-11-04 10:02:00-05:00,35.31,35.46,35.31,35.42,1180.0
2020-11-04 10:03:00-05:00,35.42,35.51,35.42,35.48,674.0
2020-11-04 10:04:00-05:00,35.48,35.55,35.45,35.48,736.0
2020-11-04 10:05:00-05:00,35.48,35.53,35.47,35.52,497.0
2020-11-04 10:06:00-05:00,35.53,35.59,35.5,35.57,507.0
2020-11-04 10:07:00-05:00,35.57,35.58,35.49,35.51,450.0
2020-11-04 10:08:00-05:00,35.52,35.52,35.45,35.5,435.0
2020-11-04 10:09:00-05:00,35.5,35.56,35.49,35.52,332.0
2020-11-04 10:10:00-05:00,35.52,35.54,35.46,35.48,460.0
2020-11-04 10:11:00-05:00,35.48,35.5,35.46,35.5,280.0
2020-11-04 10:12:00-05:00,35.49,35.6,35.49,35.55,431.0
2020-11-04 10:13:00-05:00,35.55,35.59,35.53,35.54,323.0
2020-11-04 10:14:00-05:00,35.54,35.55,35.47,35.5,449.0
2020-11-04 10:15:00-05:00,35.51,35.54,35.45,35.46,428.0
2020-11-04 10:16:00-05:00,35.45,35.47,35.43,35.46,315.0
2020-11-04 10:17:00-05:00,35.45,35.57,35.45,35.53,451.0
2020-11-04 10:18:00-05:00,35.54,35.59,35.53,35.56,278.0
