,open,high,low,close,volume
2020-10-13 09:30:00-04:00,37.43,37.46,37.4,37.46,794.0
2020-10-13 09:31:00-04:00,37.46,37.47,37.36,37.38,451.0
2020-10-13 09:32:00-04:00,37.38,37.38,37.32,37.34,643.0
2020-10-13 09:33:00-04:00,37.34,37.37,37.3,37.3,459.0
2020-10-13 09:34:00-04:00,37.3,37.31,37.24,37.26,690.0
2020-10-13 09:35:00-04:00,37.25,37.32,37.24,37.27,474.0
2020-10-13 09:36:00-04:00,37.26,37.34,37.25,37.33,445.0
2020-10-13 09:37:00-04:00,37.3,37.33,37.28,37.28,280.0
2020-10-13 09:38:00-04:00,37.28,37.29,37.26,37.28,275.0
2020-10-13 09:39:00-04:00,37.27,37.31,37.27,37.28,280.0
2020-10-13 09:40:00-04:00,37.28,37.31,37.26,37.27,477.0
2020-10-13 09:41:00-04:00,37.27,37.28,37.21,37.22,667.0
2020-10-13 09:42:00-04:00,37.22,37.31,37.22,37.28,494.0
2020-10-13 09:43:00-04:00,37.29,37.3,37.26,37.27,385.0
2020-10-13 09:44:00-04:00,37.28,37.28,37.2,37.2,443.0
2020-10-13 09:45:00-04:00,37.2,37.21,37.13,37.14,1692.0
2020-10-13 09:46:00-04:00,37.15,37.24,37.14,37.22,451.0
2020-10-13 09:47:00-04:00,37.22,37.24,37.21,37.22,200.0
2020-10-13 09:48:00-04:00,37.22,37.24,37.17,37.23,358.0
2020-10-13 09:49:00-04:00,37.23,37.29,37.23,37.28,390.0
2020-10-13 09:50:00-04:00,37.27,37.29,37.24,37.28,241.0
2020-10-13 09:51:00-04:00,37.28,37.38,37.25,37.36,1316.0
2020-10-13 09:52:00-04:00,37.36,37.39,37.33,37.35,485.0
2020-10-13 09:53:00-04:00,37.34,37.34,37.28,37.3,239.0
2020-10-13 09:54:00-04:00,37.3,37.34,37.29,37.32,176.0
2020-10-13 09:55:00-04:00,37.32,37.39,37.31,37.37,419.0
2020-10-13 09:56:00-04:00,37.37,37.39,37.37,37.38,308.0
2020-10-13 09:57:00-04:00,37.38,37.45,37.38,37.44,616.0
2020-10-13 09:58:00-04:00,37.44,37.45,37.42,37.44,361.0
2020-10-13 09:59:00-04:00,37.44,37.45,37.41,37.42,311.0
2020-10-13 10:00:00-04:00,37.42,37.45,37.37,37.41,547.0
2020-10-13 10:01:00-04:00,37.41,37.47,37.38,37.46,597.0
2020-10-13 10:02:00-04:00,37.47,37.53,37.46,37.5,1171.0
2020-10-13 10:03:00-04:00,37.5,37.52,37.49,37.5,585.0
2020-10-13 10:04:00-04:00,37.49,37.51,37.47,37.48,310.0
2020-10-13 10:05:00-04:00,37.48,37.5,37.47,37.47,395.0
2020-10-13 10:06:00-04:00,37.47,37.48,37.41,37.43,501.0
2020-10-13 10:07:00-04:00,37.42,37.47,37.42,37.44,217.0
2020-10-13 10:08:00-04:00,37.44,37.46,37.4,37.42,248.0
2020-10-13 10:09:00-04:00,37.42,37.47,37.41,37.47,221.0
2020-10-13 10:10:00-04:00,37.47,37.5,37.46,37.46,576.0
2020-10-13 10:11:00-04:00,37.46,37.46,37.34,37.36,799.0
2020-10-13 10:12:00-04:00,37.37,37.37,37.32,37.33,544.0
2020-10-13 10:13:00-04:00,37.33,37.35,37.29,37.3,427.0
2020-10-13 10:14:00-04:00,37.29,37.33,37.29,37.32,336.0
2020-10-13 10:15:00-04:00,37.33,37.38,37.32,37.36,323.0
2020-10-13 10:16:00-04:00,37.35,37.41,37.34,37.4,330.0
2020-10-13 10:17:00-04:00,37.41,37.42,37.35,37.38,341.0
2020-10-13 10:18:00-04:00,37.39,37.41,37.39,37.39,104.0
2020-10-13 10:19:00-04:00,37.39,37.41,37.37,37.39,136.0
2020-10-13 10:20:00-04:00,37.39,37.42,37.39,37.42,207.0
2020-10-13 10:21:00-04:00,37.42,37.44,37.4,37.41,301.0
2020-10-13 10:22:00-04:00,37.4,37.43,37.4,37.42,283.0
2020-10-13 10:23:00-04:00,37.41,37.42,37.37,37.39,237.0
2020-10-13 10:24:00-04:00,37.39,37.41,37.37,37.4,121.0
2020-10-13 10:25:00-04:00,37.41,37.43,37.37,37.43,154.0
2020-10-13 10:26:00-04:00,37.43,37.45,37.4,37.41,215.0
2020-10-13 10:27:00-04:00,37.4,37.41,37.37,37.4,230.0
2020-10-13 10:28:00-04:00,37.39,37.41,37.37,37.38,238.0
2020-10-13 10:29:00-04:00,37.37,37.4,37.32,37.33,247.0
2020-10-13 10:30:00-04:00,37.33,37.37,37.3,37.32,480.0
2020-10-13 10:31:00-04:00,37.31,37.35,37.31,37.33,215.0
2020-10-13 10:32:00-04:00,37.33,37.34,37.25,37.26,549.0
2020-10-13 10:33:00-04:00,37.26,37.29,37.22,37.24,482.0
2020-10-13 10:34:00-04:00,37.23,37.29,37.23,37.29,433.0
