,open,high,low,close,volume
2020-08-18 09:30:00-04:00,39.75,39.78,39.74,39.76,604.0
2020-08-18 09:31:00-04:00,39.77,39.77,39.72,39.76,599.0
2020-08-18 09:32:00-04:00,39.75,39.77,39.72,39.75,496.0
2020-08-18 09:33:00-04:00,39.75,39.77,39.74,39.76,631.0
2020-08-18 09:34:00-04:00,39.76,39.77,39.71,39.72,767.0
2020-08-18 09:35:00-04:00,39.73,39.79,39.72,39.78,672.0
2020-08-18 09:36:00-04:00,39.78,39.79,39.73,39.73,506.0
2020-08-18 09:37:00-04:00,39.72,39.8,39.71,39.8,881.0
2020-08-18 09:38:00-04:00,39.8,39.84,39.78,39.82,1006.0
2020-08-18 09:39:00-04:00,39.82,39.83,39.79,39.79,416.0
2020-08-18 09:40:00-04:00,39.8,39.83,39.8,39.82,347.0
2020-08-18 09:41:00-04:00,39.83,39.9,39.82,39.88,759.0
2020-08-18 09:42:00-04:00,39.88,39.89,39.84,39.87,663.0
2020-08-18 09:43:00-04:00,39.87,39.94,39.86,39.93,713.0
2020-08-18 09:44:00-04:00,39.93,39.97,39.91,39.93,864.0
2020-08-18 09:45:00-04:00,39.93,39.95,39.92,39.95,543.0
2020-08-18 09:46:00-04:00,39.95,40.03,39.92,40.02,689.0
2020-08-18 09:47:00-04:00,40.02,40.08,40.01,40.08,945.0
2020-08-18 09:48:00-04:00,40.08,40.12,40.06,40.07,816.0
2020-08-18 09:49:00-04:00,40.07,40.11,40.06,40.09,477.0
2020-08-18 09:50:00-04:00,40.09,40.1,40.03,40.04,817.0
2020-08-18 09:51:00-04:00,40.05,40.06,40.0,40.01,736.0
2020-08-18 09:52:00-04:00,40.01,40.01,39.97,40.0,452.0
2020-08-18 09:53:00-04:00,40.0,40.01,39.98,39.98,293.0
2020-08-18 09:54:00-04:00,39.98,39.99,39.95,39.96,599.0
2020-08-18 09:55:00-04:00,39.96,40.02,39.96,40.01,395.0
2020-08-18 09:56:00-04:00,40.01,40.05,39.99,40.04,505.0
2020-08-18 09:57:00-04:00,40.04,40.05,40.01,40.01,352.0
2020-08-18 09:58:00-04:00,40.02,40.04,40.0,40.01,323.0
2020-08-18 09:59:00-04:00,40.0,40.04,39.97,39.99,431.0
2020-08-18 10:00:00-04:00,39.98,40.02,39.97,39.97,562.0
2020-08-18 10:01:00-04:00,39.97,40.01,39.97,40.01,424.0
2020-08-18 10:02:00-04:00,40.01,40.02,40.0,40.0,139.0
