,open,high,low,close,volume
2020-11-25 09:30:00-05:00,42.8,42.82,42.76,42.78,584.0
2020-11-25 09:31:00-05:00,42.78,42.82,42.76,42.79,488.0
2020-11-25 09:32:00-05:00,42.79,42.8,42.74,42.78,545.0
2020-11-25 09:33:00-05:00,42.78,42.8,42.76,42.8,243.0
2020-11-25 09:34:00-05:00,42.8,42.82,42.78,42.79,425.0
2020-11-25 09:35:00-05:00,42.78,42.83,42.66,42.72,1376.0
2020-11-25 09:36:00-05:00,42.71,42.73,42.68,42.7,718.0
2020-11-25 09:37:00-05:00,42.7,42.74,42.7,42.72,271.0
2020-11-25 09:38:00-05:00,42.72,42.73,42.67,42.69,324.0
2020-11-25 09:39:00-05:00,42.68,42.69,42.63,42.64,503.0
2020-11-25 09:40:00-05:00,42.63,42.67,42.58,42.67,654.0
2020-11-25 09:41:00-05:00,42.67,42.69,42.65,42.68,608.0
2020-11-25 09:42:00-05:00,42.67,42.7,42.67,42.68,330.0
2020-11-25 09:43:00-05:00,42.68,42.71,42.67,42.7,240.0
2020-11-25 09:44:00-05:00,42.7,42.71,42.62,42.68,585.0
2020-11-25 09:45:00-05:00,42.69,42.71,42.64,42.66,457.0
2020-11-25 09:46:00-05:00,42.66,42.67,42.61,42.64,279.0
2020-11-25 09:47:00-05:00,42.63,42.64,42.54,42.56,1100.0
2020-11-25 09:48:00-05:00,42.55,42.6,42.52,42.55,767.0
2020-11-25 09:49:00-05:00,42.55,42.57,42.54,42.55,407.0
2020-11-25 09:50:00-05:00,42.55,42.59,42.54,42.56,252.0
2020-11-25 09:51:00-05:00,42.56,42.58,42.53,42.56,461.0
2020-11-25 09:52:00-05:00,42.56,42.59,42.56,42.58,383.0
2020-11-25 09:53:00-05:00,42.58,42.58,42.54,42.56,349.0
2020-11-25 09:54:00-05:00,42.56,42.6,42.55,42.59,573.0
2020-11-25 09:55:00-05:00,42.58,42.59,42.48,42.5,796.0
2020-11-25 09:56:00-05:00,42.49,42.53,42.49,42.52,386.0
2020-11-25 09:57:00-05:00,42.51,42.56,42.49,42.56,407.0
2020-11-25 09:58:00-05:00,42.56,42.56,42.51,42.53,327.0
2020-11-25 09:59:00-05:00,42.52,42.53,42.49,42.51,316.0
2020-11-25 10:00:00-05:00,42.51,42.52,42.49,42.51,443.0
2020-11-25 10:01:00-05:00,42.52,42.55,42.5,42.54,415.0
2020-11-25 10:02:00-05:00,42.54,42.54,42.42,42.44,1057.0
2020-11-25 10:03:00-05:00,42.45,42.48,42.4,42.45,884.0
2020-11-25 10:04:00-05:00,42.44,42.45,42.4,42.43,466.0
2020-11-25 10:05:00-05:00,42.43,42.44,42.4,42.43,472.0
2020-11-25 10:06:00-05:00,42.43,42.45,42.42,42.43,325.0
2020-11-25 10:07:00-05:00,42.43,42.44,42.39,42.4,707.0
2020-11-25 10:08:00-05:00,42.39,42.4,42.35,42.36,941.0
2020-11-25 10:09:00-05:00,42.37,42.48,42.37,42.48,601.0
2020-11-25 10:10:00-05:00,42.48,42.55,42.48,42.55,677.0
2020-11-25 10:11:00-05:00,42.55,42.55,42.52,42.53,223.0
2020-11-25 10:12:00-05:00,42.52,42.57,42.51,42.56,433.0
2020-11-25 10:13:00-05:00,42.57,42.59,42.55,42.57,209.0
2020-11-25 10:14:00-05:00,42.56,42.56,42.55,42.56,176.0
2020-11-25 10:15:00-05:00,42.55,42.6,42.53,42.6,469.0
2020-11-25 10:16:00-05:00,42.59,42.62,42.59,42.6,300.0
2020-11-25 10:17:00-05:00,42.6,42.61,42.57,42.59,260.0
2020-11-25 10:18:00-05:00,42.6,42.6,42.56,42.57,200.0
2020-11-25 10:19:00-05:00,42.57,42.58,42.56,42.57,239.0
2020-11-25 10:20:00-05:00,42.57,42.6,42.56,42.57,366.0
2020-11-25 10:21:00-05:00,42.58,42.58,42.53,42.54,491.0
2020-11-25 10:22:00-05:00,42.55,42.55,42.51,42.52,375.0
2020-11-25 10:23:00-05:00,42.51,42.55,42.51,42.52,271.0
2020-11-25 10:24:00-05:00,42.53,42.57,42.5,42.56,418.0
2020-11-25 10:25:00-05:00,42.57,42.6,42.56,42.57,280.0
