,open,high,low,close,volume
2021-03-08 09:30:00-05:00,62.94,62.98,62.81,62.85,909.0
2021-03-08 09:31:00-05:00,62.84,62.89,62.79,62.87,690.0
2021-03-08 09:32:00-05:00,62.87,62.95,62.86,62.89,586.0
2021-03-08 09:33:00-05:00,62.89,62.9,62.82,62.89,811.0
2021-03-08 09:34:00-05:00,62.9,62.91,62.8,62.82,628.0
2021-03-08 09:35:00-05:00,62.81,62.84,62.66,62.68,1616.0
2021-03-08 09:36:00-05:00,62.68,62.71,62.64,62.66,1012.0
2021-03-08 09:37:00-05:00,62.66,62.81,62.65,62.79,716.0
2021-03-08 09:38:00-05:00,62.78,62.85,62.73,62.82,661.0
2021-03-08 09:39:00-05:00,62.81,62.89,62.8,62.87,718.0
2021-03-08 09:40:00-05:00,62.87,62.89,62.85,62.88,506.0
2021-03-08 09:41:00-05:00,62.88,63.07,62.88,63.07,1420.0
2021-03-08 09:42:00-05:00,63.07,63.07,63.0,63.05,730.0
2021-03-08 09:43:00-05:00,63.05,63.11,63.04,63.1,552.0
2021-03-08 09:44:00-05:00,63.1,63.13,63.05,63.08,520.0
2021-03-08 09:45:00-05:00,63.08,63.1,62.97,62.99,549.0
2021-03-08 09:46:00-05:00,62.99,63.06,62.96,62.99,595.0
2021-03-08 09:47:00-05:00,62.99,62.99,62.9,62.95,580.0
2021-03-08 09:48:00-05:00,62.95,62.99,62.93,62.97,370.0
2021-03-08 09:49:00-05:00,62.97,62.97,62.87,62.87,308.0
2021-03-08 09:50:00-05:00,62.88,62.94,62.81,62.84,718.0
2021-03-08 09:51:00-05:00,62.83,62.86,62.79,62.84,650.0
2021-03-08 09:52:00-05:00,62.85,62.85,62.68,62.78,1126.0
2021-03-08 09:53:00-05:00,62.78,62.78,62.6,62.68,1305.0
2021-03-08 09:54:00-05:00,62.68,62.76,62.66,62.74,659.0
2021-03-08 09:55:00-05:00,62.74,62.86,62.74,62.84,847.0
2021-03-08 09:56:00-05:00,62.84,62.86,62.69,62.72,595.0
2021-03-08 09:57:00-05:00,62.72,62.73,62.65,62.66,766.0
2021-03-08 09:58:00-05:00,62.66,62.7,62.65,62.68,542.0
2021-03-08 09:59:00-05:00,62.68,62.7,62.66,62.69,344.0
2021-03-08 10:00:00-05:00,62.7,62.78,62.68,62.75,767.0
2021-03-08 10:01:00-05:00,62.75,62.8,62.72,62.75,533.0
2021-03-08 10:02:00-05:00,62.75,62.8,62.73,62.79,282.0
2021-03-08 10:03:00-05:00,62.78,62.79,62.69,62.72,442.0
2021-03-08 10:04:00-05:00,62.72,62.79,62.68,62.77,375.0
2021-03-08 10:05:00-05:00,62.76,62.83,62.7,62.7,745.0
2021-03-08 10:06:00-05:00,62.7,62.71,62.56,62.6,1309.0
2021-03-08 10:07:00-05:00,62.6,62.62,62.56,62.57,648.0
2021-03-08 10:08:00-05:00,62.56,62.57,62.48,62.5,1499.0
2021-03-08 10:09:00-05:00,62.49,62.55,62.43,62.54,1138.0
2021-03-08 10:10:00-05:00,62.54,62.62,62.52,62.56,881.0
2021-03-08 10:11:00-05:00,62.56,62.6,62.52,62.53,456.0
2021-03-08 10:12:00-05:00,62.52,62.52,62.38,62.42,1217.0
2021-03-08 10:13:00-05:00,62.42,62.5,62.42,62.45,1110.0
2021-03-08 10:14:00-05:00,62.46,62.47,62.4,62.43,549.0
2021-03-08 10:15:00-05:00,62.43,62.46,62.35,62.4,877.0
2021-03-08 10:16:00-05:00,62.4,62.41,62.26,62.27,1771.0
2021-03-08 10:17:00-05:00,62.26,62.37,62.21,62.36,2206.0
2021-03-08 10:18:00-05:00,62.35,62.51,62.32,62.51,1297.0
2021-03-08 10:19:00-05:00,62.5,62.62,62.46,62.59,1730.0
2021-03-08 10:20:00-05:00,62.59,62.68,62.56,62.65,1332.0
2021-03-08 10:21:00-05:00,62.65,62.74,62.64,62.71,1104.0
2021-03-08 10:22:00-05:00,62.71,62.76,62.69,62.74,805.0
2021-03-08 10:23:00-05:00,62.74,62.76,62.66,62.68,830.0
2021-03-08 10:24:00-05:00,62.67,62.69,62.51,62.53,1550.0
2021-03-08 10:25:00-05:00,62.53,62.65,62.52,62.54,816.0
2021-03-08 10:26:00-05:00,62.54,62.55,62.48,62.49,588.0
2021-03-08 10:27:00-05:00,62.5,62.57,62.48,62.5,665.0
2021-03-08 10:28:00-05:00,62.51,62.62,62.51,62.59,586.0
2021-03-08 10:29:00-05:00,62.6,62.65,62.52,62.55,689.0
2021-03-08 10:30:00-05:00,62.55,62.6,62.49,62.55,403.0
2021-03-08 10:31:00-05:00,62.54,62.57,62.52,62.56,466.0
2021-03-08 10:32:00-05:00,62.56,62.59,62.49,62.49,563.0
2021-03-08 10:33:00-05:00,62.49,62.49,62.39,62.44,905.0
2021-03-08 10:34:00-05:00,62.43,62.43,62.36,62.4,474.0
2021-03-08 10:35:00-05:00,62.4,62.52,62.38,62.38,809.0
2021-03-08 10:36:00-05:00,62.38,62.49,62.36,62.45,598.0
