,open,high,low,close,volume
2021-11-19 09:30:00-05:00,74.46,74.51,74.35,74.45,1495.0
2021-11-19 09:31:00-05:00,74.46,74.48,74.33,74.33,1458.0
2021-11-19 09:32:00-05:00,74.35,74.48,74.35,74.43,1028.0
2021-11-19 09:33:00-05:00,74.43,74.44,74.34,74.35,1088.0
2021-11-19 09:34:00-05:00,74.36,74.38,74.25,74.34,1680.0
2021-11-19 09:35:00-05:00,74.35,74.38,74.23,74.28,935.0
2021-11-19 09:36:00-05:00,74.27,74.41,74.27,74.31,1244.0
2021-11-19 09:37:00-05:00,74.31,74.39,74.23,74.27,1196.0
2021-11-19 09:38:00-05:00,74.28,74.28,74.2,74.25,806.0
2021-11-19 09:39:00-05:00,74.24,74.3,73.95,74.0,1946.0
2021-11-19 09:40:00-05:00,74.0,74.05,73.82,73.83,1783.0
2021-11-19 09:41:00-05:00,73.84,73.97,73.8,73.84,1217.0
2021-11-19 09:42:00-05:00,73.85,73.94,73.68,73.7,1300.0
2021-11-19 09:43:00-05:00,73.7,73.78,73.68,73.76,1261.0
2021-11-19 09:44:00-05:00,73.75,73.92,73.73,73.92,1142.0
2021-11-19 09:45:00-05:00,73.92,73.92,73.7,73.71,1269.0
2021-11-19 09:46:00-05:00,73.7,73.7,73.55,73.58,1728.0
2021-11-19 09:47:00-05:00,73.59,73.66,73.55,73.66,912.0
2021-11-19 09:48:00-05:00,73.65,73.71,73.59,73.65,849.0
2021-11-19 09:49:00-05:00,73.64,73.77,73.59,73.61,1213.0
2021-11-19 09:50:00-05:00,73.63,73.66,73.55,73.61,677.0
2021-11-19 09:51:00-05:00,73.61,73.61,73.42,73.51,2106.0
2021-11-19 09:52:00-05:00,73.52,73.71,73.5,73.63,1036.0
2021-11-19 09:53:00-05:00,73.63,73.63,73.44,73.46,1012.0
2021-11-19 09:54:00-05:00,73.45,73.56,73.42,73.53,1096.0
2021-11-19 09:55:00-05:00,73.52,73.55,73.43,73.45,593.0
2021-11-19 09:56:00-05:00,73.44,73.61,73.44,73.6,667.0
2021-11-19 09:57:00-05:00,73.59,73.7,73.55,73.65,809.0
2021-11-19 09:58:00-05:00,73.65,73.68,73.55,73.57,651.0
