,open,high,low,close,volume
2021-11-17 09:30:00-05:00,76.54,76.55,76.31,76.32,955.0
2021-11-17 09:31:00-05:00,76.31,76.32,76.22,76.3,930.0
2021-11-17 09:32:00-05:00,76.3,76.4,76.21,76.25,645.0
2021-11-17 09:33:00-05:00,76.24,76.34,76.23,76.33,517.0
2021-11-17 09:34:00-05:00,76.32,76.35,76.25,76.25,519.0
2021-11-17 09:35:00-05:00,76.26,76.26,76.17,76.23,636.0
2021-11-17 09:36:00-05:00,76.22,76.23,76.17,76.19,580.0
2021-11-17 09:37:00-05:00,76.19,76.21,76.11,76.15,796.0
2021-11-17 09:38:00-05:00,76.15,76.18,76.09,76.11,543.0
2021-11-17 09:39:00-05:00,76.11,76.27,76.09,76.26,703.0
2021-11-17 09:40:00-05:00,76.25,76.28,76.2,76.26,703.0
2021-11-17 09:41:00-05:00,76.26,76.32,76.25,76.32,334.0
2021-11-17 09:42:00-05:00,76.32,76.39,76.32,76.38,493.0
2021-11-17 09:43:00-05:00,76.37,76.38,76.31,76.35,315.0
2021-11-17 09:44:00-05:00,76.36,76.36,76.27,76.34,527.0
2021-11-17 09:45:00-05:00,76.35,76.36,76.29,76.34,485.0
2021-11-17 09:46:00-05:00,76.34,76.43,76.32,76.4,532.0
2021-11-17 09:47:00-05:00,76.4,76.45,76.36,76.44,392.0
2021-11-17 09:48:00-05:00,76.43,76.48,76.4,76.41,468.0
2021-11-17 09:49:00-05:00,76.42,76.53,76.42,76.53,596.0
2021-11-17 09:50:00-05:00,76.53,76.55,76.51,76.54,811.0
2021-11-17 09:51:00-05:00,76.54,76.55,76.46,76.5,419.0
2021-11-17 09:52:00-05:00,76.5,76.5,76.37,76.43,636.0
2021-11-17 09:53:00-05:00,76.43,76.43,76.35,76.37,420.0
2021-11-17 09:54:00-05:00,76.38,76.38,76.31,76.34,643.0
2021-11-17 09:55:00-05:00,76.34,76.37,76.31,76.35,415.0
2021-11-17 09:56:00-05:00,76.34,76.34,76.24,76.26,297.0
2021-11-17 09:57:00-05:00,76.26,76.26,76.22,76.26,478.0
2021-11-17 09:58:00-05:00,76.25,76.26,76.16,76.17,591.0
2021-11-17 09:59:00-05:00,76.17,76.21,76.16,76.19,348.0
2021-11-17 10:00:00-05:00,76.18,76.25,76.16,76.24,608.0
2021-11-17 10:01:00-05:00,76.23,76.3,76.19,76.19,392.0
2021-11-17 10:02:00-05:00,76.2,76.28,76.2,76.27,302.0
2021-11-17 10:03:00-05:00,76.26,76.3,76.25,76.27,275.0
2021-11-17 10:04:00-05:00,76.27,76.37,76.24,76.32,457.0
2021-11-17 10:05:00-05:00,76.32,76.32,76.21,76.23,487.0
2021-11-17 10:06:00-05:00,76.22,76.22,76.15,76.19,479.0
2021-11-17 10:07:00-05:00,76.18,76.21,76.14,76.2,290.0
2021-11-17 10:08:00-05:00,76.21,76.22,76.14,76.17,240.0
2021-11-17 10:09:00-05:00,76.17,76.22,76.13,76.18,448.0
2021-11-17 10:10:00-05:00,76.18,76.19,76.03,76.06,1234.0
2021-11-17 10:11:00-05:00,76.06,76.09,76.03,76.07,673.0
2021-11-17 10:12:00-05:00,76.07,76.14,76.06,76.13,430.0
2021-11-17 10:13:00-05:00,76.12,76.17,76.09,76.1,407.0
2021-11-17 10:14:00-05:00,76.1,76.15,76.08,76.14,233.0
2021-11-17 10:15:00-05:00,76.14,76.14,76.05,76.1,822.0
2021-11-17 10:16:00-05:00,76.1,76.16,76.03,76.05,685.0
2021-11-17 10:17:00-05:00,76.05,76.12,76.04,76.12,459.0
2021-11-17 10:18:00-05:00,76.12,76.13,76.09,76.12,220.0
2021-11-17 10:19:00-05:00,76.12,76.13,76.08,76.08,238.0
2021-11-17 10:20:00-05:00,76.08,76.09,75.99,75.99,476.0
2021-11-17 10:21:00-05:00,75.99,76.03,75.99,75.99,267.0
2021-11-17 10:22:00-05:00,75.98,75.98,75.91,75.93,1027.0
2021-11-17 10:23:00-05:00,75.93,76.02,75.93,75.98,637.0
2021-11-17 10:24:00-05:00,75.98,76.08,75.97,76.08,564.0
2021-11-17 10:25:00-05:00,76.07,76.12,76.06,76.11,323.0
2021-11-17 10:26:00-05:00,76.11,76.15,76.09,76.1,333.0
2021-11-17 10:27:00-05:00,76.1,76.13,76.08,76.11,322.0
2021-11-17 10:28:00-05:00,76.1,76.15,76.1,76.13,425.0
2021-11-17 10:29:00-05:00,76.13,76.14,76.06,76.07,253.0
2021-11-17 10:30:00-05:00,76.07,76.4,76.07,76.29,2431.0
2021-11-17 10:31:00-05:00,76.3,76.34,76.19,76.22,1439.0
2021-11-17 10:32:00-05:00,76.22,76.3,76.11,76.3,1175.0
2021-11-17 10:33:00-05:00,76.29,76.46,76.28,76.39,2176.0
2021-11-17 10:34:00-05:00,76.39,76.46,76.34,76.35,1094.0
