,open,high,low,close,volume
2022-05-04 09:30:00-04:00,104.1,104.35,104.1,104.28,575.0
2022-05-04 09:31:00-04:00,104.28,104.64,104.28,104.52,1265.0
2022-05-04 09:32:00-04:00,104.52,104.52,104.36,104.38,532.0
2022-05-04 09:33:00-04:00,104.38,104.43,104.11,104.12,587.0
2022-05-04 09:34:00-04:00,104.12,104.14,103.89,103.94,461.0
2022-05-04 09:35:00-04:00,103.93,104.02,103.74,103.76,474.0
2022-05-04 09:36:00-04:00,103.76,103.83,103.64,103.68,424.0
2022-05-04 09:37:00-04:00,103.67,103.78,103.65,103.77,371.0
2022-05-04 09:38:00-04:00,103.77,103.86,103.69,103.85,242.0
2022-05-04 09:39:00-04:00,103.85,104.1,103.85,104.04,393.0
2022-05-04 09:40:00-04:00,104.03,104.07,103.8,103.81,401.0
2022-05-04 09:41:00-04:00,103.82,103.93,103.81,103.85,205.0
2022-05-04 09:42:00-04:00,103.86,103.94,103.83,103.85,133.0
2022-05-04 09:43:00-04:00,103.87,103.94,103.84,103.89,110.0
2022-05-04 09:44:00-04:00,103.9,104.07,103.89,104.01,148.0
2022-05-04 09:45:00-04:00,104.02,104.04,103.79,103.87,298.0
2022-05-04 09:46:00-04:00,103.89,104.0,103.88,103.9,145.0
2022-05-04 09:47:00-04:00,103.9,103.92,103.78,103.84,136.0
2022-05-04 09:48:00-04:00,103.85,103.9,103.74,103.74,195.0
2022-05-04 09:49:00-04:00,103.75,103.85,103.74,103.74,181.0
2022-05-04 09:50:00-04:00,103.75,103.83,103.65,103.71,293.0
2022-05-04 09:51:00-04:00,103.68,103.77,103.54,103.55,958.0
2022-05-04 09:52:00-04:00,103.55,103.64,103.48,103.56,256.0
2022-05-04 09:53:00-04:00,103.55,103.61,103.52,103.54,191.0
2022-05-04 09:54:00-04:00,103.53,103.55,103.33,103.38,487.0
2022-05-04 09:55:00-04:00,103.38,103.63,103.33,103.58,692.0
2022-05-04 09:56:00-04:00,103.58,103.62,103.45,103.54,189.0
2022-05-04 09:57:00-04:00,103.54,103.65,103.47,103.57,189.0
2022-05-04 09:58:00-04:00,103.57,103.58,103.41,103.46,132.0
