,open,high,low,close,volume
2020-06-15 09:30:00-04:00,31.99,32.1,31.93,31.99,1104.0
2020-06-15 09:31:00-04:00,32.0,32.1,31.98,32.07,658.0
2020-06-15 09:32:00-04:00,32.07,32.1,31.95,31.97,896.0
2020-06-15 09:33:00-04:00,31.97,31.98,31.91,31.95,521.0
2020-06-15 09:34:00-04:00,31.95,31.95,31.81,31.88,1103.0
2020-06-15 09:35:00-04:00,31.87,31.92,31.84,31.91,521.0
2020-06-15 09:36:00-04:00,31.91,32.01,31.91,32.01,650.0
2020-06-15 09:37:00-04:00,32.01,32.07,31.99,32.05,689.0
2020-06-15 09:38:00-04:00,32.05,32.05,31.94,31.96,525.0
2020-06-15 09:39:00-04:00,31.96,32.05,31.91,31.93,614.0
2020-06-15 09:40:00-04:00,31.93,32.02,31.86,32.01,697.0
2020-06-15 09:41:00-04:00,32.0,32.06,31.98,32.02,463.0
2020-06-15 09:42:00-04:00,32.03,32.1,32.03,32.07,744.0
2020-06-15 09:43:00-04:00,32.07,32.07,31.96,32.02,629.0
2020-06-15 09:44:00-04:00,32.01,32.03,31.92,31.93,427.0
2020-06-15 09:45:00-04:00,31.93,32.03,31.89,31.92,458.0
2020-06-15 09:46:00-04:00,31.92,31.96,31.8,31.81,794.0
2020-06-15 09:47:00-04:00,31.81,31.85,31.8,31.81,469.0
2020-06-15 09:48:00-04:00,31.81,31.92,31.81,31.91,461.0
2020-06-15 09:49:00-04:00,31.92,31.96,31.87,31.91,660.0
2020-06-15 09:50:00-04:00,31.9,31.99,31.87,31.98,468.0
2020-06-15 09:51:00-04:00,31.99,32.05,31.97,32.03,424.0
2020-06-15 09:52:00-04:00,32.03,32.05,31.95,32.04,631.0
2020-06-15 09:53:00-04:00,32.04,32.12,32.01,32.11,666.0
2020-06-15 09:54:00-04:00,32.11,32.2,32.1,32.18,863.0
2020-06-15 09:55:00-04:00,32.18,32.23,32.14,32.2,810.0
2020-06-15 09:56:00-04:00,32.2,32.23,32.17,32.2,369.0
2020-06-15 09:57:00-04:00,32.2,32.23,32.17,32.19,314.0
2020-06-15 09:58:00-04:00,32.19,32.23,32.16,32.23,175.0
2020-06-15 09:59:00-04:00,32.23,32.28,32.19,32.22,375.0
2020-06-15 10:00:00-04:00,32.22,32.22,32.14,32.15,586.0
2020-06-15 10:01:00-04:00,32.15,32.22,32.13,32.17,531.0
2020-06-15 10:02:00-04:00,32.17,32.23,32.14,32.2,309.0
2020-06-15 10:03:00-04:00,32.19,32.28,32.15,32.26,332.0
2020-06-15 10:04:00-04:00,32.27,32.36,32.26,32.31,775.0
2020-06-15 10:05:00-04:00,32.31,32.41,32.31,32.4,589.0
2020-06-15 10:06:00-04:00,32.4,32.42,32.36,32.38,471.0
2020-06-15 10:07:00-04:00,32.38,32.43,32.34,32.41,753.0
2020-06-15 10:08:00-04:00,32.41,32.46,32.39,32.41,761.0
2020-06-15 10:09:00-04:00,32.42,32.45,32.39,32.41,454.0
2020-06-15 10:10:00-04:00,32.41,32.42,32.33,32.37,715.0
2020-06-15 10:11:00-04:00,32.37,32.44,32.36,32.43,433.0
2020-06-15 10:12:00-04:00,32.43,32.43,32.35,32.38,419.0
2020-06-15 10:13:00-04:00,32.38,32.45,32.38,32.42,241.0
2020-06-15 10:14:00-04:00,32.43,32.45,32.35,32.35,290.0
2020-06-15 10:15:00-04:00,32.36,32.38,32.28,32.29,425.0
2020-06-15 10:16:00-04:00,32.29,32.3,32.25,32.28,348.0
2020-06-15 10:17:00-04:00,32.29,32.35,32.28,32.35,187.0
2020-06-15 10:18:00-04:00,32.36,32.43,32.35,32.42,484.0
2020-06-15 10:19:00-04:00,32.42,32.5,32.42,32.47,554.0
2020-06-15 10:20:00-04:00,32.48,32.53,32.46,32.49,582.0
2020-06-15 10:21:00-04:00,32.49,32.53,32.47,32.5,269.0
2020-06-15 10:22:00-04:00,32.49,32.51,32.41,32.43,485.0
2020-06-15 10:23:00-04:00,32.43,32.48,32.43,32.47,292.0
2020-06-15 10:24:00-04:00,32.47,32.48,32.38,32.38,430.0
2020-06-15 10:25:00-04:00,32.38,32.46,32.36,32.39,477.0
2020-06-15 10:26:00-04:00,32.39,32.41,32.32,32.33,454.0
2020-06-15 10:27:00-04:00,32.34,32.37,32.32,32.33,321.0
2020-06-15 10:28:00-04:00,32.34,32.34,32.27,32.28,418.0
2020-06-15 10:29:00-04:00,32.28,32.31,32.28,32.3,229.0
2020-06-15 10:30:00-04:00,32.29,32.35,32.28,32.35,211.0
2020-06-15 10:31:00-04:00,32.35,32.36,32.29,32.35,283.0
2020-06-15 10:32:00-04:00,32.36,32.45,32.35,32.45,616.0
2020-06-15 10:33:00-04:00,32.45,32.51,32.45,32.46,365.0
2020-06-15 10:34:00-04:00,32.46,32.5,32.44,32.5,297.0
2020-06-15 10:35:00-04:00,32.49,32.58,32.47,32.48,766.0
2020-06-15 10:36:00-04:00,32.48,32.49,32.41,32.46,463.0
2020-06-15 10:37:00-04:00,32.47,32.58,32.46,32.56,571.0
2020-06-15 10:38:00-04:00,32.56,32.56,32.5,32.51,321.0
2020-06-15 10:39:00-04:00,32.53,32.54,32.41,32.42,517.0
2020-06-15 10:40:00-04:00,32.42,32.42,32.36,32.39,408.0
2020-06-15 10:41:00-04:00,32.4,32.46,32.4,32.45,217.0
2020-06-15 10:42:00-04:00,32.45,32.54,32.45,32.52,602.0
2020-06-15 10:43:00-04:00,32.54,32.59,32.51,32.57,504.0
2020-06-15 10:44:00-04:00,32.58,32.62,32.57,32.61,437.0
2020-06-15 10:45:00-04:00,32.61,32.69,32.61,32.67,691.0
2020-06-15 10:46:00-04:00,32.68,32.77,32.64,32.75,866.0
2020-06-15 10:47:00-04:00,32.76,32.78,32.73,32.76,659.0
2020-06-15 10:48:00-04:00,32.76,32.77,32.7,32.72,227.0
2020-06-15 10:49:00-04:00,32.72,32.74,32.67,32.72,324.0
2020-06-15 10:50:00-04:00,32.72,32.75,32.7,32.72,380.0
2020-06-15 10:51:00-04:00,32.72,32.78,32.72,32.78,437.0
2020-06-15 10:52:00-04:00,32.78,32.86,32.74,32.85,1110.0
2020-06-15 10:53:00-04:00,32.86,32.88,32.79,32.85,468.0
2020-06-15 10:54:00-04:00,32.86,32.87,32.8,32.81,373.0
2020-06-15 10:55:00-04:00,32.8,32.86,32.75,32.86,653.0
2020-06-15 10:56:00-04:00,32.87,32.9,32.83,32.85,635.0
2020-06-15 10:57:00-04:00,32.85,32.88,32.81,32.85,735.0
2020-06-15 10:58:00-04:00,32.84,32.97,32.77,32.79,1594.0
2020-06-15 10:59:00-04:00,32.8,32.85,32.76,32.77,636.0
2020-06-15 11:00:00-04:00,32.77,32.81,32.7,32.73,664.0
2020-06-15 11:01:00-04:00,32.73,32.82,32.73,32.82,400.0
2020-06-15 11:02:00-04:00,32.83,32.84,32.8,32.84,436.0
2020-06-15 11:03:00-04:00,32.85,33.07,32.82,33.04,1547.0
2020-06-15 11:04:00-04:00,33.04,33.08,33.0,33.04,810.0
2020-06-15 11:05:00-04:00,33.03,33.07,33.01,33.05,545.0
2020-06-15 11:06:00-04:00,33.05,33.06,32.95,32.96,655.0
2020-06-15 11:07:00-04:00,32.96,33.01,32.94,32.97,441.0
2020-06-15 11:08:00-04:00,32.97,33.03,32.93,33.02,260.0
2020-06-15 11:09:00-04:00,33.03,33.05,32.96,33.05,325.0
2020-06-15 11:10:00-04:00,33.04,33.15,33.04,33.09,901.0
2020-06-15 11:11:00-04:00,33.09,33.09,33.01,33.03,578.0
2020-06-15 11:12:00-04:00,33.03,33.09,32.98,33.09,687.0
2020-06-15 11:13:00-04:00,33.08,33.1,33.05,33.08,278.0
2020-06-15 11:14:00-04:00,33.07,33.07,32.99,33.01,323.0
2020-06-15 11:15:00-04:00,33.01,33.02,32.95,32.96,328.0
2020-06-15 11:16:00-04:00,32.95,32.97,32.9,32.91,688.0
2020-06-15 11:17:00-04:00,32.92,32.96,32.91,32.94,168.0
2020-06-15 11:18:00-04:00,32.94,33.02,32.92,32.99,255.0
2020-06-15 11:19:00-04:00,32.99,33.06,32.99,33.04,386.0
2020-06-15 11:20:00-04:00,33.05,33.11,33.01,33.07,444.0
2020-06-15 11:21:00-04:00,33.08,33.08,32.99,33.0,280.0
2020-06-15 11:22:00-04:00,33.0,33.09,33.0,33.0,323.0
2020-06-15 11:23:00-04:00,32.99,33.03,32.96,33.01,317.0
2020-06-15 11:24:00-04:00,33.01,33.17,33.01,33.14,696.0
2020-06-15 11:25:00-04:00,33.14,33.25,33.14,33.24,1355.0
2020-06-15 11:26:00-04:00,33.24,33.25,33.12,33.13,825.0
2020-06-15 11:27:00-04:00,33.13,33.2,33.13,33.19,319.0
2020-06-15 11:28:00-04:00,33.2,33.39,33.18,33.32,1729.0
2020-06-15 11:29:00-04:00,33.33,33.39,33.31,33.35,1298.0
2020-06-15 11:30:00-04:00,33.34,33.43,33.31,33.42,1050.0
2020-06-15 11:31:00-04:00,33.42,33.49,33.33,33.35,1210.0
2020-06-15 11:32:00-04:00,33.35,33.64,33.29,33.49,2314.0
2020-06-15 11:33:00-04:00,33.49,33.56,33.46,33.5,862.0
