,open,high,low,close,volume
2021-02-08 09:30:00-05:00,54.6,54.69,54.6,54.68,931.0
2021-02-08 09:31:00-05:00,54.67,54.67,54.61,54.64,668.0
2021-02-08 09:32:00-05:00,54.63,54.72,54.62,54.7,856.0
2021-02-08 09:33:00-05:00,54.7,54.71,54.65,54.66,346.0
2021-02-08 09:34:00-05:00,54.66,54.69,54.65,54.67,533.0
2021-02-08 09:35:00-05:00,54.67,54.73,54.67,54.68,450.0
2021-02-08 09:36:00-05:00,54.69,54.72,54.68,54.72,189.0
2021-02-08 09:37:00-05:00,54.72,54.75,54.68,54.71,467.0
2021-02-08 09:38:00-05:00,54.7,54.72,54.68,54.69,283.0
2021-02-08 09:39:00-05:00,54.68,54.7,54.65,54.69,482.0
2021-02-08 09:40:00-05:00,54.69,54.73,54.67,54.7,470.0
2021-02-08 09:41:00-05:00,54.71,54.73,54.7,54.73,155.0
2021-02-08 09:42:00-05:00,54.73,54.76,54.71,54.73,575.0
2021-02-08 09:43:00-05:00,54.74,54.75,54.71,54.73,246.0
2021-02-08 09:44:00-05:00,54.72,54.75,54.71,54.74,169.0
2021-02-08 09:45:00-05:00,54.74,54.83,54.74,54.82,942.0
2021-02-08 09:46:00-05:00,54.82,54.86,54.8,54.86,444.0
2021-02-08 09:47:00-05:00,54.85,54.92,54.85,54.91,1069.0
2021-02-08 09:48:00-05:00,54.9,54.92,54.88,54.9,491.0
2021-02-08 09:49:00-05:00,54.9,54.92,54.89,54.9,268.0
2021-02-08 09:50:00-05:00,54.91,54.95,54.9,54.91,945.0
2021-02-08 09:51:00-05:00,54.91,54.93,54.89,54.92,571.0
2021-02-08 09:52:00-05:00,54.92,54.93,54.9,54.93,371.0
2021-02-08 09:53:00-05:00,54.93,54.96,54.91,54.95,551.0
2021-02-08 09:54:00-05:00,54.95,55.01,54.94,54.97,766.0
2021-02-08 09:55:00-05:00,54.97,55.0,54.95,54.95,719.0
2021-02-08 09:56:00-05:00,54.95,54.97,54.95,54.96,369.0
2021-02-08 09:57:00-05:00,54.96,54.97,54.94,54.95,549.0
2021-02-08 09:58:00-05:00,54.95,54.96,54.89,54.89,680.0
2021-02-08 09:59:00-05:00,54.89,54.91,54.86,54.91,820.0
2021-02-08 10:00:00-05:00,54.92,54.93,54.88,54.89,553.0
2021-02-08 10:01:00-05:00,54.89,54.93,54.88,54.92,302.0
2021-02-08 10:02:00-05:00,54.93,54.97,54.91,54.95,300.0
2021-02-08 10:03:00-05:00,54.95,54.97,54.93,54.94,409.0
2021-02-08 10:04:00-05:00,54.95,54.97,54.94,54.94,319.0
2021-02-08 10:05:00-05:00,54.94,54.97,54.94,54.96,360.0
2021-02-08 10:06:00-05:00,54.95,54.96,54.93,54.93,308.0
2021-02-08 10:07:00-05:00,54.94,54.94,54.93,54.94,204.0
2021-02-08 10:08:00-05:00,54.93,54.96,54.92,54.94,246.0
2021-02-08 10:09:00-05:00,54.95,54.96,54.93,54.96,191.0
2021-02-08 10:10:00-05:00,54.96,54.99,54.95,54.99,469.0
2021-02-08 10:11:00-05:00,54.99,55.01,54.97,54.98,755.0
2021-02-08 10:12:00-05:00,54.97,55.0,54.97,54.98,254.0
2021-02-08 10:13:00-05:00,54.99,55.04,54.98,55.04,545.0
2021-02-08 10:14:00-05:00,55.03,55.05,55.02,55.04,667.0
2021-02-08 10:15:00-05:00,55.04,55.11,55.04,55.1,1955.0
2021-02-08 10:16:00-05:00,55.1,55.17,54.99,55.01,2726.0
2021-02-08 10:17:00-05:00,55.01,55.05,55.0,55.03,657.0
