,open,high,low,close,volume
2021-10-07 09:30:00-04:00,74.16,74.3,74.11,74.26,762.0
2021-10-07 09:31:00-04:00,74.26,74.29,74.13,74.17,801.0
2021-10-07 09:32:00-04:00,74.18,74.2,74.1,74.14,601.0
2021-10-07 09:33:00-04:00,74.14,74.15,73.96,74.0,924.0
2021-10-07 09:34:00-04:00,74.0,74.02,73.94,73.98,809.0
2021-10-07 09:35:00-04:00,73.99,74.08,73.91,74.05,966.0
2021-10-07 09:36:00-04:00,74.05,74.07,73.98,73.99,310.0
2021-10-07 09:37:00-04:00,74.0,74.23,74.0,74.09,1313.0
2021-10-07 09:38:00-04:00,74.09,74.13,74.03,74.09,579.0
2021-10-07 09:39:00-04:00,74.1,74.12,74.0,74.05,477.0
2021-10-07 09:40:00-04:00,74.06,74.15,73.95,73.99,855.0
2021-10-07 09:41:00-04:00,73.99,74.05,73.97,74.04,868.0
2021-10-07 09:42:00-04:00,74.04,74.09,73.96,73.96,580.0
2021-10-07 09:43:00-04:00,73.96,73.97,73.81,73.88,1327.0
2021-10-07 09:44:00-04:00,73.88,73.89,73.81,73.83,919.0
2021-10-07 09:45:00-04:00,73.84,73.95,73.84,73.87,871.0
2021-10-07 09:46:00-04:00,73.87,73.96,73.85,73.87,521.0
2021-10-07 09:47:00-04:00,73.88,73.95,73.84,73.89,441.0
2021-10-07 09:48:00-04:00,73.88,73.89,73.82,73.84,347.0
2021-10-07 09:49:00-04:00,73.85,73.93,73.84,73.93,435.0
2021-10-07 09:50:00-04:00,73.94,74.0,73.9,73.99,681.0
2021-10-07 09:51:00-04:00,73.99,74.03,73.95,74.01,409.0
2021-10-07 09:52:00-04:00,74.01,74.02,73.93,73.97,423.0
2021-10-07 09:53:00-04:00,73.97,73.99,73.88,73.94,464.0
2021-10-07 09:54:00-04:00,73.93,73.94,73.79,73.85,528.0
2021-10-07 09:55:00-04:00,73.83,73.86,73.79,73.82,656.0
2021-10-07 09:56:00-04:00,73.82,73.82,73.76,73.77,455.0
2021-10-07 09:57:00-04:00,73.77,73.84,73.77,73.79,328.0
2021-10-07 09:58:00-04:00,73.79,73.84,73.78,73.82,233.0
2021-10-07 09:59:00-04:00,73.82,73.86,73.78,73.8,511.0
2021-10-07 10:00:00-04:00,73.79,73.88,73.74,73.87,701.0
2021-10-07 10:01:00-04:00,73.86,73.96,73.84,73.95,617.0
2021-10-07 10:02:00-04:00,73.95,74.02,73.9,74.01,645.0
2021-10-07 10:03:00-04:00,74.01,74.01,73.89,73.94,513.0
2021-10-07 10:04:00-04:00,73.95,73.95,73.87,73.92,471.0
2021-10-07 10:05:00-04:00,73.91,73.96,73.86,73.87,481.0
2021-10-07 10:06:00-04:00,73.86,73.94,73.85,73.87,423.0
2021-10-07 10:07:00-04:00,73.86,73.86,73.8,73.84,324.0
2021-10-07 10:08:00-04:00,73.84,73.86,73.79,73.8,378.0
2021-10-07 10:09:00-04:00,73.8,73.81,73.74,73.77,648.0
2021-10-07 10:10:00-04:00,73.77,73.84,73.75,73.84,583.0
2021-10-07 10:11:00-04:00,73.85,73.87,73.82,73.83,390.0
2021-10-07 10:12:00-04:00,73.83,73.94,73.83,73.92,371.0
2021-10-07 10:13:00-04:00,73.92,73.93,73.81,73.84,382.0
2021-10-07 10:14:00-04:00,73.83,73.83,73.76,73.8,336.0
2021-10-07 10:15:00-04:00,73.8,73.87,73.75,73.85,413.0
2021-10-07 10:16:00-04:00,73.86,73.91,73.84,73.9,247.0
2021-10-07 10:17:00-04:00,73.91,73.97,73.83,73.84,550.0
2021-10-07 10:18:00-04:00,73.84,73.88,73.81,73.85,257.0
2021-10-07 10:19:00-04:00,73.85,73.94,73.84,73.92,373.0
2021-10-07 10:20:00-04:00,73.91,73.97,73.84,73.84,602.0
2021-10-07 10:21:00-04:00,73.85,73.91,73.82,73.89,409.0
2021-10-07 10:22:00-04:00,73.88,74.0,73.88,73.99,683.0
2021-10-07 10:23:00-04:00,73.99,74.23,73.98,74.13,3620.0
2021-10-07 10:24:00-04:00,74.12,74.37,74.12,74.35,2363.0
2021-10-07 10:25:00-04:00,74.35,74.67,74.32,74.65,4070.0
2021-10-07 10:26:00-04:00,74.65,74.84,74.6,74.82,2843.0
2021-10-07 10:27:00-04:00,74.82,74.9,74.76,74.84,1568.0
