,open,high,low,close,volume
2020-02-21 09:30:00-05:00,50.2,50.27,50.18,50.23,1605.0
2020-02-21 09:31:00-05:00,50.22,50.24,50.15,50.17,1378.0
2020-02-21 09:32:00-05:00,50.17,50.17,50.06,50.16,3189.0
2020-02-21 09:33:00-05:00,50.16,50.16,50.11,50.11,1055.0
2020-02-21 09:34:00-05:00,50.11,50.13,49.98,50.01,5316.0
2020-02-21 09:35:00-05:00,50.0,50.0,49.84,49.87,5873.0
2020-02-21 09:36:00-05:00,49.86,49.96,49.85,49.91,2227.0
2020-02-21 09:37:00-05:00,49.91,49.99,49.9,49.98,1528.0
2020-02-21 09:38:00-05:00,49.98,50.0,49.93,49.96,1196.0
2020-02-21 09:39:00-05:00,49.95,49.95,49.9,49.9,1384.0
2020-02-21 09:40:00-05:00,49.9,49.93,49.85,49.93,1718.0
2020-02-21 09:41:00-05:00,49.92,49.94,49.88,49.9,1453.0
2020-02-21 09:42:00-05:00,49.89,49.9,49.85,49.87,965.0
2020-02-21 09:43:00-05:00,49.88,49.95,49.85,49.92,1102.0
2020-02-21 09:44:00-05:00,49.93,49.95,49.87,49.95,463.0
2020-02-21 09:45:00-05:00,49.94,49.94,49.81,49.83,3064.0
2020-02-21 09:46:00-05:00,49.82,49.87,49.81,49.83,1567.0
2020-02-21 09:47:00-05:00,49.82,49.86,49.81,49.85,1410.0
2020-02-21 09:48:00-05:00,49.86,49.91,49.81,49.84,1433.0
2020-02-21 09:49:00-05:00,49.83,49.89,49.78,49.87,2148.0
2020-02-21 09:50:00-05:00,49.86,49.91,49.81,49.9,1582.0
2020-02-21 09:51:00-05:00,49.89,49.93,49.86,49.93,1310.0
2020-02-21 09:52:00-05:00,49.92,49.98,49.85,49.91,1832.0
2020-02-21 09:53:00-05:00,49.9,49.98,49.89,49.96,1125.0
2020-02-21 09:54:00-05:00,49.96,50.01,49.94,50.0,1575.0
2020-02-21 09:55:00-05:00,50.0,50.02,49.98,50.01,1233.0
2020-02-21 09:56:00-05:00,50.01,50.03,49.95,50.03,1059.0
2020-02-21 09:57:00-05:00,50.02,50.11,50.02,50.11,2474.0
2020-02-21 09:58:00-05:00,50.11,50.13,50.06,50.12,1335.0
