,open,high,low,close,volume
2020-09-01 09:30:00-04:00,40.19,40.23,40.17,40.2,656.0
2020-09-01 09:31:00-04:00,40.2,40.2,40.15,40.18,553.0
2020-09-01 09:32:00-04:00,40.17,40.26,40.15,40.24,791.0
2020-09-01 09:33:00-04:00,40.24,40.28,40.22,40.22,744.0
2020-09-01 09:34:00-04:00,40.21,40.22,40.17,40.2,408.0
2020-09-01 09:35:00-04:00,40.2,40.2,40.18,40.18,326.0
2020-09-01 09:36:00-04:00,40.18,40.19,40.16,40.18,290.0
2020-09-01 09:37:00-04:00,40.18,40.2,40.17,40.19,209.0
2020-09-01 09:38:00-04:00,40.19,40.27,40.18,40.27,402.0
2020-09-01 09:39:00-04:00,40.27,40.29,40.26,40.29,677.0
2020-09-01 09:40:00-04:00,40.29,40.3,40.26,40.27,674.0
2020-09-01 09:41:00-04:00,40.28,40.33,40.27,40.33,503.0
2020-09-01 09:42:00-04:00,40.33,40.35,40.32,40.34,292.0
2020-09-01 09:43:00-04:00,40.34,40.37,40.33,40.36,626.0
2020-09-01 09:44:00-04:00,40.35,40.36,40.33,40.35,374.0
2020-09-01 09:45:00-04:00,40.35,40.56,40.35,40.54,2893.0
2020-09-01 09:46:00-04:00,40.55,40.59,40.51,40.51,3119.0
2020-09-01 09:47:00-04:00,40.51,40.56,40.51,40.54,1124.0
2020-09-01 09:48:00-04:00,40.55,40.56,40.5,40.55,1428.0
2020-09-01 09:49:00-04:00,40.55,40.57,40.49,40.51,1118.0
2020-09-01 09:50:00-04:00,40.51,40.54,40.51,40.52,913.0
2020-09-01 09:51:00-04:00,40.52,40.55,40.5,40.51,960.0
2020-09-01 09:52:00-04:00,40.52,40.56,40.5,40.53,1178.0
2020-09-01 09:53:00-04:00,40.54,40.56,40.53,40.54,586.0
2020-09-01 09:54:00-04:00,40.55,40.58,40.55,40.55,716.0
2020-09-01 09:55:00-04:00,40.55,40.6,40.55,40.57,703.0
2020-09-01 09:56:00-04:00,40.57,40.59,40.56,40.58,393.0
2020-09-01 09:57:00-04:00,40.59,40.61,40.57,40.58,672.0
2020-09-01 09:58:00-04:00,40.58,40.61,40.55,40.55,639.0
2020-09-01 09:59:00-04:00,40.55,40.56,40.51,40.51,721.0
2020-09-01 10:00:00-04:00,40.52,40.55,40.51,40.55,751.0
2020-09-01 10:01:00-04:00,40.54,40.63,40.54,40.61,1032.0
2020-09-01 10:02:00-04:00,40.61,40.62,40.54,40.57,771.0
2020-09-01 10:03:00-04:00,40.57,40.59,40.52,40.53,721.0
2020-09-01 10:04:00-04:00,40.53,40.54,40.49,40.52,838.0
2020-09-01 10:05:00-04:00,40.52,40.61,40.52,40.56,771.0
2020-09-01 10:06:00-04:00,40.56,40.59,40.55,40.58,409.0
