,open,high,low,close,volume
2021-03-29 09:30:00-04:00,57.69,57.73,57.47,57.53,1517.0
2021-03-29 09:31:00-04:00,57.55,57.68,57.54,57.6,1004.0
2021-03-29 09:32:00-04:00,57.6,57.69,57.55,57.64,673.0
2021-03-29 09:33:00-04:00,57.65,57.67,57.39,57.53,1717.0
2021-03-29 09:34:00-04:00,57.52,57.52,57.43,57.51,750.0
2021-03-29 09:35:00-04:00,57.5,57.54,57.43,57.47,1013.0
2021-03-29 09:36:00-04:00,57.46,57.53,57.42,57.5,735.0
2021-03-29 09:37:00-04:00,57.5,57.69,57.47,57.68,1862.0
2021-03-29 09:38:00-04:00,57.68,57.8,57.64,57.78,974.0
2021-03-29 09:39:00-04:00,57.78,57.88,57.73,57.83,1500.0
2021-03-29 09:40:00-04:00,57.83,57.83,57.74,57.79,733.0
2021-03-29 09:41:00-04:00,57.8,57.81,57.57,57.58,839.0
2021-03-29 09:42:00-04:00,57.58,57.6,57.36,57.39,1744.0
2021-03-29 09:43:00-04:00,57.39,57.73,57.39,57.71,1529.0
2021-03-29 09:44:00-04:00,57.72,57.72,57.64,57.66,878.0
2021-03-29 09:45:00-04:00,57.66,57.67,57.45,57.61,1533.0
2021-03-29 09:46:00-04:00,57.6,57.75,57.6,57.73,813.0
2021-03-29 09:47:00-04:00,57.72,57.75,57.49,57.51,1048.0
2021-03-29 09:48:00-04:00,57.51,57.61,57.51,57.58,609.0
2021-03-29 09:49:00-04:00,57.57,57.57,57.44,57.51,615.0
2021-03-29 09:50:00-04:00,57.51,57.51,57.37,57.38,1117.0
2021-03-29 09:51:00-04:00,57.38,57.41,57.34,57.36,1006.0
2021-03-29 09:52:00-04:00,57.37,57.54,57.35,57.53,1058.0
2021-03-29 09:53:00-04:00,57.52,57.52,57.47,57.52,446.0
2021-03-29 09:54:00-04:00,57.53,57.63,57.47,57.6,656.0
2021-03-29 09:55:00-04:00,57.59,57.61,57.49,57.59,425.0
2021-03-29 09:56:00-04:00,57.6,57.69,57.57,57.58,565.0
2021-03-29 09:57:00-04:00,57.59,57.59,57.53,57.56,463.0
2021-03-29 09:58:00-04:00,57.56,57.59,57.5,57.56,410.0
2021-03-29 09:59:00-04:00,57.56,57.63,57.53,57.56,301.0
2021-03-29 10:00:00-04:00,57.56,57.57,57.4,57.5,973.0
2021-03-29 10:01:00-04:00,57.5,57.75,57.48,57.7,1080.0
2021-03-29 10:02:00-04:00,57.7,57.7,57.51,57.55,778.0
2021-03-29 10:03:00-04:00,57.55,57.55,57.42,57.52,1170.0
2021-03-29 10:04:00-04:00,57.52,57.61,57.52,57.59,520.0
2021-03-29 10:05:00-04:00,57.59,57.59,57.44,57.48,569.0
2021-03-29 10:06:00-04:00,57.48,57.6,57.44,57.57,467.0
2021-03-29 10:07:00-04:00,57.57,57.59,57.51,57.56,317.0
2021-03-29 10:08:00-04:00,57.56,57.59,57.52,57.56,287.0
2021-03-29 10:09:00-04:00,57.55,57.62,57.5,57.6,520.0
2021-03-29 10:10:00-04:00,57.61,57.61,57.47,57.51,648.0
2021-03-29 10:11:00-04:00,57.5,57.6,57.49,57.6,297.0
2021-03-29 10:12:00-04:00,57.6,57.6,57.47,57.47,699.0
2021-03-29 10:13:00-04:00,57.48,57.51,57.43,57.51,431.0
2021-03-29 10:14:00-04:00,57.51,57.58,57.49,57.49,594.0
2021-03-29 10:15:00-04:00,57.5,57.53,57.26,57.29,1970.0
2021-03-29 10:16:00-04:00,57.29,57.5,57.27,57.5,982.0
2021-03-29 10:17:00-04:00,57.5,57.55,57.43,57.49,667.0
2021-03-29 10:18:00-04:00,57.49,57.55,57.49,57.54,452.0
2021-03-29 10:19:00-04:00,57.53,57.67,57.51,57.62,1016.0
2021-03-29 10:20:00-04:00,57.62,57.63,57.52,57.56,484.0
2021-03-29 10:21:00-04:00,57.56,57.66,57.5,57.65,589.0
