,open,high,low,close,volume
2020-11-13 09:30:00-05:00,37.99,38.07,37.99,38.05,861.0
2020-11-13 09:31:00-05:00,38.05,38.06,37.95,37.97,433.0
2020-11-13 09:32:00-05:00,37.96,37.99,37.92,37.94,541.0
2020-11-13 09:33:00-05:00,37.94,37.97,37.9,37.94,407.0
2020-11-13 09:34:00-05:00,37.94,37.94,37.87,37.88,489.0
2020-11-13 09:35:00-05:00,37.88,37.91,37.82,37.83,554.0
2020-11-13 09:36:00-05:00,37.83,37.83,37.77,37.8,499.0
2020-11-13 09:37:00-05:00,37.8,37.81,37.75,37.8,865.0
2020-11-13 09:38:00-05:00,37.81,37.83,37.8,37.81,550.0
2020-11-13 09:39:00-05:00,37.81,37.82,37.76,37.77,439.0
2020-11-13 09:40:00-05:00,37.77,37.8,37.76,37.78,188.0
2020-11-13 09:41:00-05:00,37.78,37.86,37.75,37.85,444.0
2020-11-13 09:42:00-05:00,37.86,37.9,37.85,37.85,351.0
2020-11-13 09:43:00-05:00,37.86,37.88,37.84,37.85,157.0
2020-11-13 09:44:00-05:00,37.85,37.86,37.81,37.84,118.0
2020-11-13 09:45:00-05:00,37.85,37.87,37.81,37.83,232.0
2020-11-13 09:46:00-05:00,37.83,37.84,37.76,37.77,376.0
2020-11-13 09:47:00-05:00,37.78,37.8,37.74,37.75,324.0
2020-11-13 09:48:00-05:00,37.75,37.8,37.74,37.78,253.0
2020-11-13 09:49:00-05:00,37.78,37.81,37.77,37.8,85.0
2020-11-13 09:50:00-05:00,37.8,37.8,37.71,37.74,358.0
2020-11-13 09:51:00-05:00,37.74,37.75,37.71,37.73,230.0
2020-11-13 09:52:00-05:00,37.73,37.75,37.72,37.74,497.0
2020-11-13 09:53:00-05:00,37.74,37.75,37.68,37.73,495.0
2020-11-13 09:54:00-05:00,37.72,37.73,37.7,37.73,317.0
2020-11-13 09:55:00-05:00,37.73,37.76,37.7,37.75,327.0
2020-11-13 09:56:00-05:00,37.75,37.76,37.7,37.72,275.0
2020-11-13 09:57:00-05:00,37.72,37.74,37.7,37.71,148.0
2020-11-13 09:58:00-05:00,37.72,37.73,37.7,37.72,94.0
2020-11-13 09:59:00-05:00,37.72,37.72,37.67,37.68,202.0
2020-11-13 10:00:00-05:00,37.68,37.74,37.67,37.7,370.0
2020-11-13 10:01:00-05:00,37.7,37.7,37.64,37.7,386.0
2020-11-13 10:02:00-05:00,37.7,37.7,37.61,37.62,667.0
2020-11-13 10:03:00-05:00,37.63,37.66,37.6,37.61,556.0
2020-11-13 10:04:00-05:00,37.61,37.65,37.6,37.61,308.0
2020-11-13 10:05:00-05:00,37.62,37.64,37.6,37.61,208.0
2020-11-13 10:06:00-05:00,37.61,37.65,37.6,37.63,231.0
2020-11-13 10:07:00-05:00,37.63,37.65,37.6,37.64,203.0
2020-11-13 10:08:00-05:00,37.64,37.72,37.64,37.71,415.0
2020-11-13 10:09:00-05:00,37.72,37.74,37.69,37.72,498.0
2020-11-13 10:10:00-05:00,37.71,37.74,37.7,37.73,274.0
2020-11-13 10:11:00-05:00,37.72,37.73,37.68,37.7,174.0
2020-11-13 10:12:00-05:00,37.7,37.71,37.67,37.69,186.0
2020-11-13 10:13:00-05:00,37.68,37.7,37.64,37.65,202.0
2020-11-13 10:14:00-05:00,37.65,37.65,37.58,37.6,481.0
2020-11-13 10:15:00-05:00,37.6,37.63,37.54,37.55,580.0
2020-11-13 10:16:00-05:00,37.55,37.55,37.49,37.54,853.0
2020-11-13 10:17:00-05:00,37.54,37.55,37.45,37.48,851.0
2020-11-13 10:18:00-05:00,37.48,37.49,37.45,37.45,537.0
2020-11-13 10:19:00-05:00,37.45,37.54,37.45,37.54,520.0
