,open,high,low,close,volume
2022-01-19 09:30:00-05:00,82.85,83.02,82.85,82.9,1839.0
2022-01-19 09:31:00-05:00,82.91,82.96,82.81,82.96,1012.0
2022-01-19 09:32:00-05:00,82.97,83.05,82.97,83.02,848.0
2022-01-19 09:33:00-05:00,83.02,83.18,82.96,83.12,1937.0
2022-01-19 09:34:00-05:00,83.11,83.15,83.02,83.06,1458.0
2022-01-19 09:35:00-05:00,83.07,83.16,83.06,83.14,840.0
2022-01-19 09:36:00-05:00,83.14,83.18,83.09,83.1,875.0
2022-01-19 09:37:00-05:00,83.1,83.19,83.09,83.15,545.0
2022-01-19 09:38:00-05:00,83.14,83.18,83.06,83.1,944.0
2022-01-19 09:39:00-05:00,83.11,83.12,83.04,83.07,748.0
2022-01-19 09:40:00-05:00,83.06,83.07,82.99,83.0,608.0
2022-01-19 09:41:00-05:00,83.01,83.07,82.96,82.97,502.0
2022-01-19 09:42:00-05:00,82.98,83.06,82.97,83.04,429.0
2022-01-19 09:43:00-05:00,83.05,83.06,82.95,83.01,465.0
2022-01-19 09:44:00-05:00,83.02,83.07,82.97,83.03,430.0
2022-01-19 09:45:00-05:00,83.03,83.07,83.01,83.06,423.0
2022-01-19 09:46:00-05:00,83.05,83.06,82.98,82.99,372.0
2022-01-19 09:47:00-05:00,82.98,82.98,82.9,82.94,702.0
2022-01-19 09:48:00-05:00,82.95,83.03,82.93,83.0,577.0
2022-01-19 09:49:00-05:00,83.0,83.01,82.88,82.94,566.0
2022-01-19 09:50:00-05:00,82.94,83.09,82.9,83.06,929.0
2022-01-19 09:51:00-05:00,83.06,83.11,83.05,83.09,536.0
2022-01-19 09:52:00-05:00,83.1,83.13,83.03,83.08,649.0
2022-01-19 09:53:00-05:00,83.08,83.13,83.04,83.04,328.0
2022-01-19 09:54:00-05:00,83.04,83.1,83.02,83.06,329.0
2022-01-19 09:55:00-05:00,83.06,83.1,83.04,83.07,282.0
2022-01-19 09:56:00-05:00,83.07,83.11,83.01,83.02,306.0
2022-01-19 09:57:00-05:00,83.02,83.03,82.97,83.0,454.0
2022-01-19 09:58:00-05:00,83.0,83.07,82.99,83.05,302.0
2022-01-19 09:59:00-05:00,83.05,83.11,83.05,83.1,362.0
2022-01-19 10:00:00-05:00,83.1,83.13,83.03,83.04,457.0
2022-01-19 10:01:00-05:00,83.04,83.08,82.98,82.98,430.0
2022-01-19 10:02:00-05:00,82.98,83.05,82.95,83.01,491.0
2022-01-19 10:03:00-05:00,83.01,83.1,82.97,83.1,530.0
2022-01-19 10:04:00-05:00,83.1,83.18,83.08,83.15,736.0
2022-01-19 10:05:00-05:00,83.15,83.17,83.07,83.09,379.0
2022-01-19 10:06:00-05:00,83.09,83.11,83.06,83.06,203.0
2022-01-19 10:07:00-05:00,83.07,83.1,83.02,83.04,332.0
2022-01-19 10:08:00-05:00,83.05,83.09,83.03,83.07,400.0
2022-01-19 10:09:00-05:00,83.07,83.13,83.06,83.08,367.0
2022-01-19 10:10:00-05:00,83.07,83.16,83.06,83.14,446.0
2022-01-19 10:11:00-05:00,83.14,83.18,83.12,83.16,605.0
2022-01-19 10:12:00-05:00,83.17,83.21,83.15,83.16,671.0
2022-01-19 10:13:00-05:00,83.15,83.16,83.06,83.16,631.0
2022-01-19 10:14:00-05:00,83.16,83.17,83.06,83.08,669.0
2022-01-19 10:15:00-05:00,83.08,83.08,83.0,83.03,631.0
2022-01-19 10:16:00-05:00,83.04,83.08,83.01,83.01,333.0
2022-01-19 10:17:00-05:00,83.02,83.02,82.86,82.9,961.0
2022-01-19 10:18:00-05:00,82.91,82.93,82.79,82.83,965.0
2022-01-19 10:19:00-05:00,82.83,82.85,82.76,82.79,725.0
2022-01-19 10:20:00-05:00,82.79,82.86,82.78,82.8,771.0
2022-01-19 10:21:00-05:00,82.8,82.84,82.79,82.81,511.0
2022-01-19 10:22:00-05:00,82.81,82.91,82.81,82.9,520.0
2022-01-19 10:23:00-05:00,82.9,82.92,82.82,82.86,593.0
2022-01-19 10:24:00-05:00,82.86,82.87,82.8,82.83,465.0
2022-01-19 10:25:00-05:00,82.83,82.94,82.82,82.92,586.0
2022-01-19 10:26:00-05:00,82.93,82.96,82.87,82.9,434.0
2022-01-19 10:27:00-05:00,82.89,82.89,82.83,82.87,314.0
2022-01-19 10:28:00-05:00,82.87,82.98,82.87,82.97,691.0
2022-01-19 10:29:00-05:00,82.97,83.04,82.92,83.03,489.0
2022-01-19 10:30:00-05:00,83.04,83.12,83.03,83.07,824.0
2022-01-19 10:31:00-05:00,83.06,83.11,83.03,83.08,386.0
2022-01-19 10:32:00-05:00,83.08,83.1,83.05,83.06,326.0
2022-01-19 10:33:00-05:00,83.07,83.07,83.01,83.02,317.0
2022-01-19 10:34:00-05:00,83.01,83.05,82.94,82.95,378.0
2022-01-19 10:35:00-05:00,82.95,82.99,82.91,82.96,468.0
2022-01-19 10:36:00-05:00,82.97,83.01,82.96,82.99,203.0
2022-01-19 10:37:00-05:00,82.99,83.18,82.99,83.17,596.0
2022-01-19 10:38:00-05:00,83.18,83.28,83.14,83.17,1844.0
2022-01-19 10:39:00-05:00,83.17,83.2,83.12,83.17,564.0
2022-01-19 10:40:00-05:00,83.17,83.25,83.17,83.2,458.0
2022-01-19 10:41:00-05:00,83.2,83.23,83.18,83.21,272.0
2022-01-19 10:42:00-05:00,83.21,83.28,83.21,83.28,544.0
2022-01-19 10:43:00-05:00,83.27,83.48,83.26,83.48,2244.0
2022-01-19 10:44:00-05:00,83.47,83.48,83.41,83.45,1091.0
2022-01-19 10:45:00-05:00,83.45,83.48,83.37,83.4,821.0
2022-01-19 10:46:00-05:00,83.4,83.4,83.32,83.35,425.0
2022-01-19 10:47:00-05:00,83.35,83.35,83.24,83.25,499.0
2022-01-19 10:48:00-05:00,83.26,83.32,83.25,83.29,404.0
2022-01-19 10:49:00-05:00,83.29,83.34,83.29,83.3,309.0
2022-01-19 10:50:00-05:00,83.3,83.43,83.27,83.41,604.0
2022-01-19 10:51:00-05:00,83.41,83.46,83.37,83.44,683.0
2022-01-19 10:52:00-05:00,83.44,83.45,83.36,83.37,386.0
2022-01-19 10:53:00-05:00,83.37,83.45,83.33,83.37,659.0
2022-01-19 10:54:00-05:00,83.36,83.37,83.33,83.36,223.0
2022-01-19 10:55:00-05:00,83.36,83.46,83.35,83.44,349.0
2022-01-19 10:56:00-05:00,83.44,83.47,83.35,83.36,340.0
2022-01-19 10:57:00-05:00,83.37,83.37,83.34,83.37,302.0
2022-01-19 10:58:00-05:00,83.37,83.38,83.29,83.33,357.0
2022-01-19 10:59:00-05:00,83.32,83.43,83.3,83.38,532.0
2022-01-19 11:00:00-05:00,83.38,83.45,83.36,83.42,322.0
2022-01-19 11:01:00-05:00,83.43,83.53,83.42,83.46,852.0
2022-01-19 11:02:00-05:00,83.46,83.49,83.43,83.45,310.0
2022-01-19 11:03:00-05:00,83.45,83.51,83.39,83.48,535.0
2022-01-19 11:04:00-05:00,83.48,83.52,83.44,83.5,254.0
2022-01-19 11:05:00-05:00,83.49,83.5,83.44,83.45,337.0
2022-01-19 11:06:00-05:00,83.46,83.48,83.42,83.47,231.0
2022-01-19 11:07:00-05:00,83.48,83.5,83.41,83.43,309.0
2022-01-19 11:08:00-05:00,83.44,83.44,83.39,83.4,264.0
2022-01-19 11:09:00-05:00,83.41,83.45,83.41,83.44,272.0
2022-01-19 11:10:00-05:00,83.43,83.49,83.41,83.48,335.0
2022-01-19 11:11:00-05:00,83.48,83.52,83.47,83.48,252.0
2022-01-19 11:12:00-05:00,83.47,83.5,83.45,83.48,398.0
2022-01-19 11:13:00-05:00,83.48,83.51,83.46,83.49,237.0
2022-01-19 11:14:00-05:00,83.48,83.6,83.47,83.6,719.0
2022-01-19 11:15:00-05:00,83.6,83.61,83.54,83.59,385.0
2022-01-19 11:16:00-05:00,83.59,83.6,83.53,83.54,228.0
2022-01-19 11:17:00-05:00,83.54,83.67,83.54,83.65,868.0
2022-01-19 11:18:00-05:00,83.66,83.69,83.59,83.6,696.0
2022-01-19 11:19:00-05:00,83.61,83.64,83.58,83.58,269.0
2022-01-19 11:20:00-05:00,83.58,83.6,83.53,83.55,486.0
2022-01-19 11:21:00-05:00,83.55,83.55,83.52,83.54,323.0
2022-01-19 11:22:00-05:00,83.54,83.58,83.5,83.52,337.0
2022-01-19 11:23:00-05:00,83.53,83.54,83.51,83.54,274.0
2022-01-19 11:24:00-05:00,83.54,83.55,83.49,83.52,169.0
2022-01-19 11:25:00-05:00,83.51,83.52,83.47,83.5,323.0
2022-01-19 11:26:00-05:00,83.51,83.55,83.47,83.5,366.0
2022-01-19 11:27:00-05:00,83.51,83.55,83.49,83.55,186.0
2022-01-19 11:28:00-05:00,83.56,83.6,83.54,83.59,356.0
2022-01-19 11:29:00-05:00,83.6,83.63,83.52,83.53,639.0
2022-01-19 11:30:00-05:00,83.53,83.65,83.53,83.63,739.0
2022-01-19 11:31:00-05:00,83.63,83.63,83.46,83.46,531.0
2022-01-19 11:32:00-05:00,83.48,83.48,83.34,83.41,763.0
2022-01-19 11:33:00-05:00,83.42,83.48,83.39,83.48,374.0
2022-01-19 11:34:00-05:00,83.48,83.52,83.42,83.51,300.0
2022-01-19 11:35:00-05:00,83.51,83.56,83.49,83.52,270.0
2022-01-19 11:36:00-05:00,83.53,83.53,83.49,83.49,373.0
2022-01-19 11:37:00-05:00,83.5,83.51,83.46,83.48,269.0
2022-01-19 11:38:00-05:00,83.49,83.56,83.49,83.54,179.0
2022-01-19 11:39:00-05:00,83.54,83.65,83.54,83.64,316.0
2022-01-19 11:40:00-05:00,83.63,83.63,83.57,83.59,250.0
2022-01-19 11:41:00-05:00,83.6,83.63,83.57,83.62,148.0
2022-01-19 11:42:00-05:00,83.61,83.64,83.58,83.62,208.0
2022-01-19 11:43:00-05:00,83.61,83.62,83.57,83.57,196.0
2022-01-19 11:44:00-05:00,83.57,83.61,83.57,83.59,135.0
2022-01-19 11:45:00-05:00,83.58,83.62,83.56,83.59,191.0
2022-01-19 11:46:00-05:00,83.59,83.66,83.58,83.63,313.0
2022-01-19 11:47:00-05:00,83.63,83.83,83.63,83.79,1405.0
2022-01-19 11:48:00-05:00,83.8,83.84,83.75,83.8,783.0
2022-01-19 11:49:00-05:00,83.8,83.87,83.79,83.83,969.0
2022-01-19 11:50:00-05:00,83.84,83.92,83.84,83.9,914.0
2022-01-19 11:51:00-05:00,83.91,83.94,83.86,83.91,825.0
2022-01-19 11:52:00-05:00,83.9,83.93,83.87,83.89,560.0
2022-01-19 11:53:00-05:00,83.89,83.93,83.87,83.92,432.0
2022-01-19 11:54:00-05:00,83.93,84.01,83.92,83.97,890.0
2022-01-19 11:55:00-05:00,83.97,84.01,83.96,84.0,452.0
2022-01-19 11:56:00-05:00,84.0,84.02,83.94,83.97,722.0
2022-01-19 11:57:00-05:00,83.96,83.97,83.86,83.89,593.0
2022-01-19 11:58:00-05:00,83.89,83.94,83.88,83.92,412.0
2022-01-19 11:59:00-05:00,83.91,83.91,83.83,83.83,456.0
2022-01-19 12:00:00-05:00,83.83,83.9,83.83,83.86,414.0
2022-01-19 12:01:00-05:00,83.86,83.87,83.77,83.78,492.0
2022-01-19 12:02:00-05:00,83.79,83.79,83.71,83.73,415.0
2022-01-19 12:03:00-05:00,83.72,83.75,83.69,83.74,700.0
2022-01-19 12:04:00-05:00,83.74,83.76,83.72,83.72,163.0
