,open,high,low,close,volume
2020-09-21 09:30:00-04:00,37.63,37.72,37.58,37.67,845.0
2020-09-21 09:31:00-04:00,37.68,37.73,37.68,37.73,489.0
2020-09-21 09:32:00-04:00,37.73,37.8,37.73,37.73,703.0
2020-09-21 09:33:00-04:00,37.74,37.74,37.67,37.67,744.0
2020-09-21 09:34:00-04:00,37.67,37.7,37.52,37.54,1055.0
2020-09-21 09:35:00-04:00,37.55,37.59,37.53,37.56,746.0
2020-09-21 09:36:00-04:00,37.55,37.58,37.47,37.49,791.0
2020-09-21 09:37:00-04:00,37.5,37.53,37.33,37.36,1494.0
2020-09-21 09:38:00-04:00,37.36,37.42,37.34,37.34,1115.0
2020-09-21 09:39:00-04:00,37.35,37.42,37.3,37.32,1321.0
2020-09-21 09:40:00-04:00,37.32,37.32,37.21,37.24,1929.0
2020-09-21 09:41:00-04:00,37.25,37.34,37.24,37.27,987.0
2020-09-21 09:42:00-04:00,37.27,37.33,37.24,37.33,666.0
2020-09-21 09:43:00-04:00,37.33,37.4,37.3,37.38,1244.0
2020-09-21 09:44:00-04:00,37.38,37.39,37.33,37.34,563.0
2020-09-21 09:45:00-04:00,37.34,37.37,37.27,37.37,760.0
2020-09-21 09:46:00-04:00,37.38,37.42,37.33,37.4,668.0
2020-09-21 09:47:00-04:00,37.4,37.44,37.33,37.35,1141.0
2020-09-21 09:48:00-04:00,37.34,37.35,37.29,37.33,387.0
2020-09-21 09:49:00-04:00,37.32,37.33,37.24,37.25,528.0
2020-09-21 09:50:00-04:00,37.25,37.33,37.19,37.29,854.0
2020-09-21 09:51:00-04:00,37.28,37.29,37.18,37.19,757.0
2020-09-21 09:52:00-04:00,37.19,37.27,37.18,37.27,599.0
2020-09-21 09:53:00-04:00,37.26,37.26,37.17,37.17,531.0
2020-09-21 09:54:00-04:00,37.17,37.23,37.17,37.22,591.0
2020-09-21 09:55:00-04:00,37.23,37.23,37.16,37.18,623.0
2020-09-21 09:56:00-04:00,37.18,37.26,37.16,37.25,460.0
2020-09-21 09:57:00-04:00,37.24,37.27,37.24,37.24,355.0
2020-09-21 09:58:00-04:00,37.23,37.27,37.18,37.26,485.0
2020-09-21 09:59:00-04:00,37.25,37.26,37.21,37.23,385.0
2020-09-21 10:00:00-04:00,37.23,37.25,37.18,37.22,679.0
2020-09-21 10:01:00-04:00,37.23,37.28,37.2,37.26,659.0
2020-09-21 10:02:00-04:00,37.26,37.26,37.16,37.18,788.0
