,open,high,low,close,volume
2020-07-24 09:30:00-04:00,38.45,38.49,38.41,38.43,909.0
2020-07-24 09:31:00-04:00,38.44,38.44,38.41,38.44,513.0
2020-07-24 09:32:00-04:00,38.44,38.47,38.42,38.46,567.0
2020-07-24 09:33:00-04:00,38.46,38.51,38.42,38.5,548.0
2020-07-24 09:34:00-04:00,38.51,38.53,38.45,38.45,719.0
2020-07-24 09:35:00-04:00,38.45,38.45,38.37,38.39,1034.0
2020-07-24 09:36:00-04:00,38.4,38.43,38.35,38.37,1448.0
2020-07-24 09:37:00-04:00,38.37,38.45,38.37,38.41,797.0
2020-07-24 09:38:00-04:00,38.41,38.42,38.29,38.31,965.0
2020-07-24 09:39:00-04:00,38.31,38.36,38.23,38.34,2159.0
2020-07-24 09:40:00-04:00,38.33,38.34,38.25,38.26,1171.0
2020-07-24 09:41:00-04:00,38.26,38.33,38.23,38.32,959.0
2020-07-24 09:42:00-04:00,38.32,38.36,38.29,38.32,824.0
2020-07-24 09:43:00-04:00,38.31,38.34,38.29,38.33,743.0
2020-07-24 09:44:00-04:00,38.33,38.35,38.31,38.33,197.0
2020-07-24 09:45:00-04:00,38.32,38.33,38.29,38.3,369.0
2020-07-24 09:46:00-04:00,38.29,38.37,38.27,38.36,1250.0
2020-07-24 09:47:00-04:00,38.36,38.39,38.31,38.34,999.0
2020-07-24 09:48:00-04:00,38.34,38.36,38.31,38.32,548.0
2020-07-24 09:49:00-04:00,38.31,38.33,38.26,38.27,616.0
2020-07-24 09:50:00-04:00,38.26,38.29,38.25,38.28,722.0
2020-07-24 09:51:00-04:00,38.27,38.29,38.26,38.27,476.0
2020-07-24 09:52:00-04:00,38.26,38.29,38.22,38.25,1127.0
2020-07-24 09:53:00-04:00,38.24,38.26,38.22,38.23,528.0
2020-07-24 09:54:00-04:00,38.23,38.24,38.15,38.17,981.0
2020-07-24 09:55:00-04:00,38.16,38.2,38.15,38.2,650.0
2020-07-24 09:56:00-04:00,38.2,38.28,38.19,38.21,1309.0
2020-07-24 09:57:00-04:00,38.21,38.28,38.2,38.25,737.0
2020-07-24 09:58:00-04:00,38.26,38.28,38.23,38.27,536.0
2020-07-24 09:59:00-04:00,38.27,38.31,38.25,38.29,652.0
2020-07-24 10:00:00-04:00,38.29,38.36,38.24,38.34,864.0
2020-07-24 10:01:00-04:00,38.34,38.38,38.25,38.27,937.0
2020-07-24 10:02:00-04:00,38.27,38.28,38.21,38.26,784.0
2020-07-24 10:03:00-04:00,38.26,38.28,38.25,38.26,421.0
2020-07-24 10:04:00-04:00,38.25,38.28,38.24,38.26,441.0
2020-07-24 10:05:00-04:00,38.27,38.27,38.19,38.21,697.0
2020-07-24 10:06:00-04:00,38.21,38.22,38.19,38.22,333.0
2020-07-24 10:07:00-04:00,38.22,38.23,38.2,38.2,411.0
2020-07-24 10:08:00-04:00,38.2,38.2,38.16,38.18,645.0
2020-07-24 10:09:00-04:00,38.18,38.23,38.17,38.21,554.0
2020-07-24 10:10:00-04:00,38.21,38.25,38.2,38.24,465.0
2020-07-24 10:11:00-04:00,38.24,38.25,38.19,38.19,412.0
2020-07-24 10:12:00-04:00,38.2,38.2,38.09,38.1,1232.0
2020-07-24 10:13:00-04:00,38.09,38.12,38.06,38.07,943.0
2020-07-24 10:14:00-04:00,38.08,38.12,38.07,38.1,533.0
2020-07-24 10:15:00-04:00,38.1,38.1,38.05,38.06,933.0
2020-07-24 10:16:00-04:00,38.06,38.08,38.02,38.04,1301.0
2020-07-24 10:17:00-04:00,38.04,38.15,38.03,38.13,958.0
2020-07-24 10:18:00-04:00,38.13,38.19,38.13,38.19,831.0
2020-07-24 10:19:00-04:00,38.18,38.19,38.15,38.16,326.0
2020-07-24 10:20:00-04:00,38.15,38.17,38.13,38.14,340.0
2020-07-24 10:21:00-04:00,38.14,38.17,38.14,38.15,383.0
2020-07-24 10:22:00-04:00,38.15,38.18,38.14,38.17,301.0
2020-07-24 10:23:00-04:00,38.17,38.26,38.17,38.24,910.0
2020-07-24 10:24:00-04:00,38.25,38.3,38.23,38.29,876.0
2020-07-24 10:25:00-04:00,38.29,38.33,38.29,38.32,1294.0
2020-07-24 10:26:00-04:00,38.32,38.35,38.26,38.27,909.0
2020-07-24 10:27:00-04:00,38.28,38.32,38.28,38.32,558.0
2020-07-24 10:28:00-04:00,38.32,38.37,38.3,38.33,1051.0
2020-07-24 10:29:00-04:00,38.33,38.34,38.26,38.29,411.0
2020-07-24 10:30:00-04:00,38.3,38.35,38.29,38.35,655.0
2020-07-24 10:31:00-04:00,38.35,38.37,38.29,38.29,708.0
2020-07-24 10:32:00-04:00,38.29,38.29,38.23,38.27,733.0
2020-07-24 10:33:00-04:00,38.26,38.26,38.22,38.23,425.0
2020-07-24 10:34:00-04:00,38.24,38.27,38.22,38.27,513.0
2020-07-24 10:35:00-04:00,38.27,38.3,38.25,38.28,288.0
2020-07-24 10:36:00-04:00,38.28,38.3,38.28,38.29,320.0
2020-07-24 10:37:00-04:00,38.29,38.31,38.28,38.29,305.0
2020-07-24 10:38:00-04:00,38.29,38.31,38.29,38.29,396.0
2020-07-24 10:39:00-04:00,38.29,38.29,38.2,38.22,635.0
2020-07-24 10:40:00-04:00,38.22,38.27,38.21,38.26,286.0
2020-07-24 10:41:00-04:00,38.27,38.31,38.27,38.31,339.0
2020-07-24 10:42:00-04:00,38.31,38.36,38.29,38.36,404.0
2020-07-24 10:43:00-04:00,38.35,38.38,38.35,38.38,509.0
2020-07-24 10:44:00-04:00,38.38,38.39,38.35,38.37,369.0
2020-07-24 10:45:00-04:00,38.37,38.43,38.37,38.41,537.0
2020-07-24 10:46:00-04:00,38.41,38.41,38.38,38.4,394.0
2020-07-24 10:47:00-04:00,38.4,38.41,38.33,38.34,603.0
2020-07-24 10:48:00-04:00,38.34,38.37,38.33,38.36,452.0
2020-07-24 10:49:00-04:00,38.37,38.4,38.36,38.38,379.0
2020-07-24 10:50:00-04:00,38.38,38.4,38.35,38.38,350.0
2020-07-24 10:51:00-04:00,38.39,38.42,38.38,38.4,333.0
2020-07-24 10:52:00-04:00,38.4,38.42,38.39,38.4,290.0
2020-07-24 10:53:00-04:00,38.4,38.4,38.37,38.38,185.0
2020-07-24 10:54:00-04:00,38.38,38.38,38.32,38.33,333.0
2020-07-24 10:55:00-04:00,38.34,38.4,38.34,38.38,526.0
2020-07-24 10:56:00-04:00,38.38,38.38,38.33,38.33,229.0
2020-07-24 10:57:00-04:00,38.33,38.33,38.29,38.31,307.0
2020-07-24 10:58:00-04:00,38.32,38.37,38.32,38.33,433.0
2020-07-24 10:59:00-04:00,38.33,38.35,38.31,38.34,216.0
2020-07-24 11:00:00-04:00,38.35,38.41,38.34,38.39,599.0
2020-07-24 11:01:00-04:00,38.39,38.47,38.36,38.45,1838.0
2020-07-24 11:02:00-04:00,38.45,38.46,38.4,38.4,562.0
2020-07-24 11:03:00-04:00,38.39,38.4,38.32,38.32,545.0
2020-07-24 11:04:00-04:00,38.32,38.32,38.27,38.28,727.0
2020-07-24 11:05:00-04:00,38.28,38.33,38.26,38.33,598.0
2020-07-24 11:06:00-04:00,38.34,38.37,38.34,38.35,494.0
2020-07-24 11:07:00-04:00,38.35,38.36,38.31,38.32,200.0
2020-07-24 11:08:00-04:00,38.32,38.34,38.29,38.34,247.0
2020-07-24 11:09:00-04:00,38.35,38.37,38.3,38.33,315.0
2020-07-24 11:10:00-04:00,38.32,38.35,38.29,38.31,454.0
2020-07-24 11:11:00-04:00,38.31,38.31,38.27,38.28,308.0
2020-07-24 11:12:00-04:00,38.29,38.29,38.24,38.26,388.0
2020-07-24 11:13:00-04:00,38.27,38.27,38.23,38.23,361.0
2020-07-24 11:14:00-04:00,38.23,38.24,38.21,38.21,282.0
2020-07-24 11:15:00-04:00,38.21,38.28,38.19,38.27,497.0
2020-07-24 11:16:00-04:00,38.27,38.3,38.19,38.2,613.0
