,open,high,low,close,volume
2021-12-15 09:30:00-05:00,67.33,67.34,67.24,67.34,361.0
2021-12-15 09:31:00-05:00,67.32,67.34,67.25,67.31,249.0
2021-12-15 09:32:00-05:00,67.31,67.31,67.24,67.26,241.0
2021-12-15 09:33:00-05:00,67.25,67.39,67.23,67.35,426.0
2021-12-15 09:34:00-05:00,67.36,67.37,67.19,67.19,413.0
2021-12-15 09:35:00-05:00,67.2,67.25,67.18,67.23,603.0
2021-12-15 09:36:00-05:00,67.24,67.25,67.1,67.1,685.0
2021-12-15 09:37:00-05:00,67.1,67.13,67.06,67.09,562.0
2021-12-15 09:38:00-05:00,67.1,67.13,67.08,67.1,281.0
2021-12-15 09:39:00-05:00,67.09,67.14,67.07,67.12,300.0
2021-12-15 09:40:00-05:00,67.11,67.12,67.05,67.07,326.0
2021-12-15 09:41:00-05:00,67.06,67.07,67.03,67.04,281.0
2021-12-15 09:42:00-05:00,67.04,67.12,67.04,67.07,336.0
2021-12-15 09:43:00-05:00,67.07,67.09,67.04,67.07,145.0
2021-12-15 09:44:00-05:00,67.07,67.12,67.06,67.08,133.0
2021-12-15 09:45:00-05:00,67.07,67.13,67.06,67.1,381.0
2021-12-15 09:46:00-05:00,67.09,67.15,67.05,67.09,353.0
2021-12-15 09:47:00-05:00,67.08,67.1,67.02,67.04,301.0
2021-12-15 09:48:00-05:00,67.03,67.18,67.03,67.08,619.0
2021-12-15 09:49:00-05:00,67.09,67.1,67.03,67.07,223.0
2021-12-15 09:50:00-05:00,67.05,67.05,66.94,67.0,545.0
2021-12-15 09:51:00-05:00,67.0,67.0,66.9,66.91,470.0
2021-12-15 09:52:00-05:00,66.91,66.97,66.9,66.96,247.0
2021-12-15 09:53:00-05:00,66.96,67.11,66.94,67.09,532.0
2021-12-15 09:54:00-05:00,67.09,67.11,67.04,67.11,273.0
2021-12-15 09:55:00-05:00,67.11,67.15,67.09,67.09,260.0
2021-12-15 09:56:00-05:00,67.08,67.08,66.99,67.0,233.0
2021-12-15 09:57:00-05:00,67.0,67.1,66.98,67.07,357.0
2021-12-15 09:58:00-05:00,67.06,67.06,67.0,67.0,225.0
2021-12-15 09:59:00-05:00,67.01,67.04,66.98,66.98,108.0
2021-12-15 10:00:00-05:00,66.98,67.03,66.94,67.01,458.0
2021-12-15 10:01:00-05:00,67.01,67.15,67.01,67.1,459.0
2021-12-15 10:02:00-05:00,67.1,67.1,67.03,67.09,183.0
2021-12-15 10:03:00-05:00,67.08,67.1,67.05,67.1,165.0
2021-12-15 10:04:00-05:00,67.09,67.09,66.97,66.99,203.0
2021-12-15 10:05:00-05:00,66.98,67.08,66.96,67.06,260.0
2021-12-15 10:06:00-05:00,67.07,67.11,67.04,67.08,175.0
2021-12-15 10:07:00-05:00,67.09,67.09,67.02,67.02,158.0
2021-12-15 10:08:00-05:00,67.03,67.03,66.97,66.99,207.0
2021-12-15 10:09:00-05:00,66.98,66.98,66.89,66.91,390.0
2021-12-15 10:10:00-05:00,66.91,66.93,66.84,66.92,448.0
2021-12-15 10:11:00-05:00,66.91,66.96,66.9,66.9,238.0
2021-12-15 10:12:00-05:00,66.9,66.91,66.85,66.9,270.0
2021-12-15 10:13:00-05:00,66.91,67.0,66.91,66.94,279.0
2021-12-15 10:14:00-05:00,66.94,66.94,66.82,66.83,285.0
2021-12-15 10:15:00-05:00,66.84,66.92,66.8,66.89,445.0
2021-12-15 10:16:00-05:00,66.89,66.95,66.84,66.84,290.0
2021-12-15 10:17:00-05:00,66.84,66.9,66.83,66.85,227.0
