,open,high,low,close,volume
2020-09-18 09:30:00-04:00,38.46,38.5,38.43,38.49,610.0
2020-09-18 09:31:00-04:00,38.49,38.52,38.42,38.43,751.0
2020-09-18 09:32:00-04:00,38.43,38.53,38.41,38.53,371.0
2020-09-18 09:33:00-04:00,38.52,38.64,38.52,38.6,878.0
2020-09-18 09:34:00-04:00,38.6,38.7,38.58,38.68,1374.0
2020-09-18 09:35:00-04:00,38.68,38.72,38.63,38.63,1020.0
2020-09-18 09:36:00-04:00,38.64,38.65,38.55,38.56,964.0
2020-09-18 09:37:00-04:00,38.57,38.63,38.56,38.6,471.0
2020-09-18 09:38:00-04:00,38.6,38.61,38.57,38.58,266.0
2020-09-18 09:39:00-04:00,38.58,38.6,38.56,38.59,402.0
2020-09-18 09:40:00-04:00,38.58,38.65,38.57,38.63,553.0
2020-09-18 09:41:00-04:00,38.64,38.67,38.62,38.63,470.0
2020-09-18 09:42:00-04:00,38.63,38.67,38.63,38.63,282.0
2020-09-18 09:43:00-04:00,38.64,38.67,38.62,38.65,271.0
2020-09-18 09:44:00-04:00,38.66,38.66,38.64,38.65,155.0
2020-09-18 09:45:00-04:00,38.66,38.66,38.54,38.55,545.0
2020-09-18 09:46:00-04:00,38.55,38.56,38.51,38.56,567.0
2020-09-18 09:47:00-04:00,38.56,38.58,38.51,38.53,569.0
2020-09-18 09:48:00-04:00,38.53,38.56,38.51,38.51,310.0
2020-09-18 09:49:00-04:00,38.51,38.56,38.49,38.5,298.0
2020-09-18 09:50:00-04:00,38.49,38.51,38.45,38.47,395.0
2020-09-18 09:51:00-04:00,38.47,38.5,38.46,38.49,286.0
2020-09-18 09:52:00-04:00,38.48,38.52,38.46,38.47,344.0
2020-09-18 09:53:00-04:00,38.48,38.56,38.46,38.55,500.0
2020-09-18 09:54:00-04:00,38.56,38.6,38.53,38.6,321.0
2020-09-18 09:55:00-04:00,38.59,38.62,38.54,38.62,421.0
2020-09-18 09:56:00-04:00,38.62,38.66,38.62,38.66,353.0
2020-09-18 09:57:00-04:00,38.65,38.68,38.64,38.66,403.0
2020-09-18 09:58:00-04:00,38.67,38.7,38.65,38.69,353.0
2020-09-18 09:59:00-04:00,38.69,38.7,38.66,38.67,276.0
2020-09-18 10:00:00-04:00,38.67,38.72,38.6,38.66,861.0
2020-09-18 10:01:00-04:00,38.66,38.69,38.63,38.69,306.0
2020-09-18 10:02:00-04:00,38.69,38.7,38.65,38.69,303.0
2020-09-18 10:03:00-04:00,38.68,38.68,38.63,38.64,361.0
2020-09-18 10:04:00-04:00,38.64,38.64,38.6,38.63,238.0
2020-09-18 10:05:00-04:00,38.62,38.63,38.55,38.58,303.0
2020-09-18 10:06:00-04:00,38.58,38.67,38.58,38.66,330.0
2020-09-18 10:07:00-04:00,38.66,38.7,38.66,38.7,522.0
2020-09-18 10:08:00-04:00,38.7,38.7,38.67,38.68,263.0
2020-09-18 10:09:00-04:00,38.69,38.76,38.68,38.72,1054.0
2020-09-18 10:10:00-04:00,38.71,38.74,38.7,38.71,608.0
2020-09-18 10:11:00-04:00,38.71,38.73,38.69,38.72,186.0
2020-09-18 10:12:00-04:00,38.72,38.74,38.68,38.73,269.0
2020-09-18 10:13:00-04:00,38.73,38.74,38.71,38.74,296.0
2020-09-18 10:14:00-04:00,38.74,38.77,38.73,38.74,519.0
2020-09-18 10:15:00-04:00,38.75,38.79,38.71,38.77,609.0
2020-09-18 10:16:00-04:00,38.77,38.79,38.72,38.74,427.0
2020-09-18 10:17:00-04:00,38.73,38.78,38.73,38.76,355.0
2020-09-18 10:18:00-04:00,38.77,38.79,38.76,38.76,347.0
2020-09-18 10:19:00-04:00,38.75,38.77,38.73,38.77,370.0
2020-09-18 10:20:00-04:00,38.77,38.79,38.7,38.71,551.0
2020-09-18 10:21:00-04:00,38.71,38.74,38.69,38.73,318.0
2020-09-18 10:22:00-04:00,38.74,38.77,38.68,38.69,713.0
2020-09-18 10:23:00-04:00,38.69,38.71,38.68,38.69,244.0
2020-09-18 10:24:00-04:00,38.69,38.73,38.68,38.69,415.0
2020-09-18 10:25:00-04:00,38.69,38.74,38.68,38.72,304.0
2020-09-18 10:26:00-04:00,38.72,38.74,38.7,38.71,150.0
2020-09-18 10:27:00-04:00,38.71,38.71,38.66,38.67,300.0
2020-09-18 10:28:00-04:00,38.68,38.71,38.67,38.71,275.0
2020-09-18 10:29:00-04:00,38.71,38.73,38.69,38.69,329.0
2020-09-18 10:30:00-04:00,38.7,38.74,38.66,38.73,526.0
2020-09-18 10:31:00-04:00,38.72,38.76,38.7,38.74,386.0
2020-09-18 10:32:00-04:00,38.74,38.79,38.73,38.74,470.0
2020-09-18 10:33:00-04:00,38.75,38.78,38.74,38.75,290.0
2020-09-18 10:34:00-04:00,38.74,38.74,38.67,38.67,439.0
2020-09-18 10:35:00-04:00,38.67,38.77,38.66,38.76,448.0
2020-09-18 10:36:00-04:00,38.76,38.79,38.75,38.78,354.0
2020-09-18 10:37:00-04:00,38.78,38.78,38.73,38.74,511.0
2020-09-18 10:38:00-04:00,38.74,38.76,38.74,38.75,241.0
2020-09-18 10:39:00-04:00,38.75,38.77,38.69,38.72,458.0
2020-09-18 10:40:00-04:00,38.72,38.73,38.68,38.68,348.0
2020-09-18 10:41:00-04:00,38.69,38.73,38.68,38.73,392.0
2020-09-18 10:42:00-04:00,38.73,38.73,38.69,38.72,496.0
2020-09-18 10:43:00-04:00,38.73,38.73,38.7,38.72,168.0
2020-09-18 10:44:00-04:00,38.73,38.77,38.71,38.77,346.0
2020-09-18 10:45:00-04:00,38.77,38.78,38.73,38.78,313.0
2020-09-18 10:46:00-04:00,38.77,38.77,38.67,38.69,473.0
2020-09-18 10:47:00-04:00,38.69,38.71,38.69,38.71,166.0
2020-09-18 10:48:00-04:00,38.71,38.73,38.69,38.72,154.0
2020-09-18 10:49:00-04:00,38.72,38.72,38.67,38.69,320.0
2020-09-18 10:50:00-04:00,38.7,38.73,38.69,38.72,228.0
2020-09-18 10:51:00-04:00,38.71,38.78,38.71,38.77,533.0
2020-09-18 10:52:00-04:00,38.77,38.79,38.76,38.78,427.0
2020-09-18 10:53:00-04:00,38.77,38.8,38.72,38.74,568.0
