,open,high,low,close,volume
2021-03-22 09:30:00-04:00,58.98,59.13,58.94,59.11,1982.0
2021-03-22 09:31:00-04:00,59.12,59.15,58.98,59.06,1231.0
2021-03-22 09:32:00-04:00,59.06,59.11,58.97,59.01,688.0
2021-03-22 09:33:00-04:00,59.01,59.02,58.79,58.85,1313.0
2021-03-22 09:34:00-04:00,58.86,58.88,58.81,58.87,859.0
2021-03-22 09:35:00-04:00,58.88,58.93,58.83,58.9,831.0
2021-03-22 09:36:00-04:00,58.89,58.9,58.8,58.81,429.0
2021-03-22 09:37:00-04:00,58.8,58.86,58.78,58.82,406.0
2021-03-22 09:38:00-04:00,58.82,58.85,58.81,58.82,641.0
2021-03-22 09:39:00-04:00,58.81,58.82,58.71,58.77,1107.0
2021-03-22 09:40:00-04:00,58.76,58.77,58.72,58.73,378.0
2021-03-22 09:41:00-04:00,58.72,58.74,58.66,58.73,883.0
2021-03-22 09:42:00-04:00,58.74,58.92,58.7,58.92,917.0
2021-03-22 09:43:00-04:00,58.92,58.94,58.8,58.81,679.0
2021-03-22 09:44:00-04:00,58.81,58.9,58.79,58.88,777.0
2021-03-22 09:45:00-04:00,58.87,58.93,58.84,58.85,580.0
2021-03-22 09:46:00-04:00,58.85,58.89,58.83,58.85,287.0
2021-03-22 09:47:00-04:00,58.85,58.87,58.81,58.83,269.0
2021-03-22 09:48:00-04:00,58.82,58.85,58.72,58.73,650.0
2021-03-22 09:49:00-04:00,58.73,58.79,58.71,58.77,467.0
2021-03-22 09:50:00-04:00,58.78,58.81,58.75,58.77,359.0
2021-03-22 09:51:00-04:00,58.77,58.92,58.76,58.82,655.0
2021-03-22 09:52:00-04:00,58.83,58.94,58.81,58.93,532.0
2021-03-22 09:53:00-04:00,58.93,58.94,58.81,58.82,503.0
2021-03-22 09:54:00-04:00,58.82,58.82,58.76,58.8,341.0
2021-03-22 09:55:00-04:00,58.8,58.81,58.68,58.69,517.0
2021-03-22 09:56:00-04:00,58.69,58.71,58.64,58.67,553.0
2021-03-22 09:57:00-04:00,58.67,58.74,58.66,58.71,609.0
2021-03-22 09:58:00-04:00,58.7,58.71,58.67,58.67,189.0
2021-03-22 09:59:00-04:00,58.67,58.68,58.57,58.61,838.0
2021-03-22 10:00:00-04:00,58.61,58.74,58.59,58.7,852.0
2021-03-22 10:01:00-04:00,58.7,58.76,58.67,58.69,496.0
2021-03-22 10:02:00-04:00,58.68,58.74,58.67,58.72,263.0
2021-03-22 10:03:00-04:00,58.71,58.72,58.67,58.71,243.0
2021-03-22 10:04:00-04:00,58.71,58.84,58.7,58.81,744.0
2021-03-22 10:05:00-04:00,58.82,58.87,58.81,58.85,608.0
2021-03-22 10:06:00-04:00,58.85,58.88,58.74,58.76,619.0
2021-03-22 10:07:00-04:00,58.77,58.77,58.69,58.7,462.0
2021-03-22 10:08:00-04:00,58.7,58.7,58.59,58.62,581.0
2021-03-22 10:09:00-04:00,58.62,58.69,58.61,58.68,335.0
2021-03-22 10:10:00-04:00,58.68,58.79,58.68,58.77,951.0
2021-03-22 10:11:00-04:00,58.77,58.84,58.77,58.8,460.0
2021-03-22 10:12:00-04:00,58.8,58.86,58.78,58.81,527.0
2021-03-22 10:13:00-04:00,58.81,58.85,58.79,58.82,393.0
2021-03-22 10:14:00-04:00,58.81,58.84,58.78,58.82,321.0
2021-03-22 10:15:00-04:00,58.82,58.82,58.75,58.77,408.0
2021-03-22 10:16:00-04:00,58.78,58.82,58.77,58.78,231.0
2021-03-22 10:17:00-04:00,58.78,58.8,58.77,58.8,211.0
2021-03-22 10:18:00-04:00,58.79,58.97,58.78,58.94,1087.0
2021-03-22 10:19:00-04:00,58.94,59.02,58.94,59.01,829.0
2021-03-22 10:20:00-04:00,59.01,59.05,58.94,58.97,935.0
2021-03-22 10:21:00-04:00,58.97,58.97,58.92,58.93,377.0
