,open,high,low,close,volume
2020-03-20 09:30:00-04:00,22.68,22.71,22.5,22.53,1820.0
2020-03-20 09:31:00-04:00,22.53,22.56,22.39,22.46,1429.0
2020-03-20 09:32:00-04:00,22.46,22.57,22.38,22.55,1143.0
2020-03-20 09:33:00-04:00,22.55,22.57,22.28,22.32,1635.0
2020-03-20 09:34:00-04:00,22.32,22.5,22.32,22.44,1228.0
2020-03-20 09:35:00-04:00,22.43,22.56,22.41,22.54,1155.0
2020-03-20 09:36:00-04:00,22.55,22.55,22.31,22.32,1205.0
2020-03-20 09:37:00-04:00,22.33,22.39,22.25,22.25,1085.0
2020-03-20 09:38:00-04:00,22.25,22.32,22.04,22.05,3236.0
2020-03-20 09:39:00-04:00,22.04,22.04,21.77,21.8,3136.0
2020-03-20 09:40:00-04:00,21.79,21.87,21.6,21.7,2944.0
2020-03-20 09:41:00-04:00,21.69,21.79,21.62,21.69,2040.0
2020-03-20 09:42:00-04:00,21.69,21.94,21.67,21.76,1866.0
2020-03-20 09:43:00-04:00,21.76,21.92,21.73,21.74,1231.0
2020-03-20 09:44:00-04:00,21.73,21.91,21.73,21.86,1980.0
2020-03-20 09:45:00-04:00,21.85,21.85,21.66,21.68,1610.0
2020-03-20 09:46:00-04:00,21.68,21.81,21.57,21.69,1965.0
2020-03-20 09:47:00-04:00,21.68,21.78,21.6,21.77,1548.0
2020-03-20 09:48:00-04:00,21.77,21.9,21.75,21.88,1505.0
2020-03-20 09:49:00-04:00,21.88,21.88,21.59,21.61,1484.0
2020-03-20 09:50:00-04:00,21.6,21.61,21.45,21.54,1815.0
2020-03-20 09:51:00-04:00,21.53,21.68,21.5,21.66,2078.0
2020-03-20 09:52:00-04:00,21.65,21.76,21.61,21.69,1842.0
2020-03-20 09:53:00-04:00,21.68,21.87,21.68,21.81,1458.0
2020-03-20 09:54:00-04:00,21.81,21.99,21.78,21.9,2593.0
2020-03-20 09:55:00-04:00,21.89,21.92,21.81,21.85,1723.0
2020-03-20 09:56:00-04:00,21.84,21.97,21.75,21.8,1739.0
2020-03-20 09:57:00-04:00,21.8,21.87,21.63,21.71,1686.0
2020-03-20 09:58:00-04:00,21.7,21.75,21.62,21.69,892.0
2020-03-20 09:59:00-04:00,21.69,21.85,21.58,21.71,1655.0
2020-03-20 10:00:00-04:00,21.72,22.01,21.63,21.94,2058.0
2020-03-20 10:01:00-04:00,21.93,22.17,21.92,22.05,2922.0
2020-03-20 10:02:00-04:00,22.05,22.13,21.99,22.12,1414.0
2020-03-20 10:03:00-04:00,22.11,22.13,21.97,22.07,2146.0
2020-03-20 10:04:00-04:00,22.07,22.2,22.03,22.1,1521.0
2020-03-20 10:05:00-04:00,22.09,22.31,22.09,22.14,1737.0
2020-03-20 10:06:00-04:00,22.15,22.15,22.01,22.02,1513.0
2020-03-20 10:07:00-04:00,22.02,22.06,21.88,21.89,1429.0
2020-03-20 10:08:00-04:00,21.89,22.04,21.86,21.96,1354.0
2020-03-20 10:09:00-04:00,21.97,22.1,21.96,21.98,1173.0
2020-03-20 10:10:00-04:00,21.97,22.02,21.93,22.02,836.0
2020-03-20 10:11:00-04:00,22.01,22.03,21.77,21.92,1630.0
2020-03-20 10:12:00-04:00,21.92,21.96,21.84,21.89,807.0
2020-03-20 10:13:00-04:00,21.89,21.91,21.75,21.9,1191.0
2020-03-20 10:14:00-04:00,21.91,21.93,21.81,21.85,808.0
2020-03-20 10:15:00-04:00,21.85,21.89,21.77,21.81,1033.0
2020-03-20 10:16:00-04:00,21.82,21.91,21.8,21.87,730.0
2020-03-20 10:17:00-04:00,21.86,21.99,21.86,21.87,1488.0
