,open,high,low,close,volume
2021-04-05 09:30:00-04:00,57.47,57.53,57.44,57.46,799.0
2021-04-05 09:31:00-04:00,57.45,57.48,57.38,57.48,595.0
2021-04-05 09:32:00-04:00,57.48,57.48,57.4,57.41,292.0
2021-04-05 09:33:00-04:00,57.42,57.43,57.34,57.34,443.0
2021-04-05 09:34:00-04:00,57.35,57.41,57.29,57.4,663.0
2021-04-05 09:35:00-04:00,57.41,57.41,57.29,57.32,398.0
2021-04-05 09:36:00-04:00,57.33,57.35,57.28,57.31,346.0
2021-04-05 09:37:00-04:00,57.3,57.33,57.29,57.29,431.0
2021-04-05 09:38:00-04:00,57.3,57.3,57.27,57.29,282.0
2021-04-05 09:39:00-04:00,57.28,57.29,57.24,57.25,479.0
2021-04-05 09:40:00-04:00,57.26,57.37,57.22,57.36,1085.0
2021-04-05 09:41:00-04:00,57.36,57.38,57.24,57.27,511.0
2021-04-05 09:42:00-04:00,57.27,57.27,57.16,57.18,569.0
2021-04-05 09:43:00-04:00,57.19,57.22,57.15,57.22,290.0
2021-04-05 09:44:00-04:00,57.21,57.23,57.16,57.17,409.0
2021-04-05 09:45:00-04:00,57.18,57.2,57.05,57.06,660.0
2021-04-05 09:46:00-04:00,57.06,57.15,57.04,57.12,485.0
2021-04-05 09:47:00-04:00,57.11,57.12,57.05,57.1,1215.0
2021-04-05 09:48:00-04:00,57.1,57.25,57.08,57.24,988.0
2021-04-05 09:49:00-04:00,57.25,57.29,57.23,57.25,1053.0
2021-04-05 09:50:00-04:00,57.24,57.29,57.19,57.27,1157.0
2021-04-05 09:51:00-04:00,57.28,57.28,57.18,57.24,930.0
2021-04-05 09:52:00-04:00,57.24,57.37,57.23,57.36,1213.0
2021-04-05 09:53:00-04:00,57.36,57.45,57.35,57.36,1006.0
2021-04-05 09:54:00-04:00,57.36,57.46,57.34,57.42,444.0
2021-04-05 09:55:00-04:00,57.42,57.43,57.37,57.4,320.0
2021-04-05 09:56:00-04:00,57.4,57.49,57.4,57.45,558.0
2021-04-05 09:57:00-04:00,57.45,57.46,57.37,57.39,500.0
2021-04-05 09:58:00-04:00,57.39,57.39,57.34,57.36,250.0
2021-04-05 09:59:00-04:00,57.36,57.36,57.2,57.29,661.0
2021-04-05 10:00:00-04:00,57.28,57.28,57.14,57.16,708.0
2021-04-05 10:01:00-04:00,57.15,57.19,57.1,57.1,919.0
2021-04-05 10:02:00-04:00,57.11,57.17,57.09,57.13,800.0
2021-04-05 10:03:00-04:00,57.13,57.25,57.13,57.18,928.0
2021-04-05 10:04:00-04:00,57.19,57.19,57.1,57.16,351.0
2021-04-05 10:05:00-04:00,57.16,57.16,57.07,57.12,588.0
2021-04-05 10:06:00-04:00,57.12,57.16,57.09,57.11,345.0
2021-04-05 10:07:00-04:00,57.1,57.11,57.02,57.05,617.0
2021-04-05 10:08:00-04:00,57.05,57.07,57.03,57.04,624.0
2021-04-05 10:09:00-04:00,57.03,57.07,57.03,57.05,177.0
2021-04-05 10:10:00-04:00,57.05,57.05,57.02,57.02,546.0
2021-04-05 10:11:00-04:00,57.02,57.03,56.93,56.94,1134.0
2021-04-05 10:12:00-04:00,56.94,57.0,56.91,56.99,735.0
2021-04-05 10:13:00-04:00,56.98,57.13,56.98,57.11,1069.0
2021-04-05 10:14:00-04:00,57.12,57.18,57.09,57.12,557.0
2021-04-05 10:15:00-04:00,57.11,57.11,56.99,57.04,761.0
2021-04-05 10:16:00-04:00,57.04,57.13,57.03,57.11,971.0
2021-04-05 10:17:00-04:00,57.11,57.12,57.04,57.07,773.0
2021-04-05 10:18:00-04:00,57.07,57.09,57.04,57.06,955.0
2021-04-05 10:19:00-04:00,57.05,57.05,57.01,57.04,707.0
2021-04-05 10:20:00-04:00,57.05,57.1,56.94,56.98,644.0
2021-04-05 10:21:00-04:00,56.98,56.98,56.92,56.98,688.0
2021-04-05 10:22:00-04:00,56.98,57.01,56.95,57.0,397.0
2021-04-05 10:23:00-04:00,57.0,57.06,56.96,56.97,736.0
2021-04-05 10:24:00-04:00,56.97,57.0,56.96,56.98,318.0
2021-04-05 10:25:00-04:00,56.99,57.07,56.98,57.03,365.0
2021-04-05 10:26:00-04:00,57.03,57.13,57.02,57.08,1138.0
2021-04-05 10:27:00-04:00,57.08,57.11,57.07,57.07,853.0
2021-04-05 10:28:00-04:00,57.08,57.09,57.03,57.03,232.0
2021-04-05 10:29:00-04:00,57.03,57.06,56.94,56.96,534.0
2021-04-05 10:30:00-04:00,56.96,56.98,56.92,56.98,725.0
2021-04-05 10:31:00-04:00,56.98,57.08,56.98,57.05,478.0
2021-04-05 10:32:00-04:00,57.05,57.07,57.0,57.01,1143.0
2021-04-05 10:33:00-04:00,57.01,57.01,56.9,56.91,718.0
2021-04-05 10:34:00-04:00,56.91,56.94,56.87,56.87,481.0
2021-04-05 10:35:00-04:00,56.88,56.92,56.82,56.84,935.0
2021-04-05 10:36:00-04:00,56.83,56.91,56.79,56.88,1234.0
2021-04-05 10:37:00-04:00,56.88,56.91,56.85,56.88,346.0
2021-04-05 10:38:00-04:00,56.88,56.96,56.88,56.95,626.0
2021-04-05 10:39:00-04:00,56.95,57.02,56.93,56.99,579.0
2021-04-05 10:40:00-04:00,56.98,56.99,56.94,56.94,392.0
2021-04-05 10:41:00-04:00,56.95,57.17,56.95,57.12,1157.0
2021-04-05 10:42:00-04:00,57.12,57.15,57.04,57.04,619.0
2021-04-05 10:43:00-04:00,57.05,57.11,57.04,57.09,293.0
2021-04-05 10:44:00-04:00,57.08,57.09,57.06,57.09,203.0
2021-04-05 10:45:00-04:00,57.09,57.12,57.04,57.06,418.0
2021-04-05 10:46:00-04:00,57.05,57.06,56.98,57.0,1355.0
2021-04-05 10:47:00-04:00,57.01,57.04,56.92,56.97,1094.0
2021-04-05 10:48:00-04:00,56.97,56.97,56.92,56.94,851.0
2021-04-05 10:49:00-04:00,56.93,56.93,56.87,56.9,417.0
2021-04-05 10:50:00-04:00,56.89,56.9,56.79,56.8,709.0
2021-04-05 10:51:00-04:00,56.8,56.88,56.77,56.79,675.0
2021-04-05 10:52:00-04:00,56.79,56.88,56.78,56.83,660.0
2021-04-05 10:53:00-04:00,56.84,56.84,56.73,56.82,916.0
2021-04-05 10:54:00-04:00,56.82,56.86,56.76,56.85,534.0
2021-04-05 10:55:00-04:00,56.85,56.85,56.73,56.75,601.0
2021-04-05 10:56:00-04:00,56.75,56.79,56.74,56.76,360.0
2021-04-05 10:57:00-04:00,56.76,56.78,56.67,56.72,1128.0
2021-04-05 10:58:00-04:00,56.72,56.75,56.69,56.69,884.0
2021-04-05 10:59:00-04:00,56.69,56.69,56.4,56.45,4013.0
2021-04-05 11:00:00-04:00,56.44,56.5,56.38,56.46,2248.0
2021-04-05 11:01:00-04:00,56.47,56.57,56.46,56.53,1642.0
2021-04-05 11:02:00-04:00,56.54,56.58,56.5,56.52,670.0
2021-04-05 11:03:00-04:00,56.51,56.59,56.51,56.55,603.0
2021-04-05 11:04:00-04:00,56.56,56.61,56.53,56.54,737.0
2021-04-05 11:05:00-04:00,56.54,56.54,56.47,56.49,650.0
2021-04-05 11:06:00-04:00,56.49,56.54,56.45,56.52,460.0
2021-04-05 11:07:00-04:00,56.52,56.54,56.49,56.54,235.0
2021-04-05 11:08:00-04:00,56.53,56.59,56.49,56.52,443.0
2021-04-05 11:09:00-04:00,56.51,56.55,56.46,56.47,332.0
2021-04-05 11:10:00-04:00,56.48,56.48,56.41,56.42,908.0
2021-04-05 11:11:00-04:00,56.42,56.59,56.42,56.58,948.0
2021-04-05 11:12:00-04:00,56.58,56.58,56.53,56.57,1253.0
2021-04-05 11:13:00-04:00,56.57,56.65,56.55,56.63,657.0
2021-04-05 11:14:00-04:00,56.63,56.63,56.59,56.59,802.0
2021-04-05 11:15:00-04:00,56.59,56.59,56.43,56.44,1038.0
2021-04-05 11:16:00-04:00,56.44,56.53,56.42,56.5,1014.0
2021-04-05 11:17:00-04:00,56.51,56.55,56.44,56.45,1274.0
2021-04-05 11:18:00-04:00,56.44,56.44,56.35,56.37,1113.0
2021-04-05 11:19:00-04:00,56.37,56.38,56.33,56.36,822.0
2021-04-05 11:20:00-04:00,56.35,56.36,56.26,56.34,1059.0
