,open,high,low,close,volume
2020-04-03 09:30:00-04:00,24.71,24.78,24.51,24.61,2064.0
2020-04-03 09:31:00-04:00,24.61,24.63,24.44,24.54,1864.0
2020-04-03 09:32:00-04:00,24.53,24.59,24.44,24.56,1292.0
2020-04-03 09:33:00-04:00,24.56,24.59,24.49,24.55,970.0
2020-04-03 09:34:00-04:00,24.56,24.72,24.56,24.64,1218.0
2020-04-03 09:35:00-04:00,24.64,24.71,24.63,24.64,989.0
2020-04-03 09:36:00-04:00,24.63,24.66,24.51,24.52,991.0
2020-04-03 09:37:00-04:00,24.51,24.68,24.48,24.51,1992.0
2020-04-03 09:38:00-04:00,24.51,24.52,24.28,24.31,2027.0
2020-04-03 09:39:00-04:00,24.3,24.38,24.29,24.37,1019.0
2020-04-03 09:40:00-04:00,24.37,24.41,24.33,24.33,833.0
2020-04-03 09:41:00-04:00,24.35,24.52,24.34,24.44,1252.0
2020-04-03 09:42:00-04:00,24.42,24.45,24.36,24.42,681.0
2020-04-03 09:43:00-04:00,24.42,24.42,24.35,24.36,475.0
2020-04-03 09:44:00-04:00,24.36,24.36,24.16,24.19,2074.0
2020-04-03 09:45:00-04:00,24.19,24.21,23.91,24.0,4185.0
2020-04-03 09:46:00-04:00,23.99,24.01,23.95,23.97,1172.0
2020-04-03 09:47:00-04:00,23.98,24.01,23.82,23.84,1470.0
2020-04-03 09:48:00-04:00,23.83,24.0,23.82,23.92,2518.0
2020-04-03 09:49:00-04:00,23.91,23.97,23.81,23.94,1428.0
2020-04-03 09:50:00-04:00,23.93,24.01,23.89,23.91,1413.0
2020-04-03 09:51:00-04:00,23.91,23.99,23.86,23.86,1161.0
2020-04-03 09:52:00-04:00,23.86,23.95,23.84,23.95,1073.0
2020-04-03 09:53:00-04:00,23.95,23.97,23.79,23.83,1562.0
2020-04-03 09:54:00-04:00,23.83,23.83,23.65,23.7,2085.0
2020-04-03 09:55:00-04:00,23.71,23.87,23.68,23.78,1942.0
2020-04-03 09:56:00-04:00,23.79,23.84,23.74,23.82,1056.0
2020-04-03 09:57:00-04:00,23.83,23.85,23.78,23.81,787.0
2020-04-03 09:58:00-04:00,23.81,23.92,23.81,23.87,901.0
2020-04-03 09:59:00-04:00,23.87,23.98,23.85,23.95,801.0
2020-04-03 10:00:00-04:00,23.95,24.02,23.95,24.0,1387.0
2020-04-03 10:01:00-04:00,24.0,24.02,23.95,23.99,818.0
2020-04-03 10:02:00-04:00,23.99,24.0,23.87,23.89,990.0
2020-04-03 10:03:00-04:00,23.89,23.94,23.75,23.76,1105.0
2020-04-03 10:04:00-04:00,23.76,23.83,23.75,23.77,803.0
2020-04-03 10:05:00-04:00,23.77,23.89,23.75,23.88,899.0
2020-04-03 10:06:00-04:00,23.88,23.91,23.85,23.87,733.0
2020-04-03 10:07:00-04:00,23.87,23.89,23.81,23.86,723.0
2020-04-03 10:08:00-04:00,23.86,23.98,23.83,23.95,970.0
2020-04-03 10:09:00-04:00,23.96,23.97,23.92,23.96,526.0
2020-04-03 10:10:00-04:00,23.97,23.98,23.9,23.91,630.0
2020-04-03 10:11:00-04:00,23.9,23.98,23.9,23.96,627.0
2020-04-03 10:12:00-04:00,23.95,23.97,23.91,23.96,529.0
2020-04-03 10:13:00-04:00,23.96,24.11,23.95,24.11,1499.0
2020-04-03 10:14:00-04:00,24.11,24.22,24.07,24.11,2246.0
2020-04-03 10:15:00-04:00,24.11,24.15,23.99,24.13,1696.0
2020-04-03 10:16:00-04:00,24.14,24.14,24.03,24.03,1144.0
2020-04-03 10:17:00-04:00,24.03,24.04,23.93,23.95,922.0
2020-04-03 10:18:00-04:00,23.95,23.97,23.92,23.96,603.0
2020-04-03 10:19:00-04:00,23.96,24.03,23.95,23.95,781.0
2020-04-03 10:20:00-04:00,23.95,23.96,23.83,23.86,1346.0
2020-04-03 10:21:00-04:00,23.86,23.92,23.79,23.79,982.0
2020-04-03 10:22:00-04:00,23.79,23.8,23.74,23.76,1057.0
2020-04-03 10:23:00-04:00,23.77,23.82,23.76,23.8,779.0
2020-04-03 10:24:00-04:00,23.8,24.0,23.77,23.98,2010.0
2020-04-03 10:25:00-04:00,23.99,23.99,23.71,23.73,2442.0
2020-04-03 10:26:00-04:00,23.74,23.74,23.56,23.6,3106.0
2020-04-03 10:27:00-04:00,23.6,23.66,23.56,23.61,1852.0
2020-04-03 10:28:00-04:00,23.61,23.66,23.53,23.55,1320.0
2020-04-03 10:29:00-04:00,23.55,23.6,23.54,23.59,1230.0
2020-04-03 10:30:00-04:00,23.59,23.68,23.57,23.63,1870.0
2020-04-03 10:31:00-04:00,23.62,23.66,23.5,23.54,1510.0
2020-04-03 10:32:00-04:00,23.54,23.64,23.54,23.59,1149.0
2020-04-03 10:33:00-04:00,23.58,23.65,23.57,23.61,995.0
2020-04-03 10:34:00-04:00,23.61,23.69,23.59,23.65,1215.0
2020-04-03 10:35:00-04:00,23.64,23.75,23.64,23.72,1417.0
2020-04-03 10:36:00-04:00,23.71,23.81,23.68,23.69,1087.0
2020-04-03 10:37:00-04:00,23.69,23.72,23.6,23.7,1201.0
2020-04-03 10:38:00-04:00,23.71,23.78,23.61,23.66,906.0
2020-04-03 10:39:00-04:00,23.66,23.73,23.65,23.72,616.0
2020-04-03 10:40:00-04:00,23.71,23.86,23.71,23.84,1192.0
2020-04-03 10:41:00-04:00,23.83,23.92,23.8,23.87,1288.0
2020-04-03 10:42:00-04:00,23.88,23.92,23.88,23.89,668.0
2020-04-03 10:43:00-04:00,23.89,23.95,23.86,23.94,1039.0
2020-04-03 10:44:00-04:00,23.93,23.95,23.9,23.94,695.0
2020-04-03 10:45:00-04:00,23.93,23.93,23.84,23.91,1032.0
2020-04-03 10:46:00-04:00,23.92,23.95,23.9,23.94,535.0
2020-04-03 10:47:00-04:00,23.94,24.01,23.91,24.0,951.0
2020-04-03 10:48:00-04:00,24.0,24.11,23.98,24.11,1713.0
2020-04-03 10:49:00-04:00,24.1,24.28,24.1,24.24,2294.0
2020-04-03 10:50:00-04:00,24.23,24.44,24.22,24.44,3588.0
2020-04-03 10:51:00-04:00,24.44,24.44,24.3,24.37,1801.0
2020-04-03 10:52:00-04:00,24.36,24.54,24.34,24.44,2038.0
2020-04-03 10:53:00-04:00,24.44,24.48,24.38,24.4,1699.0
2020-04-03 10:54:00-04:00,24.4,24.41,24.19,24.22,2181.0
2020-04-03 10:55:00-04:00,24.22,24.23,24.1,24.13,2216.0
2020-04-03 10:56:00-04:00,24.13,24.2,24.04,24.11,1491.0
2020-04-03 10:57:00-04:00,24.11,24.18,24.09,24.15,847.0
2020-04-03 10:58:00-04:00,24.14,24.19,24.09,24.17,859.0
2020-04-03 10:59:00-04:00,24.16,24.22,24.11,24.22,779.0
2020-04-03 11:00:00-04:00,24.22,24.33,24.21,24.26,1363.0
