,open,high,low,close,volume
2020-12-31 09:30:00-05:00,45.24,45.29,45.23,45.27,176.0
2020-12-31 09:31:00-05:00,45.26,45.27,45.18,45.18,393.0
2020-12-31 09:32:00-05:00,45.19,45.21,45.15,45.2,313.0
2020-12-31 09:33:00-05:00,45.19,45.19,45.16,45.19,201.0
2020-12-31 09:34:00-05:00,45.18,45.23,45.17,45.22,354.0
2020-12-31 09:35:00-05:00,45.22,45.24,45.21,45.23,234.0
2020-12-31 09:36:00-05:00,45.23,45.26,45.21,45.23,317.0
2020-12-31 09:37:00-05:00,45.23,45.26,45.23,45.26,99.0
2020-12-31 09:38:00-05:00,45.25,45.31,45.24,45.3,340.0
2020-12-31 09:39:00-05:00,45.3,45.32,45.29,45.32,173.0
2020-12-31 09:40:00-05:00,45.32,45.33,45.28,45.28,191.0
2020-12-31 09:41:00-05:00,45.28,45.29,45.25,45.26,149.0
2020-12-31 09:42:00-05:00,45.27,45.29,45.25,45.27,147.0
2020-12-31 09:43:00-05:00,45.28,45.29,45.27,45.29,150.0
2020-12-31 09:44:00-05:00,45.29,45.3,45.28,45.29,89.0
2020-12-31 09:45:00-05:00,45.29,45.29,45.26,45.27,131.0
2020-12-31 09:46:00-05:00,45.27,45.28,45.25,45.28,109.0
2020-12-31 09:47:00-05:00,45.28,45.29,45.27,45.29,75.0
2020-12-31 09:48:00-05:00,45.28,45.28,45.27,45.28,40.0
2020-12-31 09:49:00-05:00,45.28,45.28,45.22,45.22,216.0
2020-12-31 09:50:00-05:00,45.22,45.25,45.21,45.22,253.0
2020-12-31 09:51:00-05:00,45.21,45.25,45.2,45.25,196.0
2020-12-31 09:52:00-05:00,45.25,45.28,45.25,45.26,162.0
2020-12-31 09:53:00-05:00,45.25,45.26,45.24,45.24,91.0
2020-12-31 09:54:00-05:00,45.23,45.23,45.22,45.23,104.0
2020-12-31 09:55:00-05:00,45.24,45.25,45.22,45.23,88.0
2020-12-31 09:56:00-05:00,45.22,45.22,45.17,45.18,265.0
2020-12-31 09:57:00-05:00,45.18,45.21,45.17,45.2,142.0
2020-12-31 09:58:00-05:00,45.19,45.2,45.18,45.2,78.0
2020-12-31 09:59:00-05:00,45.2,45.2,45.17,45.18,170.0
2020-12-31 10:00:00-05:00,45.18,45.21,45.13,45.16,716.0
2020-12-31 10:01:00-05:00,45.16,45.22,45.16,45.22,247.0
2020-12-31 10:02:00-05:00,45.23,45.26,45.22,45.26,389.0
2020-12-31 10:03:00-05:00,45.26,45.27,45.22,45.23,220.0
2020-12-31 10:04:00-05:00,45.22,45.23,45.21,45.21,86.0
2020-12-31 10:05:00-05:00,45.21,45.22,45.2,45.2,159.0
2020-12-31 10:06:00-05:00,45.19,45.2,45.18,45.2,140.0
2020-12-31 10:07:00-05:00,45.19,45.19,45.15,45.17,249.0
2020-12-31 10:08:00-05:00,45.17,45.18,45.17,45.17,127.0
2020-12-31 10:09:00-05:00,45.17,45.18,45.16,45.17,221.0
2020-12-31 10:10:00-05:00,45.17,45.18,45.15,45.15,174.0
2020-12-31 10:11:00-05:00,45.16,45.19,45.16,45.17,186.0
2020-12-31 10:12:00-05:00,45.17,45.17,45.15,45.17,108.0
2020-12-31 10:13:00-05:00,45.17,45.19,45.17,45.17,132.0
2020-12-31 10:14:00-05:00,45.18,45.19,45.16,45.17,161.0
2020-12-31 10:15:00-05:00,45.16,45.16,45.11,45.11,347.0
2020-12-31 10:16:00-05:00,45.1,45.11,45.08,45.09,638.0
2020-12-31 10:17:00-05:00,45.08,45.12,45.07,45.1,395.0
2020-12-31 10:18:00-05:00,45.1,45.12,45.09,45.12,304.0
2020-12-31 10:19:00-05:00,45.12,45.17,45.12,45.16,239.0
2020-12-31 10:20:00-05:00,45.16,45.2,45.16,45.2,170.0
2020-12-31 10:21:00-05:00,45.2,45.24,45.19,45.2,364.0
2020-12-31 10:22:00-05:00,45.2,45.2,45.16,45.17,215.0
2020-12-31 10:23:00-05:00,45.16,45.16,45.15,45.15,130.0
2020-12-31 10:24:00-05:00,45.14,45.15,45.12,45.13,158.0
2020-12-31 10:25:00-05:00,45.13,45.16,45.13,45.14,146.0
2020-12-31 10:26:00-05:00,45.15,45.19,45.15,45.18,112.0
2020-12-31 10:27:00-05:00,45.19,45.19,45.16,45.16,92.0
