,open,high,low,close,volume
2020-01-31 09:30:00-05:00,49.03,49.03,48.94,48.97,3194.0
2020-01-31 09:31:00-05:00,48.96,49.06,48.96,49.06,2223.0
2020-01-31 09:32:00-05:00,49.05,49.06,48.98,48.99,1132.0
2020-01-31 09:33:00-05:00,48.99,48.99,48.85,48.95,4176.0
2020-01-31 09:34:00-05:00,48.96,48.97,48.86,48.95,2476.0
2020-01-31 09:35:00-05:00,48.95,48.97,48.9,48.92,1704.0
2020-01-31 09:36:00-05:00,48.91,48.94,48.88,48.91,1639.0
2020-01-31 09:37:00-05:00,48.91,48.94,48.87,48.93,1384.0
2020-01-31 09:38:00-05:00,48.92,48.96,48.91,48.95,1110.0
2020-01-31 09:39:00-05:00,48.95,49.06,48.94,49.04,3114.0
2020-01-31 09:40:00-05:00,49.04,49.05,48.95,48.97,1730.0
2020-01-31 09:41:00-05:00,48.97,49.02,48.95,48.98,1166.0
2020-01-31 09:42:00-05:00,48.98,48.99,48.9,48.96,1518.0
2020-01-31 09:43:00-05:00,48.97,48.99,48.91,48.92,1023.0
2020-01-31 09:44:00-05:00,48.92,48.95,48.9,48.92,1207.0
2020-01-31 09:45:00-05:00,48.91,48.94,48.89,48.91,1003.0
2020-01-31 09:46:00-05:00,48.91,48.97,48.88,48.95,1212.0
2020-01-31 09:47:00-05:00,48.96,49.09,48.95,49.09,2962.0
2020-01-31 09:48:00-05:00,49.09,49.16,49.04,49.05,2697.0
2020-01-31 09:49:00-05:00,49.05,49.09,48.99,49.05,1612.0
2020-01-31 09:50:00-05:00,49.06,49.11,49.01,49.08,1639.0
2020-01-31 09:51:00-05:00,49.07,49.12,49.07,49.12,1427.0
2020-01-31 09:52:00-05:00,49.11,49.11,49.05,49.08,1231.0
2020-01-31 09:53:00-05:00,49.08,49.09,49.02,49.06,1453.0
2020-01-31 09:54:00-05:00,49.06,49.12,49.05,49.08,1560.0
2020-01-31 09:55:00-05:00,49.08,49.15,49.07,49.14,1521.0
2020-01-31 09:56:00-05:00,49.14,49.17,49.11,49.15,1294.0
2020-01-31 09:57:00-05:00,49.15,49.21,49.14,49.2,1591.0
2020-01-31 09:58:00-05:00,49.2,49.21,49.17,49.17,753.0
2020-01-31 09:59:00-05:00,49.17,49.18,49.14,49.16,426.0
2020-01-31 10:00:00-05:00,49.16,49.17,49.1,49.12,988.0
2020-01-31 10:01:00-05:00,49.11,49.12,49.06,49.09,1399.0
2020-01-31 10:02:00-05:00,49.09,49.11,49.05,49.08,1042.0
2020-01-31 10:03:00-05:00,49.07,49.14,49.07,49.11,1174.0
2020-01-31 10:04:00-05:00,49.11,49.14,49.08,49.12,1288.0
2020-01-31 10:05:00-05:00,49.12,49.15,49.06,49.07,1594.0
2020-01-31 10:06:00-05:00,49.07,49.08,49.02,49.03,1653.0
2020-01-31 10:07:00-05:00,49.03,49.11,49.02,49.02,1204.0
2020-01-31 10:08:00-05:00,49.01,49.03,48.97,48.98,984.0
2020-01-31 10:09:00-05:00,48.98,49.0,48.95,49.0,1332.0
2020-01-31 10:10:00-05:00,48.99,49.0,48.94,48.95,859.0
2020-01-31 10:11:00-05:00,48.95,49.04,48.94,49.04,1005.0
2020-01-31 10:12:00-05:00,49.03,49.07,49.0,49.02,1180.0
2020-01-31 10:13:00-05:00,49.01,49.02,48.96,48.97,711.0
2020-01-31 10:14:00-05:00,48.97,49.03,48.96,48.99,1224.0
2020-01-31 10:15:00-05:00,48.98,48.99,48.95,48.96,685.0
2020-01-31 10:16:00-05:00,48.96,48.97,48.89,48.91,2021.0
2020-01-31 10:17:00-05:00,48.91,48.96,48.89,48.91,935.0
2020-01-31 10:18:00-05:00,48.92,48.98,48.91,48.96,629.0
2020-01-31 10:19:00-05:00,48.96,49.0,48.92,48.98,754.0
2020-01-31 10:20:00-05:00,48.97,49.05,48.95,49.04,1252.0
2020-01-31 10:21:00-05:00,49.04,49.04,48.96,49.01,909.0
2020-01-31 10:22:00-05:00,49.0,49.07,48.99,49.06,1102.0
2020-01-31 10:23:00-05:00,49.07,49.07,49.02,49.05,884.0
