,open,high,low,close,volume
2020-07-15 09:30:00-04:00,37.79,37.83,37.67,37.73,1461.0
2020-07-15 09:31:00-04:00,37.72,37.75,37.67,37.74,862.0
2020-07-15 09:32:00-04:00,37.74,37.75,37.68,37.74,574.0
2020-07-15 09:33:00-04:00,37.74,37.79,37.73,37.76,565.0
2020-07-15 09:34:00-04:00,37.76,37.82,37.76,37.81,567.0
2020-07-15 09:35:00-04:00,37.81,37.84,37.79,37.83,640.0
2020-07-15 09:36:00-04:00,37.83,37.85,37.72,37.72,629.0
2020-07-15 09:37:00-04:00,37.72,37.75,37.69,37.69,802.0
2020-07-15 09:38:00-04:00,37.69,37.7,37.63,37.64,773.0
2020-07-15 09:39:00-04:00,37.65,37.74,37.63,37.69,567.0
2020-07-15 09:40:00-04:00,37.69,37.78,37.69,37.73,531.0
2020-07-15 09:41:00-04:00,37.74,37.78,37.73,37.76,294.0
2020-07-15 09:42:00-04:00,37.76,37.83,37.76,37.8,523.0
2020-07-15 09:43:00-04:00,37.8,37.85,37.77,37.84,511.0
2020-07-15 09:44:00-04:00,37.84,37.86,37.81,37.84,419.0
2020-07-15 09:45:00-04:00,37.84,37.84,37.81,37.84,260.0
2020-07-15 09:46:00-04:00,37.82,37.82,37.74,37.79,522.0
2020-07-15 09:47:00-04:00,37.79,37.85,37.79,37.84,321.0
2020-07-15 09:48:00-04:00,37.84,37.85,37.76,37.8,308.0
2020-07-15 09:49:00-04:00,37.79,37.84,37.79,37.83,162.0
2020-07-15 09:50:00-04:00,37.84,37.84,37.79,37.8,183.0
2020-07-15 09:51:00-04:00,37.8,37.82,37.77,37.77,278.0
2020-07-15 09:52:00-04:00,37.77,37.81,37.71,37.81,487.0
2020-07-15 09:53:00-04:00,37.8,37.8,37.69,37.7,606.0
2020-07-15 09:54:00-04:00,37.7,37.75,37.63,37.75,658.0
2020-07-15 09:55:00-04:00,37.75,37.82,37.73,37.78,423.0
2020-07-15 09:56:00-04:00,37.76,37.78,37.69,37.7,255.0
2020-07-15 09:57:00-04:00,37.7,37.75,37.66,37.68,463.0
2020-07-15 09:58:00-04:00,37.68,37.75,37.67,37.68,266.0
2020-07-15 09:59:00-04:00,37.69,37.71,37.65,37.67,339.0
2020-07-15 10:00:00-04:00,37.68,37.7,37.63,37.65,540.0
2020-07-15 10:01:00-04:00,37.65,37.66,37.59,37.62,627.0
2020-07-15 10:02:00-04:00,37.62,37.65,37.59,37.62,440.0
2020-07-15 10:03:00-04:00,37.63,37.63,37.56,37.59,538.0
2020-07-15 10:04:00-04:00,37.58,37.64,37.55,37.58,488.0
2020-07-15 10:05:00-04:00,37.58,37.62,37.57,37.57,471.0
2020-07-15 10:06:00-04:00,37.57,37.58,37.52,37.56,713.0
2020-07-15 10:07:00-04:00,37.56,37.57,37.54,37.57,287.0
2020-07-15 10:08:00-04:00,37.57,37.57,37.51,37.56,578.0
2020-07-15 10:09:00-04:00,37.55,37.55,37.49,37.54,499.0
2020-07-15 10:10:00-04:00,37.53,37.54,37.41,37.41,1824.0
2020-07-15 10:11:00-04:00,37.4,37.43,37.36,37.41,990.0
2020-07-15 10:12:00-04:00,37.41,37.47,37.41,37.47,456.0
2020-07-15 10:13:00-04:00,37.47,37.52,37.46,37.46,479.0
2020-07-15 10:14:00-04:00,37.46,37.5,37.44,37.49,320.0
2020-07-15 10:15:00-04:00,37.49,37.49,37.43,37.45,247.0
2020-07-15 10:16:00-04:00,37.45,37.52,37.44,37.5,231.0
2020-07-15 10:17:00-04:00,37.51,37.53,37.46,37.48,347.0
2020-07-15 10:18:00-04:00,37.48,37.57,37.45,37.56,400.0
2020-07-15 10:19:00-04:00,37.57,37.62,37.56,37.6,503.0
2020-07-15 10:20:00-04:00,37.61,37.67,37.6,37.67,445.0
2020-07-15 10:21:00-04:00,37.67,37.7,37.66,37.7,311.0
2020-07-15 10:22:00-04:00,37.7,37.7,37.66,37.66,181.0
2020-07-15 10:23:00-04:00,37.66,37.71,37.66,37.69,296.0
2020-07-15 10:24:00-04:00,37.69,37.72,37.68,37.72,264.0
2020-07-15 10:25:00-04:00,37.72,37.72,37.68,37.69,190.0
2020-07-15 10:26:00-04:00,37.69,37.71,37.69,37.7,231.0
2020-07-15 10:27:00-04:00,37.69,37.74,37.68,37.71,297.0
2020-07-15 10:28:00-04:00,37.71,37.72,37.69,37.71,400.0
2020-07-15 10:29:00-04:00,37.7,37.77,37.7,37.75,347.0
2020-07-15 10:30:00-04:00,37.75,37.92,37.75,37.91,2757.0
2020-07-15 10:31:00-04:00,37.91,37.94,37.8,37.87,2027.0
2020-07-15 10:32:00-04:00,37.87,37.96,37.84,37.92,1441.0
2020-07-15 10:33:00-04:00,37.91,37.93,37.86,37.87,1442.0
2020-07-15 10:34:00-04:00,37.87,37.94,37.85,37.89,806.0
2020-07-15 10:35:00-04:00,37.89,38.03,37.89,38.02,1707.0
2020-07-15 10:36:00-04:00,38.02,38.05,37.99,38.01,1403.0
2020-07-15 10:37:00-04:00,38.02,38.03,37.92,37.92,706.0
2020-07-15 10:38:00-04:00,37.92,37.95,37.89,37.93,965.0
2020-07-15 10:39:00-04:00,37.93,37.96,37.92,37.94,518.0
2020-07-15 10:40:00-04:00,37.94,38.02,37.94,37.99,915.0
2020-07-15 10:41:00-04:00,37.99,38.04,37.99,38.0,552.0
2020-07-15 10:42:00-04:00,37.99,38.03,37.98,38.02,489.0
2020-07-15 10:43:00-04:00,38.02,38.05,38.0,38.0,671.0
2020-07-15 10:44:00-04:00,38.01,38.07,38.0,38.07,482.0
2020-07-15 10:45:00-04:00,38.07,38.08,38.02,38.03,664.0
2020-07-15 10:46:00-04:00,38.03,38.07,38.0,38.05,494.0
2020-07-15 10:47:00-04:00,38.05,38.07,38.02,38.02,347.0
2020-07-15 10:48:00-04:00,38.02,38.03,37.98,38.0,499.0
2020-07-15 10:49:00-04:00,38.01,38.01,37.96,37.96,451.0
2020-07-15 10:50:00-04:00,37.97,38.01,37.96,37.98,494.0
2020-07-15 10:51:00-04:00,37.99,38.06,37.96,37.98,570.0
2020-07-15 10:52:00-04:00,37.97,37.99,37.96,37.99,332.0
