,open,high,low,close,volume
2020-04-30 09:30:00-04:00,14.35,14.45,14.35,14.4,637.0
2020-04-30 09:31:00-04:00,14.39,14.41,14.29,14.33,536.0
2020-04-30 09:32:00-04:00,14.32,14.35,14.28,14.33,452.0
2020-04-30 09:33:00-04:00,14.32,14.33,14.26,14.26,463.0
2020-04-30 09:34:00-04:00,14.26,14.3,14.26,14.26,400.0
2020-04-30 09:35:00-04:00,14.26,14.28,14.23,14.24,317.0
2020-04-30 09:36:00-04:00,14.23,14.26,14.16,14.21,549.0
2020-04-30 09:37:00-04:00,14.2,14.32,14.19,14.27,508.0
2020-04-30 09:38:00-04:00,14.26,14.33,14.26,14.26,358.0
2020-04-30 09:39:00-04:00,14.26,14.3,14.24,14.28,586.0
2020-04-30 09:40:00-04:00,14.27,14.39,14.27,14.35,888.0
2020-04-30 09:41:00-04:00,14.35,14.38,14.32,14.35,261.0
2020-04-30 09:42:00-04:00,14.35,14.46,14.34,14.45,464.0
2020-04-30 09:43:00-04:00,14.44,14.53,14.43,14.52,628.0
2020-04-30 09:44:00-04:00,14.51,14.58,14.49,14.51,610.0
2020-04-30 09:45:00-04:00,14.5,14.51,14.42,14.44,482.0
2020-04-30 09:46:00-04:00,14.44,14.58,14.44,14.57,479.0
2020-04-30 09:47:00-04:00,14.58,14.6,14.53,14.53,375.0
2020-04-30 09:48:00-04:00,14.53,14.62,14.51,14.59,422.0
2020-04-30 09:49:00-04:00,14.59,14.6,14.52,14.53,322.0
2020-04-30 09:50:00-04:00,14.52,14.71,14.51,14.66,679.0
2020-04-30 09:51:00-04:00,14.65,14.69,14.6,14.62,435.0
2020-04-30 09:52:00-04:00,14.61,14.63,14.58,14.59,333.0
2020-04-30 09:53:00-04:00,14.59,14.66,14.58,14.65,303.0
2020-04-30 09:54:00-04:00,14.64,14.83,14.62,14.79,1527.0
2020-04-30 09:55:00-04:00,14.78,14.82,14.71,14.74,703.0
2020-04-30 09:56:00-04:00,14.75,14.97,14.75,14.91,1230.0
2020-04-30 09:57:00-04:00,14.91,15.13,14.91,15.08,1845.0
2020-04-30 09:58:00-04:00,15.08,15.15,15.04,15.12,914.0
2020-04-30 09:59:00-04:00,15.12,15.12,15.0,15.04,883.0
2020-04-30 10:00:00-04:00,15.04,15.23,15.04,15.19,1631.0
2020-04-30 10:01:00-04:00,15.18,15.18,14.94,14.96,1121.0
2020-04-30 10:02:00-04:00,14.97,15.02,14.88,14.92,1147.0
2020-04-30 10:03:00-04:00,14.93,14.93,14.81,14.82,779.0
2020-04-30 10:04:00-04:00,14.81,14.87,14.69,14.76,1466.0
2020-04-30 10:05:00-04:00,14.76,14.77,14.7,14.77,702.0
2020-04-30 10:06:00-04:00,14.76,14.86,14.76,14.84,933.0
2020-04-30 10:07:00-04:00,14.84,14.84,14.75,14.78,464.0
2020-04-30 10:08:00-04:00,14.78,14.82,14.75,14.8,384.0
2020-04-30 10:09:00-04:00,14.81,14.82,14.75,14.78,602.0
2020-04-30 10:10:00-04:00,14.78,14.85,14.78,14.84,410.0
2020-04-30 10:11:00-04:00,14.82,14.84,14.78,14.84,245.0
2020-04-30 10:12:00-04:00,14.84,14.89,14.83,14.87,457.0
2020-04-30 10:13:00-04:00,14.88,14.93,14.86,14.92,845.0
2020-04-30 10:14:00-04:00,14.92,14.93,14.88,14.91,436.0
2020-04-30 10:15:00-04:00,14.91,14.92,14.8,14.82,798.0
2020-04-30 10:16:00-04:00,14.83,14.85,14.72,14.8,848.0
2020-04-30 10:17:00-04:00,14.8,14.85,14.79,14.82,311.0
2020-04-30 10:18:00-04:00,14.81,14.86,14.78,14.85,252.0
2020-04-30 10:19:00-04:00,14.85,14.99,14.85,14.91,695.0
2020-04-30 10:20:00-04:00,14.91,14.91,14.83,14.84,326.0
2020-04-30 10:21:00-04:00,14.84,14.9,14.82,14.86,222.0
2020-04-30 10:22:00-04:00,14.87,14.88,14.81,14.81,273.0
2020-04-30 10:23:00-04:00,14.81,14.82,14.71,14.77,710.0
2020-04-30 10:24:00-04:00,14.77,14.78,14.73,14.75,240.0
2020-04-30 10:25:00-04:00,14.76,14.83,14.76,14.78,402.0
2020-04-30 10:26:00-04:00,14.79,14.8,14.6,14.62,1146.0
2020-04-30 10:27:00-04:00,14.62,14.71,14.6,14.63,579.0
2020-04-30 10:28:00-04:00,14.62,14.67,14.61,14.62,327.0
2020-04-30 10:29:00-04:00,14.62,14.77,14.62,14.77,490.0
2020-04-30 10:30:00-04:00,14.77,14.86,14.76,14.78,508.0
2020-04-30 10:31:00-04:00,14.79,14.79,14.72,14.75,348.0
2020-04-30 10:32:00-04:00,14.75,14.89,14.75,14.88,378.0
2020-04-30 10:33:00-04:00,14.87,14.87,14.76,14.78,308.0
2020-04-30 10:34:00-04:00,14.77,14.81,14.76,14.8,194.0
2020-04-30 10:35:00-04:00,14.81,14.83,14.75,14.81,361.0
2020-04-30 10:36:00-04:00,14.82,14.86,14.8,14.82,258.0
2020-04-30 10:37:00-04:00,14.82,14.84,14.8,14.84,236.0
2020-04-30 10:38:00-04:00,14.84,14.93,14.84,14.91,490.0
2020-04-30 10:39:00-04:00,14.9,14.96,14.86,14.88,588.0
2020-04-30 10:40:00-04:00,14.88,14.9,14.87,14.89,163.0
2020-04-30 10:41:00-04:00,14.89,15.03,14.88,14.98,604.0
2020-04-30 10:42:00-04:00,14.98,15.01,14.96,15.0,447.0
2020-04-30 10:43:00-04:00,15.0,15.05,14.91,14.92,792.0
2020-04-30 10:44:00-04:00,14.92,14.94,14.79,14.83,743.0
2020-04-30 10:45:00-04:00,14.82,14.89,14.79,14.86,401.0
2020-04-30 10:46:00-04:00,14.86,14.9,14.82,14.87,323.0
2020-04-30 10:47:00-04:00,14.87,14.96,14.84,14.95,313.0
2020-04-30 10:48:00-04:00,14.96,14.99,14.93,14.93,462.0
2020-04-30 10:49:00-04:00,14.93,14.97,14.93,14.95,301.0
2020-04-30 10:50:00-04:00,14.95,14.95,14.86,14.91,551.0
2020-04-30 10:51:00-04:00,14.92,14.95,14.88,14.93,364.0
2020-04-30 10:52:00-04:00,14.94,14.95,14.88,14.9,353.0
2020-04-30 10:53:00-04:00,14.9,14.93,14.88,14.9,195.0
2020-04-30 10:54:00-04:00,14.9,14.95,14.89,14.93,266.0
2020-04-30 10:55:00-04:00,14.93,14.94,14.86,14.93,292.0
2020-04-30 10:56:00-04:00,14.92,15.01,14.92,14.98,351.0
2020-04-30 10:57:00-04:00,14.99,15.01,14.93,15.01,323.0
2020-04-30 10:58:00-04:00,15.01,15.04,14.98,15.01,489.0
2020-04-30 10:59:00-04:00,15.02,15.04,14.93,14.94,399.0
2020-04-30 11:00:00-04:00,14.94,14.96,14.92,14.93,330.0
2020-04-30 11:01:00-04:00,14.94,15.0,14.93,14.95,488.0
2020-04-30 11:02:00-04:00,14.96,14.97,14.88,14.9,653.0
2020-04-30 11:03:00-04:00,14.91,14.97,14.86,14.89,524.0
2020-04-30 11:04:00-04:00,14.89,14.91,14.83,14.87,543.0
2020-04-30 11:05:00-04:00,14.87,14.92,14.83,14.84,410.0
2020-04-30 11:06:00-04:00,14.85,14.86,14.78,14.79,967.0
2020-04-30 11:07:00-04:00,14.79,14.84,14.77,14.83,594.0
2020-04-30 11:08:00-04:00,14.83,14.84,14.78,14.79,255.0
2020-04-30 11:09:00-04:00,14.79,14.96,14.78,14.9,528.0
2020-04-30 11:10:00-04:00,14.9,14.91,14.83,14.84,220.0
