,open,high,low,close,volume
2020-02-18 09:30:00-05:00,48.64,48.72,48.62,48.71,2727.0
2020-02-18 09:31:00-05:00,48.71,48.81,48.71,48.8,3527.0
2020-02-18 09:32:00-05:00,48.8,48.81,48.75,48.81,1760.0
2020-02-18 09:33:00-05:00,48.81,48.83,48.76,48.8,2048.0
2020-02-18 09:34:00-05:00,48.8,48.85,48.79,48.82,1651.0
2020-02-18 09:35:00-05:00,48.83,48.88,48.83,48.86,2567.0
2020-02-18 09:36:00-05:00,48.86,48.92,48.86,48.86,2564.0
2020-02-18 09:37:00-05:00,48.86,48.87,48.82,48.84,2454.0
2020-02-18 09:38:00-05:00,48.85,48.94,48.84,48.9,2973.0
2020-02-18 09:39:00-05:00,48.91,48.93,48.88,48.88,1038.0
2020-02-18 09:40:00-05:00,48.89,48.92,48.88,48.89,1435.0
2020-02-18 09:41:00-05:00,48.89,48.91,48.88,48.89,1213.0
2020-02-18 09:42:00-05:00,48.9,48.91,48.86,48.9,1274.0
2020-02-18 09:43:00-05:00,48.9,48.91,48.85,48.87,1117.0
2020-02-18 09:44:00-05:00,48.87,48.89,48.86,48.87,1004.0
2020-02-18 09:45:00-05:00,48.88,48.93,48.87,48.9,1152.0
2020-02-18 09:46:00-05:00,48.89,48.9,48.83,48.86,1527.0
2020-02-18 09:47:00-05:00,48.86,48.91,48.85,48.88,869.0
2020-02-18 09:48:00-05:00,48.88,48.91,48.86,48.87,734.0
2020-02-18 09:49:00-05:00,48.87,48.89,48.85,48.86,1039.0
2020-02-18 09:50:00-05:00,48.86,48.9,48.86,48.87,780.0
2020-02-18 09:51:00-05:00,48.86,48.88,48.81,48.83,1449.0
2020-02-18 09:52:00-05:00,48.83,48.85,48.82,48.83,774.0
2020-02-18 09:53:00-05:00,48.83,48.84,48.81,48.83,818.0
2020-02-18 09:54:00-05:00,48.83,48.86,48.81,48.85,803.0
2020-02-18 09:55:00-05:00,48.85,48.88,48.83,48.84,759.0
2020-02-18 09:56:00-05:00,48.83,48.86,48.83,48.85,256.0
2020-02-18 09:57:00-05:00,48.85,48.9,48.85,48.89,893.0
2020-02-18 09:58:00-05:00,48.89,48.92,48.88,48.91,810.0
2020-02-18 09:59:00-05:00,48.9,48.92,48.88,48.9,495.0
2020-02-18 10:00:00-05:00,48.9,49.08,48.9,48.99,4208.0
2020-02-18 10:01:00-05:00,48.98,49.02,48.98,49.01,1003.0
2020-02-18 10:02:00-05:00,49.01,49.03,48.96,49.0,1124.0
2020-02-18 10:03:00-05:00,48.99,49.05,48.99,49.03,1118.0
2020-02-18 10:04:00-05:00,49.02,49.05,49.01,49.01,1143.0
2020-02-18 10:05:00-05:00,49.01,49.02,48.95,48.96,1063.0
2020-02-18 10:06:00-05:00,48.97,48.98,48.95,48.97,837.0
2020-02-18 10:07:00-05:00,48.97,49.01,48.97,48.99,711.0
2020-02-18 10:08:00-05:00,49.0,49.12,48.99,49.1,2241.0
2020-02-18 10:09:00-05:00,49.1,49.11,49.06,49.07,978.0
2020-02-18 10:10:00-05:00,49.07,49.09,49.0,49.01,914.0
2020-02-18 10:11:00-05:00,49.01,49.01,48.96,49.0,1286.0
2020-02-18 10:12:00-05:00,49.01,49.03,48.99,49.01,550.0
2020-02-18 10:13:00-05:00,49.01,49.02,49.0,49.01,474.0
2020-02-18 10:14:00-05:00,49.02,49.08,49.02,49.06,1493.0
2020-02-18 10:15:00-05:00,49.06,49.1,49.04,49.08,1354.0
2020-02-18 10:16:00-05:00,49.08,49.09,49.03,49.05,936.0
2020-02-18 10:17:00-05:00,49.04,49.06,49.01,49.05,1092.0
2020-02-18 10:18:00-05:00,49.05,49.08,49.04,49.06,631.0
2020-02-18 10:19:00-05:00,49.05,49.08,49.03,49.06,1504.0
2020-02-18 10:20:00-05:00,49.06,49.08,49.03,49.06,814.0
2020-02-18 10:21:00-05:00,49.06,49.06,49.02,49.03,904.0
2020-02-18 10:22:00-05:00,49.04,49.07,49.03,49.06,621.0
2020-02-18 10:23:00-05:00,49.07,49.07,49.03,49.04,694.0
2020-02-18 10:24:00-05:00,49.05,49.05,48.97,48.98,886.0
2020-02-18 10:25:00-05:00,48.98,48.99,48.91,48.91,1880.0
2020-02-18 10:26:00-05:00,48.91,48.93,48.89,48.9,1499.0
2020-02-18 10:27:00-05:00,48.9,48.91,48.87,48.9,1200.0
2020-02-18 10:28:00-05:00,48.9,48.99,48.89,48.99,1439.0
2020-02-18 10:29:00-05:00,48.98,48.99,48.87,48.88,1797.0
2020-02-18 10:30:00-05:00,48.87,48.91,48.86,48.89,1515.0
2020-02-18 10:31:00-05:00,48.89,48.93,48.86,48.88,1349.0
2020-02-18 10:32:00-05:00,48.88,48.88,48.8,48.81,2182.0
2020-02-18 10:33:00-05:00,48.8,48.84,48.78,48.83,1673.0
2020-02-18 10:34:00-05:00,48.83,48.86,48.82,48.84,800.0
2020-02-18 10:35:00-05:00,48.83,48.87,48.82,48.86,1062.0
2020-02-18 10:36:00-05:00,48.86,48.88,48.84,48.88,768.0
2020-02-18 10:37:00-05:00,48.88,48.96,48.87,48.93,1462.0
2020-02-18 10:38:00-05:00,48.93,48.99,48.93,48.97,938.0
2020-02-18 10:39:00-05:00,48.96,48.99,48.94,48.98,1188.0
2020-02-18 10:40:00-05:00,48.97,48.98,48.95,48.96,801.0
2020-02-18 10:41:00-05:00,48.96,49.05,48.95,49.04,1243.0
2020-02-18 10:42:00-05:00,49.04,49.18,49.04,49.11,4625.0
2020-02-18 10:43:00-05:00,49.11,49.16,49.1,49.15,1741.0
2020-02-18 10:44:00-05:00,49.15,49.21,49.15,49.21,2691.0
2020-02-18 10:45:00-05:00,49.2,49.36,49.2,49.3,4373.0
2020-02-18 10:46:00-05:00,49.3,49.37,49.29,49.31,2205.0
2020-02-18 10:47:00-05:00,49.31,49.34,49.28,49.33,1305.0
2020-02-18 10:48:00-05:00,49.33,49.38,49.31,49.35,1534.0
2020-02-18 10:49:00-05:00,49.36,49.37,49.2,49.24,3703.0
2020-02-18 10:50:00-05:00,49.24,49.26,49.2,49.26,1630.0
2020-02-18 10:51:00-05:00,49.26,49.28,49.23,49.26,845.0
2020-02-18 10:52:00-05:00,49.26,49.26,49.2,49.21,847.0
2020-02-18 10:53:00-05:00,49.21,49.22,49.15,49.17,1637.0
2020-02-18 10:54:00-05:00,49.18,49.19,49.15,49.19,979.0
2020-02-18 10:55:00-05:00,49.2,49.23,49.17,49.19,1046.0
2020-02-18 10:56:00-05:00,49.19,49.21,49.17,49.19,993.0
2020-02-18 10:57:00-05:00,49.19,49.24,49.19,49.21,833.0
2020-02-18 10:58:00-05:00,49.2,49.21,49.16,49.2,784.0
2020-02-18 10:59:00-05:00,49.21,49.23,49.17,49.17,759.0
2020-02-18 11:00:00-05:00,49.17,49.19,49.12,49.13,1282.0
2020-02-18 11:01:00-05:00,49.14,49.18,49.13,49.15,910.0
2020-02-18 11:02:00-05:00,49.15,49.15,49.12,49.14,986.0
2020-02-18 11:03:00-05:00,49.13,49.2,49.12,49.15,1051.0
2020-02-18 11:04:00-05:00,49.14,49.16,49.12,49.13,592.0
2020-02-18 11:05:00-05:00,49.13,49.13,49.08,49.12,1917.0
2020-02-18 11:06:00-05:00,49.12,49.14,49.07,49.09,1739.0
2020-02-18 11:07:00-05:00,49.08,49.08,48.99,49.01,2015.0
2020-02-18 11:08:00-05:00,49.02,49.05,49.0,49.03,1269.0
2020-02-18 11:09:00-05:00,49.03,49.03,48.99,49.02,938.0
2020-02-18 11:10:00-05:00,49.02,49.02,49.0,49.01,867.0
2020-02-18 11:11:00-05:00,49.0,49.04,48.99,49.03,676.0
2020-02-18 11:12:00-05:00,49.03,49.03,48.94,48.97,1506.0
2020-02-18 11:13:00-05:00,48.97,49.01,48.95,48.96,1198.0
2020-02-18 11:14:00-05:00,48.96,48.98,48.95,48.95,684.0
2020-02-18 11:15:00-05:00,48.96,48.96,48.84,48.87,3654.0
2020-02-18 11:16:00-05:00,48.87,48.93,48.82,48.93,2115.0
2020-02-18 11:17:00-05:00,48.92,48.98,48.9,48.93,1646.0
2020-02-18 11:18:00-05:00,48.92,48.94,48.86,48.89,1617.0
2020-02-18 11:19:00-05:00,48.88,48.88,48.69,48.77,4119.0
2020-02-18 11:20:00-05:00,48.77,48.77,48.68,48.77,2494.0
2020-02-18 11:21:00-05:00,48.77,48.81,48.77,48.78,1396.0
2020-02-18 11:22:00-05:00,48.79,48.79,48.74,48.77,867.0
2020-02-18 11:23:00-05:00,48.77,48.78,48.68,48.76,2177.0
2020-02-18 11:24:00-05:00,48.75,48.79,48.72,48.78,1173.0
2020-02-18 11:25:00-05:00,48.78,48.82,48.75,48.79,1500.0
2020-02-18 11:26:00-05:00,48.8,48.87,48.79,48.85,2136.0
2020-02-18 11:27:00-05:00,48.85,48.88,48.81,48.86,1315.0
2020-02-18 11:28:00-05:00,48.87,48.89,48.85,48.89,1436.0
2020-02-18 11:29:00-05:00,48.89,48.96,48.86,48.95,2287.0
2020-02-18 11:30:00-05:00,48.94,49.01,48.93,48.99,2367.0
2020-02-18 11:31:00-05:00,49.0,49.01,48.97,49.0,1293.0
2020-02-18 11:32:00-05:00,48.99,49.03,48.99,49.0,839.0
2020-02-18 11:33:00-05:00,49.0,49.0,48.94,48.95,971.0
2020-02-18 11:34:00-05:00,48.96,49.03,48.96,49.01,753.0
2020-02-18 11:35:00-05:00,49.01,49.03,48.98,49.0,862.0
2020-02-18 11:36:00-05:00,49.01,49.03,48.99,49.0,502.0
2020-02-18 11:37:00-05:00,49.0,49.02,48.98,49.0,328.0
2020-02-18 11:38:00-05:00,49.0,49.03,48.99,48.99,583.0
2020-02-18 11:39:00-05:00,49.0,49.01,48.96,48.97,456.0
2020-02-18 11:40:00-05:00,48.96,48.99,48.93,48.93,874.0
2020-02-18 11:41:00-05:00,48.93,48.96,48.91,48.94,772.0
2020-02-18 11:42:00-05:00,48.94,48.96,48.92,48.95,311.0
2020-02-18 11:43:00-05:00,48.96,49.02,48.96,49.0,688.0
2020-02-18 11:44:00-05:00,49.0,49.0,48.96,48.96,364.0
2020-02-18 11:45:00-05:00,48.97,49.02,48.95,48.95,637.0
2020-02-18 11:46:00-05:00,48.95,49.02,48.95,49.01,642.0
2020-02-18 11:47:00-05:00,49.01,49.01,48.98,48.99,324.0
2020-02-18 11:48:00-05:00,48.98,49.0,48.97,48.98,202.0
2020-02-18 11:49:00-05:00,48.97,48.98,48.95,48.97,515.0
2020-02-18 11:50:00-05:00,48.97,49.02,48.97,49.01,549.0
2020-02-18 11:51:00-05:00,49.01,49.02,48.99,49.01,341.0
2020-02-18 11:52:00-05:00,49.01,49.06,49.0,49.06,634.0
2020-02-18 11:53:00-05:00,49.06,49.11,49.05,49.1,975.0
2020-02-18 11:54:00-05:00,49.1,49.1,49.07,49.07,342.0
2020-02-18 11:55:00-05:00,49.07,49.11,49.07,49.1,317.0
2020-02-18 11:56:00-05:00,49.1,49.14,49.08,49.11,912.0
2020-02-18 11:57:00-05:00,49.11,49.11,49.07,49.09,435.0
2020-02-18 11:58:00-05:00,49.09,49.09,49.07,49.07,438.0
2020-02-18 11:59:00-05:00,49.07,49.09,49.06,49.08,211.0
2020-02-18 12:00:00-05:00,49.08,49.12,49.06,49.11,506.0
2020-02-18 12:01:00-05:00,49.1,49.12,49.06,49.12,467.0
2020-02-18 12:02:00-05:00,49.11,49.15,49.11,49.14,618.0
2020-02-18 12:03:00-05:00,49.14,49.15,49.13,49.14,437.0
