,open,high,low,close,volume
2020-11-27 09:30:00-05:00,42.49,42.57,42.48,42.53,500.0
2020-11-27 09:31:00-05:00,42.53,42.62,42.52,42.58,680.0
2020-11-27 09:32:00-05:00,42.58,42.61,42.54,42.6,334.0
2020-11-27 09:33:00-05:00,42.59,42.61,42.58,42.59,213.0
2020-11-27 09:34:00-05:00,42.59,42.63,42.59,42.63,260.0
2020-11-27 09:35:00-05:00,42.62,42.69,42.62,42.69,449.0
2020-11-27 09:36:00-05:00,42.68,42.71,42.63,42.65,684.0
2020-11-27 09:37:00-05:00,42.65,42.65,42.58,42.62,766.0
2020-11-27 09:38:00-05:00,42.61,42.62,42.54,42.55,408.0
2020-11-27 09:39:00-05:00,42.55,42.6,42.54,42.55,410.0
2020-11-27 09:40:00-05:00,42.55,42.56,42.51,42.52,360.0
2020-11-27 09:41:00-05:00,42.51,42.52,42.46,42.48,572.0
2020-11-27 09:42:00-05:00,42.48,42.48,42.42,42.43,1051.0
2020-11-27 09:43:00-05:00,42.43,42.44,42.39,42.41,772.0
2020-11-27 09:44:00-05:00,42.41,42.47,42.41,42.44,533.0
2020-11-27 09:45:00-05:00,42.44,42.47,42.4,42.44,422.0
2020-11-27 09:46:00-05:00,42.43,42.45,42.4,42.4,290.0
2020-11-27 09:47:00-05:00,42.4,42.42,42.38,42.4,517.0
2020-11-27 09:48:00-05:00,42.4,42.43,42.39,42.42,267.0
2020-11-27 09:49:00-05:00,42.42,42.44,42.41,42.44,216.0
2020-11-27 09:50:00-05:00,42.43,42.45,42.41,42.41,267.0
2020-11-27 09:51:00-05:00,42.41,42.43,42.4,42.41,196.0
2020-11-27 09:52:00-05:00,42.4,42.45,42.4,42.44,281.0
2020-11-27 09:53:00-05:00,42.44,42.44,42.4,42.42,327.0
2020-11-27 09:54:00-05:00,42.42,42.43,42.41,42.42,191.0
2020-11-27 09:55:00-05:00,42.43,42.44,42.42,42.44,124.0
2020-11-27 09:56:00-05:00,42.43,42.43,42.35,42.37,485.0
2020-11-27 09:57:00-05:00,42.37,42.4,42.36,42.37,280.0
