,open,high,low,close,volume
2021-01-22 09:30:00-05:00,48.94,48.95,48.89,48.9,548.0
2021-01-22 09:31:00-05:00,48.9,48.92,48.88,48.91,333.0
2021-01-22 09:32:00-05:00,48.9,48.95,48.86,48.93,474.0
2021-01-22 09:33:00-05:00,48.93,49.01,48.93,48.98,667.0
2021-01-22 09:34:00-05:00,48.99,49.07,48.99,49.03,709.0
2021-01-22 09:35:00-05:00,49.03,49.13,49.03,49.12,1151.0
2021-01-22 09:36:00-05:00,49.12,49.17,49.09,49.13,1048.0
2021-01-22 09:37:00-05:00,49.14,49.2,49.14,49.17,856.0
2021-01-22 09:38:00-05:00,49.17,49.22,49.16,49.22,703.0
2021-01-22 09:39:00-05:00,49.22,49.28,49.21,49.25,1341.0
2021-01-22 09:40:00-05:00,49.26,49.29,49.25,49.27,830.0
2021-01-22 09:41:00-05:00,49.28,49.35,49.28,49.35,1290.0
2021-01-22 09:42:00-05:00,49.34,49.39,49.33,49.36,1145.0
2021-01-22 09:43:00-05:00,49.36,49.42,49.32,49.34,1804.0
2021-01-22 09:44:00-05:00,49.35,49.41,49.34,49.34,766.0
2021-01-22 09:45:00-05:00,49.35,49.37,49.27,49.33,836.0
2021-01-22 09:46:00-05:00,49.33,49.44,49.33,49.44,909.0
2021-01-22 09:47:00-05:00,49.43,49.47,49.4,49.41,1275.0
2021-01-22 09:48:00-05:00,49.41,49.43,49.36,49.4,832.0
2021-01-22 09:49:00-05:00,49.41,49.45,49.38,49.39,956.0
2021-01-22 09:50:00-05:00,49.38,49.43,49.38,49.42,987.0
2021-01-22 09:51:00-05:00,49.42,49.42,49.35,49.4,635.0
2021-01-22 09:52:00-05:00,49.39,49.46,49.37,49.37,645.0
2021-01-22 09:53:00-05:00,49.37,49.38,49.32,49.33,693.0
2021-01-22 09:54:00-05:00,49.34,49.36,49.32,49.35,430.0
2021-01-22 09:55:00-05:00,49.34,49.38,49.34,49.36,418.0
2021-01-22 09:56:00-05:00,49.36,49.37,49.34,49.37,312.0
2021-01-22 09:57:00-05:00,49.36,49.38,49.34,49.36,442.0
2021-01-22 09:58:00-05:00,49.37,49.44,49.37,49.44,618.0
2021-01-22 09:59:00-05:00,49.44,49.56,49.44,49.5,1746.0
2021-01-22 10:00:00-05:00,49.5,49.55,49.5,49.52,1422.0
2021-01-22 10:01:00-05:00,49.51,49.55,49.49,49.5,995.0
2021-01-22 10:02:00-05:00,49.5,49.53,49.45,49.52,887.0
2021-01-22 10:03:00-05:00,49.52,49.65,49.52,49.63,2035.0
2021-01-22 10:04:00-05:00,49.63,49.67,49.61,49.63,851.0
2021-01-22 10:05:00-05:00,49.63,49.73,49.61,49.72,1487.0
2021-01-22 10:06:00-05:00,49.71,49.73,49.63,49.69,1195.0
2021-01-22 10:07:00-05:00,49.69,49.72,49.66,49.66,766.0
2021-01-22 10:08:00-05:00,49.67,49.74,49.67,49.73,1074.0
2021-01-22 10:09:00-05:00,49.73,49.73,49.68,49.7,617.0
2021-01-22 10:10:00-05:00,49.71,49.73,49.66,49.69,736.0
2021-01-22 10:11:00-05:00,49.69,49.7,49.64,49.67,613.0
2021-01-22 10:12:00-05:00,49.66,49.71,49.66,49.71,637.0
2021-01-22 10:13:00-05:00,49.72,49.75,49.66,49.68,963.0
2021-01-22 10:14:00-05:00,49.67,49.77,49.67,49.75,845.0
2021-01-22 10:15:00-05:00,49.76,49.82,49.75,49.81,1170.0
2021-01-22 10:16:00-05:00,49.81,49.85,49.8,49.82,1325.0
2021-01-22 10:17:00-05:00,49.83,49.85,49.79,49.79,867.0
2021-01-22 10:18:00-05:00,49.79,49.91,49.79,49.86,1365.0
2021-01-22 10:19:00-05:00,49.86,49.9,49.84,49.89,624.0
2021-01-22 10:20:00-05:00,49.89,49.9,49.81,49.82,804.0
