,open,high,low,close,volume
2021-04-20 09:30:00-04:00,60.75,60.77,60.69,60.73,1308.0
2021-04-20 09:31:00-04:00,60.72,60.81,60.71,60.75,748.0
2021-04-20 09:32:00-04:00,60.74,60.81,60.7,60.8,753.0
2021-04-20 09:33:00-04:00,60.81,60.86,60.79,60.84,879.0
2021-04-20 09:34:00-04:00,60.82,60.88,60.81,60.86,597.0
2021-04-20 09:35:00-04:00,60.87,60.87,60.82,60.83,498.0
2021-04-20 09:36:00-04:00,60.83,60.88,60.81,60.85,564.0
2021-04-20 09:37:00-04:00,60.84,60.87,60.75,60.78,793.0
2021-04-20 09:38:00-04:00,60.78,60.78,60.74,60.75,323.0
2021-04-20 09:39:00-04:00,60.75,60.78,60.74,60.75,465.0
2021-04-20 09:40:00-04:00,60.75,60.81,60.7,60.7,762.0
2021-04-20 09:41:00-04:00,60.7,60.72,60.63,60.66,971.0
2021-04-20 09:42:00-04:00,60.67,60.77,60.65,60.74,472.0
2021-04-20 09:43:00-04:00,60.74,60.84,60.74,60.8,547.0
2021-04-20 09:44:00-04:00,60.79,60.8,60.74,60.75,494.0
2021-04-20 09:45:00-04:00,60.75,60.79,60.74,60.75,565.0
2021-04-20 09:46:00-04:00,60.75,60.78,60.74,60.76,212.0
2021-04-20 09:47:00-04:00,60.76,60.77,60.65,60.69,682.0
2021-04-20 09:48:00-04:00,60.68,60.75,60.64,60.64,564.0
2021-04-20 09:49:00-04:00,60.65,60.69,60.58,60.68,1362.0
2021-04-20 09:50:00-04:00,60.67,60.69,60.61,60.64,567.0
2021-04-20 09:51:00-04:00,60.63,60.67,60.54,60.56,1052.0
2021-04-20 09:52:00-04:00,60.56,60.58,60.5,60.53,1717.0
2021-04-20 09:53:00-04:00,60.53,60.65,60.52,60.62,883.0
2021-04-20 09:54:00-04:00,60.62,60.64,60.6,60.64,365.0
2021-04-20 09:55:00-04:00,60.63,60.69,60.63,60.69,534.0
2021-04-20 09:56:00-04:00,60.68,60.77,60.67,60.76,1039.0
2021-04-20 09:57:00-04:00,60.76,60.78,60.74,60.74,310.0
2021-04-20 09:58:00-04:00,60.75,60.75,60.72,60.73,491.0
2021-04-20 09:59:00-04:00,60.72,60.73,60.69,60.7,488.0
2021-04-20 10:00:00-04:00,60.7,60.8,60.69,60.76,849.0
2021-04-20 10:01:00-04:00,60.75,60.79,60.75,60.78,265.0
2021-04-20 10:02:00-04:00,60.77,60.77,60.68,60.69,452.0
2021-04-20 10:03:00-04:00,60.7,60.74,60.61,60.61,646.0
2021-04-20 10:04:00-04:00,60.61,60.61,60.56,60.57,867.0
2021-04-20 10:05:00-04:00,60.57,60.72,60.56,60.69,655.0
2021-04-20 10:06:00-04:00,60.69,60.74,60.64,60.7,878.0
2021-04-20 10:07:00-04:00,60.69,60.71,60.66,60.68,317.0
2021-04-20 10:08:00-04:00,60.68,60.73,60.63,60.72,395.0
2021-04-20 10:09:00-04:00,60.72,60.73,60.68,60.72,341.0
2021-04-20 10:10:00-04:00,60.72,60.74,60.7,60.73,348.0
2021-04-20 10:11:00-04:00,60.73,60.8,60.73,60.77,485.0
2021-04-20 10:12:00-04:00,60.76,60.77,60.7,60.71,475.0
2021-04-20 10:13:00-04:00,60.71,60.71,60.59,60.6,853.0
2021-04-20 10:14:00-04:00,60.61,60.65,60.59,60.65,362.0
2021-04-20 10:15:00-04:00,60.64,60.66,60.57,60.59,698.0
2021-04-20 10:16:00-04:00,60.59,60.69,60.58,60.68,407.0
2021-04-20 10:17:00-04:00,60.68,60.68,60.61,60.64,467.0
2021-04-20 10:18:00-04:00,60.64,60.7,60.64,60.68,350.0
2021-04-20 10:19:00-04:00,60.67,60.67,60.59,60.62,325.0
2021-04-20 10:20:00-04:00,60.62,60.63,60.59,60.62,342.0
2021-04-20 10:21:00-04:00,60.62,60.67,60.56,60.57,582.0
2021-04-20 10:22:00-04:00,60.57,60.6,60.56,60.59,501.0
2021-04-20 10:23:00-04:00,60.58,60.59,60.53,60.57,488.0
2021-04-20 10:24:00-04:00,60.57,60.62,60.56,60.62,278.0
2021-04-20 10:25:00-04:00,60.62,60.64,60.55,60.6,323.0
2021-04-20 10:26:00-04:00,60.59,60.65,60.57,60.63,578.0
2021-04-20 10:27:00-04:00,60.63,60.64,60.6,60.63,236.0
2021-04-20 10:28:00-04:00,60.63,60.7,60.62,60.68,348.0
2021-04-20 10:29:00-04:00,60.68,60.73,60.68,60.69,380.0
2021-04-20 10:30:00-04:00,60.7,60.71,60.63,60.67,386.0
2021-04-20 10:31:00-04:00,60.67,60.7,60.63,60.63,359.0
2021-04-20 10:32:00-04:00,60.63,60.63,60.53,60.55,671.0
2021-04-20 10:33:00-04:00,60.55,60.57,60.51,60.55,518.0
2021-04-20 10:34:00-04:00,60.56,60.57,60.51,60.52,389.0
2021-04-20 10:35:00-04:00,60.52,60.55,60.5,60.52,561.0
2021-04-20 10:36:00-04:00,60.52,60.52,60.44,60.46,1339.0
2021-04-20 10:37:00-04:00,60.46,60.47,60.37,60.41,830.0
2021-04-20 10:38:00-04:00,60.41,60.42,60.37,60.39,752.0
2021-04-20 10:39:00-04:00,60.4,60.4,60.22,60.27,3301.0
2021-04-20 10:40:00-04:00,60.27,60.27,60.15,60.17,1764.0
2021-04-20 10:41:00-04:00,60.17,60.23,60.14,60.22,1011.0
2021-04-20 10:42:00-04:00,60.22,60.22,60.14,60.16,968.0
2021-04-20 10:43:00-04:00,60.16,60.16,60.01,60.08,2328.0
2021-04-20 10:44:00-04:00,60.08,60.13,60.04,60.08,1218.0
2021-04-20 10:45:00-04:00,60.08,60.08,59.58,59.59,6709.0
2021-04-20 10:46:00-04:00,59.59,59.73,59.49,59.51,4033.0
2021-04-20 10:47:00-04:00,59.51,59.66,59.48,59.58,2436.0
2021-04-20 10:48:00-04:00,59.59,59.64,59.53,59.62,1722.0
2021-04-20 10:49:00-04:00,59.61,59.63,59.51,59.54,2412.0
2021-04-20 10:50:00-04:00,59.54,59.54,59.42,59.52,2549.0
2021-04-20 10:51:00-04:00,59.53,59.53,59.42,59.44,1438.0
2021-04-20 10:52:00-04:00,59.44,59.47,59.25,59.26,1918.0
2021-04-20 10:53:00-04:00,59.26,59.28,59.14,59.15,2719.0
2021-04-20 10:54:00-04:00,59.15,59.22,58.97,59.0,4924.0
2021-04-20 10:55:00-04:00,59.0,59.03,58.72,58.96,5661.0
2021-04-20 10:56:00-04:00,58.96,59.24,58.95,59.17,5096.0
2021-04-20 10:57:00-04:00,59.17,59.33,59.16,59.23,3190.0
2021-04-20 10:58:00-04:00,59.24,59.24,59.11,59.21,1398.0
2021-04-20 10:59:00-04:00,59.21,59.25,59.05,59.07,1671.0
2021-04-20 11:00:00-04:00,59.08,59.08,58.87,58.89,2526.0
2021-04-20 11:01:00-04:00,58.9,58.92,58.78,58.83,2742.0
2021-04-20 11:02:00-04:00,58.83,58.89,58.79,58.89,1962.0
2021-04-20 11:03:00-04:00,58.9,59.11,58.88,59.08,2504.0
2021-04-20 11:04:00-04:00,59.08,59.18,59.04,59.18,2411.0
2021-04-20 11:05:00-04:00,59.18,59.18,58.98,59.02,1741.0
2021-04-20 11:06:00-04:00,59.02,59.13,59.01,59.02,1398.0
2021-04-20 11:07:00-04:00,59.02,59.03,58.97,58.99,1078.0
2021-04-20 11:08:00-04:00,59.0,59.01,58.91,58.94,1104.0
2021-04-20 11:09:00-04:00,58.94,58.99,58.88,58.98,1168.0
2021-04-20 11:10:00-04:00,58.98,59.02,58.89,59.01,1291.0
2021-04-20 11:11:00-04:00,59.01,59.08,59.0,59.06,1312.0
2021-04-20 11:12:00-04:00,59.06,59.17,59.03,59.15,1576.0
2021-04-20 11:13:00-04:00,59.15,59.25,59.14,59.23,1774.0
2021-04-20 11:14:00-04:00,59.24,59.26,59.19,59.21,1405.0
2021-04-20 11:15:00-04:00,59.21,59.29,59.15,59.26,1404.0
2021-04-20 11:16:00-04:00,59.26,59.28,59.18,59.2,904.0
2021-04-20 11:17:00-04:00,59.21,59.25,59.07,59.12,1029.0
2021-04-20 11:18:00-04:00,59.13,59.16,59.09,59.14,587.0
