,open,high,low,close,volume
2021-02-10 09:30:00-05:00,55.72,55.74,55.63,55.65,1518.0
2021-02-10 09:31:00-05:00,55.65,55.66,55.64,55.65,397.0
2021-02-10 09:32:00-05:00,55.65,55.66,55.59,55.6,504.0
2021-02-10 09:33:00-05:00,55.6,55.66,55.59,55.64,441.0
2021-02-10 09:34:00-05:00,55.65,55.65,55.62,55.62,242.0
2021-02-10 09:35:00-05:00,55.63,55.7,55.62,55.7,563.0
2021-02-10 09:36:00-05:00,55.69,55.7,55.66,55.68,357.0
2021-02-10 09:37:00-05:00,55.69,55.71,55.67,55.69,431.0
2021-02-10 09:38:00-05:00,55.7,55.7,55.65,55.7,511.0
2021-02-10 09:39:00-05:00,55.7,55.71,55.69,55.7,217.0
2021-02-10 09:40:00-05:00,55.7,55.71,55.68,55.7,321.0
2021-02-10 09:41:00-05:00,55.7,55.7,55.66,55.68,292.0
2021-02-10 09:42:00-05:00,55.68,55.69,55.67,55.69,167.0
2021-02-10 09:43:00-05:00,55.7,55.7,55.68,55.7,175.0
2021-02-10 09:44:00-05:00,55.69,55.69,55.66,55.68,237.0
2021-02-10 09:45:00-05:00,55.68,55.68,55.64,55.68,219.0
2021-02-10 09:46:00-05:00,55.68,55.68,55.65,55.68,284.0
2021-02-10 09:47:00-05:00,55.68,55.69,55.67,55.68,137.0
2021-02-10 09:48:00-05:00,55.68,55.69,55.68,55.69,128.0
2021-02-10 09:49:00-05:00,55.69,55.69,55.66,55.68,174.0
2021-02-10 09:50:00-05:00,55.67,55.67,55.64,55.66,272.0
2021-02-10 09:51:00-05:00,55.67,55.67,55.57,55.58,561.0
2021-02-10 09:52:00-05:00,55.58,55.59,55.55,55.56,682.0
2021-02-10 09:53:00-05:00,55.56,55.58,55.56,55.56,192.0
2021-02-10 09:54:00-05:00,55.56,55.57,55.51,55.51,752.0
2021-02-10 09:55:00-05:00,55.51,55.53,55.5,55.52,480.0
2021-02-10 09:56:00-05:00,55.52,55.53,55.52,55.53,296.0
2021-02-10 09:57:00-05:00,55.52,55.53,55.5,55.51,178.0
2021-02-10 09:58:00-05:00,55.5,55.5,55.48,55.5,465.0
2021-02-10 09:59:00-05:00,55.51,55.51,55.49,55.49,147.0
2021-02-10 10:00:00-05:00,55.49,55.68,55.49,55.65,1358.0
2021-02-10 10:01:00-05:00,55.64,55.66,55.58,55.59,411.0
2021-02-10 10:02:00-05:00,55.59,55.62,55.58,55.6,303.0
2021-02-10 10:03:00-05:00,55.59,55.61,55.56,55.59,274.0
2021-02-10 10:04:00-05:00,55.58,55.59,55.57,55.57,164.0
2021-02-10 10:05:00-05:00,55.57,55.57,55.53,55.55,506.0
2021-02-10 10:06:00-05:00,55.54,55.6,55.54,55.57,551.0
2021-02-10 10:07:00-05:00,55.57,55.57,55.54,55.55,262.0
2021-02-10 10:08:00-05:00,55.55,55.56,55.53,55.55,263.0
2021-02-10 10:09:00-05:00,55.54,55.55,55.5,55.5,400.0
2021-02-10 10:10:00-05:00,55.51,55.54,55.51,55.53,535.0
2021-02-10 10:11:00-05:00,55.53,55.54,55.5,55.53,479.0
2021-02-10 10:12:00-05:00,55.52,55.54,55.5,55.5,488.0
2021-02-10 10:13:00-05:00,55.5,55.5,55.46,55.47,599.0
2021-02-10 10:14:00-05:00,55.46,55.47,55.42,55.44,947.0
2021-02-10 10:15:00-05:00,55.44,55.48,55.44,55.44,1059.0
2021-02-10 10:16:00-05:00,55.44,55.48,55.43,55.47,506.0
2021-02-10 10:17:00-05:00,55.46,55.48,55.44,55.46,283.0
2021-02-10 10:18:00-05:00,55.46,55.46,55.44,55.46,233.0
2021-02-10 10:19:00-05:00,55.46,55.47,55.42,55.43,361.0
2021-02-10 10:20:00-05:00,55.43,55.44,55.38,55.4,725.0
2021-02-10 10:21:00-05:00,55.39,55.41,55.36,55.38,730.0
2021-02-10 10:22:00-05:00,55.38,55.39,55.31,55.35,1710.0
2021-02-10 10:23:00-05:00,55.35,55.45,55.32,55.44,1186.0
2021-02-10 10:24:00-05:00,55.44,55.44,55.34,55.41,854.0
2021-02-10 10:25:00-05:00,55.41,55.52,55.38,55.48,1057.0
2021-02-10 10:26:00-05:00,55.49,55.54,55.48,55.52,536.0
2021-02-10 10:27:00-05:00,55.52,55.56,55.48,55.54,747.0
2021-02-10 10:28:00-05:00,55.54,55.56,55.5,55.5,385.0
2021-02-10 10:29:00-05:00,55.5,55.5,55.41,55.46,727.0
2021-02-10 10:30:00-05:00,55.47,55.78,55.47,55.69,4022.0
2021-02-10 10:31:00-05:00,55.69,55.72,55.58,55.69,3362.0
2021-02-10 10:32:00-05:00,55.7,55.72,55.63,55.67,1547.0
2021-02-10 10:33:00-05:00,55.66,55.72,55.62,55.71,1370.0
2021-02-10 10:34:00-05:00,55.72,55.73,55.67,55.7,949.0
2021-02-10 10:35:00-05:00,55.7,55.9,55.7,55.89,3218.0
2021-02-10 10:36:00-05:00,55.89,55.9,55.82,55.87,1772.0
2021-02-10 10:37:00-05:00,55.86,55.89,55.81,55.81,1494.0
