,open,high,low,close,volume
2020-08-26 09:30:00-04:00,40.83,40.87,40.79,40.81,1528.0
2020-08-26 09:31:00-04:00,40.81,40.81,40.75,40.76,1123.0
2020-08-26 09:32:00-04:00,40.76,40.77,40.74,40.75,869.0
2020-08-26 09:33:00-04:00,40.76,40.79,40.75,40.77,561.0
2020-08-26 09:34:00-04:00,40.78,40.79,40.77,40.77,455.0
2020-08-26 09:35:00-04:00,40.77,40.8,40.76,40.76,796.0
2020-08-26 09:36:00-04:00,40.76,40.76,40.7,40.72,1067.0
2020-08-26 09:37:00-04:00,40.71,40.77,40.71,40.75,316.0
2020-08-26 09:38:00-04:00,40.75,40.77,40.74,40.75,275.0
2020-08-26 09:39:00-04:00,40.75,40.78,40.75,40.77,252.0
2020-08-26 09:40:00-04:00,40.77,40.83,40.77,40.81,530.0
2020-08-26 09:41:00-04:00,40.81,40.83,40.8,40.81,588.0
2020-08-26 09:42:00-04:00,40.81,40.86,40.8,40.84,570.0
2020-08-26 09:43:00-04:00,40.85,40.87,40.81,40.84,462.0
2020-08-26 09:44:00-04:00,40.84,40.84,40.77,40.78,330.0
2020-08-26 09:45:00-04:00,40.78,40.78,40.73,40.74,713.0
2020-08-26 09:46:00-04:00,40.74,40.79,40.74,40.76,270.0
2020-08-26 09:47:00-04:00,40.76,40.77,40.71,40.77,678.0
2020-08-26 09:48:00-04:00,40.77,40.78,40.75,40.76,144.0
2020-08-26 09:49:00-04:00,40.77,40.78,40.74,40.75,286.0
2020-08-26 09:50:00-04:00,40.75,40.78,40.73,40.76,546.0
2020-08-26 09:51:00-04:00,40.76,40.78,40.76,40.77,147.0
2020-08-26 09:52:00-04:00,40.77,40.78,40.73,40.75,338.0
2020-08-26 09:53:00-04:00,40.75,40.76,40.73,40.74,265.0
2020-08-26 09:54:00-04:00,40.75,40.76,40.74,40.75,184.0
2020-08-26 09:55:00-04:00,40.76,40.77,40.74,40.77,322.0
2020-08-26 09:56:00-04:00,40.77,40.78,40.73,40.75,331.0
2020-08-26 09:57:00-04:00,40.74,40.79,40.74,40.78,482.0
2020-08-26 09:58:00-04:00,40.78,40.79,40.77,40.78,290.0
2020-08-26 09:59:00-04:00,40.78,40.79,40.77,40.77,398.0
2020-08-26 10:00:00-04:00,40.78,40.79,40.72,40.73,763.0
2020-08-26 10:01:00-04:00,40.73,40.75,40.72,40.74,301.0
2020-08-26 10:02:00-04:00,40.73,40.79,40.73,40.77,339.0
2020-08-26 10:03:00-04:00,40.78,40.8,40.76,40.8,350.0
2020-08-26 10:04:00-04:00,40.8,40.82,40.77,40.82,311.0
2020-08-26 10:05:00-04:00,40.81,40.86,40.8,40.85,633.0
2020-08-26 10:06:00-04:00,40.86,40.92,40.86,40.91,993.0
2020-08-26 10:07:00-04:00,40.9,40.96,40.89,40.94,1589.0
2020-08-26 10:08:00-04:00,40.94,40.98,40.93,40.93,1410.0
2020-08-26 10:09:00-04:00,40.94,40.98,40.91,40.98,813.0
2020-08-26 10:10:00-04:00,40.97,40.98,40.91,40.93,896.0
2020-08-26 10:11:00-04:00,40.94,40.95,40.93,40.95,674.0
2020-08-26 10:12:00-04:00,40.95,40.96,40.94,40.95,287.0
2020-08-26 10:13:00-04:00,40.96,40.97,40.95,40.97,376.0
2020-08-26 10:14:00-04:00,40.97,40.98,40.94,40.94,354.0
2020-08-26 10:15:00-04:00,40.95,40.96,40.94,40.95,228.0
2020-08-26 10:16:00-04:00,40.96,40.97,40.92,40.94,597.0
2020-08-26 10:17:00-04:00,40.94,40.99,40.94,40.98,445.0
2020-08-26 10:18:00-04:00,40.99,41.01,40.96,40.96,326.0
2020-08-26 10:19:00-04:00,40.97,40.98,40.94,40.94,256.0
2020-08-26 10:20:00-04:00,40.94,40.95,40.88,40.94,756.0
