,open,high,low,close,volume
2021-09-24 09:30:00-04:00,70.33,70.41,70.29,70.31,1360.0
2021-09-24 09:31:00-04:00,70.32,70.47,70.32,70.4,836.0
2021-09-24 09:32:00-04:00,70.4,70.43,70.35,70.41,665.0
2021-09-24 09:33:00-04:00,70.41,70.58,70.4,70.55,1150.0
2021-09-24 09:34:00-04:00,70.55,70.62,70.53,70.59,1323.0
2021-09-24 09:35:00-04:00,70.59,70.66,70.56,70.63,1016.0
2021-09-24 09:36:00-04:00,70.63,70.65,70.56,70.58,761.0
2021-09-24 09:37:00-04:00,70.59,70.61,70.54,70.57,471.0
2021-09-24 09:38:00-04:00,70.58,70.61,70.56,70.6,296.0
2021-09-24 09:39:00-04:00,70.61,70.62,70.56,70.57,621.0
2021-09-24 09:40:00-04:00,70.58,70.62,70.55,70.61,573.0
2021-09-24 09:41:00-04:00,70.61,70.67,70.6,70.64,624.0
2021-09-24 09:42:00-04:00,70.65,70.67,70.59,70.62,893.0
2021-09-24 09:43:00-04:00,70.62,70.7,70.61,70.64,965.0
2021-09-24 09:44:00-04:00,70.63,70.67,70.62,70.66,471.0
2021-09-24 09:45:00-04:00,70.66,70.67,70.61,70.63,479.0
2021-09-24 09:46:00-04:00,70.64,70.71,70.64,70.67,802.0
2021-09-24 09:47:00-04:00,70.67,70.76,70.67,70.71,1288.0
2021-09-24 09:48:00-04:00,70.71,70.74,70.61,70.62,739.0
2021-09-24 09:49:00-04:00,70.62,70.66,70.6,70.61,594.0
2021-09-24 09:50:00-04:00,70.61,70.67,70.61,70.66,499.0
2021-09-24 09:51:00-04:00,70.66,70.76,70.65,70.73,561.0
2021-09-24 09:52:00-04:00,70.73,70.77,70.72,70.75,573.0
2021-09-24 09:53:00-04:00,70.74,70.78,70.71,70.71,487.0
2021-09-24 09:54:00-04:00,70.71,70.74,70.63,70.64,684.0
2021-09-24 09:55:00-04:00,70.65,70.7,70.64,70.68,406.0
2021-09-24 09:56:00-04:00,70.68,70.74,70.68,70.72,270.0
2021-09-24 09:57:00-04:00,70.73,70.76,70.69,70.76,658.0
2021-09-24 09:58:00-04:00,70.76,70.78,70.74,70.78,566.0
2021-09-24 09:59:00-04:00,70.78,70.81,70.73,70.74,934.0
2021-09-24 10:00:00-04:00,70.74,70.76,70.68,70.69,929.0
