,open,high,low,close,volume
2020-12-11 09:30:00-05:00,44.04,44.05,43.98,44.04,308.0
2020-12-11 09:31:00-05:00,44.05,44.08,44.02,44.03,396.0
2020-12-11 09:32:00-05:00,44.04,44.04,43.91,43.91,471.0
2020-12-11 09:33:00-05:00,43.91,44.0,43.88,43.99,730.0
2020-12-11 09:34:00-05:00,43.99,43.99,43.93,43.94,293.0
2020-12-11 09:35:00-05:00,43.93,43.95,43.89,43.91,556.0
2020-12-11 09:36:00-05:00,43.9,43.93,43.86,43.91,934.0
2020-12-11 09:37:00-05:00,43.91,43.96,43.9,43.94,383.0
2020-12-11 09:38:00-05:00,43.94,43.98,43.93,43.96,343.0
2020-12-11 09:39:00-05:00,43.97,43.97,43.94,43.95,168.0
2020-12-11 09:40:00-05:00,43.95,43.96,43.92,43.94,168.0
2020-12-11 09:41:00-05:00,43.94,43.95,43.88,43.88,211.0
2020-12-11 09:42:00-05:00,43.88,43.89,43.87,43.87,242.0
2020-12-11 09:43:00-05:00,43.88,43.88,43.79,43.81,903.0
2020-12-11 09:44:00-05:00,43.82,43.82,43.74,43.8,868.0
2020-12-11 09:45:00-05:00,43.81,43.84,43.76,43.77,589.0
2020-12-11 09:46:00-05:00,43.77,43.78,43.66,43.77,1450.0
2020-12-11 09:47:00-05:00,43.77,43.78,43.73,43.76,295.0
2020-12-11 09:48:00-05:00,43.76,43.76,43.66,43.71,1044.0
2020-12-11 09:49:00-05:00,43.71,43.72,43.57,43.67,1941.0
2020-12-11 09:50:00-05:00,43.67,43.67,43.61,43.65,880.0
2020-12-11 09:51:00-05:00,43.65,43.74,43.65,43.74,546.0
2020-12-11 09:52:00-05:00,43.74,43.78,43.72,43.78,443.0
2020-12-11 09:53:00-05:00,43.78,43.82,43.75,43.8,590.0
2020-12-11 09:54:00-05:00,43.79,43.84,43.79,43.83,356.0
2020-12-11 09:55:00-05:00,43.83,43.87,43.78,43.87,518.0
2020-12-11 09:56:00-05:00,43.87,43.92,43.86,43.91,489.0
2020-12-11 09:57:00-05:00,43.91,43.96,43.9,43.94,353.0
2020-12-11 09:58:00-05:00,43.93,43.93,43.91,43.93,210.0
2020-12-11 09:59:00-05:00,43.92,43.94,43.89,43.91,196.0
2020-12-11 10:00:00-05:00,43.91,43.96,43.9,43.96,363.0
2020-12-11 10:01:00-05:00,43.97,44.0,43.95,43.98,419.0
2020-12-11 10:02:00-05:00,43.98,44.01,43.96,43.97,376.0
2020-12-11 10:03:00-05:00,43.97,44.01,43.96,43.97,349.0
2020-12-11 10:04:00-05:00,43.98,43.99,43.94,43.95,293.0
2020-12-11 10:05:00-05:00,43.94,43.97,43.92,43.95,351.0
2020-12-11 10:06:00-05:00,43.95,43.98,43.93,43.98,249.0
2020-12-11 10:07:00-05:00,43.98,44.02,43.97,44.02,244.0
2020-12-11 10:08:00-05:00,44.03,44.1,44.03,44.1,799.0
2020-12-11 10:09:00-05:00,44.09,44.09,44.05,44.06,486.0
2020-12-11 10:10:00-05:00,44.06,44.09,44.02,44.02,297.0
2020-12-11 10:11:00-05:00,44.03,44.05,44.01,44.04,237.0
2020-12-11 10:12:00-05:00,44.05,44.1,44.05,44.09,287.0
2020-12-11 10:13:00-05:00,44.1,44.13,44.09,44.13,379.0
2020-12-11 10:14:00-05:00,44.12,44.14,44.1,44.13,347.0
2020-12-11 10:15:00-05:00,44.13,44.18,44.12,44.13,619.0
2020-12-11 10:16:00-05:00,44.12,44.14,44.11,44.13,380.0
2020-12-11 10:17:00-05:00,44.13,44.17,44.12,44.14,268.0
2020-12-11 10:18:00-05:00,44.14,44.14,44.09,44.1,410.0
2020-12-11 10:19:00-05:00,44.1,44.16,44.1,44.15,408.0
2020-12-11 10:20:00-05:00,44.15,44.16,44.09,44.1,372.0
2020-12-11 10:21:00-05:00,44.11,44.13,44.1,44.11,267.0
2020-12-11 10:22:00-05:00,44.11,44.13,44.1,44.1,199.0
2020-12-11 10:23:00-05:00,44.11,44.13,44.1,44.11,154.0
2020-12-11 10:24:00-05:00,44.11,44.13,44.11,44.11,217.0
2020-12-11 10:25:00-05:00,44.12,44.15,44.1,44.14,374.0
2020-12-11 10:26:00-05:00,44.15,44.19,44.13,44.18,274.0
2020-12-11 10:27:00-05:00,44.18,44.2,44.17,44.18,340.0
2020-12-11 10:28:00-05:00,44.19,44.19,44.13,44.15,309.0
2020-12-11 10:29:00-05:00,44.15,44.16,44.08,44.08,376.0
2020-12-11 10:30:00-05:00,44.09,44.12,44.06,44.07,432.0
2020-12-11 10:31:00-05:00,44.07,44.14,44.07,44.13,253.0
2020-12-11 10:32:00-05:00,44.13,44.16,44.12,44.13,231.0
2020-12-11 10:33:00-05:00,44.13,44.16,44.13,44.15,137.0
2020-12-11 10:34:00-05:00,44.15,44.16,44.12,44.13,125.0
2020-12-11 10:35:00-05:00,44.13,44.14,44.07,44.07,267.0
2020-12-11 10:36:00-05:00,44.08,44.08,44.05,44.06,218.0
2020-12-11 10:37:00-05:00,44.06,44.07,44.01,44.02,478.0
2020-12-11 10:38:00-05:00,44.01,44.06,43.99,44.06,456.0
2020-12-11 10:39:00-05:00,44.07,44.1,44.07,44.1,277.0
2020-12-11 10:40:00-05:00,44.11,44.11,44.06,44.07,214.0
2020-12-11 10:41:00-05:00,44.07,44.08,44.06,44.07,251.0
2020-12-11 10:42:00-05:00,44.07,44.08,44.06,44.07,90.0
2020-12-11 10:43:00-05:00,44.07,44.09,44.06,44.07,137.0
2020-12-11 10:44:00-05:00,44.08,44.08,44.04,44.05,163.0
2020-12-11 10:45:00-05:00,44.05,44.08,44.0,44.0,320.0
2020-12-11 10:46:00-05:00,44.0,44.03,43.97,43.98,278.0
2020-12-11 10:47:00-05:00,43.98,44.01,43.94,43.95,565.0
2020-12-11 10:48:00-05:00,43.95,43.97,43.95,43.97,159.0
2020-12-11 10:49:00-05:00,43.96,43.99,43.95,43.96,248.0
2020-12-11 10:50:00-05:00,43.95,43.98,43.94,43.98,124.0
2020-12-11 10:51:00-05:00,43.98,43.98,43.96,43.98,160.0
2020-12-11 10:52:00-05:00,43.99,44.02,43.98,44.02,187.0
2020-12-11 10:53:00-05:00,44.02,44.05,44.01,44.01,187.0
2020-12-11 10:54:00-05:00,44.01,44.01,43.94,43.94,316.0
2020-12-11 10:55:00-05:00,43.94,43.96,43.9,43.92,496.0
2020-12-11 10:56:00-05:00,43.91,43.98,43.9,43.97,332.0
2020-12-11 10:57:00-05:00,43.96,43.98,43.95,43.96,221.0
2020-12-11 10:58:00-05:00,43.97,44.0,43.97,43.97,272.0
2020-12-11 10:59:00-05:00,43.97,43.97,43.94,43.95,152.0
2020-12-11 11:00:00-05:00,43.96,43.99,43.95,43.98,273.0
2020-12-11 11:01:00-05:00,43.98,44.0,43.95,43.97,408.0
2020-12-11 11:02:00-05:00,43.98,43.99,43.96,43.97,122.0
2020-12-11 11:03:00-05:00,43.97,43.97,43.94,43.96,204.0
2020-12-11 11:04:00-05:00,43.95,43.96,43.94,43.95,112.0
2020-12-11 11:05:00-05:00,43.95,43.95,43.94,43.94,147.0
2020-12-11 11:06:00-05:00,43.93,44.04,43.92,44.04,532.0
2020-12-11 11:07:00-05:00,44.04,44.05,44.01,44.01,369.0
2020-12-11 11:08:00-05:00,44.01,44.02,43.96,43.96,348.0
2020-12-11 11:09:00-05:00,43.97,43.97,43.95,43.97,156.0
2020-12-11 11:10:00-05:00,43.97,44.01,43.96,44.0,170.0
2020-12-11 11:11:00-05:00,44.0,44.0,43.97,43.99,148.0
2020-12-11 11:12:00-05:00,44.0,44.01,43.99,43.99,168.0
2020-12-11 11:13:00-05:00,43.99,44.0,43.96,44.0,102.0
2020-12-11 11:14:00-05:00,43.99,44.05,43.99,44.03,161.0
2020-12-11 11:15:00-05:00,44.04,44.05,44.02,44.04,175.0
2020-12-11 11:16:00-05:00,44.05,44.05,43.97,43.98,217.0
2020-12-11 11:17:00-05:00,43.97,43.99,43.92,43.98,431.0
2020-12-11 11:18:00-05:00,43.98,44.01,43.97,43.99,159.0
2020-12-11 11:19:00-05:00,43.98,43.98,43.95,43.95,183.0
2020-12-11 11:20:00-05:00,43.95,43.97,43.94,43.96,159.0
2020-12-11 11:21:00-05:00,43.95,43.95,43.89,43.89,291.0
2020-12-11 11:22:00-05:00,43.89,43.94,43.88,43.91,304.0
2020-12-11 11:23:00-05:00,43.91,43.93,43.85,43.87,273.0
2020-12-11 11:24:00-05:00,43.88,43.9,43.86,43.88,347.0
2020-12-11 11:25:00-05:00,43.88,43.9,43.82,43.83,464.0
2020-12-11 11:26:00-05:00,43.83,43.86,43.83,43.86,219.0
2020-12-11 11:27:00-05:00,43.86,43.86,43.83,43.85,439.0
2020-12-11 11:28:00-05:00,43.85,43.88,43.83,43.87,541.0
2020-12-11 11:29:00-05:00,43.88,43.93,43.87,43.92,726.0
2020-12-11 11:30:00-05:00,43.92,43.97,43.92,43.95,578.0
2020-12-11 11:31:00-05:00,43.95,43.96,43.89,43.9,281.0
2020-12-11 11:32:00-05:00,43.9,43.9,43.85,43.85,343.0
2020-12-11 11:33:00-05:00,43.86,43.94,43.84,43.92,417.0
2020-12-11 11:34:00-05:00,43.92,43.94,43.91,43.93,241.0
2020-12-11 11:35:00-05:00,43.93,43.93,43.88,43.91,164.0
2020-12-11 11:36:00-05:00,43.9,43.9,43.87,43.89,130.0
2020-12-11 11:37:00-05:00,43.9,43.91,43.88,43.9,150.0
2020-12-11 11:38:00-05:00,43.89,43.9,43.88,43.9,174.0
2020-12-11 11:39:00-05:00,43.89,43.9,43.82,43.84,362.0
2020-12-11 11:40:00-05:00,43.84,43.85,43.81,43.82,492.0
2020-12-11 11:41:00-05:00,43.83,43.85,43.83,43.83,179.0
2020-12-11 11:42:00-05:00,43.83,43.84,43.82,43.82,93.0
2020-12-11 11:43:00-05:00,43.82,43.83,43.79,43.82,304.0
2020-12-11 11:44:00-05:00,43.81,43.82,43.79,43.8,88.0
2020-12-11 11:45:00-05:00,43.8,43.8,43.73,43.75,493.0
2020-12-11 11:46:00-05:00,43.75,43.77,43.75,43.76,170.0
2020-12-11 11:47:00-05:00,43.77,43.77,43.74,43.76,212.0
2020-12-11 11:48:00-05:00,43.76,43.8,43.76,43.77,193.0
2020-12-11 11:49:00-05:00,43.77,43.81,43.76,43.8,224.0
2020-12-11 11:50:00-05:00,43.81,43.84,43.8,43.82,298.0
2020-12-11 11:51:00-05:00,43.83,43.83,43.82,43.83,74.0
2020-12-11 11:52:00-05:00,43.82,43.82,43.81,43.81,74.0
2020-12-11 11:53:00-05:00,43.82,43.82,43.8,43.81,67.0
2020-12-11 11:54:00-05:00,43.81,43.82,43.81,43.82,60.0
2020-12-11 11:55:00-05:00,43.81,43.82,43.8,43.81,128.0
2020-12-11 11:56:00-05:00,43.8,43.82,43.8,43.82,56.0
2020-12-11 11:57:00-05:00,43.81,43.81,43.8,43.8,126.0
2020-12-11 11:58:00-05:00,43.8,43.81,43.79,43.81,155.0
2020-12-11 11:59:00-05:00,43.81,43.86,43.81,43.86,274.0
2020-12-11 12:00:00-05:00,43.86,43.9,43.83,43.85,481.0
2020-12-11 12:01:00-05:00,43.85,43.86,43.82,43.83,147.0
2020-12-11 12:02:00-05:00,43.83,43.87,43.83,43.87,157.0
2020-12-11 12:03:00-05:00,43.86,43.87,43.85,43.85,109.0
2020-12-11 12:04:00-05:00,43.85,43.86,43.84,43.84,101.0
2020-12-11 12:05:00-05:00,43.84,43.85,43.83,43.84,247.0
2020-12-11 12:06:00-05:00,43.84,43.86,43.83,43.86,109.0
2020-12-11 12:07:00-05:00,43.86,43.9,43.86,43.9,202.0
2020-12-11 12:08:00-05:00,43.9,43.9,43.88,43.89,141.0
2020-12-11 12:09:00-05:00,43.89,43.91,43.88,43.89,156.0
2020-12-11 12:10:00-05:00,43.89,43.9,43.87,43.89,161.0
