,open,high,low,close,volume
2020-12-09 09:30:00-05:00,43.21,43.26,43.16,43.24,667.0
2020-12-09 09:31:00-05:00,43.24,43.29,43.22,43.22,457.0
2020-12-09 09:32:00-05:00,43.23,43.26,43.21,43.23,382.0
2020-12-09 09:33:00-05:00,43.23,43.26,43.21,43.24,275.0
2020-12-09 09:34:00-05:00,43.23,43.23,43.11,43.11,630.0
2020-12-09 09:35:00-05:00,43.11,43.12,43.06,43.09,755.0
2020-12-09 09:36:00-05:00,43.09,43.13,43.06,43.11,387.0
2020-12-09 09:37:00-05:00,43.11,43.17,43.11,43.15,292.0
2020-12-09 09:38:00-05:00,43.14,43.2,43.14,43.2,264.0
2020-12-09 09:39:00-05:00,43.2,43.22,43.19,43.2,277.0
2020-12-09 09:40:00-05:00,43.2,43.22,43.19,43.21,230.0
2020-12-09 09:41:00-05:00,43.21,43.26,43.21,43.24,368.0
2020-12-09 09:42:00-05:00,43.24,43.28,43.22,43.28,287.0
2020-12-09 09:43:00-05:00,43.27,43.3,43.27,43.29,424.0
2020-12-09 09:44:00-05:00,43.29,43.31,43.28,43.31,231.0
2020-12-09 09:45:00-05:00,43.31,43.35,43.25,43.25,707.0
2020-12-09 09:46:00-05:00,43.26,43.26,43.21,43.22,367.0
2020-12-09 09:47:00-05:00,43.23,43.25,43.21,43.22,207.0
2020-12-09 09:48:00-05:00,43.22,43.24,43.19,43.19,208.0
2020-12-09 09:49:00-05:00,43.19,43.2,43.16,43.16,394.0
2020-12-09 09:50:00-05:00,43.16,43.18,43.12,43.18,411.0
2020-12-09 09:51:00-05:00,43.18,43.2,43.17,43.18,158.0
2020-12-09 09:52:00-05:00,43.18,43.23,43.17,43.21,297.0
2020-12-09 09:53:00-05:00,43.22,43.26,43.2,43.24,344.0
2020-12-09 09:54:00-05:00,43.24,43.26,43.23,43.26,169.0
2020-12-09 09:55:00-05:00,43.25,43.29,43.25,43.26,265.0
2020-12-09 09:56:00-05:00,43.26,43.31,43.26,43.27,295.0
2020-12-09 09:57:00-05:00,43.28,43.32,43.28,43.29,249.0
2020-12-09 09:58:00-05:00,43.29,43.29,43.23,43.24,270.0
2020-12-09 09:59:00-05:00,43.25,43.29,43.23,43.28,228.0
2020-12-09 10:00:00-05:00,43.28,43.34,43.28,43.32,569.0
2020-12-09 10:01:00-05:00,43.32,43.35,43.31,43.33,415.0
2020-12-09 10:02:00-05:00,43.32,43.34,43.31,43.32,269.0
2020-12-09 10:03:00-05:00,43.33,43.34,43.28,43.29,390.0
2020-12-09 10:04:00-05:00,43.29,43.31,43.27,43.31,211.0
2020-12-09 10:05:00-05:00,43.31,43.33,43.3,43.32,464.0
2020-12-09 10:06:00-05:00,43.32,43.32,43.28,43.3,230.0
2020-12-09 10:07:00-05:00,43.3,43.33,43.3,43.31,248.0
2020-12-09 10:08:00-05:00,43.31,43.34,43.3,43.32,494.0
2020-12-09 10:09:00-05:00,43.32,43.33,43.3,43.31,296.0
2020-12-09 10:10:00-05:00,43.32,43.33,43.3,43.32,150.0
2020-12-09 10:11:00-05:00,43.32,43.34,43.28,43.29,557.0
