,open,high,low,close,volume
2021-09-01 09:30:00-04:00,64.59,64.69,64.5,64.69,1550.0
2021-09-01 09:31:00-04:00,64.69,64.78,64.61,64.69,1176.0
2021-09-01 09:32:00-04:00,64.68,64.68,64.53,64.61,999.0
2021-09-01 09:33:00-04:00,64.61,64.62,64.48,64.54,1109.0
2021-09-01 09:34:00-04:00,64.54,64.54,64.41,64.45,1486.0
2021-09-01 09:35:00-04:00,64.44,64.57,64.35,64.47,2079.0
2021-09-01 09:36:00-04:00,64.48,64.59,64.43,64.57,856.0
2021-09-01 09:37:00-04:00,64.57,64.65,64.51,64.64,979.0
2021-09-01 09:38:00-04:00,64.65,64.71,64.54,64.7,1409.0
2021-09-01 09:39:00-04:00,64.69,64.71,64.6,64.66,946.0
2021-09-01 09:40:00-04:00,64.65,64.65,64.53,64.55,690.0
2021-09-01 09:41:00-04:00,64.56,64.73,64.53,64.72,1236.0
2021-09-01 09:42:00-04:00,64.71,64.71,64.63,64.64,629.0
2021-09-01 09:43:00-04:00,64.65,64.77,64.61,64.77,595.0
2021-09-01 09:44:00-04:00,64.77,64.8,64.68,64.68,812.0
2021-09-01 09:45:00-04:00,64.68,64.68,64.61,64.62,624.0
2021-09-01 09:46:00-04:00,64.62,64.67,64.54,64.66,669.0
2021-09-01 09:47:00-04:00,64.65,64.74,64.65,64.69,748.0
2021-09-01 09:48:00-04:00,64.69,64.73,64.6,64.73,499.0
2021-09-01 09:49:00-04:00,64.73,64.76,64.67,64.68,487.0
2021-09-01 09:50:00-04:00,64.69,64.76,64.66,64.75,545.0
2021-09-01 09:51:00-04:00,64.74,64.74,64.56,64.59,788.0
2021-09-01 09:52:00-04:00,64.59,64.63,64.54,64.62,756.0
2021-09-01 09:53:00-04:00,64.62,64.7,64.56,64.7,647.0
2021-09-01 09:54:00-04:00,64.69,64.79,64.68,64.75,653.0
2021-09-01 09:55:00-04:00,64.75,64.75,64.56,64.59,682.0
2021-09-01 09:56:00-04:00,64.58,64.63,64.55,64.61,351.0
2021-09-01 09:57:00-04:00,64.62,64.62,64.49,64.56,885.0
2021-09-01 09:58:00-04:00,64.56,64.61,64.55,64.6,506.0
2021-09-01 09:59:00-04:00,64.59,64.59,64.52,64.55,306.0
2021-09-01 10:00:00-04:00,64.54,64.54,64.36,64.41,1507.0
2021-09-01 10:01:00-04:00,64.41,64.62,64.38,64.61,1278.0
2021-09-01 10:02:00-04:00,64.6,64.71,64.56,64.69,669.0
2021-09-01 10:03:00-04:00,64.68,64.69,64.62,64.65,707.0
2021-09-01 10:04:00-04:00,64.65,64.67,64.56,64.59,528.0
2021-09-01 10:05:00-04:00,64.58,64.63,64.5,64.51,567.0
2021-09-01 10:06:00-04:00,64.51,64.54,64.48,64.52,701.0
2021-09-01 10:07:00-04:00,64.51,64.6,64.43,64.6,1091.0
2021-09-01 10:08:00-04:00,64.59,64.71,64.58,64.66,651.0
2021-09-01 10:09:00-04:00,64.65,64.71,64.63,64.68,411.0
2021-09-01 10:10:00-04:00,64.68,64.72,64.66,64.72,472.0
2021-09-01 10:11:00-04:00,64.71,64.73,64.54,64.54,749.0
2021-09-01 10:12:00-04:00,64.54,64.57,64.49,64.56,504.0
2021-09-01 10:13:00-04:00,64.56,64.68,64.55,64.64,456.0
2021-09-01 10:14:00-04:00,64.65,64.65,64.59,64.65,346.0
2021-09-01 10:15:00-04:00,64.65,64.72,64.58,64.68,812.0
2021-09-01 10:16:00-04:00,64.66,64.7,64.62,64.62,452.0
2021-09-01 10:17:00-04:00,64.63,64.64,64.57,64.58,377.0
2021-09-01 10:18:00-04:00,64.58,64.62,64.53,64.58,576.0
2021-09-01 10:19:00-04:00,64.58,64.58,64.51,64.58,384.0
2021-09-01 10:20:00-04:00,64.56,64.57,64.45,64.49,807.0
2021-09-01 10:21:00-04:00,64.49,64.52,64.39,64.49,1308.0
2021-09-01 10:22:00-04:00,64.49,64.63,64.48,64.61,705.0
2021-09-01 10:23:00-04:00,64.61,64.62,64.54,64.61,406.0
