,open,high,low,close,volume
2020-01-15 09:30:00-05:00,55.3,55.32,55.23,55.25,860.0
2020-01-15 09:31:00-05:00,55.25,55.27,55.22,55.22,745.0
2020-01-15 09:32:00-05:00,55.23,55.29,55.2,55.25,1018.0
2020-01-15 09:33:00-05:00,55.25,55.32,55.25,55.29,820.0
2020-01-15 09:34:00-05:00,55.29,55.31,55.26,55.27,572.0
2020-01-15 09:35:00-05:00,55.27,55.29,55.25,55.28,557.0
2020-01-15 09:36:00-05:00,55.28,55.31,55.26,55.3,379.0
2020-01-15 09:37:00-05:00,55.3,55.35,55.27,55.33,584.0
2020-01-15 09:38:00-05:00,55.33,55.36,55.31,55.33,509.0
2020-01-15 09:39:00-05:00,55.33,55.33,55.23,55.24,788.0
2020-01-15 09:40:00-05:00,55.25,55.28,55.23,55.26,672.0
2020-01-15 09:41:00-05:00,55.26,55.29,55.24,55.26,370.0
2020-01-15 09:42:00-05:00,55.25,55.27,55.22,55.22,634.0
2020-01-15 09:43:00-05:00,55.23,55.24,55.2,55.21,935.0
2020-01-15 09:44:00-05:00,55.21,55.22,55.17,55.19,1136.0
2020-01-15 09:45:00-05:00,55.19,55.27,55.19,55.25,720.0
2020-01-15 09:46:00-05:00,55.25,55.3,55.25,55.28,544.0
2020-01-15 09:47:00-05:00,55.29,55.3,55.25,55.26,302.0
2020-01-15 09:48:00-05:00,55.26,55.26,55.23,55.23,490.0
2020-01-15 09:49:00-05:00,55.23,55.23,55.21,55.23,366.0
2020-01-15 09:50:00-05:00,55.23,55.26,55.22,55.26,421.0
2020-01-15 09:51:00-05:00,55.26,55.3,55.25,55.26,517.0
2020-01-15 09:52:00-05:00,55.26,55.27,55.24,55.25,328.0
2020-01-15 09:53:00-05:00,55.26,55.28,55.26,55.26,114.0
2020-01-15 09:54:00-05:00,55.26,55.32,55.24,55.31,769.0
2020-01-15 09:55:00-05:00,55.31,55.32,55.29,55.31,367.0
2020-01-15 09:56:00-05:00,55.31,55.32,55.28,55.3,275.0
2020-01-15 09:57:00-05:00,55.31,55.31,55.29,55.29,244.0
2020-01-15 09:58:00-05:00,55.29,55.29,55.26,55.26,212.0
2020-01-15 09:59:00-05:00,55.27,55.29,55.27,55.27,279.0
2020-01-15 10:00:00-05:00,55.26,55.26,55.18,55.19,1074.0
2020-01-15 10:01:00-05:00,55.18,55.23,55.18,55.23,344.0
2020-01-15 10:02:00-05:00,55.22,55.23,55.21,55.22,224.0
2020-01-15 10:03:00-05:00,55.22,55.25,55.21,55.23,269.0
2020-01-15 10:04:00-05:00,55.22,55.25,55.22,55.24,192.0
