,open,high,low,close,volume
2020-12-08 09:30:00-05:00,42.69,42.71,42.68,42.7,266.0
2020-12-08 09:31:00-05:00,42.69,42.69,42.65,42.67,272.0
2020-12-08 09:32:00-05:00,42.66,42.71,42.66,42.7,357.0
2020-12-08 09:33:00-05:00,42.71,42.74,42.71,42.73,437.0
2020-12-08 09:34:00-05:00,42.73,42.81,42.73,42.78,918.0
2020-12-08 09:35:00-05:00,42.79,42.88,42.78,42.85,1497.0
2020-12-08 09:36:00-05:00,42.85,42.86,42.83,42.84,350.0
2020-12-08 09:37:00-05:00,42.84,42.9,42.84,42.89,538.0
2020-12-08 09:38:00-05:00,42.88,42.92,42.85,42.86,373.0
2020-12-08 09:39:00-05:00,42.87,42.9,42.86,42.88,293.0
2020-12-08 09:40:00-05:00,42.88,42.91,42.88,42.9,345.0
2020-12-08 09:41:00-05:00,42.91,42.93,42.88,42.89,645.0
2020-12-08 09:42:00-05:00,42.9,42.94,42.9,42.91,569.0
2020-12-08 09:43:00-05:00,42.92,42.94,42.91,42.92,497.0
2020-12-08 09:44:00-05:00,42.92,42.93,42.91,42.93,354.0
2020-12-08 09:45:00-05:00,42.92,42.96,42.91,42.93,467.0
2020-12-08 09:46:00-05:00,42.93,42.93,42.9,42.9,192.0
2020-12-08 09:47:00-05:00,42.9,42.91,42.87,42.88,424.0
2020-12-08 09:48:00-05:00,42.89,42.91,42.89,42.89,287.0
2020-12-08 09:49:00-05:00,42.88,42.88,42.85,42.86,449.0
2020-12-08 09:50:00-05:00,42.87,42.88,42.86,42.86,681.0
2020-12-08 09:51:00-05:00,42.86,42.86,42.77,42.79,1595.0
2020-12-08 09:52:00-05:00,42.78,42.8,42.75,42.76,676.0
2020-12-08 09:53:00-05:00,42.75,42.78,42.64,42.67,1306.0
2020-12-08 09:54:00-05:00,42.67,42.68,42.53,42.58,2090.0
2020-12-08 09:55:00-05:00,42.59,42.59,42.5,42.5,1828.0
2020-12-08 09:56:00-05:00,42.5,42.54,42.48,42.54,949.0
2020-12-08 09:57:00-05:00,42.54,42.56,42.53,42.54,541.0
2020-12-08 09:58:00-05:00,42.54,42.54,42.49,42.5,585.0
2020-12-08 09:59:00-05:00,42.5,42.51,42.48,42.5,772.0
2020-12-08 10:00:00-05:00,42.5,42.5,42.41,42.47,1515.0
2020-12-08 10:01:00-05:00,42.46,42.49,42.46,42.48,455.0
