,open,high,low,close,volume
2020-09-23 09:30:00-04:00,37.27,37.28,37.23,37.25,419.0
2020-09-23 09:31:00-04:00,37.26,37.26,37.23,37.23,289.0
2020-09-23 09:32:00-04:00,37.24,37.24,37.15,37.16,387.0
2020-09-23 09:33:00-04:00,37.16,37.2,37.13,37.18,403.0
2020-09-23 09:34:00-04:00,37.18,37.25,37.18,37.24,384.0
2020-09-23 09:35:00-04:00,37.25,37.36,37.22,37.24,1409.0
2020-09-23 09:36:00-04:00,37.25,37.3,37.24,37.24,363.0
2020-09-23 09:37:00-04:00,37.24,37.24,37.2,37.22,358.0
2020-09-23 09:38:00-04:00,37.23,37.23,37.17,37.18,357.0
2020-09-23 09:39:00-04:00,37.18,37.21,37.15,37.18,496.0
2020-09-23 09:40:00-04:00,37.18,37.2,37.16,37.19,171.0
2020-09-23 09:41:00-04:00,37.19,37.2,37.18,37.18,247.0
2020-09-23 09:42:00-04:00,37.18,37.19,37.14,37.14,331.0
2020-09-23 09:43:00-04:00,37.14,37.16,37.09,37.12,443.0
2020-09-23 09:44:00-04:00,37.11,37.13,37.1,37.11,167.0
2020-09-23 09:45:00-04:00,37.12,37.17,37.12,37.16,412.0
2020-09-23 09:46:00-04:00,37.17,37.18,37.15,37.17,153.0
2020-09-23 09:47:00-04:00,37.17,37.2,37.16,37.16,256.0
2020-09-23 09:48:00-04:00,37.16,37.26,37.16,37.25,324.0
2020-09-23 09:49:00-04:00,37.26,37.28,37.25,37.26,308.0
2020-09-23 09:50:00-04:00,37.25,37.25,37.2,37.22,336.0
2020-09-23 09:51:00-04:00,37.21,37.24,37.17,37.24,456.0
2020-09-23 09:52:00-04:00,37.23,37.23,37.16,37.18,240.0
2020-09-23 09:53:00-04:00,37.17,37.19,37.15,37.18,201.0
2020-09-23 09:54:00-04:00,37.17,37.19,37.11,37.13,268.0
2020-09-23 09:55:00-04:00,37.12,37.17,37.12,37.14,259.0
2020-09-23 09:56:00-04:00,37.14,37.22,37.14,37.21,243.0
2020-09-23 09:57:00-04:00,37.21,37.24,37.19,37.24,207.0
2020-09-23 09:58:00-04:00,37.23,37.25,37.2,37.24,232.0
