,open,high,low,close,volume
2021-10-26 09:30:00-04:00,80.99,81.05,80.95,80.97,859.0
2021-10-26 09:31:00-04:00,80.97,80.97,80.81,80.85,2192.0
2021-10-26 09:32:00-04:00,80.84,80.84,80.75,80.78,1405.0
2021-10-26 09:33:00-04:00,80.78,80.82,80.74,80.77,1201.0
2021-10-26 09:34:00-04:00,80.76,80.77,80.62,80.63,1470.0
2021-10-26 09:35:00-04:00,80.64,80.7,80.53,80.69,1880.0
2021-10-26 09:36:00-04:00,80.69,80.78,80.66,80.71,1323.0
2021-10-26 09:37:00-04:00,80.72,80.72,80.56,80.61,1864.0
2021-10-26 09:38:00-04:00,80.62,80.78,80.59,80.77,1406.0
2021-10-26 09:39:00-04:00,80.77,80.77,80.65,80.66,1236.0
2021-10-26 09:40:00-04:00,80.66,80.7,80.55,80.58,1124.0
2021-10-26 09:41:00-04:00,80.59,80.7,80.57,80.65,823.0
2021-10-26 09:42:00-04:00,80.64,80.7,80.6,80.67,485.0
2021-10-26 09:43:00-04:00,80.66,80.69,80.59,80.67,1111.0
2021-10-26 09:44:00-04:00,80.67,80.72,80.61,80.71,944.0
2021-10-26 09:45:00-04:00,80.71,80.89,80.71,80.87,1407.0
2021-10-26 09:46:00-04:00,80.87,80.9,80.81,80.86,1001.0
2021-10-26 09:47:00-04:00,80.85,80.95,80.83,80.94,817.0
2021-10-26 09:48:00-04:00,80.94,80.99,80.91,80.98,1503.0
2021-10-26 09:49:00-04:00,80.98,81.14,80.98,81.11,1842.0
2021-10-26 09:50:00-04:00,81.11,81.18,81.08,81.1,1239.0
2021-10-26 09:51:00-04:00,81.09,81.18,81.02,81.04,1026.0
2021-10-26 09:52:00-04:00,81.05,81.06,80.99,81.01,602.0
2021-10-26 09:53:00-04:00,81.01,81.05,81.0,81.04,665.0
2021-10-26 09:54:00-04:00,81.04,81.08,80.94,80.95,677.0
2021-10-26 09:55:00-04:00,80.95,80.95,80.86,80.88,1417.0
2021-10-26 09:56:00-04:00,80.89,80.96,80.88,80.95,557.0
2021-10-26 09:57:00-04:00,80.94,80.96,80.9,80.92,332.0
2021-10-26 09:58:00-04:00,80.91,80.91,80.8,80.82,937.0
2021-10-26 09:59:00-04:00,80.83,80.9,80.82,80.85,788.0
2021-10-26 10:00:00-04:00,80.85,80.92,80.74,80.91,1051.0
