,open,high,low,close,volume
2020-07-23 09:30:00-04:00,38.78,38.79,38.7,38.76,761.0
2020-07-23 09:31:00-04:00,38.76,38.83,38.74,38.8,970.0
2020-07-23 09:32:00-04:00,38.8,38.85,38.78,38.83,793.0
2020-07-23 09:33:00-04:00,38.83,38.88,38.82,38.83,657.0
2020-07-23 09:34:00-04:00,38.83,38.83,38.78,38.79,360.0
2020-07-23 09:35:00-04:00,38.79,38.83,38.79,38.8,411.0
2020-07-23 09:36:00-04:00,38.81,38.85,38.78,38.83,425.0
2020-07-23 09:37:00-04:00,38.83,38.85,38.82,38.84,445.0
2020-07-23 09:38:00-04:00,38.85,38.87,38.81,38.82,444.0
2020-07-23 09:39:00-04:00,38.83,38.85,38.8,38.85,381.0
2020-07-23 09:40:00-04:00,38.84,38.85,38.84,38.85,335.0
2020-07-23 09:41:00-04:00,38.85,38.85,38.79,38.79,303.0
2020-07-23 09:42:00-04:00,38.78,38.79,38.71,38.76,710.0
2020-07-23 09:43:00-04:00,38.75,38.82,38.75,38.81,601.0
2020-07-23 09:44:00-04:00,38.8,38.8,38.77,38.8,301.0
2020-07-23 09:45:00-04:00,38.8,38.94,38.8,38.93,954.0
2020-07-23 09:46:00-04:00,38.92,38.94,38.91,38.92,449.0
2020-07-23 09:47:00-04:00,38.91,38.93,38.9,38.92,372.0
2020-07-23 09:48:00-04:00,38.91,38.94,38.9,38.93,256.0
2020-07-23 09:49:00-04:00,38.93,38.94,38.91,38.94,235.0
2020-07-23 09:50:00-04:00,38.94,39.0,38.91,38.97,908.0
2020-07-23 09:51:00-04:00,38.97,39.0,38.97,38.99,421.0
2020-07-23 09:52:00-04:00,38.98,39.01,38.95,38.96,836.0
2020-07-23 09:53:00-04:00,38.97,38.97,38.9,38.93,651.0
2020-07-23 09:54:00-04:00,38.93,38.93,38.89,38.91,334.0
2020-07-23 09:55:00-04:00,38.91,38.91,38.84,38.87,624.0
2020-07-23 09:56:00-04:00,38.87,38.88,38.82,38.86,492.0
2020-07-23 09:57:00-04:00,38.86,38.88,38.84,38.88,278.0
2020-07-23 09:58:00-04:00,38.88,38.9,38.87,38.89,258.0
2020-07-23 09:59:00-04:00,38.89,38.92,38.88,38.91,151.0
2020-07-23 10:00:00-04:00,38.92,38.92,38.88,38.91,590.0
2020-07-23 10:01:00-04:00,38.9,38.94,38.86,38.86,663.0
