,open,high,low,close,volume
2021-03-09 09:30:00-05:00,62.04,62.04,61.94,61.98,1527.0
2021-03-09 09:31:00-05:00,61.97,61.98,61.81,61.88,2067.0
2021-03-09 09:32:00-05:00,61.88,61.92,61.83,61.88,1058.0
2021-03-09 09:33:00-05:00,61.86,61.87,61.75,61.75,1233.0
2021-03-09 09:34:00-05:00,61.75,61.81,61.74,61.76,1053.0
2021-03-09 09:35:00-05:00,61.76,61.88,61.75,61.88,1453.0
2021-03-09 09:36:00-05:00,61.88,61.89,61.73,61.74,797.0
2021-03-09 09:37:00-05:00,61.75,61.79,61.71,61.77,1372.0
2021-03-09 09:38:00-05:00,61.77,61.83,61.75,61.81,1196.0
2021-03-09 09:39:00-05:00,61.81,61.81,61.76,61.78,481.0
2021-03-09 09:40:00-05:00,61.79,61.81,61.69,61.81,1105.0
2021-03-09 09:41:00-05:00,61.8,61.83,61.75,61.75,461.0
2021-03-09 09:42:00-05:00,61.75,61.93,61.72,61.83,1273.0
2021-03-09 09:43:00-05:00,61.83,61.92,61.82,61.91,681.0
2021-03-09 09:44:00-05:00,61.91,61.96,61.89,61.91,987.0
2021-03-09 09:45:00-05:00,61.9,61.95,61.87,61.95,726.0
2021-03-09 09:46:00-05:00,61.96,61.98,61.88,61.88,730.0
2021-03-09 09:47:00-05:00,61.87,62.01,61.86,62.01,839.0
2021-03-09 09:48:00-05:00,62.01,62.01,61.95,62.0,333.0
2021-03-09 09:49:00-05:00,61.99,62.0,61.9,61.91,373.0
2021-03-09 09:50:00-05:00,61.92,61.94,61.86,61.92,683.0
2021-03-09 09:51:00-05:00,61.92,61.97,61.86,61.95,542.0
2021-03-09 09:52:00-05:00,61.96,61.97,61.89,61.89,555.0
2021-03-09 09:53:00-05:00,61.89,61.9,61.75,61.78,841.0
2021-03-09 09:54:00-05:00,61.78,61.79,61.72,61.76,908.0
2021-03-09 09:55:00-05:00,61.77,61.83,61.76,61.81,606.0
2021-03-09 09:56:00-05:00,61.81,61.82,61.75,61.77,369.0
2021-03-09 09:57:00-05:00,61.77,61.77,61.66,61.67,934.0
2021-03-09 09:58:00-05:00,61.68,61.69,61.61,61.61,1330.0
2021-03-09 09:59:00-05:00,61.62,61.63,61.57,61.57,1068.0
2021-03-09 10:00:00-05:00,61.57,61.58,61.39,61.39,3057.0
2021-03-09 10:01:00-05:00,61.4,61.58,61.38,61.57,1985.0
2021-03-09 10:02:00-05:00,61.57,61.7,61.57,61.64,1520.0
