,open,high,low,close,volume
2020-01-16 09:30:00-05:00,55.34,55.4,55.34,55.38,546.0
2020-01-16 09:31:00-05:00,55.38,55.42,55.38,55.4,369.0
2020-01-16 09:32:00-05:00,55.4,55.46,55.4,55.42,915.0
2020-01-16 09:33:00-05:00,55.42,55.43,55.38,55.38,481.0
2020-01-16 09:34:00-05:00,55.39,55.4,55.37,55.39,424.0
2020-01-16 09:35:00-05:00,55.39,55.41,55.38,55.4,237.0
2020-01-16 09:36:00-05:00,55.4,55.45,55.39,55.43,625.0
2020-01-16 09:37:00-05:00,55.43,55.44,55.39,55.4,401.0
2020-01-16 09:38:00-05:00,55.4,55.42,55.4,55.4,297.0
2020-01-16 09:39:00-05:00,55.41,55.42,55.39,55.42,358.0
2020-01-16 09:40:00-05:00,55.41,55.47,55.41,55.44,888.0
2020-01-16 09:41:00-05:00,55.45,55.46,55.41,55.44,496.0
2020-01-16 09:42:00-05:00,55.45,55.53,55.45,55.49,1059.0
2020-01-16 09:43:00-05:00,55.49,55.54,55.46,55.47,903.0
2020-01-16 09:44:00-05:00,55.47,55.57,55.46,55.56,990.0
2020-01-16 09:45:00-05:00,55.56,55.57,55.52,55.55,992.0
2020-01-16 09:46:00-05:00,55.54,55.55,55.51,55.52,527.0
2020-01-16 09:47:00-05:00,55.52,55.52,55.48,55.5,662.0
2020-01-16 09:48:00-05:00,55.5,55.5,55.44,55.44,535.0
2020-01-16 09:49:00-05:00,55.44,55.47,55.43,55.47,491.0
2020-01-16 09:50:00-05:00,55.48,55.52,55.46,55.47,449.0
2020-01-16 09:51:00-05:00,55.48,55.48,55.43,55.43,295.0
2020-01-16 09:52:00-05:00,55.43,55.44,55.35,55.38,1265.0
2020-01-16 09:53:00-05:00,55.37,55.39,55.35,55.39,586.0
2020-01-16 09:54:00-05:00,55.39,55.41,55.38,55.41,353.0
2020-01-16 09:55:00-05:00,55.4,55.41,55.38,55.41,448.0
2020-01-16 09:56:00-05:00,55.4,55.46,55.4,55.45,410.0
2020-01-16 09:57:00-05:00,55.46,55.47,55.44,55.44,440.0
2020-01-16 09:58:00-05:00,55.44,55.49,55.4,55.45,718.0
2020-01-16 09:59:00-05:00,55.46,55.47,55.44,55.45,251.0
2020-01-16 10:00:00-05:00,55.45,55.59,55.44,55.58,1653.0
2020-01-16 10:01:00-05:00,55.58,55.7,55.58,55.63,2852.0
2020-01-16 10:02:00-05:00,55.64,55.65,55.58,55.65,1354.0
2020-01-16 10:03:00-05:00,55.66,55.7,55.64,55.65,1408.0
2020-01-16 10:04:00-05:00,55.65,55.72,55.65,55.71,1318.0
2020-01-16 10:05:00-05:00,55.71,55.76,55.68,55.72,2027.0
2020-01-16 10:06:00-05:00,55.72,55.76,55.71,55.73,898.0
2020-01-16 10:07:00-05:00,55.73,55.82,55.71,55.77,2291.0
2020-01-16 10:08:00-05:00,55.77,55.84,55.77,55.81,1375.0
2020-01-16 10:09:00-05:00,55.81,55.83,55.78,55.78,796.0
2020-01-16 10:10:00-05:00,55.79,55.82,55.77,55.81,819.0
2020-01-16 10:11:00-05:00,55.81,55.82,55.75,55.77,740.0
2020-01-16 10:12:00-05:00,55.77,55.78,55.73,55.75,1097.0
2020-01-16 10:13:00-05:00,55.75,55.78,55.75,55.77,488.0
2020-01-16 10:14:00-05:00,55.77,55.77,55.75,55.75,716.0
2020-01-16 10:15:00-05:00,55.75,55.76,55.73,55.75,711.0
2020-01-16 10:16:00-05:00,55.75,55.79,55.69,55.7,1052.0
2020-01-16 10:17:00-05:00,55.7,55.71,55.64,55.65,1497.0
2020-01-16 10:18:00-05:00,55.64,55.65,55.61,55.61,1284.0
2020-01-16 10:19:00-05:00,55.62,55.63,55.57,55.57,1054.0
2020-01-16 10:20:00-05:00,55.58,55.6,55.56,55.59,679.0
2020-01-16 10:21:00-05:00,55.59,55.68,55.57,55.68,1007.0
2020-01-16 10:22:00-05:00,55.67,55.68,55.64,55.67,538.0
2020-01-16 10:23:00-05:00,55.67,55.7,55.66,55.67,503.0
2020-01-16 10:24:00-05:00,55.67,55.72,55.66,55.67,530.0
2020-01-16 10:25:00-05:00,55.67,55.69,55.67,55.67,354.0
2020-01-16 10:26:00-05:00,55.67,55.67,55.58,55.58,1019.0
2020-01-16 10:27:00-05:00,55.58,55.64,55.58,55.63,501.0
2020-01-16 10:28:00-05:00,55.63,55.66,55.62,55.66,212.0
2020-01-16 10:29:00-05:00,55.67,55.67,55.61,55.62,279.0
2020-01-16 10:30:00-05:00,55.62,55.66,55.62,55.65,362.0
2020-01-16 10:31:00-05:00,55.64,55.66,55.61,55.65,427.0
2020-01-16 10:32:00-05:00,55.66,55.71,55.66,55.71,598.0
2020-01-16 10:33:00-05:00,55.71,55.71,55.64,55.64,445.0
2020-01-16 10:34:00-05:00,55.65,55.71,55.65,55.69,342.0
2020-01-16 10:35:00-05:00,55.7,55.72,55.67,55.72,376.0
2020-01-16 10:36:00-05:00,55.72,55.73,55.7,55.72,526.0
2020-01-16 10:37:00-05:00,55.72,55.74,55.71,55.72,706.0
2020-01-16 10:38:00-05:00,55.73,55.74,55.71,55.72,324.0
2020-01-16 10:39:00-05:00,55.72,55.73,55.71,55.72,352.0
2020-01-16 10:40:00-05:00,55.72,55.74,55.71,55.72,340.0
2020-01-16 10:41:00-05:00,55.72,55.74,55.69,55.7,474.0
2020-01-16 10:42:00-05:00,55.7,55.72,55.67,55.68,423.0
2020-01-16 10:43:00-05:00,55.67,55.68,55.61,55.61,884.0
2020-01-16 10:44:00-05:00,55.62,55.62,55.59,55.6,461.0
2020-01-16 10:45:00-05:00,55.6,55.63,55.59,55.62,601.0
2020-01-16 10:46:00-05:00,55.62,55.65,55.61,55.64,311.0
2020-01-16 10:47:00-05:00,55.65,55.71,55.64,55.7,375.0
2020-01-16 10:48:00-05:00,55.69,55.7,55.67,55.68,290.0
2020-01-16 10:49:00-05:00,55.69,55.69,55.63,55.64,234.0
2020-01-16 10:50:00-05:00,55.64,55.66,55.63,55.63,388.0
2020-01-16 10:51:00-05:00,55.63,55.64,55.61,55.64,517.0
2020-01-16 10:52:00-05:00,55.64,55.65,55.6,55.62,509.0
2020-01-16 10:53:00-05:00,55.62,55.66,55.59,55.65,647.0
2020-01-16 10:54:00-05:00,55.65,55.67,55.63,55.63,398.0
2020-01-16 10:55:00-05:00,55.63,55.68,55.63,55.66,470.0
2020-01-16 10:56:00-05:00,55.67,55.69,55.65,55.65,234.0
2020-01-16 10:57:00-05:00,55.65,55.66,55.61,55.61,220.0
2020-01-16 10:58:00-05:00,55.61,55.65,55.6,55.63,306.0
2020-01-16 10:59:00-05:00,55.62,55.63,55.6,55.61,240.0
2020-01-16 11:00:00-05:00,55.61,55.66,55.61,55.65,475.0
2020-01-16 11:01:00-05:00,55.65,55.76,55.65,55.75,824.0
2020-01-16 11:02:00-05:00,55.75,55.79,55.7,55.71,1048.0
2020-01-16 11:03:00-05:00,55.71,55.72,55.69,55.69,335.0
2020-01-16 11:04:00-05:00,55.69,55.7,55.67,55.68,398.0
2020-01-16 11:05:00-05:00,55.68,55.71,55.61,55.62,703.0
2020-01-16 11:06:00-05:00,55.62,55.68,55.62,55.68,556.0
2020-01-16 11:07:00-05:00,55.68,55.7,55.65,55.66,586.0
2020-01-16 11:08:00-05:00,55.66,55.71,55.66,55.69,430.0
2020-01-16 11:09:00-05:00,55.69,55.72,55.67,55.72,557.0
2020-01-16 11:10:00-05:00,55.71,55.72,55.66,55.71,524.0
2020-01-16 11:11:00-05:00,55.72,55.74,55.7,55.74,521.0
2020-01-16 11:12:00-05:00,55.74,55.75,55.7,55.71,408.0
2020-01-16 11:13:00-05:00,55.7,55.74,55.7,55.74,183.0
2020-01-16 11:14:00-05:00,55.75,55.82,55.75,55.82,1184.0
2020-01-16 11:15:00-05:00,55.81,56.02,55.81,55.9,4500.0
2020-01-16 11:16:00-05:00,55.9,55.93,55.84,55.89,1074.0
2020-01-16 11:17:00-05:00,55.9,55.9,55.84,55.84,567.0
2020-01-16 11:18:00-05:00,55.84,55.87,55.83,55.85,736.0
2020-01-16 11:19:00-05:00,55.86,55.92,55.85,55.92,650.0
2020-01-16 11:20:00-05:00,55.93,55.93,55.84,55.85,1237.0
2020-01-16 11:21:00-05:00,55.84,55.86,55.83,55.86,696.0
2020-01-16 11:22:00-05:00,55.85,55.97,55.85,55.92,1466.0
2020-01-16 11:23:00-05:00,55.92,55.98,55.91,55.96,815.0
2020-01-16 11:24:00-05:00,55.95,55.96,55.86,55.87,1130.0
2020-01-16 11:25:00-05:00,55.87,55.92,55.83,55.89,1272.0
2020-01-16 11:26:00-05:00,55.9,55.92,55.89,55.92,441.0
2020-01-16 11:27:00-05:00,55.93,55.94,55.91,55.94,355.0
2020-01-16 11:28:00-05:00,55.94,55.98,55.93,55.98,788.0
2020-01-16 11:29:00-05:00,55.98,55.99,55.92,55.95,946.0
2020-01-16 11:30:00-05:00,55.95,55.97,55.91,55.96,1195.0
2020-01-16 11:31:00-05:00,55.97,56.04,55.96,56.02,883.0
2020-01-16 11:32:00-05:00,56.02,56.05,56.0,56.02,982.0
2020-01-16 11:33:00-05:00,56.03,56.06,56.01,56.03,792.0
2020-01-16 11:34:00-05:00,56.03,56.05,55.99,56.04,606.0
2020-01-16 11:35:00-05:00,56.03,56.06,56.01,56.05,468.0
2020-01-16 11:36:00-05:00,56.06,56.06,56.0,56.05,585.0
2020-01-16 11:37:00-05:00,56.05,56.11,56.04,56.06,1380.0
2020-01-16 11:38:00-05:00,56.06,56.07,56.02,56.02,742.0
2020-01-16 11:39:00-05:00,56.02,56.04,56.02,56.03,467.0
2020-01-16 11:40:00-05:00,56.03,56.04,56.01,56.02,383.0
2020-01-16 11:41:00-05:00,56.02,56.04,56.0,56.01,261.0
2020-01-16 11:42:00-05:00,56.01,56.01,55.97,55.99,927.0
2020-01-16 11:43:00-05:00,55.98,56.02,55.97,56.01,560.0
2020-01-16 11:44:00-05:00,56.0,56.04,56.0,56.02,518.0
2020-01-16 11:45:00-05:00,56.02,56.07,56.01,56.05,631.0
2020-01-16 11:46:00-05:00,56.04,56.06,56.03,56.04,294.0
2020-01-16 11:47:00-05:00,56.03,56.04,56.03,56.03,240.0
2020-01-16 11:48:00-05:00,56.03,56.05,56.0,56.0,491.0
2020-01-16 11:49:00-05:00,56.0,56.0,55.96,55.98,857.0
2020-01-16 11:50:00-05:00,55.99,56.04,55.98,56.01,716.0
2020-01-16 11:51:00-05:00,56.0,56.01,55.99,56.0,371.0
2020-01-16 11:52:00-05:00,56.0,56.05,56.0,56.02,471.0
2020-01-16 11:53:00-05:00,56.03,56.04,56.0,56.0,313.0
2020-01-16 11:54:00-05:00,56.0,56.06,56.0,56.04,581.0
2020-01-16 11:55:00-05:00,56.04,56.08,56.03,56.05,647.0
2020-01-16 11:56:00-05:00,56.05,56.06,56.04,56.05,497.0
2020-01-16 11:57:00-05:00,56.06,56.06,56.04,56.04,437.0
2020-01-16 11:58:00-05:00,56.04,56.07,56.03,56.04,432.0
2020-01-16 11:59:00-05:00,56.05,56.05,56.02,56.02,489.0
2020-01-16 12:00:00-05:00,56.02,56.03,55.99,56.03,880.0
2020-01-16 12:01:00-05:00,56.03,56.05,56.02,56.04,521.0
2020-01-16 12:02:00-05:00,56.05,56.07,56.04,56.07,399.0
2020-01-16 12:03:00-05:00,56.06,56.08,56.06,56.06,392.0
2020-01-16 12:04:00-05:00,56.06,56.07,56.03,56.03,426.0
2020-01-16 12:05:00-05:00,56.03,56.06,56.01,56.01,313.0
2020-01-16 12:06:00-05:00,56.01,56.02,55.99,56.02,650.0
2020-01-16 12:07:00-05:00,56.02,56.03,56.0,56.01,337.0
2020-01-16 12:08:00-05:00,56.01,56.03,55.99,56.03,502.0
2020-01-16 12:09:00-05:00,56.02,56.02,55.99,55.99,380.0
2020-01-16 12:10:00-05:00,55.98,56.02,55.96,56.0,929.0
2020-01-16 12:11:00-05:00,56.0,56.0,55.98,56.0,166.0
2020-01-16 12:12:00-05:00,56.01,56.02,55.99,56.0,250.0
2020-01-16 12:13:00-05:00,56.0,56.01,55.97,55.97,391.0
2020-01-16 12:14:00-05:00,55.98,55.99,55.98,55.99,296.0
2020-01-16 12:15:00-05:00,55.99,55.99,55.94,55.95,543.0
2020-01-16 12:16:00-05:00,55.95,55.97,55.94,55.96,465.0
2020-01-16 12:17:00-05:00,55.97,56.01,55.96,55.99,321.0
2020-01-16 12:18:00-05:00,55.99,56.01,55.95,55.96,359.0
2020-01-16 12:19:00-05:00,55.96,55.96,55.94,55.94,400.0
2020-01-16 12:20:00-05:00,55.94,55.97,55.91,55.96,693.0
2020-01-16 12:21:00-05:00,55.96,55.96,55.93,55.94,468.0
2020-01-16 12:22:00-05:00,55.94,55.97,55.92,55.95,517.0
2020-01-16 12:23:00-05:00,55.95,55.98,55.94,55.97,269.0
2020-01-16 12:24:00-05:00,55.97,55.98,55.96,55.97,151.0
2020-01-16 12:25:00-05:00,55.97,55.97,55.93,55.95,238.0
2020-01-16 12:26:00-05:00,55.95,55.97,55.95,55.96,395.0
2020-01-16 12:27:00-05:00,55.95,55.98,55.95,55.98,174.0
2020-01-16 12:28:00-05:00,55.98,56.0,55.97,55.97,356.0
2020-01-16 12:29:00-05:00,55.97,55.97,55.94,55.95,288.0
2020-01-16 12:30:00-05:00,55.95,56.0,55.95,55.98,732.0
2020-01-16 12:31:00-05:00,55.97,55.99,55.95,55.95,420.0
2020-01-16 12:32:00-05:00,55.96,55.96,55.94,55.95,522.0
2020-01-16 12:33:00-05:00,55.95,55.95,55.91,55.93,546.0
2020-01-16 12:34:00-05:00,55.93,55.93,55.91,55.91,359.0
2020-01-16 12:35:00-05:00,55.91,55.93,55.9,55.92,393.0
2020-01-16 12:36:00-05:00,55.92,55.93,55.91,55.92,329.0
2020-01-16 12:37:00-05:00,55.92,55.92,55.91,55.91,264.0
2020-01-16 12:38:00-05:00,55.91,55.93,55.91,55.93,102.0
2020-01-16 12:39:00-05:00,55.93,55.96,55.92,55.93,519.0
2020-01-16 12:40:00-05:00,55.93,55.94,55.92,55.93,252.0
2020-01-16 12:41:00-05:00,55.93,55.93,55.9,55.91,249.0
2020-01-16 12:42:00-05:00,55.92,55.94,55.92,55.93,121.0
2020-01-16 12:43:00-05:00,55.92,55.94,55.91,55.93,142.0
2020-01-16 12:44:00-05:00,55.93,55.93,55.9,55.9,90.0
2020-01-16 12:45:00-05:00,55.91,55.95,55.91,55.94,235.0
2020-01-16 12:46:00-05:00,55.94,55.94,55.91,55.92,169.0
2020-01-16 12:47:00-05:00,55.93,55.94,55.91,55.94,210.0
2020-01-16 12:48:00-05:00,55.94,55.96,55.93,55.94,259.0
2020-01-16 12:49:00-05:00,55.94,55.94,55.93,55.93,79.0
2020-01-16 12:50:00-05:00,55.93,55.95,55.93,55.94,175.0
2020-01-16 12:51:00-05:00,55.94,55.94,55.93,55.94,159.0
2020-01-16 12:52:00-05:00,55.94,55.95,55.94,55.95,110.0
2020-01-16 12:53:00-05:00,55.96,55.96,55.93,55.94,114.0
2020-01-16 12:54:00-05:00,55.93,55.94,55.92,55.93,204.0
2020-01-16 12:55:00-05:00,55.93,55.93,55.91,55.92,200.0
2020-01-16 12:56:00-05:00,55.93,55.93,55.92,55.93,67.0
