,open,high,low,close,volume
2020-03-03 09:30:00-05:00,44.99,45.03,44.85,44.89,2746.0
2020-03-03 09:31:00-05:00,44.89,44.98,44.87,44.88,1730.0
2020-03-03 09:32:00-05:00,44.89,44.94,44.84,44.87,1579.0
2020-03-03 09:33:00-05:00,44.87,44.89,44.79,44.84,2345.0
2020-03-03 09:34:00-05:00,44.84,44.85,44.76,44.8,1993.0
2020-03-03 09:35:00-05:00,44.81,44.81,44.72,44.76,2135.0
2020-03-03 09:36:00-05:00,44.76,44.83,44.73,44.8,1238.0
2020-03-03 09:37:00-05:00,44.79,44.85,44.76,44.83,1616.0
2020-03-03 09:38:00-05:00,44.83,44.9,44.78,44.9,1448.0
2020-03-03 09:39:00-05:00,44.89,44.97,44.79,44.95,1750.0
2020-03-03 09:40:00-05:00,44.95,45.04,44.93,44.98,2192.0
2020-03-03 09:41:00-05:00,44.98,44.98,44.87,44.93,1805.0
2020-03-03 09:42:00-05:00,44.93,44.94,44.84,44.92,1314.0
2020-03-03 09:43:00-05:00,44.92,44.93,44.87,44.9,758.0
2020-03-03 09:44:00-05:00,44.89,44.9,44.85,44.87,716.0
2020-03-03 09:45:00-05:00,44.87,44.93,44.86,44.87,975.0
2020-03-03 09:46:00-05:00,44.87,44.9,44.84,44.88,736.0
2020-03-03 09:47:00-05:00,44.88,45.0,44.88,44.98,1308.0
2020-03-03 09:48:00-05:00,44.98,44.99,44.9,44.91,763.0
2020-03-03 09:49:00-05:00,44.91,45.0,44.89,45.0,702.0
2020-03-03 09:50:00-05:00,44.99,44.99,44.91,44.92,853.0
2020-03-03 09:51:00-05:00,44.93,44.94,44.86,44.89,674.0
2020-03-03 09:52:00-05:00,44.89,44.96,44.79,44.8,1552.0
2020-03-03 09:53:00-05:00,44.8,44.8,44.75,44.76,1126.0
2020-03-03 09:54:00-05:00,44.76,44.76,44.63,44.66,2428.0
2020-03-03 09:55:00-05:00,44.67,44.73,44.65,44.7,1259.0
2020-03-03 09:56:00-05:00,44.71,44.72,44.64,44.64,1075.0
2020-03-03 09:57:00-05:00,44.63,44.68,44.61,44.65,1455.0
2020-03-03 09:58:00-05:00,44.65,44.78,44.65,44.77,1252.0
2020-03-03 09:59:00-05:00,44.76,44.82,44.74,44.8,1203.0
2020-03-03 10:00:00-05:00,44.8,45.47,44.8,45.43,11580.0
2020-03-03 10:01:00-05:00,45.43,45.69,45.4,45.67,6309.0
2020-03-03 10:02:00-05:00,45.67,45.87,45.66,45.78,5214.0
2020-03-03 10:03:00-05:00,45.77,45.8,45.54,45.68,4043.0
2020-03-03 10:04:00-05:00,45.69,45.75,45.48,45.55,3223.0
2020-03-03 10:05:00-05:00,45.56,45.61,45.47,45.49,2207.0
2020-03-03 10:06:00-05:00,45.48,45.55,45.17,45.18,3826.0
2020-03-03 10:07:00-05:00,45.18,45.2,44.85,45.08,5297.0
2020-03-03 10:08:00-05:00,45.08,45.18,45.07,45.1,2905.0
2020-03-03 10:09:00-05:00,45.09,45.1,44.98,45.0,2990.0
2020-03-03 10:10:00-05:00,45.0,45.18,44.98,45.05,3334.0
2020-03-03 10:11:00-05:00,45.05,45.06,44.89,44.89,2722.0
2020-03-03 10:12:00-05:00,44.89,44.95,44.8,44.84,3454.0
2020-03-03 10:13:00-05:00,44.83,44.87,44.59,44.61,4147.0
2020-03-03 10:14:00-05:00,44.62,44.8,44.61,44.69,4400.0
2020-03-03 10:15:00-05:00,44.69,44.69,44.4,44.44,4903.0
2020-03-03 10:16:00-05:00,44.43,44.59,44.37,44.56,4694.0
2020-03-03 10:17:00-05:00,44.56,44.61,44.41,44.43,3031.0
2020-03-03 10:18:00-05:00,44.42,44.65,44.34,44.59,3177.0
2020-03-03 10:19:00-05:00,44.58,44.67,44.5,44.66,2561.0
2020-03-03 10:20:00-05:00,44.65,44.96,44.65,44.94,3613.0
2020-03-03 10:21:00-05:00,44.93,45.01,44.91,44.93,3087.0
2020-03-03 10:22:00-05:00,44.93,45.17,44.9,45.09,3714.0
2020-03-03 10:23:00-05:00,45.09,45.13,45.06,45.08,1917.0
2020-03-03 10:24:00-05:00,45.09,45.1,44.95,45.04,1906.0
2020-03-03 10:25:00-05:00,45.03,45.06,44.91,44.98,1861.0
2020-03-03 10:26:00-05:00,44.99,45.13,44.95,45.11,1480.0
2020-03-03 10:27:00-05:00,45.11,45.13,45.0,45.01,1366.0
2020-03-03 10:28:00-05:00,45.01,45.1,44.98,45.01,1650.0
2020-03-03 10:29:00-05:00,45.0,45.02,44.89,44.92,1797.0
2020-03-03 10:30:00-05:00,44.92,45.07,44.91,45.05,1942.0
2020-03-03 10:31:00-05:00,45.05,45.13,44.99,45.03,2046.0
2020-03-03 10:32:00-05:00,45.03,45.08,44.95,44.97,1685.0
2020-03-03 10:33:00-05:00,44.97,45.07,44.95,44.99,1538.0
2020-03-03 10:34:00-05:00,44.98,45.08,44.97,45.05,1202.0
2020-03-03 10:35:00-05:00,45.06,45.16,45.02,45.13,1454.0
2020-03-03 10:36:00-05:00,45.13,45.17,45.08,45.13,1604.0
2020-03-03 10:37:00-05:00,45.13,45.22,45.12,45.22,1894.0
2020-03-03 10:38:00-05:00,45.21,45.25,45.14,45.2,1468.0
2020-03-03 10:39:00-05:00,45.2,45.24,45.14,45.16,1036.0
2020-03-03 10:40:00-05:00,45.15,45.38,45.07,45.36,3074.0
2020-03-03 10:41:00-05:00,45.36,45.48,45.35,45.43,2667.0
2020-03-03 10:42:00-05:00,45.42,45.44,45.37,45.39,1390.0
2020-03-03 10:43:00-05:00,45.39,45.53,45.39,45.52,2486.0
2020-03-03 10:44:00-05:00,45.51,45.66,45.45,45.65,2872.0
2020-03-03 10:45:00-05:00,45.64,45.65,45.55,45.59,1538.0
2020-03-03 10:46:00-05:00,45.58,45.58,45.43,45.46,2067.0
2020-03-03 10:47:00-05:00,45.47,45.54,45.3,45.33,3956.0
2020-03-03 10:48:00-05:00,45.33,45.42,45.32,45.38,1405.0
2020-03-03 10:49:00-05:00,45.37,45.44,45.33,45.33,1191.0
2020-03-03 10:50:00-05:00,45.34,45.42,45.33,45.4,823.0
2020-03-03 10:51:00-05:00,45.4,45.41,45.16,45.19,1649.0
2020-03-03 10:52:00-05:00,45.19,45.3,45.15,45.26,1431.0
2020-03-03 10:53:00-05:00,45.26,45.3,45.18,45.26,1054.0
2020-03-03 10:54:00-05:00,45.25,45.38,45.21,45.37,1242.0
2020-03-03 10:55:00-05:00,45.36,45.48,45.32,45.45,1473.0
2020-03-03 10:56:00-05:00,45.45,45.5,45.4,45.47,1077.0
2020-03-03 10:57:00-05:00,45.47,45.55,45.47,45.5,1411.0
2020-03-03 10:58:00-05:00,45.49,45.57,45.47,45.48,1038.0
2020-03-03 10:59:00-05:00,45.48,45.52,45.43,45.52,986.0
2020-03-03 11:00:00-05:00,45.51,45.57,45.43,45.47,1093.0
2020-03-03 11:01:00-05:00,45.46,45.49,45.4,45.43,941.0
2020-03-03 11:02:00-05:00,45.43,45.43,45.27,45.27,1386.0
