,open,high,low,close,volume
2021-12-27 09:30:00-05:00,70.86,70.91,70.83,70.9,364.0
2021-12-27 09:31:00-05:00,70.9,70.93,70.85,70.85,594.0
2021-12-27 09:32:00-05:00,70.86,70.86,70.7,70.72,601.0
2021-12-27 09:33:00-05:00,70.71,70.74,70.67,70.67,441.0
2021-12-27 09:34:00-05:00,70.68,70.71,70.65,70.7,457.0
2021-12-27 09:35:00-05:00,70.69,70.71,70.62,70.65,477.0
2021-12-27 09:36:00-05:00,70.66,70.7,70.65,70.65,211.0
2021-12-27 09:37:00-05:00,70.64,70.65,70.59,70.64,354.0
2021-12-27 09:38:00-05:00,70.64,70.67,70.61,70.66,232.0
2021-12-27 09:39:00-05:00,70.66,70.67,70.63,70.64,185.0
2021-12-27 09:40:00-05:00,70.65,70.8,70.65,70.79,661.0
2021-12-27 09:41:00-05:00,70.78,70.79,70.69,70.71,366.0
2021-12-27 09:42:00-05:00,70.72,70.77,70.72,70.76,256.0
2021-12-27 09:43:00-05:00,70.75,70.76,70.71,70.76,184.0
2021-12-27 09:44:00-05:00,70.76,70.83,70.76,70.79,322.0
2021-12-27 09:45:00-05:00,70.8,70.96,70.8,70.92,851.0
2021-12-27 09:46:00-05:00,70.93,71.08,70.93,71.03,1131.0
2021-12-27 09:47:00-05:00,71.03,71.04,70.98,71.02,542.0
2021-12-27 09:48:00-05:00,71.02,71.04,70.99,71.03,313.0
2021-12-27 09:49:00-05:00,71.02,71.05,70.99,71.01,249.0
2021-12-27 09:50:00-05:00,71.01,71.01,70.88,70.88,557.0
2021-12-27 09:51:00-05:00,70.89,70.89,70.8,70.82,597.0
2021-12-27 09:52:00-05:00,70.82,70.85,70.78,70.8,373.0
2021-12-27 09:53:00-05:00,70.8,70.8,70.72,70.74,533.0
2021-12-27 09:54:00-05:00,70.75,70.81,70.7,70.78,451.0
2021-12-27 09:55:00-05:00,70.79,70.81,70.74,70.75,231.0
2021-12-27 09:56:00-05:00,70.75,70.83,70.73,70.82,402.0
2021-12-27 09:57:00-05:00,70.82,70.85,70.8,70.82,242.0
2021-12-27 09:58:00-05:00,70.83,70.86,70.82,70.84,240.0
2021-12-27 09:59:00-05:00,70.84,70.84,70.78,70.78,190.0
2021-12-27 10:00:00-05:00,70.79,70.9,70.78,70.9,306.0
2021-12-27 10:01:00-05:00,70.9,70.93,70.88,70.93,397.0
2021-12-27 10:02:00-05:00,70.93,70.95,70.91,70.92,253.0
2021-12-27 10:03:00-05:00,70.92,71.01,70.92,70.97,462.0
2021-12-27 10:04:00-05:00,70.96,71.05,70.96,71.02,330.0
2021-12-27 10:05:00-05:00,71.02,71.08,71.01,71.05,449.0
2021-12-27 10:06:00-05:00,71.04,71.05,71.01,71.03,229.0
2021-12-27 10:07:00-05:00,71.04,71.13,71.03,71.13,481.0
2021-12-27 10:08:00-05:00,71.13,71.15,71.06,71.08,676.0
2021-12-27 10:09:00-05:00,71.08,71.13,71.07,71.13,228.0
2021-12-27 10:10:00-05:00,71.13,71.13,71.01,71.02,292.0
2021-12-27 10:11:00-05:00,71.01,71.04,70.98,71.01,271.0
2021-12-27 10:12:00-05:00,71.01,71.06,70.97,71.06,263.0
2021-12-27 10:13:00-05:00,71.07,71.11,71.05,71.1,293.0
2021-12-27 10:14:00-05:00,71.1,71.12,71.08,71.12,180.0
2021-12-27 10:15:00-05:00,71.11,71.13,71.06,71.09,283.0
2021-12-27 10:16:00-05:00,71.09,71.13,71.04,71.11,328.0
2021-12-27 10:17:00-05:00,71.11,71.13,71.09,71.1,190.0
2021-12-27 10:18:00-05:00,71.11,71.34,71.08,71.33,2098.0
2021-12-27 10:19:00-05:00,71.33,71.45,71.33,71.44,1410.0
2021-12-27 10:20:00-05:00,71.45,71.52,71.43,71.49,1056.0
2021-12-27 10:21:00-05:00,71.49,71.58,71.47,71.56,1188.0
2021-12-27 10:22:00-05:00,71.57,71.68,71.55,71.68,1386.0
2021-12-27 10:23:00-05:00,71.68,71.75,71.64,71.71,1069.0
2021-12-27 10:24:00-05:00,71.71,71.78,71.71,71.77,610.0
2021-12-27 10:25:00-05:00,71.78,71.88,71.77,71.87,1127.0
2021-12-27 10:26:00-05:00,71.87,71.88,71.75,71.76,756.0
2021-12-27 10:27:00-05:00,71.76,71.83,71.72,71.81,657.0
2021-12-27 10:28:00-05:00,71.82,71.87,71.81,71.85,335.0
2021-12-27 10:29:00-05:00,71.86,71.95,71.83,71.9,775.0
2021-12-27 10:30:00-05:00,71.91,72.0,71.91,71.99,628.0
2021-12-27 10:31:00-05:00,71.98,72.12,71.93,72.1,1571.0
2021-12-27 10:32:00-05:00,72.1,72.2,72.1,72.19,965.0
2021-12-27 10:33:00-05:00,72.18,72.3,72.11,72.24,1931.0
2021-12-27 10:34:00-05:00,72.24,72.32,72.23,72.26,1034.0
2021-12-27 10:35:00-05:00,72.25,72.26,72.16,72.18,848.0
2021-12-27 10:36:00-05:00,72.18,72.2,72.06,72.18,984.0
2021-12-27 10:37:00-05:00,72.18,72.28,72.14,72.27,523.0
2021-12-27 10:38:00-05:00,72.27,72.32,72.25,72.26,734.0
2021-12-27 10:39:00-05:00,72.26,72.41,72.25,72.38,1245.0
2021-12-27 10:40:00-05:00,72.39,72.49,72.35,72.46,1073.0
2021-12-27 10:41:00-05:00,72.47,72.5,72.33,72.35,745.0
2021-12-27 10:42:00-05:00,72.36,72.45,72.3,72.44,573.0
2021-12-27 10:43:00-05:00,72.44,72.56,72.44,72.51,1049.0
2021-12-27 10:44:00-05:00,72.51,72.54,72.36,72.46,934.0
2021-12-27 10:45:00-05:00,72.46,72.55,72.45,72.52,471.0
2021-12-27 10:46:00-05:00,72.53,72.54,72.45,72.51,534.0
2021-12-27 10:47:00-05:00,72.52,72.54,72.47,72.49,526.0
2021-12-27 10:48:00-05:00,72.5,72.54,72.46,72.5,400.0
2021-12-27 10:49:00-05:00,72.51,72.56,72.51,72.54,419.0
2021-12-27 10:50:00-05:00,72.54,72.62,72.53,72.62,647.0
