,open,high,low,close,volume
2021-01-08 09:30:00-05:00,48.88,48.92,48.85,48.9,575.0
2021-01-08 09:31:00-05:00,48.9,48.92,48.88,48.88,349.0
2021-01-08 09:32:00-05:00,48.88,48.91,48.85,48.86,470.0
2021-01-08 09:33:00-05:00,48.86,48.91,48.83,48.88,454.0
2021-01-08 09:34:00-05:00,48.88,48.92,48.86,48.91,338.0
2021-01-08 09:35:00-05:00,48.91,48.93,48.87,48.88,377.0
2021-01-08 09:36:00-05:00,48.87,48.87,48.82,48.84,710.0
2021-01-08 09:37:00-05:00,48.84,48.85,48.8,48.82,407.0
2021-01-08 09:38:00-05:00,48.82,48.83,48.76,48.76,558.0
2021-01-08 09:39:00-05:00,48.76,48.76,48.65,48.71,1823.0
2021-01-08 09:40:00-05:00,48.71,48.74,48.61,48.72,1589.0
2021-01-08 09:41:00-05:00,48.72,48.81,48.72,48.8,945.0
2021-01-08 09:42:00-05:00,48.8,48.84,48.78,48.83,566.0
2021-01-08 09:43:00-05:00,48.83,48.85,48.81,48.83,356.0
2021-01-08 09:44:00-05:00,48.82,48.85,48.8,48.84,372.0
2021-01-08 09:45:00-05:00,48.84,48.84,48.75,48.78,590.0
2021-01-08 09:46:00-05:00,48.78,48.83,48.78,48.8,323.0
2021-01-08 09:47:00-05:00,48.81,48.81,48.76,48.78,546.0
2021-01-08 09:48:00-05:00,48.78,48.8,48.76,48.78,474.0
2021-01-08 09:49:00-05:00,48.77,48.78,48.69,48.7,693.0
2021-01-08 09:50:00-05:00,48.7,48.76,48.7,48.74,564.0
2021-01-08 09:51:00-05:00,48.74,48.74,48.64,48.65,826.0
2021-01-08 09:52:00-05:00,48.65,48.65,48.56,48.59,1047.0
2021-01-08 09:53:00-05:00,48.59,48.71,48.59,48.65,1455.0
2021-01-08 09:54:00-05:00,48.65,48.66,48.57,48.58,822.0
2021-01-08 09:55:00-05:00,48.58,48.61,48.53,48.56,902.0
2021-01-08 09:56:00-05:00,48.57,48.6,48.53,48.58,1016.0
2021-01-08 09:57:00-05:00,48.59,48.68,48.58,48.67,863.0
2021-01-08 09:58:00-05:00,48.67,48.67,48.64,48.64,409.0
2021-01-08 09:59:00-05:00,48.64,48.68,48.62,48.68,432.0
2021-01-08 10:00:00-05:00,48.67,48.7,48.65,48.66,616.0
2021-01-08 10:01:00-05:00,48.67,48.73,48.66,48.71,677.0
2021-01-08 10:02:00-05:00,48.71,48.73,48.68,48.72,343.0
2021-01-08 10:03:00-05:00,48.72,48.77,48.72,48.75,486.0
2021-01-08 10:04:00-05:00,48.75,48.79,48.74,48.77,545.0
2021-01-08 10:05:00-05:00,48.77,48.77,48.74,48.75,533.0
2021-01-08 10:06:00-05:00,48.75,48.75,48.68,48.7,542.0
2021-01-08 10:07:00-05:00,48.7,48.76,48.69,48.76,314.0
2021-01-08 10:08:00-05:00,48.77,48.8,48.75,48.8,300.0
2021-01-08 10:09:00-05:00,48.8,48.8,48.78,48.8,195.0
2021-01-08 10:10:00-05:00,48.8,48.82,48.79,48.8,382.0
2021-01-08 10:11:00-05:00,48.8,48.82,48.79,48.82,132.0
2021-01-08 10:12:00-05:00,48.82,48.84,48.8,48.82,458.0
2021-01-08 10:13:00-05:00,48.82,48.84,48.79,48.8,205.0
2021-01-08 10:14:00-05:00,48.81,48.82,48.79,48.79,324.0
2021-01-08 10:15:00-05:00,48.79,48.81,48.78,48.8,209.0
2021-01-08 10:16:00-05:00,48.8,48.81,48.76,48.76,295.0
2021-01-08 10:17:00-05:00,48.76,48.79,48.74,48.77,386.0
