,open,high,low,close,volume
2021-07-13 09:30:00-04:00,71.49,71.5,71.44,71.47,521.0
2021-07-13 09:31:00-04:00,71.47,71.49,71.44,71.46,289.0
2021-07-13 09:32:00-04:00,71.46,71.47,71.38,71.41,389.0
2021-07-13 09:33:00-04:00,71.41,71.43,71.3,71.3,752.0
2021-07-13 09:34:00-04:00,71.29,71.38,71.29,71.38,536.0
2021-07-13 09:35:00-04:00,71.38,71.41,71.36,71.39,421.0
2021-07-13 09:36:00-04:00,71.39,71.54,71.38,71.53,749.0
2021-07-13 09:37:00-04:00,71.52,71.57,71.52,71.55,606.0
2021-07-13 09:38:00-04:00,71.55,71.55,71.48,71.5,445.0
2021-07-13 09:39:00-04:00,71.51,71.54,71.49,71.53,339.0
2021-07-13 09:40:00-04:00,71.53,71.56,71.52,71.55,313.0
2021-07-13 09:41:00-04:00,71.56,71.56,71.51,71.53,428.0
2021-07-13 09:42:00-04:00,71.54,71.59,71.53,71.58,364.0
2021-07-13 09:43:00-04:00,71.59,71.61,71.56,71.57,329.0
2021-07-13 09:44:00-04:00,71.56,71.57,71.54,71.56,245.0
2021-07-13 09:45:00-04:00,71.56,71.61,71.54,71.6,423.0
2021-07-13 09:46:00-04:00,71.61,71.77,71.6,71.74,1745.0
2021-07-13 09:47:00-04:00,71.73,71.77,71.72,71.75,668.0
2021-07-13 09:48:00-04:00,71.75,71.75,71.71,71.73,368.0
2021-07-13 09:49:00-04:00,71.73,71.76,71.69,71.69,539.0
2021-07-13 09:50:00-04:00,71.69,71.71,71.66,71.67,339.0
2021-07-13 09:51:00-04:00,71.66,71.7,71.65,71.7,363.0
2021-07-13 09:52:00-04:00,71.69,71.72,71.68,71.7,316.0
2021-07-13 09:53:00-04:00,71.7,71.74,71.69,71.7,219.0
2021-07-13 09:54:00-04:00,71.69,71.7,71.64,71.68,306.0
2021-07-13 09:55:00-04:00,71.68,71.69,71.62,71.64,291.0
2021-07-13 09:56:00-04:00,71.64,71.65,71.58,71.59,436.0
2021-07-13 09:57:00-04:00,71.59,71.63,71.57,71.6,331.0
