,open,high,low,close,volume
2020-06-04 09:30:00-04:00,33.96,34.0,33.92,33.98,643.0
2020-06-04 09:31:00-04:00,33.98,34.02,33.97,33.98,536.0
2020-06-04 09:32:00-04:00,33.98,33.98,33.89,33.92,898.0
2020-06-04 09:33:00-04:00,33.93,33.95,33.85,33.93,990.0
2020-06-04 09:34:00-04:00,33.93,33.99,33.92,33.93,322.0
2020-06-04 09:35:00-04:00,33.93,33.97,33.9,33.97,279.0
2020-06-04 09:36:00-04:00,33.97,34.02,33.96,33.98,607.0
2020-06-04 09:37:00-04:00,33.97,33.97,33.9,33.94,364.0
2020-06-04 09:38:00-04:00,33.94,33.97,33.9,33.93,518.0
2020-06-04 09:39:00-04:00,33.92,33.96,33.91,33.96,222.0
2020-06-04 09:40:00-04:00,33.94,34.0,33.94,33.99,265.0
2020-06-04 09:41:00-04:00,34.0,34.06,34.0,34.04,558.0
2020-06-04 09:42:00-04:00,34.04,34.09,34.02,34.06,327.0
2020-06-04 09:43:00-04:00,34.07,34.09,34.02,34.05,309.0
2020-06-04 09:44:00-04:00,34.05,34.05,33.98,34.01,430.0
2020-06-04 09:45:00-04:00,34.02,34.02,33.91,33.91,711.0
2020-06-04 09:46:00-04:00,33.92,33.93,33.87,33.9,581.0
2020-06-04 09:47:00-04:00,33.9,33.9,33.79,33.83,1393.0
2020-06-04 09:48:00-04:00,33.83,33.88,33.82,33.87,508.0
2020-06-04 09:49:00-04:00,33.87,33.87,33.81,33.83,468.0
2020-06-04 09:50:00-04:00,33.83,33.9,33.81,33.9,503.0
2020-06-04 09:51:00-04:00,33.9,34.24,33.82,33.88,5548.0
2020-06-04 09:52:00-04:00,33.89,33.98,33.84,33.9,931.0
2020-06-04 09:53:00-04:00,33.9,33.9,33.75,33.89,1443.0
2020-06-04 09:54:00-04:00,33.9,33.95,33.87,33.9,668.0
2020-06-04 09:55:00-04:00,33.9,33.92,33.85,33.86,477.0
2020-06-04 09:56:00-04:00,33.86,33.94,33.86,33.93,292.0
2020-06-04 09:57:00-04:00,33.93,33.93,33.85,33.89,416.0
2020-06-04 09:58:00-04:00,33.89,33.9,33.82,33.86,274.0
2020-06-04 09:59:00-04:00,33.87,33.91,33.85,33.89,235.0
2020-06-04 10:00:00-04:00,33.9,34.02,33.89,34.0,693.0
2020-06-04 10:01:00-04:00,34.0,34.06,33.97,34.04,565.0
2020-06-04 10:02:00-04:00,34.04,34.06,34.01,34.04,339.0
2020-06-04 10:03:00-04:00,34.05,34.05,33.99,33.99,324.0
