,open,high,low,close,volume
2020-12-28 09:30:00-05:00,45.41,45.42,45.37,45.39,328.0
2020-12-28 09:31:00-05:00,45.38,45.44,45.36,45.37,538.0
2020-12-28 09:32:00-05:00,45.36,45.38,45.26,45.29,920.0
2020-12-28 09:33:00-05:00,45.29,45.3,45.26,45.28,343.0
2020-12-28 09:34:00-05:00,45.27,45.33,45.26,45.33,487.0
2020-12-28 09:35:00-05:00,45.32,45.32,45.21,45.27,810.0
2020-12-28 09:36:00-05:00,45.27,45.27,45.24,45.26,234.0
2020-12-28 09:37:00-05:00,45.26,45.27,45.25,45.26,117.0
2020-12-28 09:38:00-05:00,45.26,45.33,45.23,45.31,452.0
2020-12-28 09:39:00-05:00,45.32,45.32,45.27,45.29,194.0
2020-12-28 09:40:00-05:00,45.29,45.29,45.25,45.28,221.0
2020-12-28 09:41:00-05:00,45.28,45.31,45.27,45.3,153.0
2020-12-28 09:42:00-05:00,45.3,45.3,45.27,45.29,306.0
2020-12-28 09:43:00-05:00,45.29,45.29,45.26,45.28,183.0
2020-12-28 09:44:00-05:00,45.27,45.27,45.26,45.27,141.0
2020-12-28 09:45:00-05:00,45.27,45.31,45.27,45.3,224.0
2020-12-28 09:46:00-05:00,45.3,45.4,45.3,45.4,563.0
2020-12-28 09:47:00-05:00,45.39,45.45,45.39,45.41,678.0
2020-12-28 09:48:00-05:00,45.42,45.51,45.41,45.48,593.0
2020-12-28 09:49:00-05:00,45.48,45.53,45.47,45.52,496.0
2020-12-28 09:50:00-05:00,45.52,45.53,45.45,45.45,426.0
2020-12-28 09:51:00-05:00,45.46,45.47,45.41,45.44,333.0
2020-12-28 09:52:00-05:00,45.44,45.45,45.43,45.45,165.0
2020-12-28 09:53:00-05:00,45.45,45.48,45.44,45.48,186.0
2020-12-28 09:54:00-05:00,45.48,45.58,45.48,45.58,456.0
2020-12-28 09:55:00-05:00,45.57,45.58,45.52,45.53,506.0
2020-12-28 09:56:00-05:00,45.53,45.55,45.49,45.55,314.0
2020-12-28 09:57:00-05:00,45.55,45.59,45.54,45.57,263.0
2020-12-28 09:58:00-05:00,45.56,45.58,45.53,45.57,246.0
2020-12-28 09:59:00-05:00,45.58,45.59,45.56,45.58,225.0
2020-12-28 10:00:00-05:00,45.57,45.59,45.55,45.56,258.0
