,open,high,low,close,volume
2020-11-10 09:30:00-05:00,38.13,38.22,38.12,38.19,892.0
2020-11-10 09:31:00-05:00,38.2,38.22,38.17,38.19,755.0
2020-11-10 09:32:00-05:00,38.19,38.19,38.11,38.11,683.0
2020-11-10 09:33:00-05:00,38.11,38.13,38.08,38.13,523.0
2020-11-10 09:34:00-05:00,38.13,38.13,38.05,38.05,496.0
2020-11-10 09:35:00-05:00,38.05,38.08,38.03,38.06,929.0
2020-11-10 09:36:00-05:00,38.06,38.17,38.06,38.12,758.0
2020-11-10 09:37:00-05:00,38.12,38.18,38.11,38.17,608.0
2020-11-10 09:38:00-05:00,38.16,38.2,38.16,38.19,458.0
2020-11-10 09:39:00-05:00,38.2,38.25,38.14,38.15,1518.0
2020-11-10 09:40:00-05:00,38.16,38.17,38.09,38.12,818.0
2020-11-10 09:41:00-05:00,38.12,38.17,38.1,38.17,351.0
2020-11-10 09:42:00-05:00,38.18,38.25,38.18,38.21,582.0
2020-11-10 09:43:00-05:00,38.21,38.28,38.21,38.21,968.0
2020-11-10 09:44:00-05:00,38.22,38.22,38.12,38.15,787.0
2020-11-10 09:45:00-05:00,38.14,38.17,38.12,38.15,593.0
2020-11-10 09:46:00-05:00,38.15,38.23,38.11,38.22,426.0
2020-11-10 09:47:00-05:00,38.22,38.25,38.2,38.23,614.0
2020-11-10 09:48:00-05:00,38.24,38.26,38.21,38.24,772.0
2020-11-10 09:49:00-05:00,38.24,38.27,38.23,38.24,562.0
2020-11-10 09:50:00-05:00,38.23,38.28,38.23,38.26,356.0
2020-11-10 09:51:00-05:00,38.26,38.26,38.19,38.23,733.0
2020-11-10 09:52:00-05:00,38.23,38.25,38.22,38.24,212.0
2020-11-10 09:53:00-05:00,38.24,38.26,38.21,38.22,361.0
2020-11-10 09:54:00-05:00,38.22,38.25,38.21,38.25,354.0
2020-11-10 09:55:00-05:00,38.25,38.32,38.24,38.29,858.0
2020-11-10 09:56:00-05:00,38.3,38.33,38.23,38.25,1020.0
2020-11-10 09:57:00-05:00,38.25,38.28,38.23,38.26,393.0
2020-11-10 09:58:00-05:00,38.27,38.27,38.23,38.24,231.0
2020-11-10 09:59:00-05:00,38.24,38.25,38.21,38.21,440.0
2020-11-10 10:00:00-05:00,38.21,38.26,38.21,38.21,440.0
2020-11-10 10:01:00-05:00,38.21,38.24,38.15,38.22,713.0
2020-11-10 10:02:00-05:00,38.22,38.24,38.16,38.21,499.0
2020-11-10 10:03:00-05:00,38.22,38.26,38.22,38.24,402.0
2020-11-10 10:04:00-05:00,38.24,38.29,38.24,38.28,302.0
2020-11-10 10:05:00-05:00,38.28,38.29,38.26,38.28,276.0
2020-11-10 10:06:00-05:00,38.28,38.29,38.21,38.24,392.0
2020-11-10 10:07:00-05:00,38.24,38.24,38.1,38.12,654.0
2020-11-10 10:08:00-05:00,38.12,38.14,38.07,38.14,878.0
2020-11-10 10:09:00-05:00,38.14,38.2,38.11,38.19,433.0
2020-11-10 10:10:00-05:00,38.2,38.24,38.17,38.19,560.0
2020-11-10 10:11:00-05:00,38.19,38.22,38.18,38.21,318.0
2020-11-10 10:12:00-05:00,38.22,38.29,38.21,38.28,471.0
2020-11-10 10:13:00-05:00,38.29,38.31,38.25,38.28,464.0
2020-11-10 10:14:00-05:00,38.28,38.33,38.28,38.32,485.0
2020-11-10 10:15:00-05:00,38.32,38.34,38.27,38.28,414.0
2020-11-10 10:16:00-05:00,38.28,38.32,38.24,38.27,414.0
2020-11-10 10:17:00-05:00,38.27,38.28,38.23,38.25,594.0
2020-11-10 10:18:00-05:00,38.26,38.27,38.21,38.23,341.0
2020-11-10 10:19:00-05:00,38.23,38.27,38.21,38.24,272.0
2020-11-10 10:20:00-05:00,38.24,38.3,38.24,38.28,365.0
2020-11-10 10:21:00-05:00,38.29,38.33,38.28,38.31,388.0
2020-11-10 10:22:00-05:00,38.31,38.31,38.27,38.29,437.0
2020-11-10 10:23:00-05:00,38.3,38.33,38.3,38.31,299.0
2020-11-10 10:24:00-05:00,38.31,38.33,38.29,38.29,217.0
2020-11-10 10:25:00-05:00,38.3,38.35,38.29,38.31,581.0
2020-11-10 10:26:00-05:00,38.3,38.35,38.3,38.34,311.0
2020-11-10 10:27:00-05:00,38.34,38.35,38.31,38.32,241.0
2020-11-10 10:28:00-05:00,38.32,38.33,38.31,38.32,292.0
2020-11-10 10:29:00-05:00,38.31,38.35,38.31,38.35,273.0
2020-11-10 10:30:00-05:00,38.35,38.38,38.31,38.34,859.0
2020-11-10 10:31:00-05:00,38.34,38.36,38.33,38.36,446.0
2020-11-10 10:32:00-05:00,38.35,38.38,38.35,38.37,209.0
2020-11-10 10:33:00-05:00,38.37,38.39,38.34,38.35,512.0
2020-11-10 10:34:00-05:00,38.35,38.4,38.35,38.38,331.0
2020-11-10 10:35:00-05:00,38.37,38.4,38.37,38.38,309.0
2020-11-10 10:36:00-05:00,38.39,38.39,38.37,38.39,295.0
2020-11-10 10:37:00-05:00,38.38,38.39,38.34,38.34,558.0
2020-11-10 10:38:00-05:00,38.34,38.34,38.28,38.3,679.0
2020-11-10 10:39:00-05:00,38.3,38.32,38.27,38.28,439.0
2020-11-10 10:40:00-05:00,38.28,38.29,38.22,38.25,926.0
2020-11-10 10:41:00-05:00,38.25,38.25,38.19,38.2,401.0
2020-11-10 10:42:00-05:00,38.19,38.2,38.06,38.1,1395.0
2020-11-10 10:43:00-05:00,38.09,38.09,37.95,37.97,1699.0
2020-11-10 10:44:00-05:00,37.98,38.04,37.97,38.01,707.0
2020-11-10 10:45:00-05:00,38.01,38.09,38.01,38.08,654.0
2020-11-10 10:46:00-05:00,38.09,38.12,38.05,38.09,656.0
2020-11-10 10:47:00-05:00,38.09,38.09,37.98,38.0,707.0
