,open,high,low,close,volume
2021-12-16 09:30:00-05:00,68.59,68.66,68.58,68.61,413.0
2021-12-16 09:31:00-05:00,68.62,68.63,68.56,68.57,368.0
2021-12-16 09:32:00-05:00,68.58,68.6,68.43,68.47,700.0
2021-12-16 09:33:00-05:00,68.47,68.48,68.36,68.38,718.0
2021-12-16 09:34:00-05:00,68.38,68.41,68.33,68.39,728.0
2021-12-16 09:35:00-05:00,68.4,68.51,68.39,68.5,687.0
2021-12-16 09:36:00-05:00,68.5,68.55,68.45,68.54,502.0
2021-12-16 09:37:00-05:00,68.54,68.56,68.45,68.47,251.0
2021-12-16 09:38:00-05:00,68.46,68.47,68.4,68.46,348.0
2021-12-16 09:39:00-05:00,68.45,68.47,68.43,68.44,98.0
2021-12-16 09:40:00-05:00,68.44,68.44,68.36,68.37,321.0
2021-12-16 09:41:00-05:00,68.37,68.42,68.28,68.35,542.0
2021-12-16 09:42:00-05:00,68.34,68.43,68.32,68.42,248.0
2021-12-16 09:43:00-05:00,68.41,68.43,68.39,68.41,146.0
2021-12-16 09:44:00-05:00,68.41,68.41,68.28,68.33,612.0
2021-12-16 09:45:00-05:00,68.32,68.42,68.32,68.41,369.0
2021-12-16 09:46:00-05:00,68.43,68.53,68.37,68.52,596.0
2021-12-16 09:47:00-05:00,68.51,68.53,68.45,68.52,396.0
2021-12-16 09:48:00-05:00,68.52,68.59,68.41,68.56,513.0
2021-12-16 09:49:00-05:00,68.56,68.62,68.55,68.62,390.0
2021-12-16 09:50:00-05:00,68.62,68.66,68.53,68.54,563.0
2021-12-16 09:51:00-05:00,68.55,68.63,68.53,68.58,451.0
2021-12-16 09:52:00-05:00,68.57,68.57,68.48,68.48,369.0
2021-12-16 09:53:00-05:00,68.48,68.53,68.43,68.53,280.0
2021-12-16 09:54:00-05:00,68.53,68.65,68.51,68.62,346.0
2021-12-16 09:55:00-05:00,68.63,68.66,68.55,68.56,691.0
2021-12-16 09:56:00-05:00,68.57,68.57,68.5,68.52,301.0
2021-12-16 09:57:00-05:00,68.53,68.54,68.44,68.49,340.0
2021-12-16 09:58:00-05:00,68.49,68.53,68.46,68.49,260.0
2021-12-16 09:59:00-05:00,68.48,68.55,68.44,68.48,348.0
2021-12-16 10:00:00-05:00,68.5,68.59,68.49,68.52,402.0
2021-12-16 10:01:00-05:00,68.51,68.51,68.39,68.39,471.0
2021-12-16 10:02:00-05:00,68.39,68.43,68.36,68.37,523.0
2021-12-16 10:03:00-05:00,68.38,68.48,68.38,68.45,366.0
2021-12-16 10:04:00-05:00,68.45,68.45,68.38,68.39,203.0
2021-12-16 10:05:00-05:00,68.38,68.4,68.28,68.32,657.0
2021-12-16 10:06:00-05:00,68.32,68.37,68.25,68.27,628.0
2021-12-16 10:07:00-05:00,68.27,68.28,68.14,68.21,936.0
2021-12-16 10:08:00-05:00,68.2,68.3,68.2,68.25,458.0
2021-12-16 10:09:00-05:00,68.25,68.33,68.24,68.29,597.0
2021-12-16 10:10:00-05:00,68.28,68.37,68.28,68.32,357.0
2021-12-16 10:11:00-05:00,68.31,68.43,68.3,68.4,419.0
2021-12-16 10:12:00-05:00,68.39,68.44,68.38,68.4,342.0
2021-12-16 10:13:00-05:00,68.39,68.43,68.38,68.38,204.0
2021-12-16 10:14:00-05:00,68.38,68.44,68.37,68.43,188.0
