,open,high,low,close,volume
2020-01-29 09:30:00-05:00,50.94,50.98,50.91,50.92,1203.0
2020-01-29 09:31:00-05:00,50.92,50.95,50.9,50.91,619.0
2020-01-29 09:32:00-05:00,50.9,50.91,50.86,50.89,1256.0
2020-01-29 09:33:00-05:00,50.89,50.95,50.88,50.89,1114.0
2020-01-29 09:34:00-05:00,50.89,50.9,50.84,50.85,718.0
2020-01-29 09:35:00-05:00,50.85,50.88,50.81,50.82,1047.0
2020-01-29 09:36:00-05:00,50.82,50.83,50.77,50.79,1024.0
2020-01-29 09:37:00-05:00,50.79,50.83,50.78,50.82,945.0
2020-01-29 09:38:00-05:00,50.82,50.85,50.8,50.81,682.0
2020-01-29 09:39:00-05:00,50.8,50.81,50.73,50.76,1413.0
2020-01-29 09:40:00-05:00,50.75,50.77,50.68,50.76,2642.0
2020-01-29 09:41:00-05:00,50.76,50.8,50.74,50.78,1268.0
2020-01-29 09:42:00-05:00,50.79,50.81,50.77,50.79,533.0
2020-01-29 09:43:00-05:00,50.78,50.8,50.73,50.76,890.0
2020-01-29 09:44:00-05:00,50.75,50.77,50.74,50.75,684.0
2020-01-29 09:45:00-05:00,50.75,50.78,50.68,50.7,1633.0
2020-01-29 09:46:00-05:00,50.71,50.71,50.65,50.68,1620.0
2020-01-29 09:47:00-05:00,50.69,50.73,50.64,50.67,1095.0
2020-01-29 09:48:00-05:00,50.67,50.67,50.63,50.65,1096.0
2020-01-29 09:49:00-05:00,50.65,50.65,50.52,50.61,4089.0
2020-01-29 09:50:00-05:00,50.61,50.61,50.56,50.6,1506.0
2020-01-29 09:51:00-05:00,50.6,50.64,50.55,50.59,2127.0
2020-01-29 09:52:00-05:00,50.6,50.63,50.58,50.6,907.0
2020-01-29 09:53:00-05:00,50.6,50.61,50.55,50.55,859.0
2020-01-29 09:54:00-05:00,50.54,50.62,50.54,50.58,1291.0
2020-01-29 09:55:00-05:00,50.59,50.59,50.52,50.56,1452.0
2020-01-29 09:56:00-05:00,50.56,50.58,50.48,50.48,2061.0
2020-01-29 09:57:00-05:00,50.48,50.49,50.42,50.42,1893.0
2020-01-29 09:58:00-05:00,50.41,50.46,50.41,50.45,1370.0
2020-01-29 09:59:00-05:00,50.45,50.53,50.45,50.51,897.0
2020-01-29 10:00:00-05:00,50.51,50.51,50.42,50.44,1329.0
2020-01-29 10:01:00-05:00,50.43,50.44,50.31,50.33,2987.0
2020-01-29 10:02:00-05:00,50.32,50.4,50.3,50.35,2353.0
2020-01-29 10:03:00-05:00,50.35,50.39,50.32,50.37,1511.0
2020-01-29 10:04:00-05:00,50.37,50.38,50.33,50.33,983.0
2020-01-29 10:05:00-05:00,50.33,50.36,50.29,50.33,1348.0
2020-01-29 10:06:00-05:00,50.34,50.38,50.33,50.35,926.0
2020-01-29 10:07:00-05:00,50.35,50.39,50.33,50.39,844.0
2020-01-29 10:08:00-05:00,50.39,50.42,50.35,50.41,1385.0
2020-01-29 10:09:00-05:00,50.41,50.46,50.41,50.44,1477.0
2020-01-29 10:10:00-05:00,50.43,50.44,50.39,50.42,1393.0
2020-01-29 10:11:00-05:00,50.42,50.44,50.34,50.35,1096.0
2020-01-29 10:12:00-05:00,50.36,50.36,50.3,50.32,1005.0
2020-01-29 10:13:00-05:00,50.33,50.39,50.31,50.38,895.0
2020-01-29 10:14:00-05:00,50.37,50.44,50.37,50.43,1524.0
2020-01-29 10:15:00-05:00,50.44,50.5,50.43,50.45,1938.0
2020-01-29 10:16:00-05:00,50.46,50.52,50.45,50.5,1397.0
2020-01-29 10:17:00-05:00,50.5,50.54,50.49,50.53,1077.0
2020-01-29 10:18:00-05:00,50.53,50.53,50.45,50.46,905.0
2020-01-29 10:19:00-05:00,50.46,50.47,50.44,50.46,830.0
2020-01-29 10:20:00-05:00,50.47,50.48,50.4,50.41,1133.0
2020-01-29 10:21:00-05:00,50.41,50.47,50.4,50.46,596.0
2020-01-29 10:22:00-05:00,50.46,50.51,50.45,50.5,873.0
2020-01-29 10:23:00-05:00,50.49,50.51,50.48,50.5,518.0
2020-01-29 10:24:00-05:00,50.5,50.5,50.42,50.43,785.0
2020-01-29 10:25:00-05:00,50.44,50.44,50.38,50.43,856.0
2020-01-29 10:26:00-05:00,50.42,50.42,50.34,50.35,1156.0
2020-01-29 10:27:00-05:00,50.35,50.36,50.31,50.33,733.0
2020-01-29 10:28:00-05:00,50.34,50.39,50.33,50.39,536.0
2020-01-29 10:29:00-05:00,50.38,50.53,50.36,50.53,1683.0
2020-01-29 10:30:00-05:00,50.5,50.52,50.1,50.23,8591.0
2020-01-29 10:31:00-05:00,50.23,50.42,50.2,50.3,6464.0
2020-01-29 10:32:00-05:00,50.3,50.39,50.25,50.3,3575.0
2020-01-29 10:33:00-05:00,50.29,50.32,50.16,50.2,3200.0
2020-01-29 10:34:00-05:00,50.2,50.25,50.1,50.17,4205.0
2020-01-29 10:35:00-05:00,50.17,50.19,50.04,50.07,4000.0
2020-01-29 10:36:00-05:00,50.07,50.26,50.05,50.21,3573.0
2020-01-29 10:37:00-05:00,50.21,50.27,50.19,50.25,1339.0
2020-01-29 10:38:00-05:00,50.26,50.3,50.21,50.28,1863.0
2020-01-29 10:39:00-05:00,50.28,50.47,50.28,50.44,3468.0
2020-01-29 10:40:00-05:00,50.44,50.49,50.39,50.47,2396.0
2020-01-29 10:41:00-05:00,50.47,50.48,50.37,50.4,1648.0
2020-01-29 10:42:00-05:00,50.4,50.44,50.37,50.43,1287.0
2020-01-29 10:43:00-05:00,50.43,50.53,50.41,50.51,1833.0
2020-01-29 10:44:00-05:00,50.52,50.52,50.46,50.48,1591.0
2020-01-29 10:45:00-05:00,50.47,50.5,50.41,50.45,1263.0
2020-01-29 10:46:00-05:00,50.45,50.5,50.42,50.46,802.0
2020-01-29 10:47:00-05:00,50.46,50.55,50.45,50.52,2312.0
2020-01-29 10:48:00-05:00,50.51,50.62,50.51,50.58,2478.0
2020-01-29 10:49:00-05:00,50.58,50.61,50.55,50.6,1183.0
2020-01-29 10:50:00-05:00,50.6,50.62,50.5,50.57,1707.0
2020-01-29 10:51:00-05:00,50.58,50.64,50.57,50.63,1302.0
2020-01-29 10:52:00-05:00,50.63,50.64,50.59,50.61,1121.0
2020-01-29 10:53:00-05:00,50.62,50.64,50.56,50.63,908.0
2020-01-29 10:54:00-05:00,50.64,50.66,50.62,50.66,1063.0
2020-01-29 10:55:00-05:00,50.66,50.66,50.57,50.59,1470.0
2020-01-29 10:56:00-05:00,50.59,50.62,50.53,50.55,1276.0
2020-01-29 10:57:00-05:00,50.54,50.55,50.51,50.52,673.0
2020-01-29 10:58:00-05:00,50.51,50.58,50.51,50.58,730.0
2020-01-29 10:59:00-05:00,50.58,50.61,50.57,50.57,500.0
2020-01-29 11:00:00-05:00,50.57,50.62,50.56,50.62,768.0
2020-01-29 11:01:00-05:00,50.62,50.72,50.6,50.69,2312.0
2020-01-29 11:02:00-05:00,50.7,50.77,50.67,50.77,2150.0
2020-01-29 11:03:00-05:00,50.77,50.77,50.7,50.73,1283.0
2020-01-29 11:04:00-05:00,50.74,50.77,50.72,50.73,707.0
2020-01-29 11:05:00-05:00,50.74,50.76,50.69,50.7,976.0
2020-01-29 11:06:00-05:00,50.7,50.72,50.66,50.67,1106.0
2020-01-29 11:07:00-05:00,50.67,50.68,50.63,50.63,768.0
2020-01-29 11:08:00-05:00,50.64,50.72,50.64,50.7,768.0
2020-01-29 11:09:00-05:00,50.7,50.72,50.68,50.68,772.0
2020-01-29 11:10:00-05:00,50.69,50.71,50.67,50.67,537.0
2020-01-29 11:11:00-05:00,50.67,50.68,50.61,50.61,1178.0
2020-01-29 11:12:00-05:00,50.61,50.63,50.58,50.59,1279.0
2020-01-29 11:13:00-05:00,50.6,50.62,50.52,50.55,1713.0
2020-01-29 11:14:00-05:00,50.55,50.64,50.55,50.62,1313.0
2020-01-29 11:15:00-05:00,50.62,50.69,50.59,50.6,1497.0
2020-01-29 11:16:00-05:00,50.59,50.69,50.59,50.69,1061.0
2020-01-29 11:17:00-05:00,50.69,50.71,50.64,50.66,1730.0
2020-01-29 11:18:00-05:00,50.67,50.7,50.59,50.6,931.0
2020-01-29 11:19:00-05:00,50.6,50.66,50.59,50.63,682.0
2020-01-29 11:20:00-05:00,50.63,50.7,50.61,50.66,1177.0
2020-01-29 11:21:00-05:00,50.65,50.65,50.6,50.64,852.0
2020-01-29 11:22:00-05:00,50.63,50.7,50.61,50.65,921.0
2020-01-29 11:23:00-05:00,50.65,50.71,50.65,50.68,929.0
2020-01-29 11:24:00-05:00,50.67,50.7,50.63,50.69,1248.0
2020-01-29 11:25:00-05:00,50.69,50.69,50.56,50.59,1514.0
2020-01-29 11:26:00-05:00,50.6,50.62,50.56,50.57,996.0
2020-01-29 11:27:00-05:00,50.57,50.64,50.57,50.58,1496.0
2020-01-29 11:28:00-05:00,50.57,50.64,50.57,50.57,725.0
2020-01-29 11:29:00-05:00,50.58,50.69,50.57,50.66,2145.0
2020-01-29 11:30:00-05:00,50.66,50.69,50.64,50.65,1327.0
2020-01-29 11:31:00-05:00,50.65,50.67,50.62,50.62,1046.0
2020-01-29 11:32:00-05:00,50.62,50.66,50.59,50.63,992.0
2020-01-29 11:33:00-05:00,50.62,50.64,50.56,50.59,912.0
2020-01-29 11:34:00-05:00,50.59,50.59,50.44,50.46,2456.0
2020-01-29 11:35:00-05:00,50.45,50.5,50.44,50.49,1534.0
2020-01-29 11:36:00-05:00,50.48,50.51,50.43,50.44,1376.0
2020-01-29 11:37:00-05:00,50.45,50.45,50.41,50.42,1372.0
2020-01-29 11:38:00-05:00,50.42,50.46,50.36,50.43,1878.0
2020-01-29 11:39:00-05:00,50.44,50.45,50.38,50.43,1251.0
2020-01-29 11:40:00-05:00,50.44,50.45,50.4,50.43,901.0
2020-01-29 11:41:00-05:00,50.44,50.48,50.41,50.46,1273.0
2020-01-29 11:42:00-05:00,50.47,50.48,50.44,50.46,866.0
2020-01-29 11:43:00-05:00,50.46,50.52,50.45,50.51,594.0
2020-01-29 11:44:00-05:00,50.51,50.52,50.48,50.49,670.0
2020-01-29 11:45:00-05:00,50.5,50.51,50.42,50.42,806.0
2020-01-29 11:46:00-05:00,50.42,50.5,50.42,50.49,778.0
2020-01-29 11:47:00-05:00,50.5,50.55,50.49,50.54,806.0
2020-01-29 11:48:00-05:00,50.54,50.56,50.53,50.54,751.0
2020-01-29 11:49:00-05:00,50.55,50.65,50.54,50.64,1312.0
2020-01-29 11:50:00-05:00,50.63,50.7,50.63,50.68,1349.0
2020-01-29 11:51:00-05:00,50.68,50.71,50.68,50.7,715.0
2020-01-29 11:52:00-05:00,50.7,50.71,50.68,50.7,676.0
2020-01-29 11:53:00-05:00,50.7,50.76,50.69,50.73,1575.0
2020-01-29 11:54:00-05:00,50.73,50.76,50.71,50.75,1038.0
2020-01-29 11:55:00-05:00,50.75,50.8,50.75,50.78,1291.0
2020-01-29 11:56:00-05:00,50.78,50.8,50.73,50.74,794.0
2020-01-29 11:57:00-05:00,50.74,50.74,50.69,50.71,1812.0
2020-01-29 11:58:00-05:00,50.72,50.75,50.72,50.75,660.0
2020-01-29 11:59:00-05:00,50.75,50.79,50.75,50.79,800.0
2020-01-29 12:00:00-05:00,50.8,50.8,50.73,50.75,711.0
2020-01-29 12:01:00-05:00,50.74,50.75,50.73,50.74,195.0
2020-01-29 12:02:00-05:00,50.74,50.75,50.71,50.73,821.0
2020-01-29 12:03:00-05:00,50.74,50.78,50.73,50.77,657.0
2020-01-29 12:04:00-05:00,50.77,50.8,50.75,50.78,944.0
2020-01-29 12:05:00-05:00,50.77,50.78,50.72,50.74,685.0
2020-01-29 12:06:00-05:00,50.74,50.75,50.72,50.74,352.0
2020-01-29 12:07:00-05:00,50.74,50.74,50.72,50.73,482.0
2020-01-29 12:08:00-05:00,50.73,50.75,50.72,50.75,592.0
2020-01-29 12:09:00-05:00,50.75,50.76,50.73,50.75,284.0
2020-01-29 12:10:00-05:00,50.76,50.77,50.7,50.7,547.0
2020-01-29 12:11:00-05:00,50.71,50.72,50.67,50.68,689.0
2020-01-29 12:12:00-05:00,50.69,50.69,50.63,50.63,470.0
2020-01-29 12:13:00-05:00,50.64,50.67,50.63,50.67,810.0
2020-01-29 12:14:00-05:00,50.66,50.69,50.65,50.69,393.0
2020-01-29 12:15:00-05:00,50.69,50.7,50.64,50.65,295.0
2020-01-29 12:16:00-05:00,50.64,50.65,50.62,50.62,390.0
2020-01-29 12:17:00-05:00,50.62,50.63,50.6,50.61,428.0
2020-01-29 12:18:00-05:00,50.6,50.63,50.59,50.61,519.0
2020-01-29 12:19:00-05:00,50.61,50.62,50.59,50.61,577.0
2020-01-29 12:20:00-05:00,50.61,50.61,50.58,50.61,392.0
2020-01-29 12:21:00-05:00,50.61,50.62,50.58,50.59,401.0
2020-01-29 12:22:00-05:00,50.59,50.59,50.56,50.57,782.0
2020-01-29 12:23:00-05:00,50.56,50.57,50.52,50.55,999.0
2020-01-29 12:24:00-05:00,50.54,50.55,50.52,50.54,569.0
2020-01-29 12:25:00-05:00,50.54,50.58,50.54,50.58,406.0
2020-01-29 12:26:00-05:00,50.58,50.58,50.52,50.52,485.0
2020-01-29 12:27:00-05:00,50.51,50.53,50.46,50.48,1257.0
2020-01-29 12:28:00-05:00,50.48,50.5,50.46,50.5,497.0
2020-01-29 12:29:00-05:00,50.49,50.53,50.49,50.52,288.0
2020-01-29 12:30:00-05:00,50.52,50.54,50.5,50.52,511.0
2020-01-29 12:31:00-05:00,50.52,50.52,50.5,50.52,441.0
2020-01-29 12:32:00-05:00,50.52,50.52,50.46,50.47,574.0
2020-01-29 12:33:00-05:00,50.47,50.48,50.43,50.44,775.0
2020-01-29 12:34:00-05:00,50.43,50.46,50.42,50.43,536.0
2020-01-29 12:35:00-05:00,50.42,50.44,50.37,50.41,1517.0
2020-01-29 12:36:00-05:00,50.41,50.41,50.34,50.39,1322.0
2020-01-29 12:37:00-05:00,50.38,50.44,50.38,50.43,645.0
2020-01-29 12:38:00-05:00,50.43,50.48,50.42,50.47,661.0
2020-01-29 12:39:00-05:00,50.47,50.49,50.46,50.49,579.0
2020-01-29 12:40:00-05:00,50.49,50.53,50.49,50.52,737.0
2020-01-29 12:41:00-05:00,50.52,50.54,50.51,50.53,523.0
2020-01-29 12:42:00-05:00,50.52,50.58,50.51,50.55,918.0
2020-01-29 12:43:00-05:00,50.55,50.56,50.54,50.54,345.0
2020-01-29 12:44:00-05:00,50.54,50.58,50.53,50.57,511.0
2020-01-29 12:45:00-05:00,50.57,50.59,50.56,50.56,491.0
2020-01-29 12:46:00-05:00,50.56,50.59,50.53,50.53,687.0
2020-01-29 12:47:00-05:00,50.53,50.56,50.52,50.54,490.0
2020-01-29 12:48:00-05:00,50.54,50.58,50.53,50.58,579.0
2020-01-29 12:49:00-05:00,50.57,50.57,50.51,50.52,454.0
2020-01-29 12:50:00-05:00,50.52,50.54,50.49,50.5,450.0
2020-01-29 12:51:00-05:00,50.5,50.52,50.48,50.52,274.0
2020-01-29 12:52:00-05:00,50.52,50.53,50.49,50.51,272.0
2020-01-29 12:53:00-05:00,50.51,50.53,50.51,50.52,283.0
2020-01-29 12:54:00-05:00,50.52,50.52,50.45,50.46,588.0
2020-01-29 12:55:00-05:00,50.47,50.48,50.45,50.48,217.0
2020-01-29 12:56:00-05:00,50.48,50.51,50.48,50.49,542.0
2020-01-29 12:57:00-05:00,50.49,50.51,50.49,50.51,247.0
2020-01-29 12:58:00-05:00,50.51,50.51,50.48,50.49,260.0
2020-01-29 12:59:00-05:00,50.49,50.5,50.45,50.45,280.0
2020-01-29 13:00:00-05:00,50.45,50.46,50.39,50.4,1106.0
2020-01-29 13:01:00-05:00,50.39,50.44,50.38,50.43,567.0
2020-01-29 13:02:00-05:00,50.43,50.48,50.43,50.46,432.0
2020-01-29 13:03:00-05:00,50.46,50.51,50.46,50.51,400.0
2020-01-29 13:04:00-05:00,50.51,50.53,50.48,50.49,461.0
2020-01-29 13:05:00-05:00,50.5,50.5,50.42,50.42,590.0
2020-01-29 13:06:00-05:00,50.42,50.46,50.42,50.44,828.0
2020-01-29 13:07:00-05:00,50.44,50.47,50.43,50.44,399.0
2020-01-29 13:08:00-05:00,50.44,50.45,50.42,50.44,411.0
2020-01-29 13:09:00-05:00,50.44,50.44,50.42,50.42,303.0
2020-01-29 13:10:00-05:00,50.43,50.44,50.39,50.42,710.0
2020-01-29 13:11:00-05:00,50.42,50.43,50.39,50.43,333.0
2020-01-29 13:12:00-05:00,50.42,50.44,50.37,50.38,517.0
2020-01-29 13:13:00-05:00,50.38,50.39,50.35,50.36,653.0
2020-01-29 13:14:00-05:00,50.36,50.44,50.35,50.42,797.0
2020-01-29 13:15:00-05:00,50.42,50.48,50.4,50.47,1046.0
2020-01-29 13:16:00-05:00,50.47,50.47,50.44,50.44,241.0
2020-01-29 13:17:00-05:00,50.44,50.46,50.43,50.45,200.0
2020-01-29 13:18:00-05:00,50.44,50.46,50.44,50.45,133.0
2020-01-29 13:19:00-05:00,50.45,50.45,50.42,50.42,166.0
2020-01-29 13:20:00-05:00,50.43,50.45,50.41,50.41,414.0
2020-01-29 13:21:00-05:00,50.41,50.43,50.35,50.35,542.0
2020-01-29 13:22:00-05:00,50.35,50.39,50.32,50.38,1084.0
2020-01-29 13:23:00-05:00,50.38,50.4,50.35,50.39,445.0
2020-01-29 13:24:00-05:00,50.39,50.4,50.36,50.38,312.0
2020-01-29 13:25:00-05:00,50.38,50.39,50.36,50.36,340.0
2020-01-29 13:26:00-05:00,50.37,50.38,50.37,50.38,224.0
2020-01-29 13:27:00-05:00,50.37,50.37,50.33,50.34,436.0
2020-01-29 13:28:00-05:00,50.34,50.38,50.34,50.36,379.0
2020-01-29 13:29:00-05:00,50.35,50.39,50.34,50.37,319.0
2020-01-29 13:30:00-05:00,50.37,50.41,50.35,50.38,547.0
2020-01-29 13:31:00-05:00,50.38,50.45,50.38,50.45,655.0
2020-01-29 13:32:00-05:00,50.45,50.49,50.44,50.48,791.0
2020-01-29 13:33:00-05:00,50.49,50.49,50.45,50.46,221.0
2020-01-29 13:34:00-05:00,50.45,50.47,50.45,50.45,203.0
2020-01-29 13:35:00-05:00,50.45,50.47,50.4,50.4,468.0
2020-01-29 13:36:00-05:00,50.4,50.43,50.4,50.43,319.0
2020-01-29 13:37:00-05:00,50.42,50.42,50.4,50.41,184.0
2020-01-29 13:38:00-05:00,50.41,50.44,50.41,50.42,283.0
2020-01-29 13:39:00-05:00,50.41,50.44,50.4,50.43,204.0
2020-01-29 13:40:00-05:00,50.44,50.44,50.41,50.43,317.0
2020-01-29 13:41:00-05:00,50.42,50.43,50.41,50.42,78.0
2020-01-29 13:42:00-05:00,50.41,50.42,50.4,50.4,245.0
2020-01-29 13:43:00-05:00,50.4,50.41,50.39,50.4,221.0
2020-01-29 13:44:00-05:00,50.4,50.41,50.39,50.4,207.0
2020-01-29 13:45:00-05:00,50.41,50.42,50.4,50.41,336.0
