,open,high,low,close,volume
2022-05-13 09:30:00-04:00,106.41,106.49,106.34,106.43,350.0
2022-05-13 09:31:00-04:00,106.41,106.41,106.3,106.41,257.0
2022-05-13 09:32:00-04:00,106.43,106.66,106.43,106.54,452.0
2022-05-13 09:33:00-04:00,106.52,106.62,106.47,106.57,209.0
2022-05-13 09:34:00-04:00,106.58,106.67,106.51,106.54,484.0
2022-05-13 09:35:00-04:00,106.55,106.56,106.4,106.47,274.0
2022-05-13 09:36:00-04:00,106.47,106.56,106.45,106.51,152.0
2022-05-13 09:37:00-04:00,106.52,106.66,106.5,106.62,228.0
2022-05-13 09:38:00-04:00,106.61,106.68,106.49,106.58,296.0
2022-05-13 09:39:00-04:00,106.58,106.58,106.23,106.28,541.0
2022-05-13 09:40:00-04:00,106.29,106.38,106.27,106.31,238.0
2022-05-13 09:41:00-04:00,106.3,106.35,106.05,106.06,416.0
2022-05-13 09:42:00-04:00,106.07,106.16,106.07,106.09,735.0
2022-05-13 09:43:00-04:00,106.1,106.12,106.02,106.03,494.0
2022-05-13 09:44:00-04:00,106.04,106.15,105.94,106.09,411.0
2022-05-13 09:45:00-04:00,106.1,106.11,105.67,105.73,1199.0
2022-05-13 09:46:00-04:00,105.73,105.76,105.54,105.63,884.0
2022-05-13 09:47:00-04:00,105.64,105.69,105.5,105.55,667.0
2022-05-13 09:48:00-04:00,105.54,105.74,105.49,105.69,557.0
2022-05-13 09:49:00-04:00,105.71,105.78,105.65,105.67,377.0
2022-05-13 09:50:00-04:00,105.68,105.74,105.57,105.73,332.0
2022-05-13 09:51:00-04:00,105.73,105.8,105.68,105.76,478.0
2022-05-13 09:52:00-04:00,105.76,106.04,105.71,105.91,659.0
2022-05-13 09:53:00-04:00,105.92,106.03,105.89,105.89,332.0
2022-05-13 09:54:00-04:00,105.89,105.94,105.78,105.87,185.0
2022-05-13 09:55:00-04:00,105.89,105.91,105.82,105.89,180.0
2022-05-13 09:56:00-04:00,105.9,105.94,105.83,105.9,161.0
2022-05-13 09:57:00-04:00,105.91,106.0,105.84,105.93,222.0
2022-05-13 09:58:00-04:00,105.92,105.92,105.76,105.8,284.0
2022-05-13 09:59:00-04:00,105.81,105.81,105.62,105.67,501.0
2022-05-13 10:00:00-04:00,105.67,105.78,105.64,105.65,933.0
2022-05-13 10:01:00-04:00,105.64,105.81,105.53,105.61,524.0
2022-05-13 10:02:00-04:00,105.61,105.81,105.56,105.68,625.0
2022-05-13 10:03:00-04:00,105.66,105.78,105.53,105.77,498.0
2022-05-13 10:04:00-04:00,105.77,105.92,105.77,105.91,386.0
2022-05-13 10:05:00-04:00,105.92,106.0,105.87,105.95,304.0
2022-05-13 10:06:00-04:00,105.95,106.1,105.95,106.08,322.0
2022-05-13 10:07:00-04:00,106.08,106.22,106.02,106.16,375.0
2022-05-13 10:08:00-04:00,106.16,106.33,106.13,106.3,364.0
2022-05-13 10:09:00-04:00,106.31,106.43,106.31,106.36,406.0
2022-05-13 10:10:00-04:00,106.36,106.58,106.36,106.57,458.0
2022-05-13 10:11:00-04:00,106.56,106.61,106.5,106.56,311.0
2022-05-13 10:12:00-04:00,106.54,106.64,106.44,106.64,374.0
2022-05-13 10:13:00-04:00,106.65,106.73,106.5,106.55,717.0
2022-05-13 10:14:00-04:00,106.54,106.82,106.47,106.55,1655.0
2022-05-13 10:15:00-04:00,106.56,106.56,106.41,106.47,427.0
2022-05-13 10:16:00-04:00,106.44,106.57,106.41,106.56,275.0
2022-05-13 10:17:00-04:00,106.56,106.63,106.49,106.61,240.0
2022-05-13 10:18:00-04:00,106.63,106.67,106.57,106.6,279.0
2022-05-13 10:19:00-04:00,106.61,106.67,106.47,106.62,289.0
2022-05-13 10:20:00-04:00,106.62,106.83,106.61,106.8,461.0
2022-05-13 10:21:00-04:00,106.78,106.8,106.69,106.74,443.0
2022-05-13 10:22:00-04:00,106.76,106.85,106.67,106.84,461.0
2022-05-13 10:23:00-04:00,106.84,106.89,106.74,106.84,675.0
2022-05-13 10:24:00-04:00,106.84,106.87,106.74,106.74,278.0
2022-05-13 10:25:00-04:00,106.74,106.77,106.69,106.73,364.0
2022-05-13 10:26:00-04:00,106.72,106.75,106.67,106.68,207.0
2022-05-13 10:27:00-04:00,106.69,106.76,106.68,106.75,134.0
2022-05-13 10:28:00-04:00,106.73,106.92,106.73,106.9,356.0
2022-05-13 10:29:00-04:00,106.91,107.04,106.91,106.99,1643.0
2022-05-13 10:30:00-04:00,107.0,107.09,106.91,106.92,663.0
2022-05-13 10:31:00-04:00,106.94,106.95,106.76,106.85,515.0
2022-05-13 10:32:00-04:00,106.86,106.91,106.83,106.89,236.0
2022-05-13 10:33:00-04:00,106.9,106.98,106.79,106.86,435.0
2022-05-13 10:34:00-04:00,106.86,106.95,106.85,106.92,152.0
2022-05-13 10:35:00-04:00,106.94,106.96,106.8,106.82,159.0
2022-05-13 10:36:00-04:00,106.84,106.85,106.76,106.8,227.0
2022-05-13 10:37:00-04:00,106.81,106.87,106.79,106.85,155.0
2022-05-13 10:38:00-04:00,106.84,106.9,106.72,106.81,375.0
2022-05-13 10:39:00-04:00,106.83,106.85,106.74,106.81,175.0
2022-05-13 10:40:00-04:00,106.81,106.85,106.72,106.74,190.0
2022-05-13 10:41:00-04:00,106.74,106.77,106.69,106.7,352.0
2022-05-13 10:42:00-04:00,106.7,106.7,106.6,106.67,400.0
2022-05-13 10:43:00-04:00,106.66,106.75,106.65,106.69,219.0
2022-05-13 10:44:00-04:00,106.69,106.75,106.64,106.66,213.0
2022-05-13 10:45:00-04:00,106.67,106.69,106.53,106.64,579.0
2022-05-13 10:46:00-04:00,106.63,106.65,106.53,106.64,135.0
2022-05-13 10:47:00-04:00,106.63,106.88,106.61,106.86,271.0
2022-05-13 10:48:00-04:00,106.86,106.94,106.8,106.86,192.0
2022-05-13 10:49:00-04:00,106.87,106.89,106.82,106.87,121.0
2022-05-13 10:50:00-04:00,106.88,106.88,106.75,106.82,102.0
2022-05-13 10:51:00-04:00,106.82,107.02,106.82,106.99,269.0
2022-05-13 10:52:00-04:00,107.01,107.16,107.0,107.08,707.0
2022-05-13 10:53:00-04:00,107.07,107.2,107.06,107.12,319.0
2022-05-13 10:54:00-04:00,107.13,107.17,107.06,107.1,143.0
2022-05-13 10:55:00-04:00,107.11,107.18,107.07,107.1,303.0
2022-05-13 10:56:00-04:00,107.09,107.09,106.98,107.03,271.0
2022-05-13 10:57:00-04:00,107.02,107.1,106.98,107.1,131.0
2022-05-13 10:58:00-04:00,107.07,107.14,107.06,107.13,161.0
2022-05-13 10:59:00-04:00,107.13,107.17,107.09,107.11,177.0
2022-05-13 11:00:00-04:00,107.12,107.35,107.09,107.3,1037.0
2022-05-13 11:01:00-04:00,107.3,107.32,107.21,107.28,387.0
2022-05-13 11:02:00-04:00,107.29,107.33,107.23,107.3,275.0
2022-05-13 11:03:00-04:00,107.31,107.44,107.27,107.35,707.0
2022-05-13 11:04:00-04:00,107.34,107.35,107.26,107.29,229.0
2022-05-13 11:05:00-04:00,107.3,107.37,107.27,107.3,279.0
2022-05-13 11:06:00-04:00,107.3,107.38,107.28,107.37,387.0
2022-05-13 11:07:00-04:00,107.35,107.36,107.11,107.13,349.0
2022-05-13 11:08:00-04:00,107.13,107.16,107.07,107.09,253.0
2022-05-13 11:09:00-04:00,107.08,107.11,107.02,107.03,260.0
2022-05-13 11:10:00-04:00,107.03,107.1,106.95,107.01,219.0
2022-05-13 11:11:00-04:00,107.02,107.09,106.99,107.08,112.0
2022-05-13 11:12:00-04:00,107.1,107.22,107.09,107.15,234.0
2022-05-13 11:13:00-04:00,107.14,107.23,107.13,107.17,264.0
2022-05-13 11:14:00-04:00,107.18,107.34,107.18,107.26,404.0
2022-05-13 11:15:00-04:00,107.26,107.26,107.01,107.01,279.0
2022-05-13 11:16:00-04:00,107.03,107.13,106.98,107.09,226.0
2022-05-13 11:17:00-04:00,107.09,107.09,106.99,107.02,124.0
2022-05-13 11:18:00-04:00,107.04,107.08,107.03,107.06,108.0
2022-05-13 11:19:00-04:00,107.05,107.19,107.01,107.19,199.0
2022-05-13 11:20:00-04:00,107.18,107.29,107.16,107.26,219.0
2022-05-13 11:21:00-04:00,107.24,107.37,107.23,107.31,233.0
2022-05-13 11:22:00-04:00,107.31,107.31,107.24,107.24,151.0
2022-05-13 11:23:00-04:00,107.26,107.32,107.23,107.32,155.0
2022-05-13 11:24:00-04:00,107.33,107.33,107.24,107.28,210.0
2022-05-13 11:25:00-04:00,107.27,107.28,107.02,107.09,505.0
2022-05-13 11:26:00-04:00,107.09,107.14,107.01,107.02,262.0
2022-05-13 11:27:00-04:00,107.02,107.2,107.02,107.09,277.0
2022-05-13 11:28:00-04:00,107.08,107.19,107.05,107.05,232.0
2022-05-13 11:29:00-04:00,107.06,107.07,106.72,106.89,869.0
2022-05-13 11:30:00-04:00,106.91,107.15,106.88,107.14,487.0
2022-05-13 11:31:00-04:00,107.15,107.3,107.15,107.25,299.0
2022-05-13 11:32:00-04:00,107.26,107.27,107.13,107.19,248.0
2022-05-13 11:33:00-04:00,107.21,107.25,107.1,107.13,171.0
2022-05-13 11:34:00-04:00,107.15,107.24,107.12,107.22,145.0
2022-05-13 11:35:00-04:00,107.22,107.25,107.15,107.18,142.0
2022-05-13 11:36:00-04:00,107.18,107.2,107.07,107.1,148.0
2022-05-13 11:37:00-04:00,107.09,107.12,107.03,107.1,151.0
2022-05-13 11:38:00-04:00,107.11,107.13,107.04,107.13,91.0
2022-05-13 11:39:00-04:00,107.14,107.16,106.97,106.99,151.0
2022-05-13 11:40:00-04:00,106.98,107.02,106.94,107.01,312.0
2022-05-13 11:41:00-04:00,107.02,107.1,107.01,107.03,224.0
2022-05-13 11:42:00-04:00,107.02,107.13,107.0,107.09,269.0
2022-05-13 11:43:00-04:00,107.08,107.24,107.05,107.24,172.0
2022-05-13 11:44:00-04:00,107.24,107.33,107.21,107.3,176.0
2022-05-13 11:45:00-04:00,107.32,107.4,107.26,107.34,264.0
2022-05-13 11:46:00-04:00,107.33,107.35,107.2,107.22,146.0
2022-05-13 11:47:00-04:00,107.24,107.28,107.22,107.25,59.0
2022-05-13 11:48:00-04:00,107.24,107.35,107.24,107.32,96.0
2022-05-13 11:49:00-04:00,107.34,107.38,107.31,107.32,160.0
2022-05-13 11:50:00-04:00,107.32,107.39,107.31,107.36,155.0
2022-05-13 11:51:00-04:00,107.37,107.39,107.28,107.31,123.0
2022-05-13 11:52:00-04:00,107.33,107.39,107.27,107.3,161.0
2022-05-13 11:53:00-04:00,107.3,107.35,107.29,107.32,99.0
2022-05-13 11:54:00-04:00,107.34,107.39,107.31,107.33,79.0
2022-05-13 11:55:00-04:00,107.33,107.33,107.18,107.22,180.0
2022-05-13 11:56:00-04:00,107.22,107.26,107.2,107.23,157.0
2022-05-13 11:57:00-04:00,107.21,107.3,107.18,107.28,95.0
2022-05-13 11:58:00-04:00,107.27,107.34,107.27,107.33,66.0
2022-05-13 11:59:00-04:00,107.33,107.35,107.26,107.27,140.0
2022-05-13 12:00:00-04:00,107.27,107.29,107.2,107.21,160.0
2022-05-13 12:01:00-04:00,107.22,107.31,107.14,107.16,206.0
2022-05-13 12:02:00-04:00,107.16,107.29,107.15,107.26,115.0
2022-05-13 12:03:00-04:00,107.27,107.3,107.23,107.24,66.0
2022-05-13 12:04:00-04:00,107.27,107.28,107.17,107.19,57.0
2022-05-13 12:05:00-04:00,107.2,107.2,107.04,107.08,256.0
2022-05-13 12:06:00-04:00,107.08,107.14,107.05,107.14,81.0
2022-05-13 12:07:00-04:00,107.13,107.21,107.12,107.19,179.0
2022-05-13 12:08:00-04:00,107.19,107.26,107.16,107.26,116.0
2022-05-13 12:09:00-04:00,107.26,107.33,107.25,107.31,173.0
2022-05-13 12:10:00-04:00,107.33,107.5,107.33,107.38,482.0
2022-05-13 12:11:00-04:00,107.39,107.4,107.31,107.32,132.0
2022-05-13 12:12:00-04:00,107.33,107.39,107.32,107.39,128.0
2022-05-13 12:13:00-04:00,107.38,107.45,107.38,107.44,185.0
2022-05-13 12:14:00-04:00,107.44,107.59,107.43,107.46,465.0
2022-05-13 12:15:00-04:00,107.46,107.56,107.44,107.53,185.0
2022-05-13 12:16:00-04:00,107.53,107.55,107.46,107.48,220.0
2022-05-13 12:17:00-04:00,107.48,107.49,107.3,107.33,248.0
2022-05-13 12:18:00-04:00,107.32,107.41,107.29,107.4,152.0
2022-05-13 12:19:00-04:00,107.38,107.43,107.37,107.42,67.0
2022-05-13 12:20:00-04:00,107.42,107.46,107.41,107.46,88.0
2022-05-13 12:21:00-04:00,107.45,107.48,107.39,107.45,110.0
2022-05-13 12:22:00-04:00,107.44,107.48,107.41,107.44,77.0
2022-05-13 12:23:00-04:00,107.45,107.54,107.44,107.48,149.0
2022-05-13 12:24:00-04:00,107.46,107.57,107.46,107.52,100.0
2022-05-13 12:25:00-04:00,107.53,107.59,107.51,107.57,254.0
2022-05-13 12:26:00-04:00,107.57,107.68,107.53,107.61,521.0
2022-05-13 12:27:00-04:00,107.6,107.66,107.6,107.66,68.0
2022-05-13 12:28:00-04:00,107.66,107.75,107.58,107.62,535.0
2022-05-13 12:29:00-04:00,107.63,107.72,107.59,107.69,193.0
2022-05-13 12:30:00-04:00,107.69,107.79,107.68,107.76,285.0
2022-05-13 12:31:00-04:00,107.76,107.77,107.7,107.72,126.0
2022-05-13 12:32:00-04:00,107.73,107.77,107.67,107.7,124.0
2022-05-13 12:33:00-04:00,107.69,107.75,107.67,107.69,93.0
2022-05-13 12:34:00-04:00,107.69,107.77,107.63,107.77,212.0
2022-05-13 12:35:00-04:00,107.76,107.81,107.71,107.75,148.0
