,open,high,low,close,volume
2020-12-14 09:30:00-05:00,44.16,44.22,44.13,44.21,885.0
2020-12-14 09:31:00-05:00,44.21,44.23,44.2,44.22,636.0
2020-12-14 09:32:00-05:00,44.22,44.22,44.15,44.17,741.0
2020-12-14 09:33:00-05:00,44.17,44.18,44.13,44.16,496.0
2020-12-14 09:34:00-05:00,44.15,44.21,44.15,44.21,486.0
2020-12-14 09:35:00-05:00,44.21,44.21,44.13,44.13,319.0
2020-12-14 09:36:00-05:00,44.13,44.13,44.05,44.06,1655.0
2020-12-14 09:37:00-05:00,44.07,44.1,44.03,44.09,907.0
2020-12-14 09:38:00-05:00,44.09,44.14,44.06,44.14,650.0
2020-12-14 09:39:00-05:00,44.13,44.14,44.1,44.12,280.0
2020-12-14 09:40:00-05:00,44.12,44.14,43.98,44.08,1545.0
2020-12-14 09:41:00-05:00,44.08,44.1,44.03,44.06,479.0
2020-12-14 09:42:00-05:00,44.06,44.06,43.96,43.98,1298.0
2020-12-14 09:43:00-05:00,43.98,44.01,43.96,43.99,456.0
2020-12-14 09:44:00-05:00,43.99,44.02,43.98,44.01,375.0
2020-12-14 09:45:00-05:00,44.01,44.01,43.94,43.99,773.0
2020-12-14 09:46:00-05:00,43.99,43.99,43.92,43.97,927.0
2020-12-14 09:47:00-05:00,43.97,43.97,43.92,43.92,341.0
2020-12-14 09:48:00-05:00,43.93,43.93,43.78,43.79,2484.0
2020-12-14 09:49:00-05:00,43.78,43.83,43.74,43.8,1556.0
2020-12-14 09:50:00-05:00,43.79,43.81,43.73,43.74,926.0
2020-12-14 09:51:00-05:00,43.74,43.85,43.67,43.85,1758.0
2020-12-14 09:52:00-05:00,43.85,43.88,43.84,43.86,712.0
2020-12-14 09:53:00-05:00,43.86,43.86,43.78,43.81,500.0
2020-12-14 09:54:00-05:00,43.8,43.81,43.75,43.76,556.0
2020-12-14 09:55:00-05:00,43.77,43.78,43.72,43.74,607.0
2020-12-14 09:56:00-05:00,43.75,43.81,43.73,43.8,520.0
2020-12-14 09:57:00-05:00,43.79,43.82,43.77,43.82,479.0
2020-12-14 09:58:00-05:00,43.83,43.87,43.81,43.85,469.0
2020-12-14 09:59:00-05:00,43.84,43.85,43.81,43.82,498.0
2020-12-14 10:00:00-05:00,43.82,43.83,43.75,43.75,529.0
2020-12-14 10:01:00-05:00,43.75,43.76,43.64,43.68,1509.0
2020-12-14 10:02:00-05:00,43.68,43.7,43.64,43.7,743.0
2020-12-14 10:03:00-05:00,43.7,43.75,43.65,43.73,630.0
2020-12-14 10:04:00-05:00,43.73,43.75,43.69,43.73,338.0
2020-12-14 10:05:00-05:00,43.73,43.75,43.68,43.71,362.0
2020-12-14 10:06:00-05:00,43.71,43.84,43.71,43.83,900.0
2020-12-14 10:07:00-05:00,43.83,43.9,43.82,43.86,1482.0
2020-12-14 10:08:00-05:00,43.87,43.9,43.83,43.86,522.0
2020-12-14 10:09:00-05:00,43.86,43.87,43.81,43.83,436.0
2020-12-14 10:10:00-05:00,43.83,43.89,43.83,43.88,533.0
2020-12-14 10:11:00-05:00,43.88,43.88,43.79,43.81,620.0
2020-12-14 10:12:00-05:00,43.82,43.86,43.79,43.84,511.0
2020-12-14 10:13:00-05:00,43.84,43.9,43.83,43.88,403.0
2020-12-14 10:14:00-05:00,43.88,43.9,43.87,43.89,230.0
2020-12-14 10:15:00-05:00,43.89,43.92,43.87,43.92,545.0
2020-12-14 10:16:00-05:00,43.92,43.94,43.87,43.92,704.0
2020-12-14 10:17:00-05:00,43.91,43.93,43.89,43.92,435.0
2020-12-14 10:18:00-05:00,43.91,43.91,43.84,43.85,469.0
2020-12-14 10:19:00-05:00,43.85,43.86,43.82,43.85,294.0
2020-12-14 10:20:00-05:00,43.84,43.84,43.81,43.82,358.0
2020-12-14 10:21:00-05:00,43.83,43.91,43.83,43.86,717.0
2020-12-14 10:22:00-05:00,43.86,43.93,43.85,43.91,394.0
2020-12-14 10:23:00-05:00,43.92,43.93,43.89,43.9,338.0
2020-12-14 10:24:00-05:00,43.9,43.92,43.89,43.91,155.0
2020-12-14 10:25:00-05:00,43.9,43.9,43.88,43.9,136.0
2020-12-14 10:26:00-05:00,43.9,43.91,43.86,43.9,293.0
2020-12-14 10:27:00-05:00,43.89,43.95,43.88,43.95,307.0
2020-12-14 10:28:00-05:00,43.95,43.95,43.93,43.94,321.0
2020-12-14 10:29:00-05:00,43.94,43.98,43.94,43.97,522.0
2020-12-14 10:30:00-05:00,43.98,44.0,43.95,43.97,347.0
2020-12-14 10:31:00-05:00,43.97,43.97,43.89,43.89,434.0
2020-12-14 10:32:00-05:00,43.89,43.9,43.81,43.87,686.0
2020-12-14 10:33:00-05:00,43.87,43.91,43.84,43.84,360.0
2020-12-14 10:34:00-05:00,43.84,43.85,43.82,43.84,262.0
2020-12-14 10:35:00-05:00,43.84,43.85,43.78,43.79,480.0
2020-12-14 10:36:00-05:00,43.79,43.84,43.75,43.76,482.0
2020-12-14 10:37:00-05:00,43.75,43.78,43.74,43.74,290.0
