,open,high,low,close,volume
2020-07-16 09:30:00-04:00,37.96,37.98,37.94,37.97,129.0
2020-07-16 09:31:00-04:00,37.97,37.98,37.94,37.95,160.0
2020-07-16 09:32:00-04:00,37.94,37.94,37.88,37.93,404.0
2020-07-16 09:33:00-04:00,37.93,37.95,37.86,37.88,332.0
2020-07-16 09:34:00-04:00,37.87,37.89,37.86,37.86,252.0
2020-07-16 09:35:00-04:00,37.87,37.89,37.85,37.88,285.0
2020-07-16 09:36:00-04:00,37.89,37.91,37.85,37.89,370.0
2020-07-16 09:37:00-04:00,37.89,37.94,37.87,37.92,345.0
2020-07-16 09:38:00-04:00,37.92,37.96,37.91,37.94,248.0
2020-07-16 09:39:00-04:00,37.94,38.01,37.92,37.99,423.0
2020-07-16 09:40:00-04:00,38.0,38.01,37.9,37.9,439.0
2020-07-16 09:41:00-04:00,37.91,37.94,37.9,37.91,278.0
2020-07-16 09:42:00-04:00,37.91,37.93,37.88,37.93,369.0
2020-07-16 09:43:00-04:00,37.92,37.93,37.89,37.91,228.0
2020-07-16 09:44:00-04:00,37.92,37.95,37.91,37.94,126.0
2020-07-16 09:45:00-04:00,37.93,37.94,37.92,37.94,163.0
2020-07-16 09:46:00-04:00,37.94,37.96,37.93,37.95,138.0
2020-07-16 09:47:00-04:00,37.95,37.97,37.95,37.97,121.0
2020-07-16 09:48:00-04:00,37.97,38.01,37.97,37.99,213.0
2020-07-16 09:49:00-04:00,38.0,38.0,37.96,37.98,107.0
2020-07-16 09:50:00-04:00,37.98,37.99,37.95,37.99,123.0
2020-07-16 09:51:00-04:00,37.99,38.02,37.99,37.99,216.0
2020-07-16 09:52:00-04:00,37.99,38.04,37.99,38.04,212.0
2020-07-16 09:53:00-04:00,38.04,38.07,38.02,38.06,418.0
2020-07-16 09:54:00-04:00,38.07,38.07,38.04,38.05,151.0
2020-07-16 09:55:00-04:00,38.06,38.06,38.03,38.05,145.0
2020-07-16 09:56:00-04:00,38.05,38.07,38.04,38.06,111.0
