,open,high,low,close,volume
2021-12-14 09:30:00-05:00,67.46,67.55,67.39,67.42,782.0
2021-12-14 09:31:00-05:00,67.42,67.66,67.34,67.63,1026.0
2021-12-14 09:32:00-05:00,67.62,67.71,67.59,67.66,838.0
2021-12-14 09:33:00-05:00,67.66,67.75,67.6,67.63,427.0
2021-12-14 09:34:00-05:00,67.63,67.64,67.47,67.54,938.0
2021-12-14 09:35:00-05:00,67.54,67.54,67.45,67.53,561.0
2021-12-14 09:36:00-05:00,67.54,67.66,67.51,67.62,365.0
2021-12-14 09:37:00-05:00,67.64,67.73,67.63,67.73,408.0
2021-12-14 09:38:00-05:00,67.74,67.82,67.73,67.76,843.0
2021-12-14 09:39:00-05:00,67.76,67.79,67.68,67.7,649.0
2021-12-14 09:40:00-05:00,67.72,67.79,67.64,67.77,545.0
2021-12-14 09:41:00-05:00,67.79,67.88,67.74,67.85,618.0
2021-12-14 09:42:00-05:00,67.85,67.85,67.69,67.74,540.0
2021-12-14 09:43:00-05:00,67.73,67.75,67.65,67.66,355.0
2021-12-14 09:44:00-05:00,67.67,67.84,67.66,67.78,538.0
2021-12-14 09:45:00-05:00,67.78,67.9,67.77,67.83,849.0
2021-12-14 09:46:00-05:00,67.83,67.83,67.76,67.8,410.0
2021-12-14 09:47:00-05:00,67.79,67.83,67.69,67.74,369.0
2021-12-14 09:48:00-05:00,67.72,67.77,67.63,67.67,426.0
2021-12-14 09:49:00-05:00,67.68,67.7,67.6,67.68,312.0
2021-12-14 09:50:00-05:00,67.69,67.79,67.67,67.69,394.0
2021-12-14 09:51:00-05:00,67.67,67.67,67.59,67.64,438.0
2021-12-14 09:52:00-05:00,67.63,67.73,67.63,67.7,365.0
2021-12-14 09:53:00-05:00,67.7,67.79,67.69,67.74,291.0
2021-12-14 09:54:00-05:00,67.75,67.76,67.7,67.73,319.0
2021-12-14 09:55:00-05:00,67.73,67.81,67.72,67.8,372.0
2021-12-14 09:56:00-05:00,67.8,67.86,67.74,67.81,510.0
2021-12-14 09:57:00-05:00,67.81,67.86,67.81,67.82,275.0
2021-12-14 09:58:00-05:00,67.81,67.82,67.6,67.63,738.0
2021-12-14 09:59:00-05:00,67.62,67.7,67.58,67.67,487.0
2021-12-14 10:00:00-05:00,67.67,67.8,67.66,67.76,397.0
2021-12-14 10:01:00-05:00,67.76,67.85,67.75,67.83,437.0
2021-12-14 10:02:00-05:00,67.82,67.9,67.72,67.75,604.0
2021-12-14 10:03:00-05:00,67.76,67.79,67.71,67.79,343.0
2021-12-14 10:04:00-05:00,67.78,67.8,67.64,67.69,487.0
2021-12-14 10:05:00-05:00,67.68,67.79,67.64,67.77,423.0
2021-12-14 10:06:00-05:00,67.77,67.77,67.67,67.68,316.0
2021-12-14 10:07:00-05:00,67.69,67.85,67.68,67.78,393.0
2021-12-14 10:08:00-05:00,67.77,67.81,67.76,67.77,243.0
2021-12-14 10:09:00-05:00,67.77,67.81,67.76,67.78,153.0
2021-12-14 10:10:00-05:00,67.78,67.78,67.62,67.63,612.0
2021-12-14 10:11:00-05:00,67.64,67.64,67.53,67.55,606.0
2021-12-14 10:12:00-05:00,67.57,67.59,67.45,67.48,867.0
2021-12-14 10:13:00-05:00,67.49,67.52,67.44,67.47,579.0
2021-12-14 10:14:00-05:00,67.47,67.52,67.47,67.49,191.0
2021-12-14 10:15:00-05:00,67.5,67.5,67.4,67.43,559.0
2021-12-14 10:16:00-05:00,67.44,67.48,67.39,67.47,460.0
2021-12-14 10:17:00-05:00,67.47,67.5,67.39,67.44,593.0
2021-12-14 10:18:00-05:00,67.43,67.5,67.39,67.41,472.0
2021-12-14 10:19:00-05:00,67.42,67.52,67.4,67.42,676.0
2021-12-14 10:20:00-05:00,67.41,67.44,67.36,67.43,614.0
2021-12-14 10:21:00-05:00,67.43,67.55,67.42,67.53,585.0
2021-12-14 10:22:00-05:00,67.53,67.58,67.48,67.51,318.0
2021-12-14 10:23:00-05:00,67.5,67.59,67.49,67.55,410.0
2021-12-14 10:24:00-05:00,67.55,67.67,67.54,67.64,372.0
2021-12-14 10:25:00-05:00,67.64,67.75,67.64,67.74,478.0
2021-12-14 10:26:00-05:00,67.74,67.76,67.69,67.72,468.0
2021-12-14 10:27:00-05:00,67.73,67.79,67.73,67.76,385.0
2021-12-14 10:28:00-05:00,67.77,67.81,67.74,67.79,318.0
2021-12-14 10:29:00-05:00,67.79,67.79,67.69,67.7,334.0
2021-12-14 10:30:00-05:00,67.7,67.79,67.69,67.78,285.0
2021-12-14 10:31:00-05:00,67.77,67.85,67.72,67.8,672.0
2021-12-14 10:32:00-05:00,67.79,67.8,67.71,67.74,358.0
2021-12-14 10:33:00-05:00,67.74,67.77,67.7,67.75,323.0
2021-12-14 10:34:00-05:00,67.75,67.79,67.71,67.75,328.0
2021-12-14 10:35:00-05:00,67.73,67.8,67.71,67.75,166.0
2021-12-14 10:36:00-05:00,67.75,67.79,67.71,67.77,211.0
2021-12-14 10:37:00-05:00,67.77,67.77,67.67,67.7,195.0
2021-12-14 10:38:00-05:00,67.7,67.79,67.68,67.75,473.0
2021-12-14 10:39:00-05:00,67.75,67.82,67.71,67.72,642.0
2021-12-14 10:40:00-05:00,67.72,67.79,67.7,67.76,550.0
2021-12-14 10:41:00-05:00,67.76,67.76,67.7,67.71,169.0
2021-12-14 10:42:00-05:00,67.72,67.77,67.71,67.76,232.0
2021-12-14 10:43:00-05:00,67.76,67.79,67.7,67.71,479.0
2021-12-14 10:44:00-05:00,67.71,67.72,67.67,67.69,370.0
2021-12-14 10:45:00-05:00,67.7,67.72,67.64,67.66,499.0
2021-12-14 10:46:00-05:00,67.65,67.66,67.59,67.64,511.0
2021-12-14 10:47:00-05:00,67.64,67.66,67.55,67.59,566.0
2021-12-14 10:48:00-05:00,67.59,67.61,67.5,67.54,472.0
2021-12-14 10:49:00-05:00,67.53,67.56,67.48,67.56,336.0
2021-12-14 10:50:00-05:00,67.56,67.6,67.54,67.58,403.0
2021-12-14 10:51:00-05:00,67.57,67.58,67.52,67.55,251.0
2021-12-14 10:52:00-05:00,67.55,67.55,67.43,67.46,526.0
2021-12-14 10:53:00-05:00,67.46,67.48,67.39,67.44,350.0
2021-12-14 10:54:00-05:00,67.42,67.51,67.37,67.44,1097.0
2021-12-14 10:55:00-05:00,67.44,67.49,67.38,67.46,527.0
2021-12-14 10:56:00-05:00,67.47,67.5,67.45,67.47,269.0
2021-12-14 10:57:00-05:00,67.46,67.5,67.45,67.49,120.0
2021-12-14 10:58:00-05:00,67.48,67.59,67.46,67.59,440.0
2021-12-14 10:59:00-05:00,67.57,67.62,67.54,67.57,333.0
2021-12-14 11:00:00-05:00,67.58,67.66,67.54,67.63,565.0
2021-12-14 11:01:00-05:00,67.64,67.64,67.52,67.56,545.0
2021-12-14 11:02:00-05:00,67.54,67.64,67.49,67.6,940.0
2021-12-14 11:03:00-05:00,67.59,67.59,67.49,67.52,206.0
2021-12-14 11:04:00-05:00,67.51,67.54,67.45,67.53,451.0
2021-12-14 11:05:00-05:00,67.53,67.64,67.53,67.6,379.0
2021-12-14 11:06:00-05:00,67.62,67.62,67.57,67.6,267.0
2021-12-14 11:07:00-05:00,67.6,67.65,67.6,67.65,189.0
2021-12-14 11:08:00-05:00,67.64,67.65,67.58,67.63,196.0
2021-12-14 11:09:00-05:00,67.63,67.64,67.53,67.54,238.0
2021-12-14 11:10:00-05:00,67.54,67.58,67.52,67.57,185.0
2021-12-14 11:11:00-05:00,67.57,67.58,67.54,67.57,149.0
2021-12-14 11:12:00-05:00,67.58,67.61,67.46,67.47,250.0
2021-12-14 11:13:00-05:00,67.47,67.55,67.45,67.54,309.0
2021-12-14 11:14:00-05:00,67.53,67.56,67.51,67.54,97.0
2021-12-14 11:15:00-05:00,67.54,67.6,67.53,67.57,144.0
2021-12-14 11:16:00-05:00,67.57,67.74,67.57,67.72,818.0
2021-12-14 11:17:00-05:00,67.72,67.76,67.68,67.68,568.0
2021-12-14 11:18:00-05:00,67.69,67.76,67.69,67.73,287.0
2021-12-14 11:19:00-05:00,67.73,67.84,67.72,67.79,625.0
2021-12-14 11:20:00-05:00,67.78,67.83,67.76,67.77,427.0
2021-12-14 11:21:00-05:00,67.77,67.78,67.73,67.75,275.0
2021-12-14 11:22:00-05:00,67.74,67.77,67.72,67.76,199.0
2021-12-14 11:23:00-05:00,67.76,67.76,67.69,67.75,306.0
2021-12-14 11:24:00-05:00,67.75,67.75,67.66,67.69,282.0
2021-12-14 11:25:00-05:00,67.7,67.78,67.7,67.78,362.0
2021-12-14 11:26:00-05:00,67.77,67.82,67.76,67.81,429.0
2021-12-14 11:27:00-05:00,67.81,67.83,67.78,67.82,243.0
2021-12-14 11:28:00-05:00,67.81,67.88,67.78,67.83,790.0
2021-12-14 11:29:00-05:00,67.84,67.87,67.76,67.8,696.0
2021-12-14 11:30:00-05:00,67.8,67.85,67.68,67.69,717.0
2021-12-14 11:31:00-05:00,67.68,67.69,67.6,67.61,423.0
2021-12-14 11:32:00-05:00,67.62,67.63,67.54,67.55,386.0
2021-12-14 11:33:00-05:00,67.56,67.59,67.5,67.53,322.0
2021-12-14 11:34:00-05:00,67.52,67.57,67.48,67.54,311.0
2021-12-14 11:35:00-05:00,67.55,67.6,67.52,67.56,377.0
2021-12-14 11:36:00-05:00,67.55,67.56,67.5,67.56,236.0
2021-12-14 11:37:00-05:00,67.55,67.57,67.51,67.54,165.0
2021-12-14 11:38:00-05:00,67.53,67.56,67.51,67.56,121.0
2021-12-14 11:39:00-05:00,67.55,67.59,67.53,67.54,201.0
2021-12-14 11:40:00-05:00,67.54,67.59,67.54,67.54,147.0
2021-12-14 11:41:00-05:00,67.55,67.57,67.52,67.55,139.0
2021-12-14 11:42:00-05:00,67.56,67.58,67.52,67.53,157.0
2021-12-14 11:43:00-05:00,67.53,67.53,67.41,67.42,480.0
2021-12-14 11:44:00-05:00,67.41,67.44,67.38,67.39,397.0
2021-12-14 11:45:00-05:00,67.39,67.46,67.38,67.45,256.0
2021-12-14 11:46:00-05:00,67.44,67.46,67.39,67.4,161.0
2021-12-14 11:47:00-05:00,67.4,67.4,67.29,67.32,697.0
2021-12-14 11:48:00-05:00,67.32,67.33,67.27,67.29,448.0
2021-12-14 11:49:00-05:00,67.3,67.36,67.29,67.33,298.0
2021-12-14 11:50:00-05:00,67.33,67.34,67.25,67.27,293.0
2021-12-14 11:51:00-05:00,67.27,67.28,67.19,67.25,753.0
2021-12-14 11:52:00-05:00,67.25,67.3,67.2,67.28,531.0
2021-12-14 11:53:00-05:00,67.28,67.33,67.26,67.32,336.0
2021-12-14 11:54:00-05:00,67.32,67.32,67.24,67.25,174.0
2021-12-14 11:55:00-05:00,67.25,67.29,67.23,67.26,251.0
2021-12-14 11:56:00-05:00,67.27,67.28,67.09,67.1,1069.0
2021-12-14 11:57:00-05:00,67.1,67.14,66.87,66.95,1913.0
2021-12-14 11:58:00-05:00,66.95,67.01,66.9,66.91,874.0
2021-12-14 11:59:00-05:00,66.9,66.9,66.76,66.82,1174.0
2021-12-14 12:00:00-05:00,66.82,66.95,66.8,66.93,835.0
2021-12-14 12:01:00-05:00,66.92,66.97,66.89,66.94,397.0
2021-12-14 12:02:00-05:00,66.94,66.98,66.88,66.9,456.0
2021-12-14 12:03:00-05:00,66.89,66.9,66.82,66.84,606.0
2021-12-14 12:04:00-05:00,66.83,66.87,66.74,66.81,627.0
2021-12-14 12:05:00-05:00,66.82,66.96,66.82,66.94,523.0
2021-12-14 12:06:00-05:00,66.95,67.04,66.94,67.01,358.0
2021-12-14 12:07:00-05:00,67.01,67.05,66.99,67.02,415.0
2021-12-14 12:08:00-05:00,67.03,67.03,66.99,67.01,192.0
2021-12-14 12:09:00-05:00,67.0,67.05,66.99,67.03,144.0
2021-12-14 12:10:00-05:00,67.02,67.07,67.0,67.05,255.0
2021-12-14 12:11:00-05:00,67.05,67.08,67.0,67.08,188.0
2021-12-14 12:12:00-05:00,67.08,67.12,67.05,67.08,340.0
2021-12-14 12:13:00-05:00,67.09,67.1,67.04,67.09,220.0
2021-12-14 12:14:00-05:00,67.1,67.13,67.07,67.07,424.0
2021-12-14 12:15:00-05:00,67.06,67.09,67.02,67.02,258.0
2021-12-14 12:16:00-05:00,67.03,67.03,66.95,66.96,444.0
2021-12-14 12:17:00-05:00,66.95,67.03,66.95,67.02,241.0
2021-12-14 12:18:00-05:00,67.03,67.15,67.03,67.13,278.0
2021-12-14 12:19:00-05:00,67.13,67.16,67.12,67.13,287.0
2021-12-14 12:20:00-05:00,67.13,67.23,67.13,67.22,574.0
2021-12-14 12:21:00-05:00,67.23,67.26,67.21,67.24,262.0
2021-12-14 12:22:00-05:00,67.25,67.25,67.19,67.22,155.0
2021-12-14 12:23:00-05:00,67.22,67.25,67.18,67.18,128.0
2021-12-14 12:24:00-05:00,67.18,67.21,67.16,67.2,118.0
2021-12-14 12:25:00-05:00,67.21,67.22,67.17,67.21,145.0
2021-12-14 12:26:00-05:00,67.21,67.22,67.17,67.19,175.0
2021-12-14 12:27:00-05:00,67.19,67.21,67.13,67.17,194.0
2021-12-14 12:28:00-05:00,67.16,67.2,67.16,67.2,104.0
2021-12-14 12:29:00-05:00,67.2,67.25,67.19,67.19,317.0
2021-12-14 12:30:00-05:00,67.19,67.21,67.15,67.15,122.0
2021-12-14 12:31:00-05:00,67.14,67.14,67.0,67.05,584.0
2021-12-14 12:32:00-05:00,67.06,67.06,67.01,67.05,146.0
2021-12-14 12:33:00-05:00,67.05,67.11,67.03,67.1,178.0
2021-12-14 12:34:00-05:00,67.1,67.16,67.1,67.12,188.0
2021-12-14 12:35:00-05:00,67.12,67.16,67.12,67.16,114.0
2021-12-14 12:36:00-05:00,67.15,67.17,67.08,67.09,190.0
2021-12-14 12:37:00-05:00,67.09,67.1,67.06,67.1,136.0
2021-12-14 12:38:00-05:00,67.11,67.15,67.11,67.13,110.0
2021-12-14 12:39:00-05:00,67.14,67.17,67.13,67.16,151.0
2021-12-14 12:40:00-05:00,67.16,67.18,67.1,67.12,137.0
2021-12-14 12:41:00-05:00,67.12,67.15,67.09,67.14,168.0
2021-12-14 12:42:00-05:00,67.14,67.16,67.09,67.11,132.0
2021-12-14 12:43:00-05:00,67.11,67.12,67.08,67.08,59.0
2021-12-14 12:44:00-05:00,67.08,67.08,67.04,67.06,150.0
2021-12-14 12:45:00-05:00,67.05,67.12,67.04,67.1,138.0
2021-12-14 12:46:00-05:00,67.09,67.09,67.02,67.04,268.0
2021-12-14 12:47:00-05:00,67.04,67.06,66.97,66.98,555.0
2021-12-14 12:48:00-05:00,66.98,67.01,66.96,66.96,199.0
2021-12-14 12:49:00-05:00,66.96,67.04,66.96,67.02,197.0
2021-12-14 12:50:00-05:00,67.01,67.08,67.0,67.05,134.0
2021-12-14 12:51:00-05:00,67.05,67.1,67.01,67.08,180.0
2021-12-14 12:52:00-05:00,67.08,67.12,67.08,67.1,65.0
2021-12-14 12:53:00-05:00,67.1,67.14,67.1,67.11,126.0
2021-12-14 12:54:00-05:00,67.12,67.13,67.09,67.12,57.0
2021-12-14 12:55:00-05:00,67.12,67.16,67.11,67.15,120.0
2021-12-14 12:56:00-05:00,67.14,67.16,67.05,67.05,284.0
2021-12-14 12:57:00-05:00,67.05,67.1,67.05,67.08,150.0
2021-12-14 12:58:00-05:00,67.07,67.16,67.05,67.16,110.0
2021-12-14 12:59:00-05:00,67.16,67.21,67.16,67.19,231.0
2021-12-14 13:00:00-05:00,67.18,67.23,67.16,67.22,409.0
2021-12-14 13:01:00-05:00,67.2,67.25,67.19,67.24,177.0
2021-12-14 13:02:00-05:00,67.23,67.28,67.21,67.28,285.0
2021-12-14 13:03:00-05:00,67.27,67.32,67.25,67.29,220.0
2021-12-14 13:04:00-05:00,67.3,67.33,67.29,67.3,259.0
2021-12-14 13:05:00-05:00,67.31,67.36,67.29,67.34,233.0
2021-12-14 13:06:00-05:00,67.34,67.41,67.33,67.37,321.0
2021-12-14 13:07:00-05:00,67.37,67.4,67.36,67.37,141.0
2021-12-14 13:08:00-05:00,67.37,67.47,67.37,67.45,415.0
2021-12-14 13:09:00-05:00,67.45,67.51,67.43,67.47,464.0
2021-12-14 13:10:00-05:00,67.47,67.52,67.44,67.5,325.0
2021-12-14 13:11:00-05:00,67.51,67.54,67.51,67.52,198.0
2021-12-14 13:12:00-05:00,67.52,67.52,67.47,67.51,227.0
2021-12-14 13:13:00-05:00,67.52,67.63,67.52,67.62,542.0
2021-12-14 13:14:00-05:00,67.63,67.72,67.59,67.62,950.0
2021-12-14 13:15:00-05:00,67.63,67.72,67.63,67.72,199.0
2021-12-14 13:16:00-05:00,67.71,67.76,67.69,67.76,472.0
2021-12-14 13:17:00-05:00,67.76,67.81,67.76,67.78,443.0
2021-12-14 13:18:00-05:00,67.77,67.81,67.73,67.73,288.0
2021-12-14 13:19:00-05:00,67.73,67.76,67.71,67.75,372.0
2021-12-14 13:20:00-05:00,67.76,67.79,67.73,67.77,229.0
2021-12-14 13:21:00-05:00,67.76,67.77,67.7,67.71,152.0
2021-12-14 13:22:00-05:00,67.7,67.71,67.66,67.67,236.0
2021-12-14 13:23:00-05:00,67.68,67.7,67.67,67.67,90.0
2021-12-14 13:24:00-05:00,67.67,67.71,67.64,67.66,217.0
2021-12-14 13:25:00-05:00,67.64,67.69,67.62,67.62,228.0
2021-12-14 13:26:00-05:00,67.63,67.63,67.57,67.63,533.0
2021-12-14 13:27:00-05:00,67.61,67.64,67.58,67.63,151.0
2021-12-14 13:28:00-05:00,67.62,67.66,67.61,67.64,149.0
2021-12-14 13:29:00-05:00,67.63,67.69,67.63,67.68,131.0
2021-12-14 13:30:00-05:00,67.69,67.71,67.65,67.65,405.0
2021-12-14 13:31:00-05:00,67.64,67.64,67.52,67.56,596.0
2021-12-14 13:32:00-05:00,67.56,67.6,67.54,67.59,149.0
2021-12-14 13:33:00-05:00,67.59,67.68,67.59,67.65,173.0
2021-12-14 13:34:00-05:00,67.66,67.66,67.61,67.63,150.0
2021-12-14 13:35:00-05:00,67.64,67.68,67.62,67.63,93.0
2021-12-14 13:36:00-05:00,67.63,67.64,67.59,67.6,148.0
2021-12-14 13:37:00-05:00,67.59,67.61,67.55,67.61,169.0
2021-12-14 13:38:00-05:00,67.6,67.61,67.55,67.55,77.0
2021-12-14 13:39:00-05:00,67.56,67.59,67.53,67.53,202.0
2021-12-14 13:40:00-05:00,67.53,67.61,67.52,67.58,322.0
2021-12-14 13:41:00-05:00,67.58,67.63,67.58,67.62,180.0
2021-12-14 13:42:00-05:00,67.61,67.67,67.61,67.66,220.0
2021-12-14 13:43:00-05:00,67.66,67.67,67.62,67.62,132.0
2021-12-14 13:44:00-05:00,67.62,67.65,67.61,67.65,107.0
2021-12-14 13:45:00-05:00,67.65,67.75,67.65,67.73,349.0
2021-12-14 13:46:00-05:00,67.72,67.85,67.71,67.83,829.0
2021-12-14 13:47:00-05:00,67.82,67.87,67.81,67.85,233.0
2021-12-14 13:48:00-05:00,67.86,67.97,67.86,67.9,890.0
2021-12-14 13:49:00-05:00,67.9,67.92,67.84,67.89,380.0
2021-12-14 13:50:00-05:00,67.89,67.9,67.85,67.88,211.0
2021-12-14 13:51:00-05:00,67.88,67.9,67.86,67.87,192.0
2021-12-14 13:52:00-05:00,67.88,67.89,67.79,67.8,280.0
2021-12-14 13:53:00-05:00,67.8,67.82,67.76,67.77,259.0
