,open,high,low,close,volume
2020-03-05 09:30:00-05:00,44.13,44.17,44.07,44.1,1541.0
2020-03-05 09:31:00-05:00,44.1,44.12,43.96,44.09,2256.0
2020-03-05 09:32:00-05:00,44.09,44.1,43.98,44.0,924.0
2020-03-05 09:33:00-05:00,44.0,44.07,43.97,44.01,1158.0
2020-03-05 09:34:00-05:00,44.01,44.1,43.99,44.1,1120.0
2020-03-05 09:35:00-05:00,44.11,44.11,44.0,44.08,1040.0
2020-03-05 09:36:00-05:00,44.09,44.14,44.06,44.14,1021.0
2020-03-05 09:37:00-05:00,44.13,44.2,44.08,44.11,1365.0
2020-03-05 09:38:00-05:00,44.11,44.11,44.01,44.04,982.0
2020-03-05 09:39:00-05:00,44.05,44.06,44.0,44.01,876.0
2020-03-05 09:40:00-05:00,44.02,44.04,43.95,43.97,1010.0
2020-03-05 09:41:00-05:00,43.96,43.97,43.86,43.9,2051.0
2020-03-05 09:42:00-05:00,43.9,43.95,43.8,43.85,1811.0
2020-03-05 09:43:00-05:00,43.85,43.95,43.84,43.88,1145.0
2020-03-05 09:44:00-05:00,43.88,44.0,43.88,43.99,821.0
2020-03-05 09:45:00-05:00,43.98,44.0,43.92,43.96,1105.0
2020-03-05 09:46:00-05:00,43.97,44.03,43.92,44.03,1189.0
2020-03-05 09:47:00-05:00,44.03,44.11,43.95,43.97,1584.0
2020-03-05 09:48:00-05:00,43.97,44.0,43.85,43.96,1669.0
2020-03-05 09:49:00-05:00,43.96,43.96,43.86,43.87,902.0
2020-03-05 09:50:00-05:00,43.87,43.87,43.77,43.81,1730.0
2020-03-05 09:51:00-05:00,43.8,43.86,43.77,43.8,1993.0
2020-03-05 09:52:00-05:00,43.81,43.87,43.77,43.85,891.0
2020-03-05 09:53:00-05:00,43.85,43.95,43.85,43.95,1445.0
2020-03-05 09:54:00-05:00,43.95,44.06,43.92,44.0,1567.0
2020-03-05 09:55:00-05:00,44.01,44.04,43.91,43.98,1143.0
2020-03-05 09:56:00-05:00,43.99,44.02,43.95,43.97,658.0
2020-03-05 09:57:00-05:00,43.97,43.97,43.86,43.88,824.0
2020-03-05 09:58:00-05:00,43.88,43.92,43.83,43.89,756.0
2020-03-05 09:59:00-05:00,43.89,43.96,43.86,43.92,664.0
2020-03-05 10:00:00-05:00,43.91,43.96,43.83,43.92,1186.0
2020-03-05 10:01:00-05:00,43.91,43.96,43.9,43.95,1035.0
2020-03-05 10:02:00-05:00,43.95,43.95,43.89,43.95,600.0
2020-03-05 10:03:00-05:00,43.95,43.99,43.87,43.91,974.0
2020-03-05 10:04:00-05:00,43.91,43.91,43.84,43.85,536.0
2020-03-05 10:05:00-05:00,43.85,43.9,43.78,43.89,1469.0
2020-03-05 10:06:00-05:00,43.9,43.9,43.83,43.87,745.0
2020-03-05 10:07:00-05:00,43.88,43.88,43.81,43.83,533.0
2020-03-05 10:08:00-05:00,43.84,43.88,43.82,43.85,440.0
2020-03-05 10:09:00-05:00,43.86,43.86,43.78,43.82,549.0
2020-03-05 10:10:00-05:00,43.82,43.87,43.78,43.81,719.0
2020-03-05 10:11:00-05:00,43.8,43.87,43.8,43.87,672.0
2020-03-05 10:12:00-05:00,43.88,43.89,43.81,43.82,565.0
2020-03-05 10:13:00-05:00,43.83,43.87,43.81,43.87,425.0
2020-03-05 10:14:00-05:00,43.87,43.92,43.84,43.86,847.0
2020-03-05 10:15:00-05:00,43.85,43.85,43.73,43.73,1666.0
2020-03-05 10:16:00-05:00,43.73,43.75,43.69,43.7,1015.0
