,open,high,low,close,volume
2021-09-09 09:30:00-04:00,65.39,65.39,65.27,65.27,901.0
2021-09-09 09:31:00-04:00,65.26,65.27,65.18,65.24,953.0
2021-09-09 09:32:00-04:00,65.25,65.33,65.22,65.32,521.0
2021-09-09 09:33:00-04:00,65.31,65.46,65.29,65.44,863.0
2021-09-09 09:34:00-04:00,65.44,65.5,65.39,65.43,1094.0
2021-09-09 09:35:00-04:00,65.42,65.51,65.41,65.5,743.0
2021-09-09 09:36:00-04:00,65.5,65.5,65.36,65.47,875.0
2021-09-09 09:37:00-04:00,65.47,65.62,65.46,65.59,1769.0
2021-09-09 09:38:00-04:00,65.58,65.65,65.54,65.63,1411.0
2021-09-09 09:39:00-04:00,65.63,65.69,65.6,65.66,1182.0
2021-09-09 09:40:00-04:00,65.67,65.85,65.62,65.81,2038.0
2021-09-09 09:41:00-04:00,65.81,65.95,65.81,65.91,2523.0
2021-09-09 09:42:00-04:00,65.91,66.07,65.9,66.05,1980.0
2021-09-09 09:43:00-04:00,66.06,66.14,66.02,66.09,1634.0
2021-09-09 09:44:00-04:00,66.09,66.15,66.05,66.09,1426.0
2021-09-09 09:45:00-04:00,66.08,66.12,66.03,66.03,894.0
2021-09-09 09:46:00-04:00,66.03,66.11,66.01,66.05,1107.0
2021-09-09 09:47:00-04:00,66.06,66.13,66.05,66.06,656.0
2021-09-09 09:48:00-04:00,66.06,66.1,66.04,66.05,508.0
2021-09-09 09:49:00-04:00,66.06,66.12,66.04,66.09,637.0
2021-09-09 09:50:00-04:00,66.1,66.14,66.07,66.13,625.0
2021-09-09 09:51:00-04:00,66.13,66.29,66.13,66.21,1786.0
2021-09-09 09:52:00-04:00,66.21,66.24,66.19,66.23,692.0
2021-09-09 09:53:00-04:00,66.22,66.29,66.22,66.28,639.0
2021-09-09 09:54:00-04:00,66.28,66.32,66.25,66.28,764.0
2021-09-09 09:55:00-04:00,66.28,66.44,66.28,66.36,2160.0
2021-09-09 09:56:00-04:00,66.36,66.37,66.25,66.27,930.0
2021-09-09 09:57:00-04:00,66.26,66.28,66.16,66.2,1326.0
2021-09-09 09:58:00-04:00,66.2,66.26,66.2,66.24,592.0
2021-09-09 09:59:00-04:00,66.24,66.24,66.17,66.21,666.0
2021-09-09 10:00:00-04:00,66.21,66.29,66.19,66.24,910.0
2021-09-09 10:01:00-04:00,66.24,66.29,66.2,66.21,632.0
2021-09-09 10:02:00-04:00,66.21,66.27,66.17,66.23,594.0
2021-09-09 10:03:00-04:00,66.23,66.26,66.23,66.26,354.0
2021-09-09 10:04:00-04:00,66.27,66.36,66.27,66.3,845.0
2021-09-09 10:05:00-04:00,66.3,66.3,66.23,66.28,540.0
2021-09-09 10:06:00-04:00,66.28,66.32,66.28,66.3,357.0
2021-09-09 10:07:00-04:00,66.3,66.32,66.28,66.3,490.0
2021-09-09 10:08:00-04:00,66.29,66.32,66.27,66.28,220.0
2021-09-09 10:09:00-04:00,66.28,66.31,66.27,66.3,217.0
2021-09-09 10:10:00-04:00,66.29,66.29,66.23,66.27,588.0
2021-09-09 10:11:00-04:00,66.27,66.3,66.25,66.25,449.0
2021-09-09 10:12:00-04:00,66.25,66.28,66.21,66.26,520.0
2021-09-09 10:13:00-04:00,66.25,66.31,66.24,66.29,334.0
2021-09-09 10:14:00-04:00,66.29,66.39,66.28,66.35,798.0
2021-09-09 10:15:00-04:00,66.35,66.45,66.32,66.45,1149.0
2021-09-09 10:16:00-04:00,66.45,66.46,66.41,66.44,923.0
2021-09-09 10:17:00-04:00,66.45,66.5,66.43,66.5,798.0
2021-09-09 10:18:00-04:00,66.49,66.5,66.45,66.47,580.0
2021-09-09 10:19:00-04:00,66.48,66.56,66.47,66.55,1552.0
2021-09-09 10:20:00-04:00,66.55,66.61,66.54,66.55,1423.0
2021-09-09 10:21:00-04:00,66.55,66.55,66.48,66.48,635.0
2021-09-09 10:22:00-04:00,66.48,66.49,66.44,66.46,631.0
2021-09-09 10:23:00-04:00,66.45,66.48,66.43,66.46,431.0
2021-09-09 10:24:00-04:00,66.47,66.52,66.47,66.48,561.0
2021-09-09 10:25:00-04:00,66.47,66.49,66.43,66.46,479.0
2021-09-09 10:26:00-04:00,66.46,66.49,66.42,66.47,372.0
2021-09-09 10:27:00-04:00,66.48,66.49,66.44,66.47,253.0
2021-09-09 10:28:00-04:00,66.46,66.58,66.46,66.51,850.0
2021-09-09 10:29:00-04:00,66.51,66.55,66.5,66.53,300.0
2021-09-09 10:30:00-04:00,66.54,66.59,66.52,66.58,712.0
2021-09-09 10:31:00-04:00,66.58,66.63,66.5,66.52,999.0
2021-09-09 10:32:00-04:00,66.53,66.54,66.5,66.51,535.0
2021-09-09 10:33:00-04:00,66.51,66.52,66.47,66.48,328.0
2021-09-09 10:34:00-04:00,66.47,66.48,66.43,66.46,613.0
2021-09-09 10:35:00-04:00,66.45,66.49,66.41,66.42,509.0
2021-09-09 10:36:00-04:00,66.41,66.53,66.41,66.52,417.0
2021-09-09 10:37:00-04:00,66.52,66.58,66.51,66.58,621.0
2021-09-09 10:38:00-04:00,66.58,66.61,66.54,66.56,554.0
2021-09-09 10:39:00-04:00,66.56,66.63,66.56,66.6,590.0
2021-09-09 10:40:00-04:00,66.6,66.67,66.6,66.65,807.0
2021-09-09 10:41:00-04:00,66.65,66.71,66.64,66.71,883.0
2021-09-09 10:42:00-04:00,66.71,66.76,66.7,66.73,1140.0
2021-09-09 10:43:00-04:00,66.73,66.75,66.72,66.75,458.0
2021-09-09 10:44:00-04:00,66.75,66.8,66.7,66.72,760.0
2021-09-09 10:45:00-04:00,66.72,66.76,66.67,66.71,674.0
2021-09-09 10:46:00-04:00,66.71,66.81,66.71,66.8,736.0
